year	low	high	width	share	cumul	# sptinc992j	country
1968	0.21	0.22	0.01	0.00662	0.09473		RU
1968	0.22	0.23	0.01	0.0067	0.10143		RU
1968	0.23	0.24	0.01	0.00677	0.1082		RU
1968	0.24	0.25	0.01	0.00685	0.11504		RU
1968	0.25	0.26	0.01	0.00692	0.12196		RU
1968	0.26	0.27	0.01	0.007	0.12896		RU
1968	0.27	0.28	0.01	0.00708	0.13604		RU
1968	0.28	0.29	0.01	0.00715	0.14319		RU
1968	0.29	0.3	0.01	0.00723	0.15042		RU
1968	0.3	0.31	0.01	0.00731	0.15773		RU
1968	0.31	0.32	0.01	0.00739	0.16512		RU
1968	0.32	0.33	0.01	0.00747	0.1726		RU
1968	0.33	0.34	0.01	0.00755	0.18015		RU
1968	0.34	0.35	0.01	0.00763	0.18778		RU
1968	0.35	0.36	0.01	0.00771	0.19549		RU
1968	0.36	0.37	0.01	0.00779	0.20328		RU
1968	0.37	0.38	0.01	0.00787	0.21116		RU
1968	0.38	0.39	0.01	0.00796	0.21911		RU
1968	0.39	0.4	0.01	0.00804	0.22716		RU
1968	0.4	0.41	0.01	0.00813	0.23528		RU
1968	0.41	0.42	0.01	0.00821	0.2435		RU
1968	0.42	0.43	0.01	0.0083	0.2518		RU
1968	0.43	0.44	0.01	0.00839	0.26019		RU
1968	0.44	0.45	0.01	0.00849	0.26868		RU
1968	0.45	0.46	0.01	0.00858	0.27726		RU
1968	0.46	0.47	0.01	0.00868	0.28593		RU
1968	0.47	0.48	0.01	0.00877	0.29471		RU
1968	0.48	0.49	0.01	0.00887	0.30358		RU
1968	0.49	0.5	0.01	0.00898	0.31255		RU
1968	0.5	0.51	0.01	0.00908	0.32163		RU
1968	0.51	0.52	0.01	0.00919	0.33082		RU
1968	0.52	0.53	0.01	0.00929	0.34011		RU
1968	0.53	0.54	0.01	0.0094	0.34951		RU
1968	0.54	0.55	0.01	0.00951	0.35902		RU
1968	0.55	0.56	0.01	0.00962	0.36864		RU
1968	0.56	0.57	0.01	0.00972	0.37836		RU
1968	0.57	0.58	0.01	0.00983	0.38819		RU
1968	0.58	0.59	0.01	0.00995	0.39814		RU
1968	0.59	0.6	0.01	0.01006	0.4082		RU
1968	0.6	0.61	0.01	0.01018	0.41837		RU
1968	0.61	0.62	0.01	0.01029	0.42867		RU
1968	0.62	0.63	0.01	0.01042	0.43908		RU
1968	0.63	0.64	0.01	0.01054	0.44963		RU
1968	0.64	0.65	0.01	0.01067	0.4603		RU
1968	0.65	0.66	0.01	0.01081	0.47111		RU
1968	0.66	0.67	0.01	0.01095	0.48206		RU
1968	0.67	0.68	0.01	0.01109	0.49316		RU
1968	0.68	0.69	0.01	0.01124	0.50439		RU
1968	0.69	0.7	0.01	0.01139	0.51578		RU
1968	0.7	0.71	0.01	0.01154	0.52732		RU
1968	0.71	0.72	0.01	0.01169	0.53901		RU
1968	0.72	0.73	0.01	0.01185	0.55085		RU
1968	0.73	0.74	0.01	0.01201	0.56286		RU
1968	0.74	0.75	0.01	0.01218	0.57504		RU
1968	0.75	0.76	0.01	0.01235	0.58739		RU
1968	0.76	0.77	0.01	0.01254	0.59993		RU
1968	0.77	0.78	0.01	0.01273	0.61266		RU
1968	0.78	0.79	0.01	0.01293	0.62559		RU
1968	0.79	0.8	0.01	0.01314	0.63873		RU
1968	0.8	0.81	0.01	0.01335	0.65208		RU
1968	0.81	0.82	0.01	0.01357	0.66565		RU
1968	0.82	0.83	0.01	0.0138	0.67945		RU
1968	0.83	0.84	0.01	0.01404	0.6935		RU
1968	0.84	0.85	0.01	0.0143	0.7078		RU
1968	0.85	0.86	0.01	0.01458	0.72238		RU
1968	0.86	0.87	0.01	0.01489	0.73727		RU
1968	0.87	0.88	0.01	0.01521	0.75248		RU
1968	0.88	0.89	0.01	0.01555	0.76803		RU
1968	0.89	0.9	0.01	0.01592	0.78395		RU
1968	0.9	0.91	0.01	0.01633	0.80028		RU
1968	0.91	0.92	0.01	0.01679	0.81707		RU
1968	0.92	0.93	0.01	0.01734	0.83441		RU
1968	0.93	0.94	0.01	0.01801	0.85242		RU
1968	0.94	0.95	0.01	0.01884	0.87126		RU
1968	0.95	0.96	0.01	0.01992	0.89118		RU
1968	0.96	0.97	0.01	0.02136	0.91254		RU
1968	0.97	0.98	0.01	0.02333	0.93587		RU
1968	0.98	0.99	0.01	0.0264	0.96227		RU
1968	0.99	0.991	0.001	0.00292	0.96519		RU
1968	0.991	0.992	0.001	0.003	0.96819		RU
1968	0.992	0.993	0.001	0.00309	0.97128		RU
1968	0.993	0.994	0.001	0.00319	0.97447		RU
1968	0.994	0.995	0.001	0.00332	0.97779		RU
1968	0.995	0.996	0.001	0.00348	0.98127		RU
1968	0.996	0.997	0.001	0.00369	0.98497		RU
1968	0.997	0.998	0.001	0.004	0.98897		RU
1968	0.998	0.999	0.001	0.00453	0.9935		RU
1968	0.999	0.9991	0.0001	0.0005	0.994		RU
1968	0.9991	0.9992	0.0001	0.00051	0.99451		RU
1968	0.9992	0.9993	0.0001	0.00053	0.99504		RU
1968	0.9993	0.9994	0.0001	0.00055	0.99559		RU
1968	0.9994	0.9995	0.0001	0.00057	0.99616		RU
1968	0.9995	0.9996	0.0001	0.0006	0.99676		RU
1968	0.9996	0.9997	0.0001	0.00064	0.9974		RU
1968	0.9997	0.9998	0.0001	0.00069	0.99808		RU
1968	0.9998	0.9999	0.0001	0.00078	0.99887		RU
1968	0.9999	0.99991	0.00001	0.00009	0.99895		RU
1968	0.99991	0.99992	0.00001	0.00009	0.99904		RU
1968	0.99992	0.99993	0.00001	0.00009	0.99913		RU
1968	0.99993	0.99994	0.00001	0.00009	0.99923		RU
1968	0.99994	0.99995	0.00001	0.0001	0.99933		RU
1968	0.99995	0.99996	0.00001	0.0001	0.99943		RU
1968	0.99996	0.99997	0.00001	0.00011	0.99954		RU
1968	0.99997	0.99998	0.00001	0.00012	0.99966		RU
1968	0.99998	0.99999	0.00001	0.00014	0.9998		RU
1968	0.99999	1	0.00001	0.0002	1		RU
1966	0	0.01	0.01	0.0001	0.0001		RU
1966	0.01	0.02	0.01	0.00021	0.00031		RU
1966	0.02	0.03	0.01	0.00041	0.00072		RU
1966	0.03	0.04	0.01	0.00073	0.00145		RU
1966	0.04	0.05	0.01	0.00115	0.0026		RU
1966	0.05	0.06	0.01	0.00168	0.00428		RU
1966	0.06	0.07	0.01	0.00233	0.00661		RU
1966	0.07	0.08	0.01	0.00308	0.00969		RU
1966	0.08	0.09	0.01	0.00395	0.01365		RU
1966	0.09	0.1	0.01	0.00493	0.01858		RU
1966	0.1	0.11	0.01	0.00549	0.02407		RU
1966	0.11	0.12	0.01	0.00555	0.02962		RU
1966	0.12	0.13	0.01	0.00561	0.03523		RU
1966	0.13	0.14	0.01	0.00567	0.04089		RU
1966	0.14	0.15	0.01	0.00573	0.04662		RU
1966	0.15	0.16	0.01	0.00579	0.05242		RU
1966	0.16	0.17	0.01	0.00586	0.05827		RU
1966	0.17	0.18	0.01	0.00592	0.06419		RU
1966	0.18	0.19	0.01	0.00599	0.07018		RU
1966	0.19	0.2	0.01	0.00605	0.07623		RU
1966	0.2	0.21	0.01	0.00612	0.08235		RU
1966	0.21	0.22	0.01	0.00619	0.08854		RU
1966	0.22	0.23	0.01	0.00626	0.0948		RU
1966	0.23	0.24	0.01	0.00633	0.10113		RU
1966	0.24	0.25	0.01	0.0064	0.10753		RU
1966	0.25	0.26	0.01	0.00647	0.11401		RU
1966	0.26	0.27	0.01	0.00655	0.12055		RU
1966	0.27	0.28	0.01	0.00662	0.12717		RU
1966	0.28	0.29	0.01	0.00669	0.13386		RU
1966	0.29	0.3	0.01	0.00677	0.14063		RU
1966	0.3	0.31	0.01	0.00684	0.14746		RU
1966	0.31	0.32	0.01	0.00691	0.15438		RU
1966	0.32	0.33	0.01	0.00698	0.16136		RU
1966	0.33	0.34	0.01	0.00706	0.16842		RU
1966	0.34	0.35	0.01	0.00713	0.17555		RU
1966	0.35	0.36	0.01	0.0072	0.18275		RU
1966	0.36	0.37	0.01	0.00727	0.19002		RU
1966	0.37	0.38	0.01	0.00734	0.19736		RU
1966	0.38	0.39	0.01	0.00741	0.20477		RU
1966	0.39	0.4	0.01	0.00749	0.21226		RU
1966	0.4	0.41	0.01	0.00756	0.21982		RU
1966	0.41	0.42	0.01	0.00763	0.22745		RU
1966	0.42	0.43	0.01	0.00771	0.23516		RU
1966	0.43	0.44	0.01	0.00779	0.24295		RU
1966	0.44	0.45	0.01	0.00787	0.25082		RU
1966	0.45	0.46	0.01	0.00795	0.25877		RU
1966	0.46	0.47	0.01	0.00804	0.26681		RU
1966	0.47	0.48	0.01	0.00813	0.27494		RU
1966	0.48	0.49	0.01	0.00823	0.28317		RU
1966	0.49	0.5	0.01	0.00833	0.29149		RU
1966	0.5	0.51	0.01	0.00843	0.29993		RU
1966	0.51	0.52	0.01	0.00854	0.30847		RU
1966	0.52	0.53	0.01	0.00866	0.31712		RU
1966	0.53	0.54	0.01	0.00878	0.3259		RU
1966	0.54	0.55	0.01	0.0089	0.3348		RU
1966	0.55	0.56	0.01	0.00904	0.34384		RU
1966	0.56	0.57	0.01	0.00917	0.35301		RU
1966	0.57	0.58	0.01	0.00932	0.36233		RU
1966	0.58	0.59	0.01	0.00947	0.3718		RU
1966	0.59	0.6	0.01	0.00962	0.38142		RU
1966	0.6	0.61	0.01	0.00978	0.3912		RU
1966	0.61	0.62	0.01	0.00995	0.40115		RU
1966	0.62	0.63	0.01	0.01011	0.41126		RU
1966	0.63	0.64	0.01	0.01029	0.42155		RU
1966	0.64	0.65	0.01	0.01046	0.43201		RU
1966	0.65	0.66	0.01	0.01064	0.44265		RU
1966	0.66	0.67	0.01	0.01082	0.45348		RU
1966	0.67	0.68	0.01	0.01101	0.46449		RU
1966	0.68	0.69	0.01	0.0112	0.47569		RU
1966	0.69	0.7	0.01	0.01139	0.48708		RU
1966	0.7	0.71	0.01	0.01159	0.49867		RU
1966	0.71	0.72	0.01	0.01179	0.51046		RU
1966	0.72	0.73	0.01	0.012	0.52246		RU
1966	0.73	0.74	0.01	0.01221	0.53467		RU
1966	0.74	0.75	0.01	0.01244	0.54711		RU
1966	0.75	0.76	0.01	0.01267	0.55977		RU
1966	0.76	0.77	0.01	0.01291	0.57268		RU
1966	0.77	0.78	0.01	0.01316	0.58585		RU
1966	0.78	0.79	0.01	0.01343	0.59928		RU
1966	0.79	0.8	0.01	0.0137	0.61298		RU
1966	0.8	0.81	0.01	0.01398	0.62696		RU
1966	0.81	0.82	0.01	0.01428	0.64124		RU
1966	0.82	0.83	0.01	0.01459	0.65583		RU
1966	0.83	0.84	0.01	0.01491	0.67073		RU
1966	0.84	0.85	0.01	0.01525	0.68598		RU
1966	0.85	0.86	0.01	0.01561	0.70159		RU
1966	0.86	0.87	0.01	0.01598	0.71757		RU
1966	0.87	0.88	0.01	0.01636	0.73393		RU
1966	0.88	0.89	0.01	0.01674	0.75067		RU
1966	0.89	0.9	0.01	0.01713	0.76781		RU
1966	0.9	0.91	0.01	0.01756	0.78536		RU
1966	0.91	0.92	0.01	0.01804	0.8034		RU
1966	0.92	0.93	0.01	0.01862	0.82202		RU
1966	0.93	0.94	0.01	0.01934	0.84136		RU
1966	0.94	0.95	0.01	0.02025	0.86162		RU
1966	0.95	0.96	0.01	0.02142	0.88304		RU
1966	0.96	0.97	0.01	0.02296	0.906		RU
1966	0.97	0.98	0.01	0.02507	0.93107		RU
1966	0.98	0.99	0.01	0.02838	0.95945		RU
1966	0.99	0.991	0.001	0.00314	0.96259		RU
1966	0.991	0.992	0.001	0.00322	0.96581		RU
1966	0.992	0.993	0.001	0.00332	0.96913		RU
1966	0.993	0.994	0.001	0.00343	0.97257		RU
1966	0.994	0.995	0.001	0.00357	0.97614		RU
1966	0.995	0.996	0.001	0.00374	0.97988		RU
1966	0.996	0.997	0.001	0.00397	0.98385		RU
1966	0.997	0.998	0.001	0.0043	0.98815		RU
1966	0.998	0.999	0.001	0.00487	0.99301		RU
1966	0.999	0.9991	0.0001	0.00054	0.99355		RU
1966	0.9991	0.9992	0.0001	0.00055	0.99411		RU
1966	0.9992	0.9993	0.0001	0.00057	0.99468		RU
1966	0.9993	0.9994	0.0001	0.00059	0.99527		RU
1966	0.9994	0.9995	0.0001	0.00061	0.99588		RU
1966	0.9995	0.9996	0.0001	0.00064	0.99652		RU
1966	0.9996	0.9997	0.0001	0.00068	0.9972		RU
1966	0.9997	0.9998	0.0001	0.00074	0.99794		RU
1966	0.9998	0.9999	0.0001	0.00084	0.99878		RU
1966	0.9999	0.99991	0.00001	0.00009	0.99888		RU
1966	0.99991	0.99992	0.00001	0.0001	0.99897		RU
1966	0.99992	0.99993	0.00001	0.0001	0.99907		RU
1966	0.99993	0.99994	0.00001	0.0001	0.99917		RU
1966	0.99994	0.99995	0.00001	0.00011	0.99928		RU
1966	0.99995	0.99996	0.00001	0.00011	0.99939		RU
1966	0.99996	0.99997	0.00001	0.00012	0.99951		RU
1966	0.99997	0.99998	0.00001	0.00013	0.99964		RU
1966	0.99998	0.99999	0.00001	0.00015	0.99978		RU
1966	0.99999	1	0.00001	0.00022	1		RU
1964	0	0.01	0.01	0.0001	0.0001		RU
1964	0.01	0.02	0.01	0.00019	0.00029		RU
1964	0.02	0.03	0.01	0.00039	0.00068		RU
1964	0.03	0.04	0.01	0.00068	0.00136		RU
1964	0.04	0.05	0.01	0.00108	0.00244		RU
1964	0.05	0.06	0.01	0.00158	0.00402		RU
1964	0.06	0.07	0.01	0.00219	0.00621		RU
1964	0.07	0.08	0.01	0.0029	0.0091		RU
1964	0.08	0.09	0.01	0.00371	0.01281		RU
1964	0.09	0.1	0.01	0.00463	0.01744		RU
1964	0.1	0.11	0.01	0.00515	0.0226		RU
1964	0.11	0.12	0.01	0.00521	0.02781		RU
1964	0.12	0.13	0.01	0.00526	0.03307		RU
1964	0.13	0.14	0.01	0.00532	0.03839		RU
1964	0.14	0.15	0.01	0.00538	0.04377		RU
1964	0.15	0.16	0.01	0.00544	0.04921		RU
1964	0.16	0.17	0.01	0.0055	0.0547		RU
1964	0.17	0.18	0.01	0.00556	0.06026		RU
1964	0.18	0.19	0.01	0.00562	0.06588		RU
1964	0.19	0.2	0.01	0.00568	0.07156		RU
1964	0.2	0.21	0.01	0.00575	0.07731		RU
1964	0.21	0.22	0.01	0.00581	0.08312		RU
1964	0.22	0.23	0.01	0.00588	0.08899		RU
1964	0.23	0.24	0.01	0.00594	0.09494		RU
1964	0.24	0.25	0.01	0.00601	0.10095		RU
1964	0.25	0.26	0.01	0.00608	0.10702		RU
1964	0.26	0.27	0.01	0.00615	0.11317		RU
1964	0.27	0.28	0.01	0.00622	0.11939		RU
1964	0.28	0.29	0.01	0.00629	0.12567		RU
1964	0.29	0.3	0.01	0.00635	0.13203		RU
1964	0.3	0.31	0.01	0.00642	0.13845		RU
1964	0.31	0.32	0.01	0.00649	0.14495		RU
1964	0.32	0.33	0.01	0.00656	0.1515		RU
1964	0.33	0.34	0.01	0.00662	0.15813		RU
1964	0.34	0.35	0.01	0.00669	0.16482		RU
1964	0.35	0.36	0.01	0.00675	0.17157		RU
1964	0.36	0.37	0.01	0.00681	0.17838		RU
1964	0.37	0.38	0.01	0.00688	0.18526		RU
1964	0.38	0.39	0.01	0.00694	0.19219		RU
1964	0.39	0.4	0.01	0.007	0.19919		RU
1964	0.4	0.41	0.01	0.00706	0.20625		RU
1964	0.41	0.42	0.01	0.00713	0.21338		RU
1964	0.42	0.43	0.01	0.00719	0.22057		RU
1964	0.43	0.44	0.01	0.00726	0.22784		RU
1964	0.44	0.45	0.01	0.00733	0.23517		RU
1964	0.45	0.46	0.01	0.00741	0.24258		RU
1964	0.46	0.47	0.01	0.00749	0.25007		RU
1964	0.47	0.48	0.01	0.00757	0.25764		RU
1964	0.48	0.49	0.01	0.00766	0.2653		RU
1964	0.49	0.5	0.01	0.00776	0.27306		RU
1964	0.5	0.51	0.01	0.00786	0.28093		RU
1964	0.51	0.52	0.01	0.00798	0.2889		RU
1964	0.52	0.53	0.01	0.0081	0.297		RU
1964	0.53	0.54	0.01	0.00823	0.30523		RU
1964	0.54	0.55	0.01	0.00837	0.3136		RU
1964	0.55	0.56	0.01	0.00853	0.32213		RU
1964	0.56	0.57	0.01	0.00869	0.33082		RU
1964	0.57	0.58	0.01	0.00886	0.33968		RU
1964	0.58	0.59	0.01	0.00905	0.34872		RU
1964	0.59	0.6	0.01	0.00924	0.35796		RU
1964	0.6	0.61	0.01	0.00943	0.36739		RU
1964	0.61	0.62	0.01	0.00964	0.37703		RU
1964	0.62	0.63	0.01	0.00984	0.38687		RU
1964	0.63	0.64	0.01	0.01006	0.39693		RU
1964	0.64	0.65	0.01	0.01027	0.4072		RU
1964	0.65	0.66	0.01	0.01049	0.41769		RU
1964	0.66	0.67	0.01	0.01071	0.42841		RU
1964	0.67	0.68	0.01	0.01094	0.43935		RU
1964	0.68	0.69	0.01	0.01117	0.45051		RU
1964	0.69	0.7	0.01	0.0114	0.46191		RU
1964	0.7	0.71	0.01	0.01163	0.47354		RU
1964	0.71	0.72	0.01	0.01188	0.48542		RU
1964	0.72	0.73	0.01	0.01213	0.49755		RU
1964	0.73	0.74	0.01	0.01239	0.50994		RU
1964	0.74	0.75	0.01	0.01266	0.5226		RU
1964	0.75	0.76	0.01	0.01294	0.53554		RU
1964	0.76	0.77	0.01	0.01324	0.54878		RU
1964	0.77	0.78	0.01	0.01354	0.56232		RU
1964	0.78	0.79	0.01	0.01386	0.57618		RU
1964	0.79	0.8	0.01	0.0142	0.59038		RU
1964	0.8	0.81	0.01	0.01454	0.60492		RU
1964	0.81	0.82	0.01	0.0149	0.61981		RU
1964	0.82	0.83	0.01	0.01527	0.63509		RU
1964	0.83	0.84	0.01	0.01567	0.65075		RU
1964	0.84	0.85	0.01	0.01608	0.66683		RU
1964	0.85	0.86	0.01	0.01651	0.68334		RU
1964	0.86	0.87	0.01	0.01694	0.70028		RU
1964	0.87	0.88	0.01	0.01737	0.71765		RU
1964	0.88	0.89	0.01	0.01778	0.73544		RU
1964	0.89	0.9	0.01	0.0182	0.75363		RU
1964	0.9	0.91	0.01	0.01864	0.77227		RU
1964	0.91	0.92	0.01	0.01914	0.79141		RU
1964	0.92	0.93	0.01	0.01974	0.81115		RU
1964	0.93	0.94	0.01	0.02051	0.83166		RU
1964	0.94	0.95	0.01	0.02149	0.85315		RU
1964	0.95	0.96	0.01	0.02274	0.87589		RU
1964	0.96	0.97	0.01	0.02436	0.90025		RU
1964	0.97	0.98	0.01	0.02661	0.92686		RU
1964	0.98	0.99	0.01	0.03011	0.95697		RU
1964	0.99	0.991	0.001	0.00333	0.96031		RU
1964	0.991	0.992	0.001	0.00342	0.96373		RU
1964	0.992	0.993	0.001	0.00352	0.96725		RU
1964	0.993	0.994	0.001	0.00364	0.97089		RU
1964	0.994	0.995	0.001	0.00379	0.97468		RU
1964	0.995	0.996	0.001	0.00397	0.97865		RU
1964	0.996	0.997	0.001	0.00421	0.98287		RU
1964	0.997	0.998	0.001	0.00456	0.98743		RU
1964	0.998	0.999	0.001	0.00516	0.99259		RU
1964	0.999	0.9991	0.0001	0.00057	0.99316		RU
1964	0.9991	0.9992	0.0001	0.00059	0.99375		RU
1964	0.9992	0.9993	0.0001	0.0006	0.99435		RU
1964	0.9993	0.9994	0.0001	0.00063	0.99498		RU
1964	0.9994	0.9995	0.0001	0.00065	0.99563		RU
1964	0.9995	0.9996	0.0001	0.00068	0.99631		RU
1964	0.9996	0.9997	0.0001	0.00072	0.99704		RU
1964	0.9997	0.9998	0.0001	0.00079	0.99782		RU
1964	0.9998	0.9999	0.0001	0.00089	0.99871		RU
1964	0.9999	0.99991	0.00001	0.0001	0.99881		RU
1964	0.99991	0.99992	0.00001	0.0001	0.99891		RU
1964	0.99992	0.99993	0.00001	0.0001	0.99902		RU
1964	0.99993	0.99994	0.00001	0.00011	0.99912		RU
1964	0.99994	0.99995	0.00001	0.00011	0.99924		RU
1964	0.99995	0.99996	0.00001	0.00012	0.99935		RU
1964	0.99996	0.99997	0.00001	0.00013	0.99948		RU
1964	0.99997	0.99998	0.00001	0.00014	0.99962		RU
1964	0.99998	0.99999	0.00001	0.00016	0.99977		RU
1964	0.99999	1	0.00001	0.00023	1		RU
1961	0	0.01	0.01	0.00009	0.00009		RU
1961	0.01	0.02	0.01	0.00018	0.00028		RU
1961	0.02	0.03	0.01	0.00037	0.00065		RU
1961	0.03	0.04	0.01	0.00065	0.0013		RU
1961	0.04	0.05	0.01	0.00103	0.00233		RU
1961	0.05	0.06	0.01	0.00151	0.00383		RU
1961	0.06	0.07	0.01	0.00208	0.00592		RU
1961	0.07	0.08	0.01	0.00276	0.00868		RU
1961	0.08	0.09	0.01	0.00354	0.01222		RU
1961	0.09	0.1	0.01	0.00442	0.01663		RU
1961	0.1	0.11	0.01	0.00491	0.02155		RU
1961	0.11	0.12	0.01	0.00497	0.02651		RU
1961	0.12	0.13	0.01	0.00502	0.03153		RU
1961	0.13	0.14	0.01	0.00507	0.0366		RU
1961	0.14	0.15	0.01	0.00513	0.04173		RU
1961	0.15	0.16	0.01	0.00518	0.04691		RU
1961	0.16	0.17	0.01	0.00524	0.05215		RU
1961	0.17	0.18	0.01	0.0053	0.05744		RU
1961	0.18	0.19	0.01	0.00536	0.0628		RU
1961	0.19	0.2	0.01	0.00542	0.06822		RU
1961	0.2	0.21	0.01	0.00548	0.07369		RU
1961	0.21	0.22	0.01	0.00554	0.07923		RU
1961	0.22	0.23	0.01	0.0056	0.08483		RU
1961	0.23	0.24	0.01	0.00567	0.0905		RU
1961	0.24	0.25	0.01	0.00573	0.09623		RU
1961	0.25	0.26	0.01	0.0058	0.10203		RU
1961	0.26	0.27	0.01	0.00586	0.10789		RU
1961	0.27	0.28	0.01	0.00593	0.11382		RU
1961	0.28	0.29	0.01	0.006	0.11981		RU
1961	0.29	0.3	0.01	0.00606	0.12588		RU
1961	0.3	0.31	0.01	0.00613	0.132		RU
1961	0.31	0.32	0.01	0.00619	0.13819		RU
1961	0.32	0.33	0.01	0.00625	0.14445		RU
1961	0.33	0.34	0.01	0.00631	0.15076		RU
1961	0.34	0.35	0.01	0.00637	0.15713		RU
1961	0.35	0.36	0.01	0.00643	0.16356		RU
1961	0.36	0.37	0.01	0.00649	0.17005		RU
1961	0.37	0.38	0.01	0.00654	0.17659		RU
1961	0.38	0.39	0.01	0.0066	0.18319		RU
1961	0.39	0.4	0.01	0.00665	0.18984		RU
1961	0.4	0.41	0.01	0.00671	0.19655		RU
1961	0.41	0.42	0.01	0.00677	0.20332		RU
1961	0.42	0.43	0.01	0.00683	0.21015		RU
1961	0.43	0.44	0.01	0.00689	0.21703		RU
1961	0.44	0.45	0.01	0.00695	0.22398		RU
1961	0.45	0.46	0.01	0.00702	0.23101		RU
1961	0.46	0.47	0.01	0.0071	0.2381		RU
1961	0.47	0.48	0.01	0.00718	0.24528		RU
1961	0.48	0.49	0.01	0.00726	0.25254		RU
1961	0.49	0.5	0.01	0.00736	0.2599		RU
1961	0.5	0.51	0.01	0.00746	0.26736		RU
1961	0.51	0.52	0.01	0.00757	0.27493		RU
1961	0.52	0.53	0.01	0.0077	0.28263		RU
1961	0.53	0.54	0.01	0.00784	0.29047		RU
1961	0.54	0.55	0.01	0.00799	0.29846		RU
1961	0.55	0.56	0.01	0.00816	0.30662		RU
1961	0.56	0.57	0.01	0.00834	0.31496		RU
1961	0.57	0.58	0.01	0.00853	0.32349		RU
1961	0.58	0.59	0.01	0.00874	0.33223		RU
1961	0.59	0.6	0.01	0.00895	0.34119		RU
1961	0.6	0.61	0.01	0.00918	0.35037		RU
1961	0.61	0.62	0.01	0.00941	0.35978		RU
1961	0.62	0.63	0.01	0.00965	0.36942		RU
1961	0.63	0.64	0.01	0.00989	0.37931		RU
1961	0.64	0.65	0.01	0.01013	0.38945		RU
1961	0.65	0.66	0.01	0.01038	0.39983		RU
1961	0.66	0.67	0.01	0.01063	0.41046		RU
1961	0.67	0.68	0.01	0.01089	0.42135		RU
1961	0.68	0.69	0.01	0.01114	0.43249		RU
1961	0.69	0.7	0.01	0.0114	0.44389		RU
1961	0.7	0.71	0.01	0.01167	0.45556		RU
1961	0.71	0.72	0.01	0.01194	0.4675		RU
1961	0.72	0.73	0.01	0.01222	0.47972		RU
1961	0.73	0.74	0.01	0.01252	0.49223		RU
1961	0.74	0.75	0.01	0.01282	0.50505		RU
1961	0.75	0.76	0.01	0.01314	0.51819		RU
1961	0.76	0.77	0.01	0.01347	0.53166		RU
1961	0.77	0.78	0.01	0.01381	0.54547		RU
1961	0.78	0.79	0.01	0.01417	0.55964		RU
1961	0.79	0.8	0.01	0.01455	0.57419		RU
1961	0.8	0.81	0.01	0.01494	0.58913		RU
1961	0.81	0.82	0.01	0.01534	0.60447		RU
1961	0.82	0.83	0.01	0.01577	0.62024		RU
1961	0.83	0.84	0.01	0.01621	0.63645		RU
1961	0.84	0.85	0.01	0.01667	0.65312		RU
1961	0.85	0.86	0.01	0.01715	0.67026		RU
1961	0.86	0.87	0.01	0.01763	0.68789		RU
1961	0.87	0.88	0.01	0.0181	0.70599		RU
1961	0.88	0.89	0.01	0.01853	0.72452		RU
1961	0.89	0.9	0.01	0.01896	0.74348		RU
1961	0.9	0.91	0.01	0.01941	0.76289		RU
1961	0.91	0.92	0.01	0.01992	0.78281		RU
1961	0.92	0.93	0.01	0.02054	0.80336		RU
1961	0.93	0.94	0.01	0.02135	0.8247		RU
1961	0.94	0.95	0.01	0.02238	0.84709		RU
1961	0.95	0.96	0.01	0.02368	0.87076		RU
1961	0.96	0.97	0.01	0.02537	0.89613		RU
1961	0.97	0.98	0.01	0.02771	0.92384		RU
1961	0.98	0.99	0.01	0.03136	0.9552		RU
1961	0.99	0.991	0.001	0.00347	0.95867		RU
1961	0.991	0.992	0.001	0.00356	0.96223		RU
1961	0.992	0.993	0.001	0.00367	0.9659		RU
1961	0.993	0.994	0.001	0.00379	0.9697		RU
1961	0.994	0.995	0.001	0.00395	0.97364		RU
1961	0.995	0.996	0.001	0.00413	0.97778		RU
1961	0.996	0.997	0.001	0.00439	0.98216		RU
1961	0.997	0.998	0.001	0.00475	0.98691		RU
1961	0.998	0.999	0.001	0.00538	0.99229		RU
1961	0.999	0.9991	0.0001	0.0006	0.99288		RU
1961	0.9991	0.9992	0.0001	0.00061	0.99349		RU
1961	0.9992	0.9993	0.0001	0.00063	0.99412		RU
1961	0.9993	0.9994	0.0001	0.00065	0.99477		RU
1961	0.9994	0.9995	0.0001	0.00068	0.99545		RU
1961	0.9995	0.9996	0.0001	0.00071	0.99616		RU
1961	0.9996	0.9997	0.0001	0.00075	0.99692		RU
1961	0.9997	0.9998	0.0001	0.00082	0.99773		RU
1961	0.9998	0.9999	0.0001	0.00093	0.99866		RU
1961	0.9999	0.99991	0.00001	0.0001	0.99876		RU
1961	0.99991	0.99992	0.00001	0.00011	0.99887		RU
1961	0.99992	0.99993	0.00001	0.00011	0.99898		RU
1961	0.99993	0.99994	0.00001	0.00011	0.99909		RU
1961	0.99994	0.99995	0.00001	0.00012	0.99921		RU
1961	0.99995	0.99996	0.00001	0.00012	0.99933		RU
1961	0.99996	0.99997	0.00001	0.00013	0.99946		RU
1961	0.99997	0.99998	0.00001	0.00014	0.9996		RU
1961	0.99998	0.99999	0.00001	0.00016	0.99976		RU
1961	0.99999	1	0.00001	0.00024	1		RU
1959	0	0.01	0.01	0.00009	0.00009		RU
1959	0.01	0.02	0.01	0.00018	0.00027		RU
1959	0.02	0.03	0.01	0.00036	0.00063		RU
1959	0.03	0.04	0.01	0.00063	0.00126		RU
1959	0.04	0.05	0.01	0.001	0.00226		RU
