year	low	high	width	share	cumul	# sptinc992j	country
1996	0.992	0.993	0.001	0.00539	0.90369		CN-RU
1996	0.993	0.994	0.001	0.00572	0.90941		CN-RU
1996	0.994	0.995	0.001	0.00612	0.91553		CN-RU
1996	0.995	0.996	0.001	0.00665	0.92218		CN-RU
1996	0.996	0.997	0.001	0.00747	0.92965		CN-RU
1996	0.997	0.998	0.001	0.00894	0.93859		CN-RU
1996	0.998	0.999	0.001	0.01223	0.95082		CN-RU
1996	0.999	0.9991	0.0001	0.0016	0.95242		CN-RU
1996	0.9991	0.9992	0.0001	0.00172	0.95414		CN-RU
1996	0.9992	0.9993	0.0001	0.00187	0.95601		CN-RU
1996	0.9993	0.9994	0.0001	0.00205	0.95806		CN-RU
1996	0.9994	0.9995	0.0001	0.00229	0.96035		CN-RU
1996	0.9995	0.9996	0.0001	0.00263	0.96298		CN-RU
1996	0.9996	0.9997	0.0001	0.00312	0.9661		CN-RU
1996	0.9997	0.9998	0.0001	0.00395	0.97004		CN-RU
1996	0.9998	0.9999	0.0001	0.00569	0.97574		CN-RU
1996	0.9999	0.99991	0.00001	0.00077	0.9765		CN-RU
1996	0.99991	0.99992	0.00001	0.00083	0.97733		CN-RU
1996	0.99992	0.99993	0.00001	0.0009	0.97823		CN-RU
1996	0.99993	0.99994	0.00001	0.001	0.97923		CN-RU
1996	0.99994	0.99995	0.00001	0.00112	0.98035		CN-RU
1996	0.99995	0.99996	0.00001	0.00129	0.98163		CN-RU
1996	0.99996	0.99997	0.00001	0.00154	0.98317		CN-RU
1996	0.99997	0.99998	0.00001	0.00195	0.98512		CN-RU
1996	0.99998	0.99999	0.00001	0.00283	0.98795		CN-RU
1996	0.99999	1	0.00001	0.01205	1		CN-RU
1995	0	0.01	0.01	0.00016	0.00016		CN-RU
1995	0.01	0.02	0.01	0.00046	0.00062		CN-RU
1995	0.02	0.03	0.01	0.00074	0.00135		CN-RU
1995	0.03	0.04	0.01	0.00101	0.00236		CN-RU
1995	0.04	0.05	0.01	0.00127	0.00363		CN-RU
1995	0.05	0.06	0.01	0.00154	0.00517		CN-RU
1995	0.06	0.07	0.01	0.0018	0.00697		CN-RU
1995	0.07	0.08	0.01	0.00206	0.00902		CN-RU
1995	0.08	0.09	0.01	0.00231	0.01133		CN-RU
1995	0.09	0.1	0.01	0.00257	0.01391		CN-RU
1995	0.1	0.11	0.01	0.00283	0.01673		CN-RU
1995	0.11	0.12	0.01	0.00308	0.01982		CN-RU
1995	0.12	0.13	0.01	0.00334	0.02316		CN-RU
1995	0.13	0.14	0.01	0.00359	0.02675		CN-RU
1995	0.14	0.15	0.01	0.00385	0.0306		CN-RU
1995	0.15	0.16	0.01	0.00409	0.0347		CN-RU
1995	0.16	0.17	0.01	0.00428	0.03898		CN-RU
1995	0.17	0.18	0.01	0.00442	0.04339		CN-RU
1995	0.18	0.19	0.01	0.00454	0.04793		CN-RU
1995	0.19	0.2	0.01	0.00464	0.05258		CN-RU
1995	0.2	0.21	0.01	0.00474	0.05732		CN-RU
1995	0.21	0.22	0.01	0.00483	0.06215		CN-RU
1995	0.22	0.23	0.01	0.00492	0.06707		CN-RU
1995	0.23	0.24	0.01	0.00501	0.07208		CN-RU
1995	0.24	0.25	0.01	0.00509	0.07717		CN-RU
1995	0.25	0.26	0.01	0.00517	0.08234		CN-RU
1995	0.26	0.27	0.01	0.00526	0.0876		CN-RU
1995	0.27	0.28	0.01	0.00534	0.09294		CN-RU
1995	0.28	0.29	0.01	0.00542	0.09836		CN-RU
1995	0.29	0.3	0.01	0.0055	0.10385		CN-RU
1995	0.3	0.31	0.01	0.00558	0.10943		CN-RU
1995	0.31	0.32	0.01	0.00566	0.1151		CN-RU
1995	0.32	0.33	0.01	0.00574	0.12084		CN-RU
1995	0.33	0.34	0.01	0.00582	0.12666		CN-RU
1995	0.34	0.35	0.01	0.0059	0.13256		CN-RU
1995	0.35	0.36	0.01	0.00598	0.13854		CN-RU
1995	0.36	0.37	0.01	0.00606	0.14461		CN-RU
1995	0.37	0.38	0.01	0.00614	0.15075		CN-RU
1995	0.38	0.39	0.01	0.00622	0.15697		CN-RU
1995	0.39	0.4	0.01	0.00631	0.16328		CN-RU
1995	0.4	0.41	0.01	0.00639	0.16966		CN-RU
1995	0.41	0.42	0.01	0.00647	0.17613		CN-RU
1995	0.42	0.43	0.01	0.00655	0.18268		CN-RU
1995	0.43	0.44	0.01	0.00663	0.18931		CN-RU
1995	0.44	0.45	0.01	0.00671	0.19603		CN-RU
1995	0.45	0.46	0.01	0.0068	0.20282		CN-RU
1995	0.46	0.47	0.01	0.00688	0.2097		CN-RU
1995	0.47	0.48	0.01	0.00697	0.21667		CN-RU
1995	0.48	0.49	0.01	0.00705	0.22373		CN-RU
1995	0.49	0.5	0.01	0.00714	0.23087		CN-RU
1995	0.5	0.51	0.01	0.00723	0.2381		CN-RU
1995	0.51	0.52	0.01	0.00733	0.24543		CN-RU
1995	0.52	0.53	0.01	0.00742	0.25285		CN-RU
1995	0.53	0.54	0.01	0.00752	0.26037		CN-RU
1995	0.54	0.55	0.01	0.00762	0.26799		CN-RU
1995	0.55	0.56	0.01	0.00773	0.27572		CN-RU
1995	0.56	0.57	0.01	0.00784	0.28356		CN-RU
1995	0.57	0.58	0.01	0.00795	0.29151		CN-RU
1995	0.58	0.59	0.01	0.00807	0.29958		CN-RU
1995	0.59	0.6	0.01	0.00819	0.30777		CN-RU
1995	0.6	0.61	0.01	0.00831	0.31608		CN-RU
1995	0.61	0.62	0.01	0.00844	0.32453		CN-RU
1995	0.62	0.63	0.01	0.00858	0.33311		CN-RU
1995	0.63	0.64	0.01	0.00872	0.34183		CN-RU
1995	0.64	0.65	0.01	0.00887	0.35069		CN-RU
1995	0.65	0.66	0.01	0.00902	0.35971		CN-RU
1995	0.66	0.67	0.01	0.00918	0.36889		CN-RU
1995	0.67	0.68	0.01	0.00935	0.37824		CN-RU
1995	0.68	0.69	0.01	0.00952	0.38776		CN-RU
1995	0.69	0.7	0.01	0.0097	0.39747		CN-RU
1995	0.7	0.71	0.01	0.0099	0.40736		CN-RU
1995	0.71	0.72	0.01	0.0101	0.41746		CN-RU
1995	0.72	0.73	0.01	0.01031	0.42777		CN-RU
1995	0.73	0.74	0.01	0.01054	0.43831		CN-RU
1995	0.74	0.75	0.01	0.01078	0.44909		CN-RU
1995	0.75	0.76	0.01	0.01103	0.46012		CN-RU
1995	0.76	0.77	0.01	0.0113	0.47141		CN-RU
1995	0.77	0.78	0.01	0.01158	0.483		CN-RU
1995	0.78	0.79	0.01	0.01189	0.49489		CN-RU
1995	0.79	0.8	0.01	0.01222	0.5071		CN-RU
1995	0.8	0.81	0.01	0.01257	0.51967		CN-RU
1995	0.81	0.82	0.01	0.01295	0.53262		CN-RU
1995	0.82	0.83	0.01	0.01336	0.54598		CN-RU
1995	0.83	0.84	0.01	0.01381	0.55979		CN-RU
1995	0.84	0.85	0.01	0.0143	0.57408		CN-RU
1995	0.85	0.86	0.01	0.01483	0.58892		CN-RU
1995	0.86	0.87	0.01	0.01543	0.60434		CN-RU
1995	0.87	0.88	0.01	0.01609	0.62043		CN-RU
1995	0.88	0.89	0.01	0.01683	0.63726		CN-RU
1995	0.89	0.9	0.01	0.01766	0.65491		CN-RU
1995	0.9	0.91	0.01	0.01861	0.67352		CN-RU
1995	0.91	0.92	0.01	0.01971	0.69324		CN-RU
1995	0.92	0.93	0.01	0.021	0.71424		CN-RU
1995	0.93	0.94	0.01	0.02253	0.73677		CN-RU
1995	0.94	0.95	0.01	0.02439	0.76115		CN-RU
1995	0.95	0.96	0.01	0.02669	0.78784		CN-RU
1995	0.96	0.97	0.01	0.02967	0.8175		CN-RU
1995	0.97	0.98	0.01	0.03397	0.85147		CN-RU
1995	0.98	0.99	0.01	0.04114	0.89261		CN-RU
1995	0.99	0.991	0.001	0.00481	0.89743		CN-RU
1995	0.991	0.992	0.001	0.00504	0.90247		CN-RU
1995	0.992	0.993	0.001	0.00531	0.90778		CN-RU
1995	0.993	0.994	0.001	0.00562	0.9134		CN-RU
1995	0.994	0.995	0.001	0.00597	0.91937		CN-RU
1995	0.995	0.996	0.001	0.00646	0.92583		CN-RU
1995	0.996	0.997	0.001	0.00722	0.93304		CN-RU
1995	0.997	0.998	0.001	0.00859	0.94164		CN-RU
1995	0.998	0.999	0.001	0.01171	0.95334		CN-RU
1995	0.999	0.9991	0.0001	0.00153	0.95487		CN-RU
1995	0.9991	0.9992	0.0001	0.00164	0.95651		CN-RU
1995	0.9992	0.9993	0.0001	0.00178	0.9583		CN-RU
1995	0.9993	0.9994	0.0001	0.00196	0.96025		CN-RU
1995	0.9994	0.9995	0.0001	0.00219	0.96244		CN-RU
1995	0.9995	0.9996	0.0001	0.00251	0.96495		CN-RU
1995	0.9996	0.9997	0.0001	0.00297	0.96792		CN-RU
1995	0.9997	0.9998	0.0001	0.00376	0.97168		CN-RU
1995	0.9998	0.9999	0.0001	0.00542	0.9771		CN-RU
1995	0.9999	0.99991	0.00001	0.00073	0.97783		CN-RU
1995	0.99991	0.99992	0.00001	0.00079	0.97861		CN-RU
1995	0.99992	0.99993	0.00001	0.00086	0.97947		CN-RU
1995	0.99993	0.99994	0.00001	0.00095	0.98042		CN-RU
1995	0.99994	0.99995	0.00001	0.00107	0.98148		CN-RU
1995	0.99995	0.99996	0.00001	0.00122	0.98271		CN-RU
1995	0.99996	0.99997	0.00001	0.00146	0.98417		CN-RU
1995	0.99997	0.99998	0.00001	0.00185	0.98602		CN-RU
1995	0.99998	0.99999	0.00001	0.00268	0.9887		CN-RU
1995	0.99999	1	0.00001	0.0113	1		CN-RU
1994	0	0.01	0.01	0.00016	0.00016		CN-RU
1994	0.01	0.02	0.01	0.00046	0.00063		CN-RU
1994	0.02	0.03	0.01	0.00075	0.00138		CN-RU
1994	0.03	0.04	0.01	0.00102	0.0024		CN-RU
1994	0.04	0.05	0.01	0.00129	0.00369		CN-RU
1994	0.05	0.06	0.01	0.00156	0.00525		CN-RU
1994	0.06	0.07	0.01	0.00182	0.00707		CN-RU
1994	0.07	0.08	0.01	0.00208	0.00915		CN-RU
1994	0.08	0.09	0.01	0.00234	0.01149		CN-RU
1994	0.09	0.1	0.01	0.0026	0.01409		CN-RU
1994	0.1	0.11	0.01	0.00286	0.01695		CN-RU
1994	0.11	0.12	0.01	0.00312	0.02007		CN-RU
1994	0.12	0.13	0.01	0.00337	0.02344		CN-RU
1994	0.13	0.14	0.01	0.00363	0.02707		CN-RU
1994	0.14	0.15	0.01	0.00389	0.03095		CN-RU
1994	0.15	0.16	0.01	0.00411	0.03507		CN-RU
1994	0.16	0.17	0.01	0.00428	0.03935		CN-RU
1994	0.17	0.18	0.01	0.00442	0.04376		CN-RU
1994	0.18	0.19	0.01	0.00454	0.0483		CN-RU
1994	0.19	0.2	0.01	0.00464	0.05294		CN-RU
1994	0.2	0.21	0.01	0.00474	0.05768		CN-RU
1994	0.21	0.22	0.01	0.00483	0.06251		CN-RU
1994	0.22	0.23	0.01	0.00492	0.06743		CN-RU
1994	0.23	0.24	0.01	0.00501	0.07244		CN-RU
1994	0.24	0.25	0.01	0.00509	0.07754		CN-RU
1994	0.25	0.26	0.01	0.00518	0.08272		CN-RU
1994	0.26	0.27	0.01	0.00526	0.08798		CN-RU
1994	0.27	0.28	0.01	0.00534	0.09332		CN-RU
1994	0.28	0.29	0.01	0.00543	0.09875		CN-RU
1994	0.29	0.3	0.01	0.00551	0.10426		CN-RU
1994	0.3	0.31	0.01	0.00559	0.10984		CN-RU
1994	0.31	0.32	0.01	0.00567	0.11551		CN-RU
1994	0.32	0.33	0.01	0.00575	0.12126		CN-RU
1994	0.33	0.34	0.01	0.00583	0.12709		CN-RU
1994	0.34	0.35	0.01	0.00591	0.13301		CN-RU
1994	0.35	0.36	0.01	0.00599	0.139		CN-RU
1994	0.36	0.37	0.01	0.00607	0.14507		CN-RU
1994	0.37	0.38	0.01	0.00615	0.15122		CN-RU
1994	0.38	0.39	0.01	0.00623	0.15746		CN-RU
1994	0.39	0.4	0.01	0.00632	0.16377		CN-RU
1994	0.4	0.41	0.01	0.0064	0.17017		CN-RU
1994	0.41	0.42	0.01	0.00648	0.17665		CN-RU
1994	0.42	0.43	0.01	0.00656	0.18321		CN-RU
1994	0.43	0.44	0.01	0.00664	0.18986		CN-RU
1994	0.44	0.45	0.01	0.00673	0.19658		CN-RU
1994	0.45	0.46	0.01	0.00681	0.2034		CN-RU
1994	0.46	0.47	0.01	0.0069	0.21029		CN-RU
1994	0.47	0.48	0.01	0.00698	0.21728		CN-RU
1994	0.48	0.49	0.01	0.00707	0.22435		CN-RU
1994	0.49	0.5	0.01	0.00716	0.23151		CN-RU
1994	0.5	0.51	0.01	0.00725	0.23876		CN-RU
1994	0.51	0.52	0.01	0.00734	0.2461		CN-RU
1994	0.52	0.53	0.01	0.00744	0.25354		CN-RU
1994	0.53	0.54	0.01	0.00754	0.26108		CN-RU
1994	0.54	0.55	0.01	0.00764	0.26873		CN-RU
1994	0.55	0.56	0.01	0.00775	0.27648		CN-RU
1994	0.56	0.57	0.01	0.00786	0.28434		CN-RU
1994	0.57	0.58	0.01	0.00797	0.29231		CN-RU
1994	0.58	0.59	0.01	0.00809	0.3004		CN-RU
1994	0.59	0.6	0.01	0.00821	0.30861		CN-RU
1994	0.6	0.61	0.01	0.00834	0.31694		CN-RU
1994	0.61	0.62	0.01	0.00847	0.32541		CN-RU
1994	0.62	0.63	0.01	0.0086	0.33401		CN-RU
1994	0.63	0.64	0.01	0.00874	0.34275		CN-RU
1994	0.64	0.65	0.01	0.00889	0.35164		CN-RU
1994	0.65	0.66	0.01	0.00904	0.36068		CN-RU
1994	0.66	0.67	0.01	0.0092	0.36988		CN-RU
1994	0.67	0.68	0.01	0.00937	0.37925		CN-RU
1994	0.68	0.69	0.01	0.00954	0.38879		CN-RU
1994	0.69	0.7	0.01	0.00972	0.39852		CN-RU
1994	0.7	0.71	0.01	0.00992	0.40843		CN-RU
1994	0.71	0.72	0.01	0.01012	0.41855		CN-RU
1994	0.72	0.73	0.01	0.01033	0.42888		CN-RU
1994	0.73	0.74	0.01	0.01055	0.43944		CN-RU
1994	0.74	0.75	0.01	0.01079	0.45023		CN-RU
1994	0.75	0.76	0.01	0.01104	0.46127		CN-RU
1994	0.76	0.77	0.01	0.01131	0.47258		CN-RU
1994	0.77	0.78	0.01	0.0116	0.48418		CN-RU
1994	0.78	0.79	0.01	0.0119	0.49608		CN-RU
1994	0.79	0.8	0.01	0.01222	0.5083		CN-RU
1994	0.8	0.81	0.01	0.01257	0.52088		CN-RU
1994	0.81	0.82	0.01	0.01295	0.53383		CN-RU
1994	0.82	0.83	0.01	0.01336	0.54719		CN-RU
1994	0.83	0.84	0.01	0.0138	0.56099		CN-RU
1994	0.84	0.85	0.01	0.01429	0.57528		CN-RU
1994	0.85	0.86	0.01	0.01482	0.5901		CN-RU
1994	0.86	0.87	0.01	0.01541	0.60551		CN-RU
1994	0.87	0.88	0.01	0.01606	0.62157		CN-RU
1994	0.88	0.89	0.01	0.01679	0.63836		CN-RU
1994	0.89	0.9	0.01	0.01762	0.65598		CN-RU
1994	0.9	0.91	0.01	0.01856	0.67454		CN-RU
1994	0.91	0.92	0.01	0.01965	0.69419		CN-RU
1994	0.92	0.93	0.01	0.02092	0.71512		CN-RU
1994	0.93	0.94	0.01	0.02244	0.73756		CN-RU
1994	0.94	0.95	0.01	0.02428	0.76184		CN-RU
1994	0.95	0.96	0.01	0.02656	0.78839		CN-RU
1994	0.96	0.97	0.01	0.02952	0.81792		CN-RU
1994	0.97	0.98	0.01	0.03378	0.8517		CN-RU
1994	0.98	0.99	0.01	0.04095	0.89265		CN-RU
1994	0.99	0.991	0.001	0.0048	0.89745		CN-RU
1994	0.991	0.992	0.001	0.00503	0.90248		CN-RU
1994	0.992	0.993	0.001	0.00529	0.90777		CN-RU
1994	0.993	0.994	0.001	0.0056	0.91337		CN-RU
1994	0.994	0.995	0.001	0.00597	0.91933		CN-RU
1994	0.995	0.996	0.001	0.00646	0.92579		CN-RU
1994	0.996	0.997	0.001	0.00723	0.93302		CN-RU
1994	0.997	0.998	0.001	0.00861	0.94164		CN-RU
1994	0.998	0.999	0.001	0.01174	0.95338		CN-RU
1994	0.999	0.9991	0.0001	0.00153	0.95491		CN-RU
1994	0.9991	0.9992	0.0001	0.00164	0.95655		CN-RU
1994	0.9992	0.9993	0.0001	0.00179	0.95834		CN-RU
1994	0.9993	0.9994	0.0001	0.00196	0.9603		CN-RU
1994	0.9994	0.9995	0.0001	0.00219	0.96249		CN-RU
1994	0.9995	0.9996	0.0001	0.00251	0.965		CN-RU
1994	0.9996	0.9997	0.0001	0.00298	0.96798		CN-RU
1994	0.9997	0.9998	0.0001	0.00376	0.97174		CN-RU
1994	0.9998	0.9999	0.0001	0.00542	0.97716		CN-RU
1994	0.9999	0.99991	0.00001	0.00073	0.97789		CN-RU
1994	0.99991	0.99992	0.00001	0.00079	0.97868		CN-RU
1994	0.99992	0.99993	0.00001	0.00086	0.97953		CN-RU
1994	0.99993	0.99994	0.00001	0.00095	0.98048		CN-RU
1994	0.99994	0.99995	0.00001	0.00107	0.98155		CN-RU
1994	0.99995	0.99996	0.00001	0.00122	0.98277		CN-RU
1994	0.99996	0.99997	0.00001	0.00146	0.98423		CN-RU
1994	0.99997	0.99998	0.00001	0.00185	0.98608		CN-RU
1994	0.99998	0.99999	0.00001	0.00268	0.98876		CN-RU
1994	0.99999	1	0.00001	0.01124	1		CN-RU
1993	0	0.01	0.01	0.00017	0.00017		CN-RU
1993	0.01	0.02	0.01	0.00047	0.00064		CN-RU
1993	0.02	0.03	0.01	0.00076	0.0014		CN-RU
1993	0.03	0.04	0.01	0.00104	0.00245		CN-RU
1993	0.04	0.05	0.01	0.00132	0.00377		CN-RU
1993	0.05	0.06	0.01	0.00159	0.00536		CN-RU
1993	0.06	0.07	0.01	0.00186	0.00723		CN-RU
1993	0.07	0.08	0.01	0.00213	0.00936		CN-RU
1993	0.08	0.09	0.01	0.0024	0.01177		CN-RU
1993	0.09	0.1	0.01	0.00267	0.01444		CN-RU
1993	0.1	0.11	0.01	0.00294	0.01737		CN-RU
1993	0.11	0.12	0.01	0.0032	0.02058		CN-RU
1993	0.12	0.13	0.01	0.00347	0.02405		CN-RU
1993	0.13	0.14	0.01	0.00373	0.02778		CN-RU
1993	0.14	0.15	0.01	0.004	0.03178		CN-RU
1993	0.15	0.16	0.01	0.00424	0.03602		CN-RU
1993	0.16	0.17	0.01	0.00441	0.04043		CN-RU
1993	0.17	0.18	0.01	0.00454	0.04497		CN-RU
1993	0.18	0.19	0.01	0.00465	0.04962		CN-RU
1993	0.19	0.2	0.01	0.00476	0.05437		CN-RU
1993	0.2	0.21	0.01	0.00485	0.05922		CN-RU
1993	0.21	0.22	0.01	0.00494	0.06416		CN-RU
1993	0.22	0.23	0.01	0.00502	0.06919		CN-RU
1993	0.23	0.24	0.01	0.00511	0.0743		CN-RU
1993	0.24	0.25	0.01	0.00519	0.07949		CN-RU
1993	0.25	0.26	0.01	0.00528	0.08476		CN-RU
1993	0.26	0.27	0.01	0.00536	0.09012		CN-RU
1993	0.27	0.28	0.01	0.00544	0.09556		CN-RU
1993	0.28	0.29	0.01	0.00552	0.10107		CN-RU
1993	0.29	0.3	0.01	0.00559	0.10667		CN-RU
1993	0.3	0.31	0.01	0.00567	0.11234		CN-RU
1993	0.31	0.32	0.01	0.00575	0.11809		CN-RU
1993	0.32	0.33	0.01	0.00583	0.12393		CN-RU
1993	0.33	0.34	0.01	0.00591	0.12984		CN-RU
1993	0.34	0.35	0.01	0.00599	0.13583		CN-RU
1993	0.35	0.36	0.01	0.00607	0.1419		CN-RU
1993	0.36	0.37	0.01	0.00615	0.14805		CN-RU
1993	0.37	0.38	0.01	0.00623	0.15428		CN-RU
1993	0.38	0.39	0.01	0.00631	0.16059		CN-RU
1993	0.39	0.4	0.01	0.00639	0.16698		CN-RU
1993	0.4	0.41	0.01	0.00647	0.17345		CN-RU
1993	0.41	0.42	0.01	0.00655	0.18		CN-RU
1993	0.42	0.43	0.01	0.00663	0.18663		CN-RU
1993	0.43	0.44	0.01	0.00671	0.19334		CN-RU
1993	0.44	0.45	0.01	0.00679	0.20013		CN-RU
1993	0.45	0.46	0.01	0.00687	0.207		CN-RU
1993	0.46	0.47	0.01	0.00696	0.21396		CN-RU
1993	0.47	0.48	0.01	0.00704	0.221		CN-RU
1993	0.48	0.49	0.01	0.00713	0.22813		CN-RU
1993	0.49	0.5	0.01	0.00721	0.23534		CN-RU
1993	0.5	0.51	0.01	0.0073	0.24265		CN-RU
1993	0.51	0.52	0.01	0.0074	0.25004		CN-RU
1993	0.52	0.53	0.01	0.00749	0.25754		CN-RU
1993	0.53	0.54	0.01	0.00759	0.26513		CN-RU
1993	0.54	0.55	0.01	0.00769	0.27282		CN-RU
1993	0.55	0.56	0.01	0.00779	0.28061		CN-RU
1993	0.56	0.57	0.01	0.0079	0.28851		CN-RU
1993	0.57	0.58	0.01	0.00801	0.29652		CN-RU
1993	0.58	0.59	0.01	0.00813	0.30465		CN-RU
1993	0.59	0.6	0.01	0.00825	0.3129		CN-RU
1993	0.6	0.61	0.01	0.00837	0.32127		CN-RU
1993	0.61	0.62	0.01	0.0085	0.32977		CN-RU
1993	0.62	0.63	0.01	0.00863	0.3384		CN-RU
1993	0.63	0.64	0.01	0.00877	0.34717		CN-RU
1993	0.64	0.65	0.01	0.00892	0.35609		CN-RU
1993	0.65	0.66	0.01	0.00907	0.36515		CN-RU
1993	0.66	0.67	0.01	0.00922	0.37438		CN-RU
1993	0.67	0.68	0.01	0.00939	0.38377		CN-RU
1993	0.68	0.69	0.01	0.00956	0.39332		CN-RU
1993	0.69	0.7	0.01	0.00974	0.40307		CN-RU
1993	0.7	0.71	0.01	0.00993	0.41299		CN-RU
1993	0.71	0.72	0.01	0.01013	0.42312		CN-RU
1993	0.72	0.73	0.01	0.01034	0.43346		CN-RU
1993	0.73	0.74	0.01	0.01056	0.44402		CN-RU
1993	0.74	0.75	0.01	0.01079	0.45482		CN-RU
1993	0.75	0.76	0.01	0.01104	0.46586		CN-RU
1993	0.76	0.77	0.01	0.01131	0.47717		CN-RU
1993	0.77	0.78	0.01	0.01159	0.48876		CN-RU
1993	0.78	0.79	0.01	0.01189	0.50065		CN-RU
1993	0.79	0.8	0.01	0.01221	0.51286		CN-RU
1993	0.8	0.81	0.01	0.01256	0.52542		CN-RU
1993	0.81	0.82	0.01	0.01293	0.53835		CN-RU
1993	0.82	0.83	0.01	0.01334	0.55169		CN-RU
1993	0.83	0.84	0.01	0.01378	0.56547		CN-RU
1993	0.84	0.85	0.01	0.01426	0.57973		CN-RU
1993	0.85	0.86	0.01	0.01479	0.59451		CN-RU
1993	0.86	0.87	0.01	0.01537	0.60989		CN-RU
1993	0.87	0.88	0.01	0.01602	0.6259		CN-RU
1993	0.88	0.89	0.01	0.01675	0.64265		CN-RU
1993	0.89	0.9	0.01	0.01757	0.66022		CN-RU
1993	0.9	0.91	0.01	0.0185	0.67872		CN-RU
1993	0.91	0.92	0.01	0.01959	0.69831		CN-RU
1993	0.92	0.93	0.01	0.02085	0.71916		CN-RU
1993	0.93	0.94	0.01	0.02235	0.74151		CN-RU
1993	0.94	0.95	0.01	0.02417	0.76569		CN-RU
1993	0.95	0.96	0.01	0.02643	0.79211		CN-RU
1993	0.96	0.97	0.01	0.02933	0.82144		CN-RU
1993	0.97	0.98	0.01	0.03347	0.85491		CN-RU
1993	0.98	0.99	0.01	0.04037	0.89528		CN-RU
1993	0.99	0.991	0.001	0.00471	0.89999		CN-RU
1993	0.991	0.992	0.001	0.00494	0.90493		CN-RU
1993	0.992	0.993	0.001	0.00519	0.91012		CN-RU
1993	0.993	0.994	0.001	0.00549	0.91561		CN-RU
1993	0.994	0.995	0.001	0.00584	0.92146		CN-RU
1993	0.995	0.996	0.001	0.00631	0.92777		CN-RU
1993	0.996	0.997	0.001	0.00705	0.93482		CN-RU
1993	0.997	0.998	0.001	0.00839	0.94321		CN-RU
1993	0.998	0.999	0.001	0.01143	0.95464		CN-RU
1993	0.999	0.9991	0.0001	0.00149	0.95613		CN-RU
1993	0.9991	0.9992	0.0001	0.0016	0.95773		CN-RU
1993	0.9992	0.9993	0.0001	0.00174	0.95947		CN-RU
1993	0.9993	0.9994	0.0001	0.00191	0.96138		CN-RU
1993	0.9994	0.9995	0.0001	0.00213	0.96351		CN-RU
1993	0.9995	0.9996	0.0001	0.00244	0.96595		CN-RU
1993	0.9996	0.9997	0.0001	0.0029	0.96885		CN-RU
1993	0.9997	0.9998	0.0001	0.00366	0.97251		CN-RU
1993	0.9998	0.9999	0.0001	0.00528	0.97779		CN-RU
1993	0.9999	0.99991	0.00001	0.00071	0.97849		CN-RU
1993	0.99991	0.99992	0.00001	0.00076	0.97926		CN-RU
1993	0.99992	0.99993	0.00001	0.00083	0.98009		CN-RU
1993	0.99993	0.99994	0.00001	0.00092	0.98102		CN-RU
1993	0.99994	0.99995	0.00001	0.00104	0.98205		CN-RU
1993	0.99995	0.99996	0.00001	0.00119	0.98324		CN-RU
1993	0.99996	0.99997	0.00001	0.00142	0.98466		CN-RU
1993	0.99997	0.99998	0.00001	0.0018	0.98646		CN-RU
1993	0.99998	0.99999	0.00001	0.0026	0.98906		CN-RU
1993	0.99999	1	0.00001	0.01094	1		CN-RU
1992	0	0.01	0.01	0.00017	0.00017		CN-RU
1992	0.01	0.02	0.01	0.00049	0.00066		CN-RU
1992	0.02	0.03	0.01	0.00078	0.00144		CN-RU
1992	0.03	0.04	0.01	0.00107	0.00252		CN-RU
1992	0.04	0.05	0.01	0.00136	0.00388		CN-RU
1992	0.05	0.06	0.01	0.00164	0.00552		CN-RU
1992	0.06	0.07	0.01	0.00192	0.00744		CN-RU
1992	0.07	0.08	0.01	0.0022	0.00965		CN-RU
1992	0.08	0.09	0.01	0.00248	0.01213		CN-RU
1992	0.09	0.1	0.01	0.00276	0.01489		CN-RU
1992	0.1	0.11	0.01	0.00304	0.01793		CN-RU
1992	0.11	0.12	0.01	0.00332	0.02125		CN-RU
1992	0.12	0.13	0.01	0.00359	0.02484		CN-RU
1992	0.13	0.14	0.01	0.00387	0.02871		CN-RU
1992	0.14	0.15	0.01	0.00415	0.03285		CN-RU
1992	0.15	0.16	0.01	0.00439	0.03724		CN-RU
1992	0.16	0.17	0.01	0.00455	0.04179		CN-RU
1992	0.17	0.18	0.01	0.00468	0.04647		CN-RU
1992	0.18	0.19	0.01	0.00479	0.05126		CN-RU
1992	0.19	0.2	0.01	0.00488	0.05614		CN-RU
1992	0.2	0.21	0.01	0.00497	0.06111		CN-RU
1992	0.21	0.22	0.01	0.00506	0.06617		CN-RU
1992	0.22	0.23	0.01	0.00514	0.07131		CN-RU
1992	0.23	0.24	0.01	0.00522	0.07654		CN-RU
1992	0.24	0.25	0.01	0.0053	0.08184		CN-RU
1992	0.25	0.26	0.01	0.00538	0.08723		CN-RU
1992	0.26	0.27	0.01	0.00546	0.09269		CN-RU
1992	0.27	0.28	0.01	0.00554	0.09823		CN-RU
1992	0.28	0.29	0.01	0.00562	0.10385		CN-RU
1992	0.29	0.3	0.01	0.0057	0.10954		CN-RU
1992	0.3	0.31	0.01	0.00577	0.11532		CN-RU
1992	0.31	0.32	0.01	0.00585	0.12117		CN-RU
1992	0.32	0.33	0.01	0.00593	0.1271		CN-RU
1992	0.33	0.34	0.01	0.00601	0.13311		CN-RU
1992	0.34	0.35	0.01	0.00609	0.1392		CN-RU
1992	0.35	0.36	0.01	0.00616	0.14536		CN-RU
1992	0.36	0.37	0.01	0.00624	0.1516		CN-RU
