year	low	high	width	share	cumul	# sptinc992j	country
1989	0.9995	0.9996	0.0001	0.0028	0.9676		DE
1989	0.9996	0.9997	0.0001	0.0033	0.9709		DE
1989	0.9997	0.9998	0.0001	0.0041	0.975		DE
1989	0.9998	0.9999	0.0001	0.0057	0.9807		DE
1989	0.9999	0.99991	0.00001	0.0007	0.9814		DE
1989	0.99991	0.99992	0.00001	0.0008	0.9822		DE
1989	0.99992	0.99993	0.00001	0.0009	0.9831		DE
1989	0.99993	0.99994	0.00001	0.0009	0.984		DE
1989	0.99994	0.99995	0.00001	0.001	0.985		DE
1989	0.99995	0.99996	0.00001	0.0012	0.9862		DE
1989	0.99996	0.99997	0.00001	0.0014	0.9876		DE
1989	0.99997	0.99998	0.00001	0.0017	0.9893		DE
1989	0.99998	0.99999	0.00001	0.0024	0.9917		DE
1989	0.99999	1	0.00001	0.0083	1		DE
1988	0	0.01	0.01	0.0001	0.0001		DE
1988	0.01	0.02	0.01	0.0007	0.0008		DE
1988	0.02	0.03	0.01	0.0014	0.0022		DE
1988	0.03	0.04	0.01	0.002	0.0042		DE
1988	0.04	0.05	0.01	0.0025	0.0067		DE
1988	0.05	0.06	0.01	0.0028	0.0095		DE
1988	0.06	0.07	0.01	0.003	0.0125		DE
1988	0.07	0.08	0.01	0.0032	0.0157		DE
1988	0.08	0.09	0.01	0.0034	0.0191		DE
1988	0.09	0.1	0.01	0.0035	0.0226		DE
1988	0.1	0.11	0.01	0.0038	0.0264		DE
1988	0.11	0.12	0.01	0.0039	0.0303		DE
1988	0.12	0.13	0.01	0.004	0.0343		DE
1988	0.13	0.14	0.01	0.0042	0.0385		DE
1988	0.14	0.15	0.01	0.0043	0.0428		DE
1988	0.15	0.16	0.01	0.0044	0.0472		DE
1988	0.16	0.17	0.01	0.0046	0.0518		DE
1988	0.17	0.18	0.01	0.0047	0.0565		DE
1988	0.18	0.19	0.01	0.0048	0.0613		DE
1988	0.19	0.2	0.01	0.0049	0.0662		DE
1988	0.2	0.21	0.01	0.005	0.0712		DE
1988	0.21	0.22	0.01	0.0052	0.0764		DE
1988	0.22	0.23	0.01	0.0053	0.0817		DE
1988	0.23	0.24	0.01	0.0054	0.0871		DE
1988	0.24	0.25	0.01	0.0055	0.0926		DE
1988	0.25	0.26	0.01	0.0056	0.0982		DE
1988	0.26	0.27	0.01	0.0057	0.1039		DE
1988	0.27	0.28	0.01	0.0058	0.1097		DE
1988	0.28	0.29	0.01	0.0059	0.1156		DE
1988	0.29	0.3	0.01	0.0058	0.1214		DE
1988	0.3	0.31	0.01	0.0061	0.1275		DE
1988	0.31	0.32	0.01	0.0062	0.1337		DE
1988	0.32	0.33	0.01	0.0062	0.1399		DE
1988	0.33	0.34	0.01	0.0063	0.1462		DE
1988	0.34	0.35	0.01	0.0064	0.1526		DE
1988	0.35	0.36	0.01	0.0065	0.1591		DE
1988	0.36	0.37	0.01	0.0066	0.1657		DE
1988	0.37	0.38	0.01	0.0067	0.1724		DE
1988	0.38	0.39	0.01	0.0069	0.1793		DE
1988	0.39	0.4	0.01	0.0071	0.1864		DE
1988	0.4	0.41	0.01	0.0071	0.1935		DE
1988	0.41	0.42	0.01	0.0072	0.2007		DE
1988	0.42	0.43	0.01	0.0073	0.208		DE
1988	0.43	0.44	0.01	0.0073	0.2153		DE
1988	0.44	0.45	0.01	0.0074	0.2227		DE
1988	0.45	0.46	0.01	0.0075	0.2302		DE
1988	0.46	0.47	0.01	0.0077	0.2379		DE
1988	0.47	0.48	0.01	0.0077	0.2456		DE
1988	0.48	0.49	0.01	0.0078	0.2534		DE
1988	0.49	0.5	0.01	0.008	0.2614		DE
1988	0.5	0.51	0.01	0.0081	0.2695		DE
1988	0.51	0.52	0.01	0.0082	0.2777		DE
1988	0.52	0.53	0.01	0.0083	0.286		DE
1988	0.53	0.54	0.01	0.0084	0.2944		DE
1988	0.54	0.55	0.01	0.0085	0.3029		DE
1988	0.55	0.56	0.01	0.0086	0.3115		DE
1988	0.56	0.57	0.01	0.0087	0.3202		DE
1988	0.57	0.58	0.01	0.0088	0.329		DE
1988	0.58	0.59	0.01	0.0089	0.3379		DE
1988	0.59	0.6	0.01	0.0089	0.3468		DE
1988	0.6	0.61	0.01	0.0092	0.356		DE
1988	0.61	0.62	0.01	0.0093	0.3653		DE
1988	0.62	0.63	0.01	0.0094	0.3747		DE
1988	0.63	0.64	0.01	0.0095	0.3842		DE
1988	0.64	0.65	0.01	0.0096	0.3938		DE
1988	0.65	0.66	0.01	0.0097	0.4035		DE
1988	0.66	0.67	0.01	0.0099	0.4134		DE
1988	0.67	0.68	0.01	0.01	0.4234		DE
1988	0.68	0.69	0.01	0.0102	0.4336		DE
1988	0.69	0.7	0.01	0.0103	0.4439		DE
1988	0.7	0.71	0.01	0.0105	0.4544		DE
1988	0.71	0.72	0.01	0.0106	0.465		DE
1988	0.72	0.73	0.01	0.0108	0.4758		DE
1988	0.73	0.74	0.01	0.0109	0.4867		DE
1988	0.74	0.75	0.01	0.0111	0.4978		DE
1988	0.75	0.76	0.01	0.0113	0.5091		DE
1988	0.76	0.77	0.01	0.0115	0.5206		DE
1988	0.77	0.78	0.01	0.0117	0.5323		DE
1988	0.78	0.79	0.01	0.0119	0.5442		DE
1988	0.79	0.8	0.01	0.0121	0.5563		DE
1988	0.8	0.81	0.01	0.0124	0.5687		DE
1988	0.81	0.82	0.01	0.0127	0.5814		DE
1988	0.82	0.83	0.01	0.013	0.5944		DE
1988	0.83	0.84	0.01	0.0132	0.6076		DE
1988	0.84	0.85	0.01	0.0136	0.6212		DE
1988	0.85	0.86	0.01	0.0139	0.6351		DE
1988	0.86	0.87	0.01	0.0142	0.6493		DE
1988	0.87	0.88	0.01	0.0146	0.6639		DE
1988	0.88	0.89	0.01	0.0151	0.679		DE
1988	0.89	0.9	0.01	0.0156	0.6946		DE
1988	0.9	0.91	0.01	0.0161	0.7107		DE
1988	0.91	0.92	0.01	0.0168	0.7275		DE
1988	0.92	0.93	0.01	0.0176	0.7451		DE
1988	0.93	0.94	0.01	0.0186	0.7637		DE
1988	0.94	0.95	0.01	0.0199	0.7836		DE
1988	0.95	0.96	0.01	0.0217	0.8053		DE
1988	0.96	0.97	0.01	0.0242	0.8295		DE
1988	0.97	0.98	0.01	0.0283	0.8578		DE
1988	0.98	0.99	0.01	0.0367	0.8945		DE
1988	0.99	0.991	0.001	0.0046	0.8991		DE
1988	0.991	0.992	0.001	0.0048	0.9039		DE
1988	0.992	0.993	0.001	0.0052	0.9091		DE
1988	0.993	0.994	0.001	0.0056	0.9147		DE
1988	0.994	0.995	0.001	0.0061	0.9208		DE
1988	0.995	0.996	0.001	0.0069	0.9277		DE
1988	0.996	0.997	0.001	0.0079	0.9356		DE
1988	0.997	0.998	0.001	0.0096	0.9452		DE
1988	0.998	0.999	0.001	0.0131	0.9583		DE
1988	0.999	0.9991	0.0001	0.0017	0.96		DE
1988	0.9991	0.9992	0.0001	0.0018	0.9618		DE
1988	0.9992	0.9993	0.0001	0.0019	0.9637		DE
1988	0.9993	0.9994	0.0001	0.0021	0.9658		DE
1988	0.9994	0.9995	0.0001	0.0023	0.9681		DE
1988	0.9995	0.9996	0.0001	0.0026	0.9707		DE
1988	0.9996	0.9997	0.0001	0.0031	0.9738		DE
1988	0.9997	0.9998	0.0001	0.0038	0.9776		DE
1988	0.9998	0.9999	0.0001	0.0052	0.9828		DE
1988	0.9999	0.99991	0.00001	0.0007	0.9835		DE
1988	0.99991	0.99992	0.00001	0.0007	0.9842		DE
1988	0.99992	0.99993	0.00001	0.0008	0.985		DE
1988	0.99993	0.99994	0.00001	0.0009	0.9859		DE
1988	0.99994	0.99995	0.00001	0.001	0.9869		DE
1988	0.99995	0.99996	0.00001	0.0011	0.988		DE
1988	0.99996	0.99997	0.00001	0.0013	0.9893		DE
1988	0.99997	0.99998	0.00001	0.0016	0.9909		DE
1988	0.99998	0.99999	0.00001	0.0022	0.9931		DE
1988	0.99999	1	0.00001	0.0069	1		DE
1987	0	0.01	0.01	0.0001	0.0001		DE
1987	0.01	0.02	0.01	0.0006	0.0007		DE
1987	0.02	0.03	0.01	0.0013	0.002		DE
1987	0.03	0.04	0.01	0.002	0.004		DE
1987	0.04	0.05	0.01	0.0024	0.0064		DE
1987	0.05	0.06	0.01	0.0027	0.0091		DE
1987	0.06	0.07	0.01	0.003	0.0121		DE
1987	0.07	0.08	0.01	0.0032	0.0153		DE
1987	0.08	0.09	0.01	0.0034	0.0187		DE
1987	0.09	0.1	0.01	0.0037	0.0224		DE
1987	0.1	0.11	0.01	0.0038	0.0262		DE
1987	0.11	0.12	0.01	0.004	0.0302		DE
1987	0.12	0.13	0.01	0.0041	0.0343		DE
1987	0.13	0.14	0.01	0.0043	0.0386		DE
1987	0.14	0.15	0.01	0.0044	0.043		DE
1987	0.15	0.16	0.01	0.0045	0.0475		DE
1987	0.16	0.17	0.01	0.0047	0.0522		DE
1987	0.17	0.18	0.01	0.0048	0.057		DE
1987	0.18	0.19	0.01	0.0049	0.0619		DE
1987	0.19	0.2	0.01	0.005	0.0669		DE
1987	0.2	0.21	0.01	0.0051	0.072		DE
1987	0.21	0.22	0.01	0.0053	0.0773		DE
1987	0.22	0.23	0.01	0.0054	0.0827		DE
1987	0.23	0.24	0.01	0.0055	0.0882		DE
1987	0.24	0.25	0.01	0.0056	0.0938		DE
1987	0.25	0.26	0.01	0.0057	0.0995		DE
1987	0.26	0.27	0.01	0.0058	0.1053		DE
1987	0.27	0.28	0.01	0.0059	0.1112		DE
1987	0.28	0.29	0.01	0.006	0.1172		DE
1987	0.29	0.3	0.01	0.0061	0.1233		DE
1987	0.3	0.31	0.01	0.0062	0.1295		DE
1987	0.31	0.32	0.01	0.0063	0.1358		DE
1987	0.32	0.33	0.01	0.0064	0.1422		DE
1987	0.33	0.34	0.01	0.0065	0.1487		DE
1987	0.34	0.35	0.01	0.0066	0.1553		DE
1987	0.35	0.36	0.01	0.0067	0.162		DE
1987	0.36	0.37	0.01	0.0068	0.1688		DE
1987	0.37	0.38	0.01	0.0069	0.1757		DE
1987	0.38	0.39	0.01	0.007	0.1827		DE
1987	0.39	0.4	0.01	0.0069	0.1896		DE
1987	0.4	0.41	0.01	0.0072	0.1968		DE
1987	0.41	0.42	0.01	0.0073	0.2041		DE
1987	0.42	0.43	0.01	0.0074	0.2115		DE
1987	0.43	0.44	0.01	0.0075	0.219		DE
1987	0.44	0.45	0.01	0.0076	0.2266		DE
1987	0.45	0.46	0.01	0.0077	0.2343		DE
1987	0.46	0.47	0.01	0.0078	0.2421		DE
1987	0.47	0.48	0.01	0.0079	0.25		DE
1987	0.48	0.49	0.01	0.008	0.258		DE
1987	0.49	0.5	0.01	0.0078	0.2658		DE
1987	0.5	0.51	0.01	0.0082	0.274		DE
1987	0.51	0.52	0.01	0.0083	0.2823		DE
1987	0.52	0.53	0.01	0.0084	0.2907		DE
1987	0.53	0.54	0.01	0.0085	0.2992		DE
1987	0.54	0.55	0.01	0.0086	0.3078		DE
1987	0.55	0.56	0.01	0.0087	0.3165		DE
1987	0.56	0.57	0.01	0.0088	0.3253		DE
1987	0.57	0.58	0.01	0.0089	0.3342		DE
1987	0.58	0.59	0.01	0.0091	0.3433		DE
1987	0.59	0.6	0.01	0.0091	0.3524		DE
1987	0.6	0.61	0.01	0.0093	0.3617		DE
1987	0.61	0.62	0.01	0.0094	0.3711		DE
1987	0.62	0.63	0.01	0.0096	0.3807		DE
1987	0.63	0.64	0.01	0.0097	0.3904		DE
1987	0.64	0.65	0.01	0.0098	0.4002		DE
1987	0.65	0.66	0.01	0.0099	0.4101		DE
1987	0.66	0.67	0.01	0.01	0.4201		DE
1987	0.67	0.68	0.01	0.0101	0.4302		DE
1987	0.68	0.69	0.01	0.0103	0.4405		DE
1987	0.69	0.7	0.01	0.0105	0.451		DE
1987	0.7	0.71	0.01	0.0106	0.4616		DE
1987	0.71	0.72	0.01	0.0108	0.4724		DE
1987	0.72	0.73	0.01	0.0109	0.4833		DE
1987	0.73	0.74	0.01	0.0111	0.4944		DE
1987	0.74	0.75	0.01	0.0113	0.5057		DE
1987	0.75	0.76	0.01	0.0115	0.5172		DE
1987	0.76	0.77	0.01	0.0117	0.5289		DE
1987	0.77	0.78	0.01	0.0119	0.5408		DE
1987	0.78	0.79	0.01	0.0121	0.5529		DE
1987	0.79	0.8	0.01	0.0125	0.5654		DE
1987	0.8	0.81	0.01	0.0126	0.578		DE
1987	0.81	0.82	0.01	0.0129	0.5909		DE
1987	0.82	0.83	0.01	0.0131	0.604		DE
1987	0.83	0.84	0.01	0.0134	0.6174		DE
1987	0.84	0.85	0.01	0.0137	0.6311		DE
1987	0.85	0.86	0.01	0.014	0.6451		DE
1987	0.86	0.87	0.01	0.0143	0.6594		DE
1987	0.87	0.88	0.01	0.0146	0.674		DE
1987	0.88	0.89	0.01	0.015	0.689		DE
1987	0.89	0.9	0.01	0.0152	0.7042		DE
1987	0.9	0.91	0.01	0.016	0.7202		DE
1987	0.91	0.92	0.01	0.0166	0.7368		DE
1987	0.92	0.93	0.01	0.0174	0.7542		DE
1987	0.93	0.94	0.01	0.0184	0.7726		DE
1987	0.94	0.95	0.01	0.0196	0.7922		DE
1987	0.95	0.96	0.01	0.0213	0.8135		DE
1987	0.96	0.97	0.01	0.0238	0.8373		DE
1987	0.97	0.98	0.01	0.0277	0.865		DE
1987	0.98	0.99	0.01	0.0358	0.9008		DE
1987	0.99	0.991	0.001	0.0044	0.9052		DE
1987	0.991	0.992	0.001	0.0047	0.9099		DE
1987	0.992	0.993	0.001	0.005	0.9149		DE
1987	0.993	0.994	0.001	0.0054	0.9203		DE
1987	0.994	0.995	0.001	0.0059	0.9262		DE
1987	0.995	0.996	0.001	0.0066	0.9328		DE
1987	0.996	0.997	0.001	0.0076	0.9404		DE
1987	0.997	0.998	0.001	0.0092	0.9496		DE
1987	0.998	0.999	0.001	0.0124	0.962		DE
1987	0.999	0.9991	0.0001	0.0016	0.9636		DE
1987	0.9991	0.9992	0.0001	0.0017	0.9653		DE
1987	0.9992	0.9993	0.0001	0.0018	0.9671		DE
1987	0.9993	0.9994	0.0001	0.002	0.9691		DE
1987	0.9994	0.9995	0.0001	0.0022	0.9713		DE
1987	0.9995	0.9996	0.0001	0.0025	0.9738		DE
1987	0.9996	0.9997	0.0001	0.0029	0.9767		DE
1987	0.9997	0.9998	0.0001	0.0035	0.9802		DE
1987	0.9998	0.9999	0.0001	0.0048	0.985		DE
1987	0.9999	0.99991	0.00001	0.0006	0.9856		DE
1987	0.99991	0.99992	0.00001	0.0007	0.9863		DE
1987	0.99992	0.99993	0.00001	0.0007	0.987		DE
1987	0.99993	0.99994	0.00001	0.0008	0.9878		DE
1987	0.99994	0.99995	0.00001	0.0009	0.9887		DE
1987	0.99995	0.99996	0.00001	0.001	0.9897		DE
1987	0.99996	0.99997	0.00001	0.0011	0.9908		DE
1987	0.99997	0.99998	0.00001	0.0014	0.9922		DE
1987	0.99998	0.99999	0.00001	0.0019	0.9941		DE
1987	0.99999	1	0.00001	0.0059	1		DE
1986	0	0.01	0.01	0.0001	0.0001		DE
1986	0.01	0.02	0.01	0.0006	0.0007		DE
1986	0.02	0.03	0.01	0.0013	0.002		DE
1986	0.03	0.04	0.01	0.002	0.004		DE
1986	0.04	0.05	0.01	0.0025	0.0065		DE
1986	0.05	0.06	0.01	0.0028	0.0093		DE
1986	0.06	0.07	0.01	0.0031	0.0124		DE
1986	0.07	0.08	0.01	0.0033	0.0157		DE
1986	0.08	0.09	0.01	0.0036	0.0193		DE
1986	0.09	0.1	0.01	0.0038	0.0231		DE
1986	0.1	0.11	0.01	0.0039	0.027		DE
1986	0.11	0.12	0.01	0.0041	0.0311		DE
1986	0.12	0.13	0.01	0.0042	0.0353		DE
1986	0.13	0.14	0.01	0.0044	0.0397		DE
1986	0.14	0.15	0.01	0.0045	0.0442		DE
1986	0.15	0.16	0.01	0.0047	0.0489		DE
1986	0.16	0.17	0.01	0.0048	0.0537		DE
1986	0.17	0.18	0.01	0.0049	0.0586		DE
1986	0.18	0.19	0.01	0.005	0.0636		DE
1986	0.19	0.2	0.01	0.0053	0.0689		DE
1986	0.2	0.21	0.01	0.0053	0.0742		DE
1986	0.21	0.22	0.01	0.0054	0.0796		DE
1986	0.22	0.23	0.01	0.0055	0.0851		DE
1986	0.23	0.24	0.01	0.0056	0.0907		DE
1986	0.24	0.25	0.01	0.0057	0.0964		DE
1986	0.25	0.26	0.01	0.0058	0.1022		DE
1986	0.26	0.27	0.01	0.0059	0.1081		DE
1986	0.27	0.28	0.01	0.006	0.1141		DE
1986	0.28	0.29	0.01	0.0061	0.1202		DE
1986	0.29	0.3	0.01	0.0062	0.1264		DE
1986	0.3	0.31	0.01	0.0063	0.1327		DE
1986	0.31	0.32	0.01	0.0064	0.1391		DE
1986	0.32	0.33	0.01	0.0065	0.1456		DE
1986	0.33	0.34	0.01	0.0066	0.1522		DE
1986	0.34	0.35	0.01	0.0067	0.1589		DE
1986	0.35	0.36	0.01	0.0068	0.1657		DE
1986	0.36	0.37	0.01	0.0069	0.1726		DE
1986	0.37	0.38	0.01	0.007	0.1796		DE
1986	0.38	0.39	0.01	0.0071	0.1867		DE
1986	0.39	0.4	0.01	0.0071	0.1938		DE
1986	0.4	0.41	0.01	0.0073	0.2011		DE
1986	0.41	0.42	0.01	0.0074	0.2085		DE
1986	0.42	0.43	0.01	0.0075	0.216		DE
1986	0.43	0.44	0.01	0.0076	0.2236		DE
1986	0.44	0.45	0.01	0.0077	0.2313		DE
1986	0.45	0.46	0.01	0.0078	0.2391		DE
1986	0.46	0.47	0.01	0.0079	0.247		DE
1986	0.47	0.48	0.01	0.008	0.255		DE
1986	0.48	0.49	0.01	0.0081	0.2631		DE
1986	0.49	0.5	0.01	0.0082	0.2713		DE
1986	0.5	0.51	0.01	0.0083	0.2796		DE
1986	0.51	0.52	0.01	0.0084	0.288		DE
1986	0.52	0.53	0.01	0.0085	0.2965		DE
1986	0.53	0.54	0.01	0.0086	0.3051		DE
1986	0.54	0.55	0.01	0.0087	0.3138		DE
1986	0.55	0.56	0.01	0.0088	0.3226		DE
1986	0.56	0.57	0.01	0.009	0.3316		DE
1986	0.57	0.58	0.01	0.0091	0.3407		DE
1986	0.58	0.59	0.01	0.0092	0.3499		DE
1986	0.59	0.6	0.01	0.0094	0.3593		DE
1986	0.6	0.61	0.01	0.0095	0.3688		DE
1986	0.61	0.62	0.01	0.0096	0.3784		DE
1986	0.62	0.63	0.01	0.0097	0.3881		DE
1986	0.63	0.64	0.01	0.0098	0.3979		DE
1986	0.64	0.65	0.01	0.0099	0.4078		DE
1986	0.65	0.66	0.01	0.0101	0.4179		DE
1986	0.66	0.67	0.01	0.0102	0.4281		DE
1986	0.67	0.68	0.01	0.0103	0.4384		DE
1986	0.68	0.69	0.01	0.0105	0.4489		DE
1986	0.69	0.7	0.01	0.0105	0.4594		DE
1986	0.7	0.71	0.01	0.0108	0.4702		DE
1986	0.71	0.72	0.01	0.0109	0.4811		DE
1986	0.72	0.73	0.01	0.0111	0.4922		DE
1986	0.73	0.74	0.01	0.0113	0.5035		DE
1986	0.74	0.75	0.01	0.0114	0.5149		DE
1986	0.75	0.76	0.01	0.0116	0.5265		DE
1986	0.76	0.77	0.01	0.0118	0.5383		DE
1986	0.77	0.78	0.01	0.012	0.5503		DE
1986	0.78	0.79	0.01	0.0122	0.5625		DE
1986	0.79	0.8	0.01	0.0125	0.575		DE
1986	0.8	0.81	0.01	0.0127	0.5877		DE
1986	0.81	0.82	0.01	0.0129	0.6006		DE
1986	0.82	0.83	0.01	0.0131	0.6137		DE
1986	0.83	0.84	0.01	0.0134	0.6271		DE
1986	0.84	0.85	0.01	0.0137	0.6408		DE
1986	0.85	0.86	0.01	0.0139	0.6547		DE
1986	0.86	0.87	0.01	0.0142	0.6689		DE
1986	0.87	0.88	0.01	0.0146	0.6835		DE
1986	0.88	0.89	0.01	0.0149	0.6984		DE
1986	0.89	0.9	0.01	0.0155	0.7139		DE
1986	0.9	0.91	0.01	0.0158	0.7297		DE
1986	0.91	0.92	0.01	0.0165	0.7462		DE
1986	0.92	0.93	0.01	0.0172	0.7634		DE
1986	0.93	0.94	0.01	0.0182	0.7816		DE
1986	0.94	0.95	0.01	0.0194	0.801		DE
1986	0.95	0.96	0.01	0.021	0.822		DE
1986	0.96	0.97	0.01	0.0233	0.8453		DE
1986	0.97	0.98	0.01	0.0271	0.8724		DE
1986	0.98	0.99	0.01	0.0347	0.9071		DE
1986	0.99	0.991	0.001	0.0043	0.9114		DE
1986	0.991	0.992	0.001	0.0045	0.9159		DE
1986	0.992	0.993	0.001	0.0048	0.9207		DE
1986	0.993	0.994	0.001	0.0052	0.9259		DE
1986	0.994	0.995	0.001	0.0057	0.9316		DE
1986	0.995	0.996	0.001	0.0063	0.9379		DE
1986	0.996	0.997	0.001	0.0072	0.9451		DE
1986	0.997	0.998	0.001	0.0087	0.9538		DE
1986	0.998	0.999	0.001	0.0117	0.9655		DE
1986	0.999	0.9991	0.0001	0.0015	0.967		DE
1986	0.9991	0.9992	0.0001	0.0016	0.9686		DE
1986	0.9992	0.9993	0.0001	0.0017	0.9703		DE
1986	0.9993	0.9994	0.0001	0.0018	0.9721		DE
1986	0.9994	0.9995	0.0001	0.002	0.9741		DE
1986	0.9995	0.9996	0.0001	0.0023	0.9764		DE
1986	0.9996	0.9997	0.0001	0.0026	0.979		DE
1986	0.9997	0.9998	0.0001	0.0032	0.9822		DE
1986	0.9998	0.9999	0.0001	0.0044	0.9866		DE
1986	0.9999	0.99991	0.00001	0.0006	0.9872		DE
1986	0.99991	0.99992	0.00001	0.0006	0.9878		DE
1986	0.99992	0.99993	0.00001	0.0006	0.9884		DE
1986	0.99993	0.99994	0.00001	0.0007	0.9891		DE
1986	0.99994	0.99995	0.00001	0.0008	0.9899		DE
1986	0.99995	0.99996	0.00001	0.0009	0.9908		DE
1986	0.99996	0.99997	0.00001	0.001	0.9918		DE
1986	0.99997	0.99998	0.00001	0.0012	0.993		DE
1986	0.99998	0.99999	0.00001	0.0017	0.9947		DE
1986	0.99999	1	0.00001	0.0053	1		DE
1985	0	0.01	0.01	0.0001	0.0001		DE
1985	0.01	0.02	0.01	0.0006	0.0007		DE
1985	0.02	0.03	0.01	0.0013	0.002		DE
1985	0.03	0.04	0.01	0.0019	0.0039		DE
1985	0.04	0.05	0.01	0.0024	0.0063		DE
1985	0.05	0.06	0.01	0.0028	0.0091		DE
1985	0.06	0.07	0.01	0.0031	0.0122		DE
1985	0.07	0.08	0.01	0.0034	0.0156		DE
1985	0.08	0.09	0.01	0.0036	0.0192		DE
1985	0.09	0.1	0.01	0.0039	0.0231		DE
1985	0.1	0.11	0.01	0.004	0.0271		DE
1985	0.11	0.12	0.01	0.0042	0.0313		DE
1985	0.12	0.13	0.01	0.0043	0.0356		DE
1985	0.13	0.14	0.01	0.0044	0.04		DE
1985	0.14	0.15	0.01	0.0046	0.0446		DE
1985	0.15	0.16	0.01	0.0047	0.0493		DE
1985	0.16	0.17	0.01	0.0048	0.0541		DE
1985	0.17	0.18	0.01	0.0049	0.059		DE
1985	0.18	0.19	0.01	0.0051	0.0641		DE
1985	0.19	0.2	0.01	0.0052	0.0693		DE
1985	0.2	0.21	0.01	0.0053	0.0746		DE
1985	0.21	0.22	0.01	0.0054	0.08		DE
1985	0.22	0.23	0.01	0.0055	0.0855		DE
1985	0.23	0.24	0.01	0.0056	0.0911		DE
1985	0.24	0.25	0.01	0.0057	0.0968		DE
1985	0.25	0.26	0.01	0.0058	0.1026		DE
1985	0.26	0.27	0.01	0.0059	0.1085		DE
1985	0.27	0.28	0.01	0.006	0.1145		DE
1985	0.28	0.29	0.01	0.0061	0.1206		DE
1985	0.29	0.3	0.01	0.0063	0.1269		DE
1985	0.3	0.31	0.01	0.0063	0.1332		DE
1985	0.31	0.32	0.01	0.0064	0.1396		DE
1985	0.32	0.33	0.01	0.0065	0.1461		DE
1985	0.33	0.34	0.01	0.0066	0.1527		DE
1985	0.34	0.35	0.01	0.0067	0.1594		DE
1985	0.35	0.36	0.01	0.0068	0.1662		DE
1985	0.36	0.37	0.01	0.0069	0.1731		DE
1985	0.37	0.38	0.01	0.007	0.1801		DE
1985	0.38	0.39	0.01	0.0071	0.1872		DE
1985	0.39	0.4	0.01	0.0072	0.1944		DE
1985	0.4	0.41	0.01	0.0073	0.2017		DE
1985	0.41	0.42	0.01	0.0074	0.2091		DE
1985	0.42	0.43	0.01	0.0075	0.2166		DE
1985	0.43	0.44	0.01	0.0076	0.2242		DE
1985	0.44	0.45	0.01	0.0077	0.2319		DE
1985	0.45	0.46	0.01	0.0078	0.2397		DE
1985	0.46	0.47	0.01	0.0079	0.2476		DE
1985	0.47	0.48	0.01	0.008	0.2556		DE
1985	0.48	0.49	0.01	0.0081	0.2637		DE
1985	0.49	0.5	0.01	0.0084	0.2721		DE
1985	0.5	0.51	0.01	0.0083	0.2804		DE
1985	0.51	0.52	0.01	0.0084	0.2888		DE
1985	0.52	0.53	0.01	0.0085	0.2973		DE
1985	0.53	0.54	0.01	0.0086	0.3059		DE
1985	0.54	0.55	0.01	0.0087	0.3146		DE
1985	0.55	0.56	0.01	0.0089	0.3235		DE
1985	0.56	0.57	0.01	0.009	0.3325		DE
1985	0.57	0.58	0.01	0.0091	0.3416		DE
1985	0.58	0.59	0.01	0.0092	0.3508		DE
1985	0.59	0.6	0.01	0.0096	0.3604		DE
1985	0.6	0.61	0.01	0.0095	0.3699		DE
1985	0.61	0.62	0.01	0.0096	0.3795		DE
1985	0.62	0.63	0.01	0.0097	0.3892		DE
1985	0.63	0.64	0.01	0.0099	0.3991		DE
1985	0.64	0.65	0.01	0.01	0.4091		DE
1985	0.65	0.66	0.01	0.0101	0.4192		DE
1985	0.66	0.67	0.01	0.0102	0.4294		DE
1985	0.67	0.68	0.01	0.0104	0.4398		DE
1985	0.68	0.69	0.01	0.0105	0.4503		DE
1985	0.69	0.7	0.01	0.0108	0.4611		DE
1985	0.7	0.71	0.01	0.0108	0.4719		DE
1985	0.71	0.72	0.01	0.011	0.4829		DE
1985	0.72	0.73	0.01	0.0111	0.494		DE
1985	0.73	0.74	0.01	0.0113	0.5053		DE
1985	0.74	0.75	0.01	0.0115	0.5168		DE
1985	0.75	0.76	0.01	0.0117	0.5285		DE
1985	0.76	0.77	0.01	0.0119	0.5404		DE
1985	0.77	0.78	0.01	0.0121	0.5525		DE
1985	0.78	0.79	0.01	0.0122	0.5647		DE
1985	0.79	0.8	0.01	0.0124	0.5771		DE
1985	0.8	0.81	0.01	0.0127	0.5898		DE
1985	0.81	0.82	0.01	0.0129	0.6027		DE
1985	0.82	0.83	0.01	0.0132	0.6159		DE
1985	0.83	0.84	0.01	0.0134	0.6293		DE
1985	0.84	0.85	0.01	0.0137	0.643		DE
1985	0.85	0.86	0.01	0.014	0.657		DE
1985	0.86	0.87	0.01	0.0143	0.6713		DE
1985	0.87	0.88	0.01	0.0146	0.6859		DE
1985	0.88	0.89	0.01	0.015	0.7009		DE
1985	0.89	0.9	0.01	0.0152	0.7161		DE
1985	0.9	0.91	0.01	0.0159	0.732		DE
1985	0.91	0.92	0.01	0.0166	0.7486		DE
1985	0.92	0.93	0.01	0.0173	0.7659		DE
1985	0.93	0.94	0.01	0.0182	0.7841		DE
1985	0.94	0.95	0.01	0.0194	0.8035		DE
1985	0.95	0.96	0.01	0.021	0.8245		DE
1985	0.96	0.97	0.01	0.0233	0.8478		DE
1985	0.97	0.98	0.01	0.027	0.8748		DE
1985	0.98	0.99	0.01	0.0346	0.9094		DE
1985	0.99	0.991	0.001	0.0042	0.9136		DE
1985	0.991	0.992	0.001	0.0045	0.9181		DE
