year	low	high	width	share	cumul	# sptinc992j	country
1989	0.84	0.85	0.01	0.0139	0.6886		XR
1989	0.85	0.86	0.01	0.0142	0.7028		XR
1989	0.86	0.87	0.01	0.0145	0.7173		XR
1989	0.87	0.88	0.01	0.0148	0.7321		XR
1989	0.88	0.89	0.01	0.0152	0.7473		XR
1989	0.89	0.9	0.01	0.0155	0.7628		XR
1989	0.9	0.91	0.01	0.016	0.7788		XR
1989	0.91	0.92	0.01	0.0166	0.7954		XR
1989	0.92	0.93	0.01	0.0172	0.8126		XR
1989	0.93	0.94	0.01	0.018	0.8306		XR
1989	0.94	0.95	0.01	0.019	0.8496		XR
1989	0.95	0.96	0.01	0.0202	0.8698		XR
1989	0.96	0.97	0.01	0.022	0.8918		XR
1989	0.97	0.98	0.01	0.0246	0.9164		XR
1989	0.98	0.99	0.01	0.0296	0.946		XR
1989	0.99	0.991	0.001	0.0034	0.9494		XR
1989	0.991	0.992	0.001	0.0036	0.953		XR
1989	0.992	0.993	0.001	0.0037	0.9567		XR
1989	0.993	0.994	0.001	0.0039	0.9606		XR
1989	0.994	0.995	0.001	0.0042	0.9648		XR
1989	0.995	0.996	0.001	0.0045	0.9693		XR
1989	0.996	0.997	0.001	0.005	0.9743		XR
1989	0.997	0.998	0.001	0.0056	0.9799		XR
1989	0.998	0.999	0.001	0.0069	0.9868		XR
1989	0.999	0.9991	0.0001	0.0008	0.9876		XR
1989	0.9991	0.9992	0.0001	0.0008	0.9884		XR
1989	0.9992	0.9993	0.0001	0.0009	0.9893		XR
1989	0.9993	0.9994	0.0001	0.0009	0.9902		XR
1989	0.9994	0.9995	0.0001	0.001	0.9912		XR
1989	0.9995	0.9996	0.0001	0.0011	0.9923		XR
1989	0.9996	0.9997	0.0001	0.0012	0.9935		XR
1989	0.9997	0.9998	0.0001	0.0014	0.9949		XR
1989	0.9998	0.9999	0.0001	0.0017	0.9966		XR
1989	0.9999	0.99991	0.00001	0.0002	0.9968		XR
1989	0.99991	0.99992	0.00001	0.0002	0.997		XR
1989	0.99992	0.99993	0.00001	0.0002	0.9972		XR
1989	0.99993	0.99994	0.00001	0.0002	0.9974		XR
1989	0.99994	0.99995	0.00001	0.0003	0.9977		XR
1989	0.99995	0.99996	0.00001	0.0003	0.998		XR
1989	0.99996	0.99997	0.00001	0.0003	0.9983		XR
1989	0.99997	0.99998	0.00001	0.0003	0.9986		XR
1989	0.99998	0.99999	0.00001	0.0004	0.999		XR
1989	0.99999	1	0.00001	0.001	1		XR
1988	0	0.01	0.01	0.0001	0.0001		XR
1988	0.01	0.02	0.01	0.0006	0.0007		XR
1988	0.02	0.03	0.01	0.0023	0.003		XR
1988	0.03	0.04	0.01	0.0035	0.0065		XR
1988	0.04	0.05	0.01	0.0037	0.0102		XR
1988	0.05	0.06	0.01	0.0039	0.0141		XR
1988	0.06	0.07	0.01	0.0041	0.0182		XR
1988	0.07	0.08	0.01	0.0043	0.0225		XR
1988	0.08	0.09	0.01	0.0044	0.0269		XR
1988	0.09	0.1	0.01	0.0046	0.0315		XR
1988	0.1	0.11	0.01	0.0048	0.0363		XR
1988	0.11	0.12	0.01	0.005	0.0413		XR
1988	0.12	0.13	0.01	0.0051	0.0464		XR
1988	0.13	0.14	0.01	0.0053	0.0517		XR
1988	0.14	0.15	0.01	0.0054	0.0571		XR
1988	0.15	0.16	0.01	0.0055	0.0626		XR
1988	0.16	0.17	0.01	0.0056	0.0682		XR
1988	0.17	0.18	0.01	0.0057	0.0739		XR
1988	0.18	0.19	0.01	0.0058	0.0797		XR
1988	0.19	0.2	0.01	0.0058	0.0855		XR
1988	0.2	0.21	0.01	0.006	0.0915		XR
1988	0.21	0.22	0.01	0.0061	0.0976		XR
1988	0.22	0.23	0.01	0.0062	0.1038		XR
1988	0.23	0.24	0.01	0.0063	0.1101		XR
1988	0.24	0.25	0.01	0.0064	0.1165		XR
1988	0.25	0.26	0.01	0.0065	0.123		XR
1988	0.26	0.27	0.01	0.0066	0.1296		XR
1988	0.27	0.28	0.01	0.0068	0.1364		XR
1988	0.28	0.29	0.01	0.0069	0.1433		XR
1988	0.29	0.3	0.01	0.0069	0.1502		XR
1988	0.3	0.31	0.01	0.0071	0.1573		XR
1988	0.31	0.32	0.01	0.0072	0.1645		XR
1988	0.32	0.33	0.01	0.0073	0.1718		XR
1988	0.33	0.34	0.01	0.0073	0.1791		XR
1988	0.34	0.35	0.01	0.0074	0.1865		XR
1988	0.35	0.36	0.01	0.0075	0.194		XR
1988	0.36	0.37	0.01	0.0076	0.2016		XR
1988	0.37	0.38	0.01	0.0077	0.2093		XR
1988	0.38	0.39	0.01	0.0078	0.2171		XR
1988	0.39	0.4	0.01	0.0079	0.225		XR
1988	0.4	0.41	0.01	0.008	0.233		XR
1988	0.41	0.42	0.01	0.0081	0.2411		XR
1988	0.42	0.43	0.01	0.0082	0.2493		XR
1988	0.43	0.44	0.01	0.0083	0.2576		XR
1988	0.44	0.45	0.01	0.0084	0.266		XR
1988	0.45	0.46	0.01	0.0085	0.2745		XR
1988	0.46	0.47	0.01	0.0086	0.2831		XR
1988	0.47	0.48	0.01	0.0087	0.2918		XR
1988	0.48	0.49	0.01	0.0088	0.3006		XR
1988	0.49	0.5	0.01	0.009	0.3096		XR
1988	0.5	0.51	0.01	0.009	0.3186		XR
1988	0.51	0.52	0.01	0.0091	0.3277		XR
1988	0.52	0.53	0.01	0.0092	0.3369		XR
1988	0.53	0.54	0.01	0.0093	0.3462		XR
1988	0.54	0.55	0.01	0.0094	0.3556		XR
1988	0.55	0.56	0.01	0.0095	0.3651		XR
1988	0.56	0.57	0.01	0.0097	0.3748		XR
1988	0.57	0.58	0.01	0.0098	0.3846		XR
1988	0.58	0.59	0.01	0.0099	0.3945		XR
1988	0.59	0.6	0.01	0.0101	0.4046		XR
1988	0.6	0.61	0.01	0.0101	0.4147		XR
1988	0.61	0.62	0.01	0.0103	0.425		XR
1988	0.62	0.63	0.01	0.0104	0.4354		XR
1988	0.63	0.64	0.01	0.0105	0.4459		XR
1988	0.64	0.65	0.01	0.0106	0.4565		XR
1988	0.65	0.66	0.01	0.0108	0.4673		XR
1988	0.66	0.67	0.01	0.0109	0.4782		XR
1988	0.67	0.68	0.01	0.011	0.4892		XR
1988	0.68	0.69	0.01	0.0112	0.5004		XR
1988	0.69	0.7	0.01	0.0113	0.5117		XR
1988	0.7	0.71	0.01	0.0115	0.5232		XR
1988	0.71	0.72	0.01	0.0116	0.5348		XR
1988	0.72	0.73	0.01	0.0118	0.5466		XR
1988	0.73	0.74	0.01	0.0119	0.5585		XR
1988	0.74	0.75	0.01	0.0121	0.5706		XR
1988	0.75	0.76	0.01	0.0123	0.5829		XR
1988	0.76	0.77	0.01	0.0124	0.5953		XR
1988	0.77	0.78	0.01	0.0126	0.6079		XR
1988	0.78	0.79	0.01	0.0128	0.6207		XR
1988	0.79	0.8	0.01	0.013	0.6337		XR
1988	0.8	0.81	0.01	0.0132	0.6469		XR
1988	0.81	0.82	0.01	0.0134	0.6603		XR
1988	0.82	0.83	0.01	0.0136	0.6739		XR
1988	0.83	0.84	0.01	0.0139	0.6878		XR
1988	0.84	0.85	0.01	0.0141	0.7019		XR
1988	0.85	0.86	0.01	0.0143	0.7162		XR
1988	0.86	0.87	0.01	0.0146	0.7308		XR
1988	0.87	0.88	0.01	0.0149	0.7457		XR
1988	0.88	0.89	0.01	0.0152	0.7609		XR
1988	0.89	0.9	0.01	0.0153	0.7762		XR
1988	0.9	0.91	0.01	0.0159	0.7921		XR
1988	0.91	0.92	0.01	0.0163	0.8084		XR
1988	0.92	0.93	0.01	0.0169	0.8253		XR
1988	0.93	0.94	0.01	0.0175	0.8428		XR
1988	0.94	0.95	0.01	0.0184	0.8612		XR
1988	0.95	0.96	0.01	0.0194	0.8806		XR
1988	0.96	0.97	0.01	0.0209	0.9015		XR
1988	0.97	0.98	0.01	0.0231	0.9246		XR
1988	0.98	0.99	0.01	0.0273	0.9519		XR
1988	0.99	0.991	0.001	0.0031	0.955		XR
1988	0.991	0.992	0.001	0.0033	0.9583		XR
1988	0.992	0.993	0.001	0.0034	0.9617		XR
1988	0.993	0.994	0.001	0.0036	0.9653		XR
1988	0.994	0.995	0.001	0.0038	0.9691		XR
1988	0.995	0.996	0.001	0.004	0.9731		XR
1988	0.996	0.997	0.001	0.0044	0.9775		XR
1988	0.997	0.998	0.001	0.005	0.9825		XR
1988	0.998	0.999	0.001	0.0061	0.9886		XR
1988	0.999	0.9991	0.0001	0.0007	0.9893		XR
1988	0.9991	0.9992	0.0001	0.0007	0.99		XR
1988	0.9992	0.9993	0.0001	0.0008	0.9908		XR
1988	0.9993	0.9994	0.0001	0.0008	0.9916		XR
1988	0.9994	0.9995	0.0001	0.0009	0.9925		XR
1988	0.9995	0.9996	0.0001	0.0009	0.9934		XR
1988	0.9996	0.9997	0.0001	0.001	0.9944		XR
1988	0.9997	0.9998	0.0001	0.0012	0.9956		XR
1988	0.9998	0.9999	0.0001	0.0015	0.9971		XR
1988	0.9999	0.99991	0.00001	0.0002	0.9973		XR
1988	0.99991	0.99992	0.00001	0.0002	0.9975		XR
1988	0.99992	0.99993	0.00001	0.0002	0.9977		XR
1988	0.99993	0.99994	0.00001	0.0002	0.9979		XR
1988	0.99994	0.99995	0.00001	0.0002	0.9981		XR
1988	0.99995	0.99996	0.00001	0.0002	0.9983		XR
1988	0.99996	0.99997	0.00001	0.0003	0.9986		XR
1988	0.99997	0.99998	0.00001	0.0003	0.9989		XR
1988	0.99998	0.99999	0.00001	0.0004	0.9993		XR
1988	0.99999	1	0.00001	0.0007	1		XR
1987	0	0.01	0.01	0	0		XR
1987	0.01	0.02	0.01	0.0005	0.0005		XR
1987	0.02	0.03	0.01	0.0019	0.0024		XR
1987	0.03	0.04	0.01	0.0031	0.0055		XR
1987	0.04	0.05	0.01	0.0038	0.0093		XR
1987	0.05	0.06	0.01	0.0039	0.0132		XR
1987	0.06	0.07	0.01	0.0041	0.0173		XR
1987	0.07	0.08	0.01	0.0043	0.0216		XR
1987	0.08	0.09	0.01	0.0045	0.0261		XR
1987	0.09	0.1	0.01	0.0046	0.0307		XR
1987	0.1	0.11	0.01	0.0048	0.0355		XR
1987	0.11	0.12	0.01	0.005	0.0405		XR
1987	0.12	0.13	0.01	0.0051	0.0456		XR
1987	0.13	0.14	0.01	0.0053	0.0509		XR
1987	0.14	0.15	0.01	0.0054	0.0563		XR
1987	0.15	0.16	0.01	0.0055	0.0618		XR
1987	0.16	0.17	0.01	0.0056	0.0674		XR
1987	0.17	0.18	0.01	0.0057	0.0731		XR
1987	0.18	0.19	0.01	0.0058	0.0789		XR
1987	0.19	0.2	0.01	0.0059	0.0848		XR
1987	0.2	0.21	0.01	0.006	0.0908		XR
1987	0.21	0.22	0.01	0.0061	0.0969		XR
1987	0.22	0.23	0.01	0.0062	0.1031		XR
1987	0.23	0.24	0.01	0.0063	0.1094		XR
1987	0.24	0.25	0.01	0.0064	0.1158		XR
1987	0.25	0.26	0.01	0.0065	0.1223		XR
1987	0.26	0.27	0.01	0.0066	0.1289		XR
1987	0.27	0.28	0.01	0.0068	0.1357		XR
1987	0.28	0.29	0.01	0.0069	0.1426		XR
1987	0.29	0.3	0.01	0.0071	0.1497		XR
1987	0.3	0.31	0.01	0.0071	0.1568		XR
1987	0.31	0.32	0.01	0.0072	0.164		XR
1987	0.32	0.33	0.01	0.0073	0.1713		XR
1987	0.33	0.34	0.01	0.0073	0.1786		XR
1987	0.34	0.35	0.01	0.0074	0.186		XR
1987	0.35	0.36	0.01	0.0075	0.1935		XR
1987	0.36	0.37	0.01	0.0076	0.2011		XR
1987	0.37	0.38	0.01	0.0077	0.2088		XR
1987	0.38	0.39	0.01	0.0078	0.2166		XR
1987	0.39	0.4	0.01	0.008	0.2246		XR
1987	0.4	0.41	0.01	0.008	0.2326		XR
1987	0.41	0.42	0.01	0.0081	0.2407		XR
1987	0.42	0.43	0.01	0.0082	0.2489		XR
1987	0.43	0.44	0.01	0.0083	0.2572		XR
1987	0.44	0.45	0.01	0.0084	0.2656		XR
1987	0.45	0.46	0.01	0.0085	0.2741		XR
1987	0.46	0.47	0.01	0.0086	0.2827		XR
1987	0.47	0.48	0.01	0.0087	0.2914		XR
1987	0.48	0.49	0.01	0.0088	0.3002		XR
1987	0.49	0.5	0.01	0.0091	0.3093		XR
1987	0.5	0.51	0.01	0.009	0.3183		XR
1987	0.51	0.52	0.01	0.0091	0.3274		XR
1987	0.52	0.53	0.01	0.0092	0.3366		XR
1987	0.53	0.54	0.01	0.0093	0.3459		XR
1987	0.54	0.55	0.01	0.0094	0.3553		XR
1987	0.55	0.56	0.01	0.0095	0.3648		XR
1987	0.56	0.57	0.01	0.0097	0.3745		XR
1987	0.57	0.58	0.01	0.0098	0.3843		XR
1987	0.58	0.59	0.01	0.0099	0.3942		XR
1987	0.59	0.6	0.01	0.0101	0.4043		XR
1987	0.6	0.61	0.01	0.0101	0.4144		XR
1987	0.61	0.62	0.01	0.0103	0.4247		XR
1987	0.62	0.63	0.01	0.0104	0.4351		XR
1987	0.63	0.64	0.01	0.0105	0.4456		XR
1987	0.64	0.65	0.01	0.0106	0.4562		XR
1987	0.65	0.66	0.01	0.0108	0.467		XR
1987	0.66	0.67	0.01	0.0109	0.4779		XR
1987	0.67	0.68	0.01	0.011	0.4889		XR
1987	0.68	0.69	0.01	0.0112	0.5001		XR
1987	0.69	0.7	0.01	0.0113	0.5114		XR
1987	0.7	0.71	0.01	0.0115	0.5229		XR
1987	0.71	0.72	0.01	0.0116	0.5345		XR
1987	0.72	0.73	0.01	0.0118	0.5463		XR
1987	0.73	0.74	0.01	0.0119	0.5582		XR
1987	0.74	0.75	0.01	0.0121	0.5703		XR
1987	0.75	0.76	0.01	0.0123	0.5826		XR
1987	0.76	0.77	0.01	0.0124	0.595		XR
1987	0.77	0.78	0.01	0.0126	0.6076		XR
1987	0.78	0.79	0.01	0.0128	0.6204		XR
1987	0.79	0.8	0.01	0.013	0.6334		XR
1987	0.8	0.81	0.01	0.0132	0.6466		XR
1987	0.81	0.82	0.01	0.0134	0.66		XR
1987	0.82	0.83	0.01	0.0136	0.6736		XR
1987	0.83	0.84	0.01	0.0139	0.6875		XR
1987	0.84	0.85	0.01	0.0141	0.7016		XR
1987	0.85	0.86	0.01	0.0143	0.7159		XR
1987	0.86	0.87	0.01	0.0146	0.7305		XR
1987	0.87	0.88	0.01	0.0149	0.7454		XR
1987	0.88	0.89	0.01	0.0152	0.7606		XR
1987	0.89	0.9	0.01	0.0156	0.7762		XR
1987	0.9	0.91	0.01	0.016	0.7922		XR
1987	0.91	0.92	0.01	0.0165	0.8087		XR
1987	0.92	0.93	0.01	0.017	0.8257		XR
1987	0.93	0.94	0.01	0.0177	0.8434		XR
1987	0.94	0.95	0.01	0.0185	0.8619		XR
1987	0.95	0.96	0.01	0.0196	0.8815		XR
1987	0.96	0.97	0.01	0.0211	0.9026		XR
1987	0.97	0.98	0.01	0.0233	0.9259		XR
1987	0.98	0.99	0.01	0.0274	0.9533		XR
1987	0.99	0.991	0.001	0.0031	0.9564		XR
1987	0.991	0.992	0.001	0.0032	0.9596		XR
1987	0.992	0.993	0.001	0.0034	0.963		XR
1987	0.993	0.994	0.001	0.0035	0.9665		XR
1987	0.994	0.995	0.001	0.0037	0.9702		XR
1987	0.995	0.996	0.001	0.004	0.9742		XR
1987	0.996	0.997	0.001	0.0044	0.9786		XR
1987	0.997	0.998	0.001	0.0049	0.9835		XR
1987	0.998	0.999	0.001	0.0059	0.9894		XR
1987	0.999	0.9991	0.0001	0.0007	0.9901		XR
1987	0.9991	0.9992	0.0001	0.0007	0.9908		XR
1987	0.9992	0.9993	0.0001	0.0007	0.9915		XR
1987	0.9993	0.9994	0.0001	0.0008	0.9923		XR
1987	0.9994	0.9995	0.0001	0.0008	0.9931		XR
1987	0.9995	0.9996	0.0001	0.0009	0.994		XR
1987	0.9996	0.9997	0.0001	0.001	0.995		XR
1987	0.9997	0.9998	0.0001	0.0011	0.9961		XR
1987	0.9998	0.9999	0.0001	0.0013	0.9974		XR
1987	0.9999	0.99991	0.00001	0.0002	0.9976		XR
1987	0.99991	0.99992	0.00001	0.0002	0.9978		XR
1987	0.99992	0.99993	0.00001	0.0002	0.998		XR
1987	0.99993	0.99994	0.00001	0.0002	0.9982		XR
1987	0.99994	0.99995	0.00001	0.0002	0.9984		XR
1987	0.99995	0.99996	0.00001	0.0002	0.9986		XR
1987	0.99996	0.99997	0.00001	0.0002	0.9988		XR
1987	0.99997	0.99998	0.00001	0.0003	0.9991		XR
1987	0.99998	0.99999	0.00001	0.0003	0.9994		XR
1987	0.99999	1	0.00001	0.0006	1		XR
1986	0	0.01	0.01	0	0		XR
1986	0.01	0.02	0.01	0.0004	0.0004		XR
1986	0.02	0.03	0.01	0.0014	0.0018		XR
1986	0.03	0.04	0.01	0.0027	0.0045		XR
1986	0.04	0.05	0.01	0.0038	0.0083		XR
1986	0.05	0.06	0.01	0.004	0.0123		XR
1986	0.06	0.07	0.01	0.0042	0.0165		XR
1986	0.07	0.08	0.01	0.0043	0.0208		XR
1986	0.08	0.09	0.01	0.0045	0.0253		XR
1986	0.09	0.1	0.01	0.0047	0.03		XR
1986	0.1	0.11	0.01	0.0048	0.0348		XR
1986	0.11	0.12	0.01	0.005	0.0398		XR
1986	0.12	0.13	0.01	0.0051	0.0449		XR
1986	0.13	0.14	0.01	0.0052	0.0501		XR
1986	0.14	0.15	0.01	0.0054	0.0555		XR
1986	0.15	0.16	0.01	0.0055	0.061		XR
1986	0.16	0.17	0.01	0.0056	0.0666		XR
1986	0.17	0.18	0.01	0.0058	0.0724		XR
1986	0.18	0.19	0.01	0.0059	0.0783		XR
1986	0.19	0.2	0.01	0.006	0.0843		XR
1986	0.2	0.21	0.01	0.0061	0.0904		XR
1986	0.21	0.22	0.01	0.0062	0.0966		XR
1986	0.22	0.23	0.01	0.0063	0.1029		XR
1986	0.23	0.24	0.01	0.0064	0.1093		XR
1986	0.24	0.25	0.01	0.0065	0.1158		XR
1986	0.25	0.26	0.01	0.0066	0.1224		XR
1986	0.26	0.27	0.01	0.0067	0.1291		XR
1986	0.27	0.28	0.01	0.0068	0.1359		XR
1986	0.28	0.29	0.01	0.0068	0.1427		XR
1986	0.29	0.3	0.01	0.0067	0.1494		XR
1986	0.3	0.31	0.01	0.007	0.1564		XR
1986	0.31	0.32	0.01	0.0071	0.1635		XR
1986	0.32	0.33	0.01	0.0072	0.1707		XR
1986	0.33	0.34	0.01	0.0073	0.178		XR
1986	0.34	0.35	0.01	0.0074	0.1854		XR
1986	0.35	0.36	0.01	0.0075	0.1929		XR
1986	0.36	0.37	0.01	0.0076	0.2005		XR
1986	0.37	0.38	0.01	0.0078	0.2083		XR
1986	0.38	0.39	0.01	0.0079	0.2162		XR
1986	0.39	0.4	0.01	0.0081	0.2243		XR
1986	0.4	0.41	0.01	0.008	0.2323		XR
1986	0.41	0.42	0.01	0.0081	0.2404		XR
1986	0.42	0.43	0.01	0.0082	0.2486		XR
1986	0.43	0.44	0.01	0.0083	0.2569		XR
1986	0.44	0.45	0.01	0.0084	0.2653		XR
1986	0.45	0.46	0.01	0.0085	0.2738		XR
1986	0.46	0.47	0.01	0.0086	0.2824		XR
1986	0.47	0.48	0.01	0.0087	0.2911		XR
1986	0.48	0.49	0.01	0.0088	0.2999		XR
1986	0.49	0.5	0.01	0.0091	0.309		XR
1986	0.5	0.51	0.01	0.009	0.318		XR
1986	0.51	0.52	0.01	0.0091	0.3271		XR
1986	0.52	0.53	0.01	0.0092	0.3363		XR
1986	0.53	0.54	0.01	0.0093	0.3456		XR
1986	0.54	0.55	0.01	0.0094	0.355		XR
1986	0.55	0.56	0.01	0.0096	0.3646		XR
1986	0.56	0.57	0.01	0.0097	0.3743		XR
1986	0.57	0.58	0.01	0.0098	0.3841		XR
1986	0.58	0.59	0.01	0.0099	0.394		XR
1986	0.59	0.6	0.01	0.0101	0.4041		XR
1986	0.6	0.61	0.01	0.0101	0.4142		XR
1986	0.61	0.62	0.01	0.0103	0.4245		XR
1986	0.62	0.63	0.01	0.0104	0.4349		XR
1986	0.63	0.64	0.01	0.0105	0.4454		XR
1986	0.64	0.65	0.01	0.0106	0.456		XR
1986	0.65	0.66	0.01	0.0108	0.4668		XR
1986	0.66	0.67	0.01	0.0109	0.4777		XR
1986	0.67	0.68	0.01	0.011	0.4887		XR
1986	0.68	0.69	0.01	0.0112	0.4999		XR
1986	0.69	0.7	0.01	0.0112	0.5111		XR
1986	0.7	0.71	0.01	0.0115	0.5226		XR
1986	0.71	0.72	0.01	0.0116	0.5342		XR
1986	0.72	0.73	0.01	0.0118	0.546		XR
1986	0.73	0.74	0.01	0.0119	0.5579		XR
1986	0.74	0.75	0.01	0.0121	0.57		XR
1986	0.75	0.76	0.01	0.0123	0.5823		XR
1986	0.76	0.77	0.01	0.0124	0.5947		XR
1986	0.77	0.78	0.01	0.0126	0.6073		XR
1986	0.78	0.79	0.01	0.0128	0.6201		XR
1986	0.79	0.8	0.01	0.0129	0.633		XR
1986	0.8	0.81	0.01	0.0132	0.6462		XR
1986	0.81	0.82	0.01	0.0134	0.6596		XR
1986	0.82	0.83	0.01	0.0136	0.6732		XR
1986	0.83	0.84	0.01	0.0139	0.6871		XR
1986	0.84	0.85	0.01	0.0141	0.7012		XR
1986	0.85	0.86	0.01	0.0144	0.7156		XR
1986	0.86	0.87	0.01	0.0146	0.7302		XR
1986	0.87	0.88	0.01	0.0149	0.7451		XR
1986	0.88	0.89	0.01	0.0153	0.7604		XR
1986	0.89	0.9	0.01	0.0159	0.7763		XR
1986	0.9	0.91	0.01	0.0161	0.7924		XR
1986	0.91	0.92	0.01	0.0166	0.809		XR
1986	0.92	0.93	0.01	0.0172	0.8262		XR
1986	0.93	0.94	0.01	0.0179	0.8441		XR
1986	0.94	0.95	0.01	0.0187	0.8628		XR
1986	0.95	0.96	0.01	0.0198	0.8826		XR
1986	0.96	0.97	0.01	0.0213	0.9039		XR
1986	0.97	0.98	0.01	0.0235	0.9274		XR
1986	0.98	0.99	0.01	0.0273	0.9547		XR
1986	0.99	0.991	0.001	0.0031	0.9578		XR
1986	0.991	0.992	0.001	0.0032	0.961		XR
1986	0.992	0.993	0.001	0.0034	0.9644		XR
1986	0.993	0.994	0.001	0.0035	0.9679		XR
1986	0.994	0.995	0.001	0.0037	0.9716		XR
1986	0.995	0.996	0.001	0.0039	0.9755		XR
1986	0.996	0.997	0.001	0.0043	0.9798		XR
1986	0.997	0.998	0.001	0.0048	0.9846		XR
1986	0.998	0.999	0.001	0.0056	0.9902		XR
1986	0.999	0.9991	0.0001	0.0007	0.9909		XR
1986	0.9991	0.9992	0.0001	0.0007	0.9916		XR
1986	0.9992	0.9993	0.0001	0.0007	0.9923		XR
1986	0.9993	0.9994	0.0001	0.0007	0.993		XR
1986	0.9994	0.9995	0.0001	0.0008	0.9938		XR
1986	0.9995	0.9996	0.0001	0.0008	0.9946		XR
1986	0.9996	0.9997	0.0001	0.0009	0.9955		XR
1986	0.9997	0.9998	0.0001	0.001	0.9965		XR
1986	0.9998	0.9999	0.0001	0.0012	0.9977		XR
1986	0.9999	0.99991	0.00001	0.0001	0.9978		XR
1986	0.99991	0.99992	0.00001	0.0001	0.9979		XR
1986	0.99992	0.99993	0.00001	0.0002	0.9981		XR
1986	0.99993	0.99994	0.00001	0.0002	0.9983		XR
1986	0.99994	0.99995	0.00001	0.0002	0.9985		XR
1986	0.99995	0.99996	0.00001	0.0002	0.9987		XR
1986	0.99996	0.99997	0.00001	0.0002	0.9989		XR
1986	0.99997	0.99998	0.00001	0.0002	0.9991		XR
1986	0.99998	0.99999	0.00001	0.0003	0.9994		XR
1986	0.99999	1	0.00001	0.0006	1		XR
1985	0	0.01	0.01	0	0		XR
1985	0.01	0.02	0.01	0.0002	0.0002		XR
1985	0.02	0.03	0.01	0.0009	0.0011		XR
1985	0.03	0.04	0.01	0.0023	0.0034		XR
1985	0.04	0.05	0.01	0.0039	0.0073		XR
1985	0.05	0.06	0.01	0.0041	0.0114		XR
1985	0.06	0.07	0.01	0.0042	0.0156		XR
1985	0.07	0.08	0.01	0.0044	0.02		XR
1985	0.08	0.09	0.01	0.0045	0.0245		XR
1985	0.09	0.1	0.01	0.0047	0.0292		XR
1985	0.1	0.11	0.01	0.0048	0.034		XR
1985	0.11	0.12	0.01	0.0049	0.0389		XR
1985	0.12	0.13	0.01	0.0051	0.044		XR
1985	0.13	0.14	0.01	0.0052	0.0492		XR
1985	0.14	0.15	0.01	0.0054	0.0546		XR
1985	0.15	0.16	0.01	0.0055	0.0601		XR
1985	0.16	0.17	0.01	0.0057	0.0658		XR
1985	0.17	0.18	0.01	0.0058	0.0716		XR
1985	0.18	0.19	0.01	0.0059	0.0775		XR
1985	0.19	0.2	0.01	0.0061	0.0836		XR
1985	0.2	0.21	0.01	0.0061	0.0897		XR
1985	0.21	0.22	0.01	0.0062	0.0959		XR
1985	0.22	0.23	0.01	0.0063	0.1022		XR
1985	0.23	0.24	0.01	0.0064	0.1086		XR
1985	0.24	0.25	0.01	0.0065	0.1151		XR
1985	0.25	0.26	0.01	0.0066	0.1217		XR
1985	0.26	0.27	0.01	0.0067	0.1284		XR
1985	0.27	0.28	0.01	0.0067	0.1351		XR
1985	0.28	0.29	0.01	0.0068	0.1419		XR
1985	0.29	0.3	0.01	0.007	0.1489		XR
1985	0.3	0.31	0.01	0.007	0.1559		XR
1985	0.31	0.32	0.01	0.0071	0.163		XR
1985	0.32	0.33	0.01	0.0072	0.1702		XR
1985	0.33	0.34	0.01	0.0073	0.1775		XR
1985	0.34	0.35	0.01	0.0074	0.1849		XR
1985	0.35	0.36	0.01	0.0076	0.1925		XR
1985	0.36	0.37	0.01	0.0077	0.2002		XR
1985	0.37	0.38	0.01	0.0078	0.208		XR
1985	0.38	0.39	0.01	0.0079	0.2159		XR
1985	0.39	0.4	0.01	0.008	0.2239		XR
1985	0.4	0.41	0.01	0.0081	0.232		XR
1985	0.41	0.42	0.01	0.0082	0.2402		XR
1985	0.42	0.43	0.01	0.0083	0.2485		XR
1985	0.43	0.44	0.01	0.0083	0.2568		XR
1985	0.44	0.45	0.01	0.0084	0.2652		XR
1985	0.45	0.46	0.01	0.0085	0.2737		XR
1985	0.46	0.47	0.01	0.0086	0.2823		XR
1985	0.47	0.48	0.01	0.0087	0.291		XR
1985	0.48	0.49	0.01	0.0088	0.2998		XR
1985	0.49	0.5	0.01	0.009	0.3088		XR
1985	0.5	0.51	0.01	0.009	0.3178		XR
1985	0.51	0.52	0.01	0.0091	0.3269		XR
1985	0.52	0.53	0.01	0.0092	0.3361		XR
1985	0.53	0.54	0.01	0.0093	0.3454		XR
1985	0.54	0.55	0.01	0.0094	0.3548		XR
1985	0.55	0.56	0.01	0.0096	0.3644		XR
1985	0.56	0.57	0.01	0.0097	0.3741		XR
1985	0.57	0.58	0.01	0.0098	0.3839		XR
1985	0.58	0.59	0.01	0.0099	0.3938		XR
1985	0.59	0.6	0.01	0.0101	0.4039		XR
1985	0.6	0.61	0.01	0.0102	0.4141		XR
1985	0.61	0.62	0.01	0.0103	0.4244		XR
1985	0.62	0.63	0.01	0.0104	0.4348		XR
1985	0.63	0.64	0.01	0.0105	0.4453		XR
1985	0.64	0.65	0.01	0.0106	0.4559		XR
1985	0.65	0.66	0.01	0.0107	0.4666		XR
1985	0.66	0.67	0.01	0.0109	0.4775		XR
1985	0.67	0.68	0.01	0.011	0.4885		XR
1985	0.68	0.69	0.01	0.0112	0.4997		XR
1985	0.69	0.7	0.01	0.0112	0.5109		XR
1985	0.7	0.71	0.01	0.0115	0.5224		XR
1985	0.71	0.72	0.01	0.0116	0.534		XR
