year	low	high	width	share	cumul	# sptinc992j	country
1987	0.97	0.98	0.01	0.02276	0.90864		CN-UR
1987	0.98	0.99	0.01	0.02653	0.93517		CN-UR
1987	0.99	0.991	0.001	0.00304	0.93821		CN-UR
1987	0.991	0.992	0.001	0.00316	0.94138		CN-UR
1987	0.992	0.993	0.001	0.00331	0.94469		CN-UR
1987	0.993	0.994	0.001	0.00348	0.94817		CN-UR
1987	0.994	0.995	0.001	0.00369	0.95186		CN-UR
1987	0.995	0.996	0.001	0.00398	0.95584		CN-UR
1987	0.996	0.997	0.001	0.00443	0.96027		CN-UR
1987	0.997	0.998	0.001	0.00525	0.96552		CN-UR
1987	0.998	0.999	0.001	0.0071	0.97262		CN-UR
1987	0.999	0.9991	0.0001	0.00092	0.97354		CN-UR
1987	0.9991	0.9992	0.0001	0.00099	0.97453		CN-UR
1987	0.9992	0.9993	0.0001	0.00107	0.9756		CN-UR
1987	0.9993	0.9994	0.0001	0.00118	0.97678		CN-UR
1987	0.9994	0.9995	0.0001	0.00131	0.97809		CN-UR
1987	0.9995	0.9996	0.0001	0.0015	0.97959		CN-UR
1987	0.9996	0.9997	0.0001	0.00178	0.98137		CN-UR
1987	0.9997	0.9998	0.0001	0.00224	0.9836		CN-UR
1987	0.9998	0.9999	0.0001	0.00322	0.98682		CN-UR
1987	0.9999	0.99991	0.00001	0.00043	0.98725		CN-UR
1987	0.99991	0.99992	0.00001	0.00046	0.98771		CN-UR
1987	0.99992	0.99993	0.00001	0.00051	0.98822		CN-UR
1987	0.99993	0.99994	0.00001	0.00056	0.98878		CN-UR
1987	0.99994	0.99995	0.00001	0.00063	0.9894		CN-UR
1987	0.99995	0.99996	0.00001	0.00072	0.99012		CN-UR
1987	0.99996	0.99997	0.00001	0.00086	0.99098		CN-UR
1987	0.99997	0.99998	0.00001	0.00108	0.99206		CN-UR
1987	0.99998	0.99999	0.00001	0.00156	0.99362		CN-UR
1987	0.99999	1	0.00001	0.00638	1		CN-UR
1986	0	0.01	0.01	0.00034	0.00034		CN-UR
1986	0.01	0.02	0.01	0.00097	0.00132		CN-UR
1986	0.02	0.03	0.01	0.00159	0.00291		CN-UR
1986	0.03	0.04	0.01	0.0022	0.0051		CN-UR
1986	0.04	0.05	0.01	0.00281	0.00791		CN-UR
1986	0.05	0.06	0.01	0.00341	0.01132		CN-UR
1986	0.06	0.07	0.01	0.00402	0.01534		CN-UR
1986	0.07	0.08	0.01	0.00462	0.01996		CN-UR
1986	0.08	0.09	0.01	0.00522	0.02518		CN-UR
1986	0.09	0.1	0.01	0.00582	0.03101		CN-UR
1986	0.1	0.11	0.01	0.00624	0.03725		CN-UR
1986	0.11	0.12	0.01	0.00636	0.04361		CN-UR
1986	0.12	0.13	0.01	0.00645	0.05006		CN-UR
1986	0.13	0.14	0.01	0.00652	0.05658		CN-UR
1986	0.14	0.15	0.01	0.00659	0.06317		CN-UR
1986	0.15	0.16	0.01	0.00665	0.06983		CN-UR
1986	0.16	0.17	0.01	0.00671	0.07654		CN-UR
1986	0.17	0.18	0.01	0.00677	0.08331		CN-UR
1986	0.18	0.19	0.01	0.00683	0.09014		CN-UR
1986	0.19	0.2	0.01	0.00689	0.09703		CN-UR
1986	0.2	0.21	0.01	0.00694	0.10397		CN-UR
1986	0.21	0.22	0.01	0.007	0.11097		CN-UR
1986	0.22	0.23	0.01	0.00705	0.11802		CN-UR
1986	0.23	0.24	0.01	0.0071	0.12512		CN-UR
1986	0.24	0.25	0.01	0.00716	0.13228		CN-UR
1986	0.25	0.26	0.01	0.00721	0.13949		CN-UR
1986	0.26	0.27	0.01	0.00727	0.14675		CN-UR
1986	0.27	0.28	0.01	0.00732	0.15407		CN-UR
1986	0.28	0.29	0.01	0.00737	0.16145		CN-UR
1986	0.29	0.3	0.01	0.00743	0.16887		CN-UR
1986	0.3	0.31	0.01	0.00748	0.17635		CN-UR
1986	0.31	0.32	0.01	0.00753	0.18388		CN-UR
1986	0.32	0.33	0.01	0.00759	0.19147		CN-UR
1986	0.33	0.34	0.01	0.00764	0.1991		CN-UR
1986	0.34	0.35	0.01	0.00769	0.2068		CN-UR
1986	0.35	0.36	0.01	0.00774	0.21454		CN-UR
1986	0.36	0.37	0.01	0.0078	0.22234		CN-UR
1986	0.37	0.38	0.01	0.00785	0.23019		CN-UR
1986	0.38	0.39	0.01	0.00791	0.2381		CN-UR
1986	0.39	0.4	0.01	0.00796	0.24605		CN-UR
1986	0.4	0.41	0.01	0.00801	0.25407		CN-UR
1986	0.41	0.42	0.01	0.00807	0.26214		CN-UR
1986	0.42	0.43	0.01	0.00812	0.27026		CN-UR
1986	0.43	0.44	0.01	0.00818	0.27843		CN-UR
1986	0.44	0.45	0.01	0.00823	0.28667		CN-UR
1986	0.45	0.46	0.01	0.00829	0.29495		CN-UR
1986	0.46	0.47	0.01	0.00834	0.3033		CN-UR
1986	0.47	0.48	0.01	0.0084	0.3117		CN-UR
1986	0.48	0.49	0.01	0.00846	0.32016		CN-UR
1986	0.49	0.5	0.01	0.00852	0.32868		CN-UR
1986	0.5	0.51	0.01	0.00858	0.33727		CN-UR
1986	0.51	0.52	0.01	0.00865	0.34591		CN-UR
1986	0.52	0.53	0.01	0.00871	0.35462		CN-UR
1986	0.53	0.54	0.01	0.00878	0.3634		CN-UR
1986	0.54	0.55	0.01	0.00885	0.37225		CN-UR
1986	0.55	0.56	0.01	0.00892	0.38117		CN-UR
1986	0.56	0.57	0.01	0.00899	0.39017		CN-UR
1986	0.57	0.58	0.01	0.00907	0.39924		CN-UR
1986	0.58	0.59	0.01	0.00915	0.40839		CN-UR
1986	0.59	0.6	0.01	0.00923	0.41762		CN-UR
1986	0.6	0.61	0.01	0.00931	0.42693		CN-UR
1986	0.61	0.62	0.01	0.0094	0.43633		CN-UR
1986	0.62	0.63	0.01	0.00949	0.44582		CN-UR
1986	0.63	0.64	0.01	0.00958	0.45541		CN-UR
1986	0.64	0.65	0.01	0.00968	0.46509		CN-UR
1986	0.65	0.66	0.01	0.00978	0.47487		CN-UR
1986	0.66	0.67	0.01	0.00989	0.48476		CN-UR
1986	0.67	0.68	0.01	0.01	0.49476		CN-UR
1986	0.68	0.69	0.01	0.01011	0.50486		CN-UR
1986	0.69	0.7	0.01	0.01023	0.51509		CN-UR
1986	0.7	0.71	0.01	0.01035	0.52544		CN-UR
1986	0.71	0.72	0.01	0.01048	0.53592		CN-UR
1986	0.72	0.73	0.01	0.01061	0.54653		CN-UR
1986	0.73	0.74	0.01	0.01076	0.55729		CN-UR
1986	0.74	0.75	0.01	0.0109	0.56819		CN-UR
1986	0.75	0.76	0.01	0.01106	0.57926		CN-UR
1986	0.76	0.77	0.01	0.01123	0.59048		CN-UR
1986	0.77	0.78	0.01	0.0114	0.60189		CN-UR
1986	0.78	0.79	0.01	0.01159	0.61347		CN-UR
1986	0.79	0.8	0.01	0.01179	0.62526		CN-UR
1986	0.8	0.81	0.01	0.012	0.63726		CN-UR
1986	0.81	0.82	0.01	0.01222	0.64948		CN-UR
1986	0.82	0.83	0.01	0.01246	0.66194		CN-UR
1986	0.83	0.84	0.01	0.01272	0.67467		CN-UR
1986	0.84	0.85	0.01	0.01301	0.68767		CN-UR
1986	0.85	0.86	0.01	0.01331	0.70098		CN-UR
1986	0.86	0.87	0.01	0.01365	0.71463		CN-UR
1986	0.87	0.88	0.01	0.01401	0.72864		CN-UR
1986	0.88	0.89	0.01	0.01442	0.74307		CN-UR
1986	0.89	0.9	0.01	0.01487	0.75794		CN-UR
1986	0.9	0.91	0.01	0.01539	0.77333		CN-UR
1986	0.91	0.92	0.01	0.01597	0.7893		CN-UR
1986	0.92	0.93	0.01	0.01665	0.80595		CN-UR
1986	0.93	0.94	0.01	0.01744	0.82339		CN-UR
1986	0.94	0.95	0.01	0.01839	0.84178		CN-UR
1986	0.95	0.96	0.01	0.01957	0.86135		CN-UR
1986	0.96	0.97	0.01	0.0211	0.88245		CN-UR
1986	0.97	0.98	0.01	0.02331	0.90576		CN-UR
1986	0.98	0.99	0.01	0.02721	0.93298		CN-UR
1986	0.99	0.991	0.001	0.00312	0.9361		CN-UR
1986	0.991	0.992	0.001	0.00325	0.93935		CN-UR
1986	0.992	0.993	0.001	0.0034	0.94275		CN-UR
1986	0.993	0.994	0.001	0.00358	0.94633		CN-UR
1986	0.994	0.995	0.001	0.0038	0.95013		CN-UR
1986	0.995	0.996	0.001	0.00409	0.95422		CN-UR
1986	0.996	0.997	0.001	0.00456	0.95878		CN-UR
1986	0.997	0.998	0.001	0.0054	0.96418		CN-UR
1986	0.998	0.999	0.001	0.00732	0.9715		CN-UR
1986	0.999	0.9991	0.0001	0.00095	0.97245		CN-UR
1986	0.9991	0.9992	0.0001	0.00102	0.97348		CN-UR
1986	0.9992	0.9993	0.0001	0.00111	0.97458		CN-UR
1986	0.9993	0.9994	0.0001	0.00122	0.9758		CN-UR
1986	0.9994	0.9995	0.0001	0.00136	0.97716		CN-UR
1986	0.9995	0.9996	0.0001	0.00155	0.97871		CN-UR
1986	0.9996	0.9997	0.0001	0.00184	0.98055		CN-UR
1986	0.9997	0.9998	0.0001	0.00232	0.98286		CN-UR
1986	0.9998	0.9999	0.0001	0.00334	0.9862		CN-UR
1986	0.9999	0.99991	0.00001	0.00045	0.98665		CN-UR
1986	0.99991	0.99992	0.00001	0.00048	0.98713		CN-UR
1986	0.99992	0.99993	0.00001	0.00053	0.98765		CN-UR
1986	0.99993	0.99994	0.00001	0.00058	0.98823		CN-UR
1986	0.99994	0.99995	0.00001	0.00065	0.98889		CN-UR
1986	0.99995	0.99996	0.00001	0.00075	0.98963		CN-UR
1986	0.99996	0.99997	0.00001	0.00089	0.99053		CN-UR
1986	0.99997	0.99998	0.00001	0.00113	0.99165		CN-UR
1986	0.99998	0.99999	0.00001	0.00163	0.99328		CN-UR
1986	0.99999	1	0.00001	0.00672	1		CN-UR
1985	0	0.01	0.01	0.0003	0.0003		CN-UR
1985	0.01	0.02	0.01	0.00086	0.00117		CN-UR
1985	0.02	0.03	0.01	0.00141	0.00257		CN-UR
1985	0.03	0.04	0.01	0.00194	0.00451		CN-UR
1985	0.04	0.05	0.01	0.00248	0.00699		CN-UR
1985	0.05	0.06	0.01	0.00301	0.01001		CN-UR
1985	0.06	0.07	0.01	0.00354	0.01355		CN-UR
1985	0.07	0.08	0.01	0.00408	0.01763		CN-UR
1985	0.08	0.09	0.01	0.00461	0.02223		CN-UR
1985	0.09	0.1	0.01	0.00514	0.02737		CN-UR
1985	0.1	0.11	0.01	0.00567	0.03304		CN-UR
1985	0.11	0.12	0.01	0.00604	0.03908		CN-UR
1985	0.12	0.13	0.01	0.00616	0.04524		CN-UR
1985	0.13	0.14	0.01	0.00625	0.05149		CN-UR
1985	0.14	0.15	0.01	0.00633	0.05782		CN-UR
1985	0.15	0.16	0.01	0.0064	0.06421		CN-UR
1985	0.16	0.17	0.01	0.00646	0.07068		CN-UR
1985	0.17	0.18	0.01	0.00653	0.07721		CN-UR
1985	0.18	0.19	0.01	0.00659	0.08379		CN-UR
1985	0.19	0.2	0.01	0.00665	0.09045		CN-UR
1985	0.2	0.21	0.01	0.00671	0.09716		CN-UR
1985	0.21	0.22	0.01	0.00677	0.10392		CN-UR
1985	0.22	0.23	0.01	0.00683	0.11075		CN-UR
1985	0.23	0.24	0.01	0.00689	0.11764		CN-UR
1985	0.24	0.25	0.01	0.00694	0.12458		CN-UR
1985	0.25	0.26	0.01	0.007	0.13158		CN-UR
1985	0.26	0.27	0.01	0.00706	0.13864		CN-UR
1985	0.27	0.28	0.01	0.00712	0.14576		CN-UR
1985	0.28	0.29	0.01	0.00717	0.15293		CN-UR
1985	0.29	0.3	0.01	0.00723	0.16016		CN-UR
1985	0.3	0.31	0.01	0.00729	0.16745		CN-UR
1985	0.31	0.32	0.01	0.00735	0.1748		CN-UR
1985	0.32	0.33	0.01	0.0074	0.1822		CN-UR
1985	0.33	0.34	0.01	0.00746	0.18966		CN-UR
1985	0.34	0.35	0.01	0.00752	0.19718		CN-UR
1985	0.35	0.36	0.01	0.00758	0.20476		CN-UR
1985	0.36	0.37	0.01	0.00763	0.21239		CN-UR
1985	0.37	0.38	0.01	0.00769	0.22008		CN-UR
1985	0.38	0.39	0.01	0.00775	0.22783		CN-UR
1985	0.39	0.4	0.01	0.00781	0.23564		CN-UR
1985	0.4	0.41	0.01	0.00786	0.2435		CN-UR
1985	0.41	0.42	0.01	0.00792	0.25143		CN-UR
1985	0.42	0.43	0.01	0.00798	0.25941		CN-UR
1985	0.43	0.44	0.01	0.00804	0.26745		CN-UR
1985	0.44	0.45	0.01	0.0081	0.27555		CN-UR
1985	0.45	0.46	0.01	0.00816	0.28371		CN-UR
1985	0.46	0.47	0.01	0.00822	0.29193		CN-UR
1985	0.47	0.48	0.01	0.00828	0.30021		CN-UR
1985	0.48	0.49	0.01	0.00835	0.30856		CN-UR
1985	0.49	0.5	0.01	0.00841	0.31697		CN-UR
1985	0.5	0.51	0.01	0.00848	0.32545		CN-UR
1985	0.51	0.52	0.01	0.00855	0.33399		CN-UR
1985	0.52	0.53	0.01	0.00862	0.34261		CN-UR
1985	0.53	0.54	0.01	0.00869	0.3513		CN-UR
1985	0.54	0.55	0.01	0.00877	0.36007		CN-UR
1985	0.55	0.56	0.01	0.00885	0.36891		CN-UR
1985	0.56	0.57	0.01	0.00893	0.37784		CN-UR
1985	0.57	0.58	0.01	0.00901	0.38685		CN-UR
1985	0.58	0.59	0.01	0.0091	0.39595		CN-UR
1985	0.59	0.6	0.01	0.00918	0.40513		CN-UR
1985	0.6	0.61	0.01	0.00928	0.41441		CN-UR
1985	0.61	0.62	0.01	0.00937	0.42378		CN-UR
1985	0.62	0.63	0.01	0.00947	0.43325		CN-UR
1985	0.63	0.64	0.01	0.00957	0.44282		CN-UR
1985	0.64	0.65	0.01	0.00968	0.45249		CN-UR
1985	0.65	0.66	0.01	0.00979	0.46228		CN-UR
1985	0.66	0.67	0.01	0.0099	0.47218		CN-UR
1985	0.67	0.68	0.01	0.01002	0.4822		CN-UR
1985	0.68	0.69	0.01	0.01014	0.49234		CN-UR
1985	0.69	0.7	0.01	0.01027	0.50261		CN-UR
1985	0.7	0.71	0.01	0.01041	0.51302		CN-UR
1985	0.71	0.72	0.01	0.01055	0.52357		CN-UR
1985	0.72	0.73	0.01	0.01069	0.53426		CN-UR
1985	0.73	0.74	0.01	0.01085	0.54511		CN-UR
1985	0.74	0.75	0.01	0.01101	0.55612		CN-UR
1985	0.75	0.76	0.01	0.01118	0.5673		CN-UR
1985	0.76	0.77	0.01	0.01136	0.57866		CN-UR
1985	0.77	0.78	0.01	0.01155	0.59021		CN-UR
1985	0.78	0.79	0.01	0.01175	0.60196		CN-UR
1985	0.79	0.8	0.01	0.01197	0.61393		CN-UR
1985	0.8	0.81	0.01	0.0122	0.62612		CN-UR
1985	0.81	0.82	0.01	0.01244	0.63856		CN-UR
1985	0.82	0.83	0.01	0.0127	0.65126		CN-UR
1985	0.83	0.84	0.01	0.01298	0.66425		CN-UR
1985	0.84	0.85	0.01	0.01328	0.67753		CN-UR
1985	0.85	0.86	0.01	0.01361	0.69114		CN-UR
1985	0.86	0.87	0.01	0.01397	0.70512		CN-UR
1985	0.87	0.88	0.01	0.01437	0.71948		CN-UR
1985	0.88	0.89	0.01	0.0148	0.73429		CN-UR
1985	0.89	0.9	0.01	0.01529	0.74957		CN-UR
1985	0.9	0.91	0.01	0.01583	0.7654		CN-UR
1985	0.91	0.92	0.01	0.01645	0.78185		CN-UR
1985	0.92	0.93	0.01	0.01716	0.79901		CN-UR
1985	0.93	0.94	0.01	0.01799	0.81699		CN-UR
1985	0.94	0.95	0.01	0.01898	0.83597		CN-UR
1985	0.95	0.96	0.01	0.02019	0.85616		CN-UR
1985	0.96	0.97	0.01	0.02175	0.87791		CN-UR
1985	0.97	0.98	0.01	0.02404	0.90195		CN-UR
1985	0.98	0.99	0.01	0.0281	0.93005		CN-UR
1985	0.99	0.991	0.001	0.00323	0.93328		CN-UR
1985	0.991	0.992	0.001	0.00336	0.93664		CN-UR
1985	0.992	0.993	0.001	0.00353	0.94017		CN-UR
1985	0.993	0.994	0.001	0.00371	0.94388		CN-UR
1985	0.994	0.995	0.001	0.00394	0.94782		CN-UR
1985	0.995	0.996	0.001	0.00425	0.95207		CN-UR
1985	0.996	0.997	0.001	0.00473	0.9568		CN-UR
1985	0.997	0.998	0.001	0.00561	0.96241		CN-UR
1985	0.998	0.999	0.001	0.00762	0.97002		CN-UR
1985	0.999	0.9991	0.0001	0.00099	0.97102		CN-UR
1985	0.9991	0.9992	0.0001	0.00106	0.97208		CN-UR
1985	0.9992	0.9993	0.0001	0.00116	0.97324		CN-UR
1985	0.9993	0.9994	0.0001	0.00127	0.9745		CN-UR
1985	0.9994	0.9995	0.0001	0.00142	0.97592		CN-UR
1985	0.9995	0.9996	0.0001	0.00162	0.97754		CN-UR
1985	0.9996	0.9997	0.0001	0.00192	0.97946		CN-UR
1985	0.9997	0.9998	0.0001	0.00243	0.98189		CN-UR
1985	0.9998	0.9999	0.0001	0.00349	0.98538		CN-UR
1985	0.9999	0.99991	0.00001	0.00047	0.98585		CN-UR
1985	0.99991	0.99992	0.00001	0.00051	0.98636		CN-UR
1985	0.99992	0.99993	0.00001	0.00055	0.98691		CN-UR
1985	0.99993	0.99994	0.00001	0.00061	0.98752		CN-UR
1985	0.99994	0.99995	0.00001	0.00068	0.9882		CN-UR
1985	0.99995	0.99996	0.00001	0.00079	0.98899		CN-UR
1985	0.99996	0.99997	0.00001	0.00094	0.98993		CN-UR
1985	0.99997	0.99998	0.00001	0.00119	0.99112		CN-UR
1985	0.99998	0.99999	0.00001	0.00172	0.99283		CN-UR
1985	0.99999	1	0.00001	0.00717	1		CN-UR
1984	0	0.01	0.01	0.00035	0.00035		CN-UR
1984	0.01	0.02	0.01	0.00101	0.00136		CN-UR
1984	0.02	0.03	0.01	0.00165	0.00301		CN-UR
1984	0.03	0.04	0.01	0.00228	0.00529		CN-UR
1984	0.04	0.05	0.01	0.00292	0.00821		CN-UR
1984	0.05	0.06	0.01	0.00355	0.01175		CN-UR
1984	0.06	0.07	0.01	0.00418	0.01593		CN-UR
1984	0.07	0.08	0.01	0.00481	0.02074		CN-UR
1984	0.08	0.09	0.01	0.00544	0.02618		CN-UR
1984	0.09	0.1	0.01	0.00606	0.03224		CN-UR
1984	0.1	0.11	0.01	0.00642	0.03866		CN-UR
1984	0.11	0.12	0.01	0.00652	0.04518		CN-UR
1984	0.12	0.13	0.01	0.0066	0.05179		CN-UR
1984	0.13	0.14	0.01	0.00667	0.05846		CN-UR
1984	0.14	0.15	0.01	0.00674	0.0652		CN-UR
1984	0.15	0.16	0.01	0.0068	0.072		CN-UR
1984	0.16	0.17	0.01	0.00685	0.07885		CN-UR
1984	0.17	0.18	0.01	0.00691	0.08576		CN-UR
1984	0.18	0.19	0.01	0.00697	0.09273		CN-UR
1984	0.19	0.2	0.01	0.00702	0.09975		CN-UR
1984	0.2	0.21	0.01	0.00707	0.10683		CN-UR
1984	0.21	0.22	0.01	0.00713	0.11395		CN-UR
1984	0.22	0.23	0.01	0.00718	0.12113		CN-UR
1984	0.23	0.24	0.01	0.00723	0.12836		CN-UR
1984	0.24	0.25	0.01	0.00728	0.13565		CN-UR
1984	0.25	0.26	0.01	0.00734	0.14298		CN-UR
1984	0.26	0.27	0.01	0.00739	0.15037		CN-UR
1984	0.27	0.28	0.01	0.00744	0.15781		CN-UR
1984	0.28	0.29	0.01	0.00749	0.1653		CN-UR
1984	0.29	0.3	0.01	0.00754	0.17285		CN-UR
1984	0.3	0.31	0.01	0.0076	0.18044		CN-UR
1984	0.31	0.32	0.01	0.00765	0.18809		CN-UR
1984	0.32	0.33	0.01	0.0077	0.19579		CN-UR
1984	0.33	0.34	0.01	0.00775	0.20354		CN-UR
1984	0.34	0.35	0.01	0.0078	0.21135		CN-UR
1984	0.35	0.36	0.01	0.00786	0.2192		CN-UR
1984	0.36	0.37	0.01	0.00791	0.22711		CN-UR
1984	0.37	0.38	0.01	0.00796	0.23507		CN-UR
1984	0.38	0.39	0.01	0.00801	0.24308		CN-UR
1984	0.39	0.4	0.01	0.00806	0.25115		CN-UR
1984	0.4	0.41	0.01	0.00812	0.25926		CN-UR
1984	0.41	0.42	0.01	0.00817	0.26743		CN-UR
1984	0.42	0.43	0.01	0.00822	0.27565		CN-UR
1984	0.43	0.44	0.01	0.00827	0.28393		CN-UR
1984	0.44	0.45	0.01	0.00833	0.29226		CN-UR
1984	0.45	0.46	0.01	0.00838	0.30064		CN-UR
1984	0.46	0.47	0.01	0.00844	0.30908		CN-UR
1984	0.47	0.48	0.01	0.00849	0.31757		CN-UR
1984	0.48	0.49	0.01	0.00855	0.32612		CN-UR
1984	0.49	0.5	0.01	0.00861	0.33473		CN-UR
1984	0.5	0.51	0.01	0.00867	0.34339		CN-UR
1984	0.51	0.52	0.01	0.00873	0.35212		CN-UR
1984	0.52	0.53	0.01	0.00879	0.36091		CN-UR
1984	0.53	0.54	0.01	0.00885	0.36977		CN-UR
1984	0.54	0.55	0.01	0.00892	0.37869		CN-UR
1984	0.55	0.56	0.01	0.00899	0.38768		CN-UR
1984	0.56	0.57	0.01	0.00906	0.39674		CN-UR
1984	0.57	0.58	0.01	0.00913	0.40587		CN-UR
1984	0.58	0.59	0.01	0.00921	0.41508		CN-UR
1984	0.59	0.6	0.01	0.00929	0.42436		CN-UR
1984	0.6	0.61	0.01	0.00937	0.43373		CN-UR
1984	0.61	0.62	0.01	0.00945	0.44318		CN-UR
1984	0.62	0.63	0.01	0.00954	0.45271		CN-UR
1984	0.63	0.64	0.01	0.00963	0.46234		CN-UR
1984	0.64	0.65	0.01	0.00972	0.47206		CN-UR
1984	0.65	0.66	0.01	0.00982	0.48187		CN-UR
1984	0.66	0.67	0.01	0.00992	0.49179		CN-UR
1984	0.67	0.68	0.01	0.01002	0.50181		CN-UR
1984	0.68	0.69	0.01	0.01013	0.51194		CN-UR
1984	0.69	0.7	0.01	0.01025	0.52219		CN-UR
1984	0.7	0.71	0.01	0.01037	0.53256		CN-UR
1984	0.71	0.72	0.01	0.0105	0.54306		CN-UR
1984	0.72	0.73	0.01	0.01063	0.55369		CN-UR
1984	0.73	0.74	0.01	0.01077	0.56445		CN-UR
1984	0.74	0.75	0.01	0.01092	0.57537		CN-UR
1984	0.75	0.76	0.01	0.01107	0.58644		CN-UR
1984	0.76	0.77	0.01	0.01124	0.59768		CN-UR
1984	0.77	0.78	0.01	0.01142	0.6091		CN-UR
1984	0.78	0.79	0.01	0.0116	0.6207		CN-UR
1984	0.79	0.8	0.01	0.01181	0.63251		CN-UR
1984	0.8	0.81	0.01	0.01202	0.64453		CN-UR
1984	0.81	0.82	0.01	0.01225	0.65678		CN-UR
1984	0.82	0.83	0.01	0.0125	0.66928		CN-UR
1984	0.83	0.84	0.01	0.01277	0.68205		CN-UR
1984	0.84	0.85	0.01	0.01307	0.69512		CN-UR
1984	0.85	0.86	0.01	0.01339	0.70851		CN-UR
1984	0.86	0.87	0.01	0.01374	0.72224		CN-UR
1984	0.87	0.88	0.01	0.01413	0.73637		CN-UR
1984	0.88	0.89	0.01	0.01456	0.75093		CN-UR
1984	0.89	0.9	0.01	0.01504	0.76597		CN-UR
1984	0.9	0.91	0.01	0.01559	0.78156		CN-UR
1984	0.91	0.92	0.01	0.01621	0.79776		CN-UR
1984	0.92	0.93	0.01	0.01692	0.81468		CN-UR
1984	0.93	0.94	0.01	0.01774	0.83242		CN-UR
1984	0.94	0.95	0.01	0.01871	0.85113		CN-UR
1984	0.95	0.96	0.01	0.01986	0.87098		CN-UR
1984	0.96	0.97	0.01	0.02125	0.89223		CN-UR
1984	0.97	0.98	0.01	0.02314	0.91537		CN-UR
1984	0.98	0.99	0.01	0.02627	0.94164		CN-UR
1984	0.99	0.991	0.001	0.00294	0.94458		CN-UR
1984	0.991	0.992	0.001	0.00304	0.94762		CN-UR
1984	0.992	0.993	0.001	0.00316	0.95078		CN-UR
1984	0.993	0.994	0.001	0.0033	0.95408		CN-UR
1984	0.994	0.995	0.001	0.00347	0.95755		CN-UR
1984	0.995	0.996	0.001	0.00371	0.96126		CN-UR
1984	0.996	0.997	0.001	0.00409	0.96535		CN-UR
1984	0.997	0.998	0.001	0.00479	0.97014		CN-UR
1984	0.998	0.999	0.001	0.0064	0.97654		CN-UR
1984	0.999	0.9991	0.0001	0.00082	0.97737		CN-UR
1984	0.9991	0.9992	0.0001	0.00088	0.97825		CN-UR
1984	0.9992	0.9993	0.0001	0.00096	0.97921		CN-UR
1984	0.9993	0.9994	0.0001	0.00105	0.98025		CN-UR
1984	0.9994	0.9995	0.0001	0.00116	0.98142		CN-UR
1984	0.9995	0.9996	0.0001	0.00133	0.98274		CN-UR
1984	0.9996	0.9997	0.0001	0.00157	0.98431		CN-UR
1984	0.9997	0.9998	0.0001	0.00196	0.98627		CN-UR
1984	0.9998	0.9999	0.0001	0.0028	0.98906		CN-UR
1984	0.9999	0.99991	0.00001	0.00037	0.98944		CN-UR
1984	0.99991	0.99992	0.00001	0.0004	0.98984		CN-UR
1984	0.99992	0.99993	0.00001	0.00044	0.99027		CN-UR
1984	0.99993	0.99994	0.00001	0.00048	0.99075		CN-UR
1984	0.99994	0.99995	0.00001	0.00054	0.99129		CN-UR
1984	0.99995	0.99996	0.00001	0.00062	0.99191		CN-UR
1984	0.99996	0.99997	0.00001	0.00073	0.99264		CN-UR
1984	0.99997	0.99998	0.00001	0.00092	0.99356		CN-UR
1984	0.99998	0.99999	0.00001	0.00132	0.99487		CN-UR
1984	0.99999	1	0.00001	0.00513	1		CN-UR
1983	0	0.01	0.01	0.00037	0.00037		CN-UR
1983	0.01	0.02	0.01	0.00107	0.00144		CN-UR
1983	0.02	0.03	0.01	0.00175	0.00319		CN-UR
1983	0.03	0.04	0.01	0.00242	0.00561		CN-UR
1983	0.04	0.05	0.01	0.0031	0.00871		CN-UR
1983	0.05	0.06	0.01	0.00377	0.01248		CN-UR
1983	0.06	0.07	0.01	0.00444	0.01692		CN-UR
1983	0.07	0.08	0.01	0.00511	0.02204		CN-UR
1983	0.08	0.09	0.01	0.00578	0.02782		CN-UR
1983	0.09	0.1	0.01	0.00641	0.03423		CN-UR
1983	0.1	0.11	0.01	0.00663	0.04086		CN-UR
1983	0.11	0.12	0.01	0.00672	0.04759		CN-UR
1983	0.12	0.13	0.01	0.0068	0.05438		CN-UR
1983	0.13	0.14	0.01	0.00686	0.06124		CN-UR
1983	0.14	0.15	0.01	0.00692	0.06816		CN-UR
1983	0.15	0.16	0.01	0.00698	0.07514		CN-UR
1983	0.16	0.17	0.01	0.00703	0.08217		CN-UR
1983	0.17	0.18	0.01	0.00709	0.08926		CN-UR
1983	0.18	0.19	0.01	0.00714	0.0964		CN-UR
1983	0.19	0.2	0.01	0.00719	0.10359		CN-UR
1983	0.2	0.21	0.01	0.00724	0.11083		CN-UR
1983	0.21	0.22	0.01	0.00729	0.11812		CN-UR
1983	0.22	0.23	0.01	0.00734	0.12547		CN-UR
1983	0.23	0.24	0.01	0.00739	0.13286		CN-UR
1983	0.24	0.25	0.01	0.00744	0.1403		CN-UR
1983	0.25	0.26	0.01	0.0075	0.1478		CN-UR
1983	0.26	0.27	0.01	0.00755	0.15535		CN-UR
1983	0.27	0.28	0.01	0.0076	0.16294		CN-UR
1983	0.28	0.29	0.01	0.00765	0.17059		CN-UR
1983	0.29	0.3	0.01	0.0077	0.17828		CN-UR
1983	0.3	0.31	0.01	0.00775	0.18603		CN-UR
1983	0.31	0.32	0.01	0.0078	0.19383		CN-UR
1983	0.32	0.33	0.01	0.00785	0.20167		CN-UR
