year	low	high	width	share	cumul	# sptinc992j	country
1998	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1998	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1998	0.99997	0.99998	0.00001	0.0042	0.9733		XL-MER
1998	0.99998	0.99999	0.00001	0.0059	0.9792		XL-MER
1998	0.99999	1	0.00001	0.0208	1		XL-MER
1997	0	0.01	0.01	0	0		XL-MER
1997	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1997	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1997	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1997	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1997	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1997	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1997	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1997	0.08	0.09	0.01	0.0005	0.002		XL-MER
1997	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1997	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1997	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1997	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1997	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1997	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1997	0.15	0.16	0.01	0.0015	0.0097		XL-MER
1997	0.16	0.17	0.01	0.0017	0.0114		XL-MER
1997	0.17	0.18	0.01	0.0017	0.0131		XL-MER
1997	0.18	0.19	0.01	0.0018	0.0149		XL-MER
1997	0.19	0.2	0.01	0.002	0.0169		XL-MER
1997	0.2	0.21	0.01	0.002	0.0189		XL-MER
1997	0.21	0.22	0.01	0.0021	0.021		XL-MER
1997	0.22	0.23	0.01	0.0022	0.0232		XL-MER
1997	0.23	0.24	0.01	0.0023	0.0255		XL-MER
1997	0.24	0.25	0.01	0.0024	0.0279		XL-MER
1997	0.25	0.26	0.01	0.0025	0.0304		XL-MER
1997	0.26	0.27	0.01	0.0026	0.033		XL-MER
1997	0.27	0.28	0.01	0.0027	0.0357		XL-MER
1997	0.28	0.29	0.01	0.0027	0.0384		XL-MER
1997	0.29	0.3	0.01	0.0027	0.0411		XL-MER
1997	0.3	0.31	0.01	0.0028	0.0439		XL-MER
1997	0.31	0.32	0.01	0.0029	0.0468		XL-MER
1997	0.32	0.33	0.01	0.0029	0.0497		XL-MER
1997	0.33	0.34	0.01	0.003	0.0527		XL-MER
1997	0.34	0.35	0.01	0.0031	0.0558		XL-MER
1997	0.35	0.36	0.01	0.0032	0.059		XL-MER
1997	0.36	0.37	0.01	0.0032	0.0622		XL-MER
1997	0.37	0.38	0.01	0.0033	0.0655		XL-MER
1997	0.38	0.39	0.01	0.0034	0.0689		XL-MER
1997	0.39	0.4	0.01	0.0035	0.0724		XL-MER
1997	0.4	0.41	0.01	0.0035	0.0759		XL-MER
1997	0.41	0.42	0.01	0.0036	0.0795		XL-MER
1997	0.42	0.43	0.01	0.0037	0.0832		XL-MER
1997	0.43	0.44	0.01	0.0038	0.087		XL-MER
1997	0.44	0.45	0.01	0.0039	0.0909		XL-MER
1997	0.45	0.46	0.01	0.004	0.0949		XL-MER
1997	0.46	0.47	0.01	0.0041	0.099		XL-MER
1997	0.47	0.48	0.01	0.0042	0.1032		XL-MER
1997	0.48	0.49	0.01	0.0043	0.1075		XL-MER
1997	0.49	0.5	0.01	0.0045	0.112		XL-MER
1997	0.5	0.51	0.01	0.0045	0.1165		XL-MER
1997	0.51	0.52	0.01	0.0046	0.1211		XL-MER
1997	0.52	0.53	0.01	0.0048	0.1259		XL-MER
1997	0.53	0.54	0.01	0.0049	0.1308		XL-MER
1997	0.54	0.55	0.01	0.005	0.1358		XL-MER
1997	0.55	0.56	0.01	0.0051	0.1409		XL-MER
1997	0.56	0.57	0.01	0.0053	0.1462		XL-MER
1997	0.57	0.58	0.01	0.0054	0.1516		XL-MER
1997	0.58	0.59	0.01	0.0056	0.1572		XL-MER
1997	0.59	0.6	0.01	0.0057	0.1629		XL-MER
1997	0.6	0.61	0.01	0.0058	0.1687		XL-MER
1997	0.61	0.62	0.01	0.006	0.1747		XL-MER
1997	0.62	0.63	0.01	0.0061	0.1808		XL-MER
1997	0.63	0.64	0.01	0.0063	0.1871		XL-MER
1997	0.64	0.65	0.01	0.0065	0.1936		XL-MER
1997	0.65	0.66	0.01	0.0067	0.2003		XL-MER
1997	0.66	0.67	0.01	0.0069	0.2072		XL-MER
1997	0.67	0.68	0.01	0.0071	0.2143		XL-MER
1997	0.68	0.69	0.01	0.0073	0.2216		XL-MER
1997	0.69	0.7	0.01	0.0076	0.2292		XL-MER
1997	0.7	0.71	0.01	0.0078	0.237		XL-MER
1997	0.71	0.72	0.01	0.008	0.245		XL-MER
1997	0.72	0.73	0.01	0.0082	0.2532		XL-MER
1997	0.73	0.74	0.01	0.0085	0.2617		XL-MER
1997	0.74	0.75	0.01	0.0088	0.2705		XL-MER
1997	0.75	0.76	0.01	0.009	0.2795		XL-MER
1997	0.76	0.77	0.01	0.0094	0.2889		XL-MER
1997	0.77	0.78	0.01	0.0097	0.2986		XL-MER
1997	0.78	0.79	0.01	0.01	0.3086		XL-MER
1997	0.79	0.8	0.01	0.0104	0.319		XL-MER
1997	0.8	0.81	0.01	0.0109	0.3299		XL-MER
1997	0.81	0.82	0.01	0.0113	0.3412		XL-MER
1997	0.82	0.83	0.01	0.0118	0.353		XL-MER
1997	0.83	0.84	0.01	0.0124	0.3654		XL-MER
1997	0.84	0.85	0.01	0.013	0.3784		XL-MER
1997	0.85	0.86	0.01	0.0137	0.3921		XL-MER
1997	0.86	0.87	0.01	0.0144	0.4065		XL-MER
1997	0.87	0.88	0.01	0.0153	0.4218		XL-MER
1997	0.88	0.89	0.01	0.0163	0.4381		XL-MER
1997	0.89	0.9	0.01	0.0176	0.4557		XL-MER
1997	0.9	0.91	0.01	0.0188	0.4745		XL-MER
1997	0.91	0.92	0.01	0.0203	0.4948		XL-MER
1997	0.92	0.93	0.01	0.0221	0.5169		XL-MER
1997	0.93	0.94	0.01	0.0242	0.5411		XL-MER
1997	0.94	0.95	0.01	0.027	0.5681		XL-MER
1997	0.95	0.96	0.01	0.0307	0.5988		XL-MER
1997	0.96	0.97	0.01	0.0363	0.6351		XL-MER
1997	0.97	0.98	0.01	0.0461	0.6812		XL-MER
1997	0.98	0.99	0.01	0.0676	0.7488		XL-MER
1997	0.99	0.991	0.001	0.0091	0.7579		XL-MER
1997	0.991	0.992	0.001	0.0098	0.7677		XL-MER
1997	0.992	0.993	0.001	0.0107	0.7784		XL-MER
1997	0.993	0.994	0.001	0.0118	0.7902		XL-MER
1997	0.994	0.995	0.001	0.0132	0.8034		XL-MER
1997	0.995	0.996	0.001	0.015	0.8184		XL-MER
1997	0.996	0.997	0.001	0.0177	0.8361		XL-MER
1997	0.997	0.998	0.001	0.0222	0.8583		XL-MER
1997	0.998	0.999	0.001	0.0313	0.8896		XL-MER
1997	0.999	0.9991	0.0001	0.0041	0.8937		XL-MER
1997	0.9991	0.9992	0.0001	0.0044	0.8981		XL-MER
1997	0.9992	0.9993	0.0001	0.0048	0.9029		XL-MER
1997	0.9993	0.9994	0.0001	0.0053	0.9082		XL-MER
1997	0.9994	0.9995	0.0001	0.0059	0.9141		XL-MER
1997	0.9995	0.9996	0.0001	0.0067	0.9208		XL-MER
1997	0.9996	0.9997	0.0001	0.0078	0.9286		XL-MER
1997	0.9997	0.9998	0.0001	0.0098	0.9384		XL-MER
1997	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
1997	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
1997	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
1997	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
1997	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
1997	0.99994	0.99995	0.00001	0.0026	0.9628		XL-MER
1997	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1997	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1997	0.99997	0.99998	0.00001	0.0042	0.9733		XL-MER
1997	0.99998	0.99999	0.00001	0.006	0.9793		XL-MER
1997	0.99999	1	0.00001	0.0207	1		XL-MER
1996	0	0.01	0.01	0	0		XL-MER
1996	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1996	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1996	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1996	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1996	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1996	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1996	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1996	0.08	0.09	0.01	0.0005	0.002		XL-MER
1996	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1996	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1996	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1996	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1996	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1996	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1996	0.15	0.16	0.01	0.0015	0.0097		XL-MER
1996	0.16	0.17	0.01	0.0016	0.0113		XL-MER
1996	0.17	0.18	0.01	0.0017	0.013		XL-MER
1996	0.18	0.19	0.01	0.0018	0.0148		XL-MER
1996	0.19	0.2	0.01	0.002	0.0168		XL-MER
1996	0.2	0.21	0.01	0.002	0.0188		XL-MER
1996	0.21	0.22	0.01	0.0021	0.0209		XL-MER
1996	0.22	0.23	0.01	0.0022	0.0231		XL-MER
1996	0.23	0.24	0.01	0.0023	0.0254		XL-MER
1996	0.24	0.25	0.01	0.0024	0.0278		XL-MER
1996	0.25	0.26	0.01	0.0025	0.0303		XL-MER
1996	0.26	0.27	0.01	0.0026	0.0329		XL-MER
1996	0.27	0.28	0.01	0.0026	0.0355		XL-MER
1996	0.28	0.29	0.01	0.0027	0.0382		XL-MER
1996	0.29	0.3	0.01	0.0027	0.0409		XL-MER
1996	0.3	0.31	0.01	0.0028	0.0437		XL-MER
1996	0.31	0.32	0.01	0.0028	0.0465		XL-MER
1996	0.32	0.33	0.01	0.0029	0.0494		XL-MER
1996	0.33	0.34	0.01	0.003	0.0524		XL-MER
1996	0.34	0.35	0.01	0.0031	0.0555		XL-MER
1996	0.35	0.36	0.01	0.0032	0.0587		XL-MER
1996	0.36	0.37	0.01	0.0033	0.062		XL-MER
1996	0.37	0.38	0.01	0.0033	0.0653		XL-MER
1996	0.38	0.39	0.01	0.0034	0.0687		XL-MER
1996	0.39	0.4	0.01	0.0034	0.0721		XL-MER
1996	0.4	0.41	0.01	0.0035	0.0756		XL-MER
1996	0.41	0.42	0.01	0.0036	0.0792		XL-MER
1996	0.42	0.43	0.01	0.0037	0.0829		XL-MER
1996	0.43	0.44	0.01	0.0038	0.0867		XL-MER
1996	0.44	0.45	0.01	0.0039	0.0906		XL-MER
1996	0.45	0.46	0.01	0.004	0.0946		XL-MER
1996	0.46	0.47	0.01	0.0041	0.0987		XL-MER
1996	0.47	0.48	0.01	0.0042	0.1029		XL-MER
1996	0.48	0.49	0.01	0.0043	0.1072		XL-MER
1996	0.49	0.5	0.01	0.0044	0.1116		XL-MER
1996	0.5	0.51	0.01	0.0045	0.1161		XL-MER
1996	0.51	0.52	0.01	0.0046	0.1207		XL-MER
1996	0.52	0.53	0.01	0.0047	0.1254		XL-MER
1996	0.53	0.54	0.01	0.0049	0.1303		XL-MER
1996	0.54	0.55	0.01	0.005	0.1353		XL-MER
1996	0.55	0.56	0.01	0.0051	0.1404		XL-MER
1996	0.56	0.57	0.01	0.0053	0.1457		XL-MER
1996	0.57	0.58	0.01	0.0054	0.1511		XL-MER
1996	0.58	0.59	0.01	0.0055	0.1566		XL-MER
1996	0.59	0.6	0.01	0.0058	0.1624		XL-MER
1996	0.6	0.61	0.01	0.0058	0.1682		XL-MER
1996	0.61	0.62	0.01	0.006	0.1742		XL-MER
1996	0.62	0.63	0.01	0.0061	0.1803		XL-MER
1996	0.63	0.64	0.01	0.0063	0.1866		XL-MER
1996	0.64	0.65	0.01	0.0065	0.1931		XL-MER
1996	0.65	0.66	0.01	0.0067	0.1998		XL-MER
1996	0.66	0.67	0.01	0.0069	0.2067		XL-MER
1996	0.67	0.68	0.01	0.0071	0.2138		XL-MER
1996	0.68	0.69	0.01	0.0073	0.2211		XL-MER
1996	0.69	0.7	0.01	0.0076	0.2287		XL-MER
1996	0.7	0.71	0.01	0.0077	0.2364		XL-MER
1996	0.71	0.72	0.01	0.0079	0.2443		XL-MER
1996	0.72	0.73	0.01	0.0082	0.2525		XL-MER
1996	0.73	0.74	0.01	0.0084	0.2609		XL-MER
1996	0.74	0.75	0.01	0.0087	0.2696		XL-MER
1996	0.75	0.76	0.01	0.0091	0.2787		XL-MER
1996	0.76	0.77	0.01	0.0094	0.2881		XL-MER
1996	0.77	0.78	0.01	0.0097	0.2978		XL-MER
1996	0.78	0.79	0.01	0.0101	0.3079		XL-MER
1996	0.79	0.8	0.01	0.0105	0.3184		XL-MER
1996	0.8	0.81	0.01	0.0109	0.3293		XL-MER
1996	0.81	0.82	0.01	0.0113	0.3406		XL-MER
1996	0.82	0.83	0.01	0.0118	0.3524		XL-MER
1996	0.83	0.84	0.01	0.0124	0.3648		XL-MER
1996	0.84	0.85	0.01	0.013	0.3778		XL-MER
1996	0.85	0.86	0.01	0.0137	0.3915		XL-MER
1996	0.86	0.87	0.01	0.0145	0.406		XL-MER
1996	0.87	0.88	0.01	0.0153	0.4213		XL-MER
1996	0.88	0.89	0.01	0.0163	0.4376		XL-MER
1996	0.89	0.9	0.01	0.0175	0.4551		XL-MER
1996	0.9	0.91	0.01	0.0187	0.4738		XL-MER
1996	0.91	0.92	0.01	0.0203	0.4941		XL-MER
1996	0.92	0.93	0.01	0.0221	0.5162		XL-MER
1996	0.93	0.94	0.01	0.0242	0.5404		XL-MER
1996	0.94	0.95	0.01	0.027	0.5674		XL-MER
1996	0.95	0.96	0.01	0.0308	0.5982		XL-MER
1996	0.96	0.97	0.01	0.0364	0.6346		XL-MER
1996	0.97	0.98	0.01	0.0461	0.6807		XL-MER
1996	0.98	0.99	0.01	0.0678	0.7485		XL-MER
1996	0.99	0.991	0.001	0.0091	0.7576		XL-MER
1996	0.991	0.992	0.001	0.0099	0.7675		XL-MER
1996	0.992	0.993	0.001	0.0107	0.7782		XL-MER
1996	0.993	0.994	0.001	0.0118	0.79		XL-MER
1996	0.994	0.995	0.001	0.0132	0.8032		XL-MER
1996	0.995	0.996	0.001	0.015	0.8182		XL-MER
1996	0.996	0.997	0.001	0.0178	0.836		XL-MER
1996	0.997	0.998	0.001	0.0222	0.8582		XL-MER
1996	0.998	0.999	0.001	0.0313	0.8895		XL-MER
1996	0.999	0.9991	0.0001	0.0041	0.8936		XL-MER
1996	0.9991	0.9992	0.0001	0.0044	0.898		XL-MER
1996	0.9992	0.9993	0.0001	0.0048	0.9028		XL-MER
1996	0.9993	0.9994	0.0001	0.0053	0.9081		XL-MER
1996	0.9994	0.9995	0.0001	0.0059	0.914		XL-MER
1996	0.9995	0.9996	0.0001	0.0067	0.9207		XL-MER
1996	0.9996	0.9997	0.0001	0.0079	0.9286		XL-MER
1996	0.9997	0.9998	0.0001	0.0098	0.9384		XL-MER
1996	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
1996	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
1996	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
1996	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
1996	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
1996	0.99994	0.99995	0.00001	0.0026	0.9628		XL-MER
1996	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1996	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1996	0.99997	0.99998	0.00001	0.0042	0.9733		XL-MER
1996	0.99998	0.99999	0.00001	0.006	0.9793		XL-MER
1996	0.99999	1	0.00001	0.0207	1		XL-MER
1995	0	0.01	0.01	0	0		XL-MER
1995	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1995	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1995	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1995	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1995	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1995	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1995	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1995	0.08	0.09	0.01	0.0005	0.002		XL-MER
1995	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1995	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1995	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1995	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1995	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1995	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1995	0.15	0.16	0.01	0.0015	0.0097		XL-MER
1995	0.16	0.17	0.01	0.0016	0.0113		XL-MER
1995	0.17	0.18	0.01	0.0017	0.013		XL-MER
1995	0.18	0.19	0.01	0.0018	0.0148		XL-MER
1995	0.19	0.2	0.01	0.0019	0.0167		XL-MER
1995	0.2	0.21	0.01	0.002	0.0187		XL-MER
1995	0.21	0.22	0.01	0.0021	0.0208		XL-MER
1995	0.22	0.23	0.01	0.0022	0.023		XL-MER
1995	0.23	0.24	0.01	0.0023	0.0253		XL-MER
1995	0.24	0.25	0.01	0.0024	0.0277		XL-MER
1995	0.25	0.26	0.01	0.0025	0.0302		XL-MER
1995	0.26	0.27	0.01	0.0025	0.0327		XL-MER
1995	0.27	0.28	0.01	0.0026	0.0353		XL-MER
1995	0.28	0.29	0.01	0.0027	0.038		XL-MER
1995	0.29	0.3	0.01	0.0027	0.0407		XL-MER
1995	0.3	0.31	0.01	0.0028	0.0435		XL-MER
1995	0.31	0.32	0.01	0.0028	0.0463		XL-MER
1995	0.32	0.33	0.01	0.0029	0.0492		XL-MER
1995	0.33	0.34	0.01	0.003	0.0522		XL-MER
1995	0.34	0.35	0.01	0.0031	0.0553		XL-MER
1995	0.35	0.36	0.01	0.0032	0.0585		XL-MER
1995	0.36	0.37	0.01	0.0032	0.0617		XL-MER
1995	0.37	0.38	0.01	0.0033	0.065		XL-MER
1995	0.38	0.39	0.01	0.0034	0.0684		XL-MER
1995	0.39	0.4	0.01	0.0035	0.0719		XL-MER
1995	0.4	0.41	0.01	0.0035	0.0754		XL-MER
1995	0.41	0.42	0.01	0.0036	0.079		XL-MER
1995	0.42	0.43	0.01	0.0037	0.0827		XL-MER
1995	0.43	0.44	0.01	0.0038	0.0865		XL-MER
1995	0.44	0.45	0.01	0.0039	0.0904		XL-MER
1995	0.45	0.46	0.01	0.004	0.0944		XL-MER
1995	0.46	0.47	0.01	0.0041	0.0985		XL-MER
1995	0.47	0.48	0.01	0.0042	0.1027		XL-MER
1995	0.48	0.49	0.01	0.0043	0.107		XL-MER
1995	0.49	0.5	0.01	0.0043	0.1113		XL-MER
1995	0.5	0.51	0.01	0.0045	0.1158		XL-MER
1995	0.51	0.52	0.01	0.0046	0.1204		XL-MER
1995	0.52	0.53	0.01	0.0047	0.1251		XL-MER
1995	0.53	0.54	0.01	0.0049	0.13		XL-MER
1995	0.54	0.55	0.01	0.005	0.135		XL-MER
1995	0.55	0.56	0.01	0.0051	0.1401		XL-MER
1995	0.56	0.57	0.01	0.0053	0.1454		XL-MER
1995	0.57	0.58	0.01	0.0054	0.1508		XL-MER
1995	0.58	0.59	0.01	0.0055	0.1563		XL-MER
1995	0.59	0.6	0.01	0.0058	0.1621		XL-MER
1995	0.6	0.61	0.01	0.0058	0.1679		XL-MER
1995	0.61	0.62	0.01	0.006	0.1739		XL-MER
1995	0.62	0.63	0.01	0.0061	0.18		XL-MER
1995	0.63	0.64	0.01	0.0063	0.1863		XL-MER
1995	0.64	0.65	0.01	0.0065	0.1928		XL-MER
1995	0.65	0.66	0.01	0.0067	0.1995		XL-MER
1995	0.66	0.67	0.01	0.0069	0.2064		XL-MER
1995	0.67	0.68	0.01	0.0071	0.2135		XL-MER
1995	0.68	0.69	0.01	0.0073	0.2208		XL-MER
1995	0.69	0.7	0.01	0.0076	0.2284		XL-MER
1995	0.7	0.71	0.01	0.0077	0.2361		XL-MER
1995	0.71	0.72	0.01	0.0079	0.244		XL-MER
1995	0.72	0.73	0.01	0.0082	0.2522		XL-MER
1995	0.73	0.74	0.01	0.0084	0.2606		XL-MER
1995	0.74	0.75	0.01	0.0087	0.2693		XL-MER
1995	0.75	0.76	0.01	0.0091	0.2784		XL-MER
1995	0.76	0.77	0.01	0.0094	0.2878		XL-MER
1995	0.77	0.78	0.01	0.0097	0.2975		XL-MER
1995	0.78	0.79	0.01	0.0101	0.3076		XL-MER
1995	0.79	0.8	0.01	0.0105	0.3181		XL-MER
1995	0.8	0.81	0.01	0.0109	0.329		XL-MER
1995	0.81	0.82	0.01	0.0113	0.3403		XL-MER
1995	0.82	0.83	0.01	0.0118	0.3521		XL-MER
1995	0.83	0.84	0.01	0.0124	0.3645		XL-MER
1995	0.84	0.85	0.01	0.013	0.3775		XL-MER
1995	0.85	0.86	0.01	0.0137	0.3912		XL-MER
1995	0.86	0.87	0.01	0.0145	0.4057		XL-MER
1995	0.87	0.88	0.01	0.0153	0.421		XL-MER
1995	0.88	0.89	0.01	0.0163	0.4373		XL-MER
1995	0.89	0.9	0.01	0.0174	0.4547		XL-MER
1995	0.9	0.91	0.01	0.0187	0.4734		XL-MER
1995	0.91	0.92	0.01	0.0203	0.4937		XL-MER
1995	0.92	0.93	0.01	0.0221	0.5158		XL-MER
1995	0.93	0.94	0.01	0.0243	0.5401		XL-MER
1995	0.94	0.95	0.01	0.027	0.5671		XL-MER
1995	0.95	0.96	0.01	0.0308	0.5979		XL-MER
1995	0.96	0.97	0.01	0.0364	0.6343		XL-MER
1995	0.97	0.98	0.01	0.0462	0.6805		XL-MER
1995	0.98	0.99	0.01	0.0678	0.7483		XL-MER
1995	0.99	0.991	0.001	0.0091	0.7574		XL-MER
1995	0.991	0.992	0.001	0.0099	0.7673		XL-MER
1995	0.992	0.993	0.001	0.0107	0.778		XL-MER
1995	0.993	0.994	0.001	0.0118	0.7898		XL-MER
1995	0.994	0.995	0.001	0.0132	0.803		XL-MER
1995	0.995	0.996	0.001	0.0151	0.8181		XL-MER
1995	0.996	0.997	0.001	0.0178	0.8359		XL-MER
1995	0.997	0.998	0.001	0.0222	0.8581		XL-MER
1995	0.998	0.999	0.001	0.0314	0.8895		XL-MER
1995	0.999	0.9991	0.0001	0.0041	0.8936		XL-MER
1995	0.9991	0.9992	0.0001	0.0044	0.898		XL-MER
1995	0.9992	0.9993	0.0001	0.0048	0.9028		XL-MER
1995	0.9993	0.9994	0.0001	0.0053	0.9081		XL-MER
1995	0.9994	0.9995	0.0001	0.0059	0.914		XL-MER
1995	0.9995	0.9996	0.0001	0.0067	0.9207		XL-MER
1995	0.9996	0.9997	0.0001	0.0079	0.9286		XL-MER
1995	0.9997	0.9998	0.0001	0.0098	0.9384		XL-MER
1995	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
1995	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
1995	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
1995	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
1995	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
1995	0.99994	0.99995	0.00001	0.0026	0.9628		XL-MER
1995	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1995	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1995	0.99997	0.99998	0.00001	0.0043	0.9734		XL-MER
1995	0.99998	0.99999	0.00001	0.006	0.9794		XL-MER
1995	0.99999	1	0.00001	0.0206	1		XL-MER
1994	0	0.01	0.01	0	0		XL-MER
1994	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1994	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1994	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1994	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1994	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1994	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1994	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1994	0.08	0.09	0.01	0.0005	0.002		XL-MER
1994	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1994	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1994	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1994	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1994	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1994	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1994	0.15	0.16	0.01	0.0015	0.0097		XL-MER
1994	0.16	0.17	0.01	0.0017	0.0114		XL-MER
1994	0.17	0.18	0.01	0.0017	0.0131		XL-MER
1994	0.18	0.19	0.01	0.0018	0.0149		XL-MER
1994	0.19	0.2	0.01	0.002	0.0169		XL-MER
1994	0.2	0.21	0.01	0.002	0.0189		XL-MER
1994	0.21	0.22	0.01	0.0021	0.021		XL-MER
1994	0.22	0.23	0.01	0.0022	0.0232		XL-MER
1994	0.23	0.24	0.01	0.0023	0.0255		XL-MER
1994	0.24	0.25	0.01	0.0024	0.0279		XL-MER
1994	0.25	0.26	0.01	0.0025	0.0304		XL-MER
1994	0.26	0.27	0.01	0.0026	0.033		XL-MER
1994	0.27	0.28	0.01	0.0027	0.0357		XL-MER
1994	0.28	0.29	0.01	0.0027	0.0384		XL-MER
1994	0.29	0.3	0.01	0.0027	0.0411		XL-MER
1994	0.3	0.31	0.01	0.0028	0.0439		XL-MER
1994	0.31	0.32	0.01	0.0029	0.0468		XL-MER
1994	0.32	0.33	0.01	0.0029	0.0497		XL-MER
1994	0.33	0.34	0.01	0.003	0.0527		XL-MER
1994	0.34	0.35	0.01	0.0031	0.0558		XL-MER
1994	0.35	0.36	0.01	0.0032	0.059		XL-MER
1994	0.36	0.37	0.01	0.0032	0.0622		XL-MER
1994	0.37	0.38	0.01	0.0033	0.0655		XL-MER
1994	0.38	0.39	0.01	0.0034	0.0689		XL-MER
1994	0.39	0.4	0.01	0.0035	0.0724		XL-MER
1994	0.4	0.41	0.01	0.0035	0.0759		XL-MER
1994	0.41	0.42	0.01	0.0036	0.0795		XL-MER
1994	0.42	0.43	0.01	0.0037	0.0832		XL-MER
1994	0.43	0.44	0.01	0.0038	0.087		XL-MER
1994	0.44	0.45	0.01	0.0039	0.0909		XL-MER
1994	0.45	0.46	0.01	0.004	0.0949		XL-MER
1994	0.46	0.47	0.01	0.0041	0.099		XL-MER
1994	0.47	0.48	0.01	0.0042	0.1032		XL-MER
1994	0.48	0.49	0.01	0.0043	0.1075		XL-MER
1994	0.49	0.5	0.01	0.0045	0.112		XL-MER
1994	0.5	0.51	0.01	0.0045	0.1165		XL-MER
1994	0.51	0.52	0.01	0.0046	0.1211		XL-MER
1994	0.52	0.53	0.01	0.0048	0.1259		XL-MER
1994	0.53	0.54	0.01	0.0049	0.1308		XL-MER
1994	0.54	0.55	0.01	0.005	0.1358		XL-MER
1994	0.55	0.56	0.01	0.0051	0.1409		XL-MER
1994	0.56	0.57	0.01	0.0053	0.1462		XL-MER
1994	0.57	0.58	0.01	0.0054	0.1516		XL-MER
1994	0.58	0.59	0.01	0.0056	0.1572		XL-MER
1994	0.59	0.6	0.01	0.0057	0.1629		XL-MER
1994	0.6	0.61	0.01	0.0058	0.1687		XL-MER
1994	0.61	0.62	0.01	0.006	0.1747		XL-MER
1994	0.62	0.63	0.01	0.0061	0.1808		XL-MER
