year	low	high	width	share	cumul	# sptinc992j	country
1974	0.32	0.33	0.01	0.00525	0.09703		US
1974	0.33	0.34	0.01	0.00539	0.10242		US
1974	0.34	0.35	0.01	0.00555	0.10797		US
1974	0.35	0.36	0.01	0.00569	0.11366		US
1974	0.36	0.37	0.01	0.00583	0.11949		US
1974	0.37	0.38	0.01	0.00596	0.12545		US
1974	0.38	0.39	0.01	0.0061	0.13155		US
1974	0.39	0.4	0.01	0.0062	0.13775		US
1974	0.4	0.41	0.01	0.00635	0.1441		US
1974	0.41	0.42	0.01	0.00649	0.15059		US
1974	0.42	0.43	0.01	0.00663	0.15722		US
1974	0.43	0.44	0.01	0.00674	0.16396		US
1974	0.44	0.45	0.01	0.00691	0.17087		US
1974	0.45	0.46	0.01	0.00702	0.17789		US
1974	0.46	0.47	0.01	0.00713	0.18502		US
1974	0.47	0.48	0.01	0.00731	0.19233		US
1974	0.48	0.49	0.01	0.00743	0.19976		US
1974	0.49	0.5	0.01	0.00756	0.20732		US
1974	0.5	0.51	0.01	0.0077	0.21502		US
1974	0.51	0.52	0.01	0.00783	0.22285		US
1974	0.52	0.53	0.01	0.00797	0.23082		US
1974	0.53	0.54	0.01	0.00809	0.23891		US
1974	0.54	0.55	0.01	0.00829	0.2472		US
1974	0.55	0.56	0.01	0.00838	0.25558		US
1974	0.56	0.57	0.01	0.00853	0.26411		US
1974	0.57	0.58	0.01	0.00869	0.2728		US
1974	0.58	0.59	0.01	0.00885	0.28165		US
1974	0.59	0.6	0.01	0.00896	0.29061		US
1974	0.6	0.61	0.01	0.00909	0.2997		US
1974	0.61	0.62	0.01	0.00927	0.30897		US
1974	0.62	0.63	0.01	0.00945	0.31842		US
1974	0.63	0.64	0.01	0.00959	0.32801		US
1974	0.64	0.65	0.01	0.00979	0.3378		US
1974	0.65	0.66	0.01	0.00996	0.34776		US
1974	0.66	0.67	0.01	0.01016	0.35792		US
1974	0.67	0.68	0.01	0.0103	0.36822		US
1974	0.68	0.69	0.01	0.01053	0.37875		US
1974	0.69	0.7	0.01	0.01072	0.38947		US
1974	0.7	0.71	0.01	0.01088	0.40035		US
1974	0.71	0.72	0.01	0.0111	0.41145		US
1974	0.72	0.73	0.01	0.01126	0.42271		US
1974	0.73	0.74	0.01	0.01152	0.43423		US
1974	0.74	0.75	0.01	0.01173	0.44596		US
1974	0.75	0.76	0.01	0.01201	0.45797		US
1974	0.76	0.77	0.01	0.01222	0.47019		US
1974	0.77	0.78	0.01	0.01251	0.4827		US
1974	0.78	0.79	0.01	0.01276	0.49546		US
1974	0.79	0.8	0.01	0.01307	0.50853		US
1974	0.8	0.81	0.01	0.01335	0.52188		US
1974	0.81	0.82	0.01	0.01369	0.53557		US
1974	0.82	0.83	0.01	0.01399	0.54956		US
1974	0.83	0.84	0.01	0.01434	0.5639		US
1974	0.84	0.85	0.01	0.01478	0.57868		US
1974	0.85	0.86	0.01	0.01514	0.59382		US
1974	0.86	0.87	0.01	0.01556	0.60938		US
1974	0.87	0.88	0.01	0.01608	0.62546		US
1974	0.88	0.89	0.01	0.01667	0.64213		US
1974	0.89	0.9	0.01	0.01729	0.65942		US
1974	0.9	0.91	0.01	0.01804	0.67746		US
1974	0.91	0.92	0.01	0.01888	0.69634		US
1974	0.92	0.93	0.01	0.02	0.71634		US
1974	0.93	0.94	0.01	0.02143	0.73777		US
1974	0.94	0.95	0.01	0.02311	0.76088		US
1974	0.95	0.96	0.01	0.0255	0.78638		US
1974	0.96	0.97	0.01	0.02876	0.81514		US
1974	0.97	0.98	0.01	0.03429	0.84943		US
1974	0.98	0.99	0.01	0.04501	0.89444		US
1974	0.99	0.991	0.001	0.00557	0.90001		US
1974	0.991	0.992	0.001	0.00583	0.90584		US
1974	0.992	0.993	0.001	0.0062	0.91204		US
1974	0.993	0.994	0.001	0.00666	0.9187		US
1974	0.994	0.995	0.001	0.00727	0.92597		US
1974	0.995	0.996	0.001	0.00794	0.93391		US
1974	0.996	0.997	0.001	0.00884	0.94275		US
1974	0.997	0.998	0.001	0.01042	0.95317		US
1974	0.998	0.999	0.001	0.01351	0.96668		US
1974	0.999	0.9991	0.0001	0.00166	0.96834		US
1974	0.9991	0.9992	0.0001	0.00173	0.97007		US
1974	0.9992	0.9993	0.0001	0.00187	0.97194		US
1974	0.9993	0.9994	0.0001	0.002	0.97394		US
1974	0.9994	0.9995	0.0001	0.00219	0.97613		US
1974	0.9995	0.9996	0.0001	0.00242	0.97855		US
1974	0.9996	0.9997	0.0001	0.00275	0.9813		US
1974	0.9997	0.9998	0.0001	0.0033	0.9846		US
1974	0.9998	0.9999	0.0001	0.00432	0.98892		US
1974	0.9999	0.99991	0.00001	0.00055	0.98947		US
1974	0.99991	0.99992	0.00001	0.00057	0.99004		US
1974	0.99992	0.99993	0.00001	0.00061	0.99065		US
1974	0.99993	0.99994	0.00001	0.00066	0.99131		US
1974	0.99994	0.99995	0.00001	0.00072	0.99203		US
1974	0.99995	0.99996	0.00001	0.0008	0.99283		US
1974	0.99996	0.99997	0.00001	0.00092	0.99375		US
1974	0.99997	0.99998	0.00001	0.00109	0.99484		US
1974	0.99998	0.99999	0.00001	0.00145	0.99629		US
1974	0.99999	1	0.00001	0.00367	0.99996		US
1973	0	0.01	0.01	-0.00012	-0.00012		US
1973	0.01	0.02	0.01	0.00029	0.00017		US
1973	0.02	0.03	0.01	0.00068	0.00085		US
1973	0.03	0.04	0.01	0.00097	0.00182		US
1973	0.04	0.05	0.01	0.00117	0.00299		US
1973	0.05	0.06	0.01	0.00136	0.00435		US
1973	0.06	0.07	0.01	0.00152	0.00587		US
1973	0.07	0.08	0.01	0.00168	0.00755		US
1973	0.08	0.09	0.01	0.00184	0.00939		US
1973	0.09	0.1	0.01	0.00201	0.0114		US
1973	0.1	0.11	0.01	0.00213	0.01353		US
1973	0.11	0.12	0.01	0.00229	0.01582		US
1973	0.12	0.13	0.01	0.0024	0.01822		US
1973	0.13	0.14	0.01	0.00252	0.02074		US
1973	0.14	0.15	0.01	0.00263	0.02337		US
1973	0.15	0.16	0.01	0.00276	0.02613		US
1973	0.16	0.17	0.01	0.00287	0.029		US
1973	0.17	0.18	0.01	0.00299	0.03199		US
1973	0.18	0.19	0.01	0.00312	0.03511		US
1973	0.19	0.2	0.01	0.00324	0.03835		US
1973	0.2	0.21	0.01	0.00337	0.04172		US
1973	0.21	0.22	0.01	0.0035	0.04522		US
1973	0.22	0.23	0.01	0.00364	0.04886		US
1973	0.23	0.24	0.01	0.00378	0.05264		US
1973	0.24	0.25	0.01	0.00396	0.0566		US
1973	0.25	0.26	0.01	0.0041	0.0607		US
1973	0.26	0.27	0.01	0.00423	0.06493		US
1973	0.27	0.28	0.01	0.00441	0.06934		US
1973	0.28	0.29	0.01	0.00457	0.07391		US
1973	0.29	0.3	0.01	0.00472	0.07863		US
1973	0.3	0.31	0.01	0.00488	0.08351		US
1973	0.31	0.32	0.01	0.00505	0.08856		US
1973	0.32	0.33	0.01	0.00517	0.09373		US
1973	0.33	0.34	0.01	0.00533	0.09906		US
1973	0.34	0.35	0.01	0.00549	0.10455		US
1973	0.35	0.36	0.01	0.0056	0.11015		US
1973	0.36	0.37	0.01	0.00577	0.11592		US
1973	0.37	0.38	0.01	0.00589	0.12181		US
1973	0.38	0.39	0.01	0.00601	0.12782		US
1973	0.39	0.4	0.01	0.00615	0.13397		US
1973	0.4	0.41	0.01	0.0063	0.14027		US
1973	0.41	0.42	0.01	0.00639	0.14666		US
1973	0.42	0.43	0.01	0.00653	0.15319		US
1973	0.43	0.44	0.01	0.00666	0.15985		US
1973	0.44	0.45	0.01	0.0068	0.16665		US
1973	0.45	0.46	0.01	0.00693	0.17358		US
1973	0.46	0.47	0.01	0.00707	0.18065		US
1973	0.47	0.48	0.01	0.00717	0.18782		US
1973	0.48	0.49	0.01	0.00739	0.19521		US
1973	0.49	0.5	0.01	0.00748	0.20269		US
1973	0.5	0.51	0.01	0.00762	0.21031		US
1973	0.51	0.52	0.01	0.00776	0.21807		US
1973	0.52	0.53	0.01	0.00788	0.22595		US
1973	0.53	0.54	0.01	0.00803	0.23398		US
1973	0.54	0.55	0.01	0.00815	0.24213		US
1973	0.55	0.56	0.01	0.0083	0.25043		US
1973	0.56	0.57	0.01	0.00842	0.25885		US
1973	0.57	0.58	0.01	0.00856	0.26741		US
1973	0.58	0.59	0.01	0.00877	0.27618		US
1973	0.59	0.6	0.01	0.0089	0.28508		US
1973	0.6	0.61	0.01	0.00902	0.2941		US
1973	0.61	0.62	0.01	0.00923	0.30333		US
1973	0.62	0.63	0.01	0.00938	0.31271		US
1973	0.63	0.64	0.01	0.00951	0.32222		US
1973	0.64	0.65	0.01	0.0097	0.33192		US
1973	0.65	0.66	0.01	0.0099	0.34182		US
1973	0.66	0.67	0.01	0.01006	0.35188		US
1973	0.67	0.68	0.01	0.01025	0.36213		US
1973	0.68	0.69	0.01	0.01041	0.37254		US
1973	0.69	0.7	0.01	0.01064	0.38318		US
1973	0.7	0.71	0.01	0.01076	0.39394		US
1973	0.71	0.72	0.01	0.01103	0.40497		US
1973	0.72	0.73	0.01	0.01123	0.4162		US
1973	0.73	0.74	0.01	0.01141	0.42761		US
1973	0.74	0.75	0.01	0.01166	0.43927		US
1973	0.75	0.76	0.01	0.01187	0.45114		US
1973	0.76	0.77	0.01	0.01209	0.46323		US
1973	0.77	0.78	0.01	0.01237	0.4756		US
1973	0.78	0.79	0.01	0.01261	0.48821		US
1973	0.79	0.8	0.01	0.01287	0.50108		US
1973	0.8	0.81	0.01	0.01319	0.51427		US
1973	0.81	0.82	0.01	0.01346	0.52773		US
1973	0.82	0.83	0.01	0.01383	0.54156		US
1973	0.83	0.84	0.01	0.01414	0.5557		US
1973	0.84	0.85	0.01	0.01454	0.57024		US
1973	0.85	0.86	0.01	0.01494	0.58518		US
1973	0.86	0.87	0.01	0.01539	0.60057		US
1973	0.87	0.88	0.01	0.01597	0.61654		US
1973	0.88	0.89	0.01	0.01656	0.6331		US
1973	0.89	0.9	0.01	0.01717	0.65027		US
1973	0.9	0.91	0.01	0.01799	0.66826		US
1973	0.91	0.92	0.01	0.01888	0.68714		US
1973	0.92	0.93	0.01	0.02	0.70714		US
1973	0.93	0.94	0.01	0.02153	0.72867		US
1973	0.94	0.95	0.01	0.0234	0.75207		US
1973	0.95	0.96	0.01	0.02605	0.77812		US
1973	0.96	0.97	0.01	0.0296	0.80772		US
1973	0.97	0.98	0.01	0.03542	0.84314		US
1973	0.98	0.99	0.01	0.04663	0.88977		US
1973	0.99	0.991	0.001	0.00586	0.89563		US
1973	0.991	0.992	0.001	0.00602	0.90165		US
1973	0.992	0.993	0.001	0.00647	0.90812		US
1973	0.993	0.994	0.001	0.00692	0.91504		US
1973	0.994	0.995	0.001	0.00744	0.92248		US
1973	0.995	0.996	0.001	0.00821	0.93069		US
1973	0.996	0.997	0.001	0.00912	0.93981		US
1973	0.997	0.998	0.001	0.01078	0.95059		US
1973	0.998	0.999	0.001	0.01395	0.96454		US
1973	0.999	0.9991	0.0001	0.00171	0.96625		US
1973	0.9991	0.9992	0.0001	0.00182	0.96807		US
1973	0.9992	0.9993	0.0001	0.00194	0.97001		US
1973	0.9993	0.9994	0.0001	0.00207	0.97208		US
1973	0.9994	0.9995	0.0001	0.00222	0.9743		US
1973	0.9995	0.9996	0.0001	0.00246	0.97676		US
1973	0.9996	0.9997	0.0001	0.00284	0.9796		US
1973	0.9997	0.9998	0.0001	0.00341	0.98301		US
1973	0.9998	0.9999	0.0001	0.00458	0.98759		US
1973	0.9999	0.99991	0.00001	0.00058	0.98817		US
1973	0.99991	0.99992	0.00001	0.00063	0.9888		US
1973	0.99992	0.99993	0.00001	0.00067	0.98947		US
1973	0.99993	0.99994	0.00001	0.00073	0.9902		US
1973	0.99994	0.99995	0.00001	0.0008	0.991		US
1973	0.99995	0.99996	0.00001	0.0009	0.9919		US
1973	0.99996	0.99997	0.00001	0.00103	0.99293		US
1973	0.99997	0.99998	0.00001	0.00124	0.99417		US
1973	0.99998	0.99999	0.00001	0.00167	0.99584		US
1973	0.99999	1	0.00001	0.00412	0.99996		US
1972	0	0.01	0.01	-0.00012	-0.00012		US
1972	0.01	0.02	0.01	0.00018	0.00006		US
1972	0.02	0.03	0.01	0.00049	0.00055		US
1972	0.03	0.04	0.01	0.0008	0.00135		US
1972	0.04	0.05	0.01	0.00101	0.00236		US
1972	0.05	0.06	0.01	0.00118	0.00354		US
1972	0.06	0.07	0.01	0.00134	0.00488		US
1972	0.07	0.08	0.01	0.0015	0.00638		US
1972	0.08	0.09	0.01	0.00166	0.00804		US
1972	0.09	0.1	0.01	0.00182	0.00986		US
1972	0.1	0.11	0.01	0.002	0.01186		US
1972	0.11	0.12	0.01	0.00213	0.01399		US
1972	0.12	0.13	0.01	0.00227	0.01626		US
1972	0.13	0.14	0.01	0.00243	0.01869		US
1972	0.14	0.15	0.01	0.00256	0.02125		US
1972	0.15	0.16	0.01	0.00268	0.02393		US
1972	0.16	0.17	0.01	0.0028	0.02673		US
1972	0.17	0.18	0.01	0.00294	0.02967		US
1972	0.18	0.19	0.01	0.00309	0.03276		US
1972	0.19	0.2	0.01	0.00323	0.03599		US
1972	0.2	0.21	0.01	0.00335	0.03934		US
1972	0.21	0.22	0.01	0.0035	0.04284		US
1972	0.22	0.23	0.01	0.00364	0.04648		US
1972	0.23	0.24	0.01	0.00379	0.05027		US
1972	0.24	0.25	0.01	0.00394	0.05421		US
1972	0.25	0.26	0.01	0.0041	0.05831		US
1972	0.26	0.27	0.01	0.00423	0.06254		US
1972	0.27	0.28	0.01	0.00442	0.06696		US
1972	0.28	0.29	0.01	0.00459	0.07155		US
1972	0.29	0.3	0.01	0.00475	0.0763		US
1972	0.3	0.31	0.01	0.00493	0.08123		US
1972	0.31	0.32	0.01	0.00506	0.08629		US
1972	0.32	0.33	0.01	0.00519	0.09148		US
1972	0.33	0.34	0.01	0.00535	0.09683		US
1972	0.34	0.35	0.01	0.00549	0.10232		US
1972	0.35	0.36	0.01	0.00565	0.10797		US
1972	0.36	0.37	0.01	0.00578	0.11375		US
1972	0.37	0.38	0.01	0.00596	0.11971		US
1972	0.38	0.39	0.01	0.00607	0.12578		US
1972	0.39	0.4	0.01	0.00619	0.13197		US
1972	0.4	0.41	0.01	0.00634	0.13831		US
1972	0.41	0.42	0.01	0.00645	0.14476		US
1972	0.42	0.43	0.01	0.00659	0.15135		US
1972	0.43	0.44	0.01	0.00674	0.15809		US
1972	0.44	0.45	0.01	0.00684	0.16493		US
1972	0.45	0.46	0.01	0.00702	0.17195		US
1972	0.46	0.47	0.01	0.00714	0.17909		US
1972	0.47	0.48	0.01	0.00726	0.18635		US
1972	0.48	0.49	0.01	0.00741	0.19376		US
1972	0.49	0.5	0.01	0.00756	0.20132		US
1972	0.5	0.51	0.01	0.00767	0.20899		US
1972	0.51	0.52	0.01	0.00782	0.21681		US
1972	0.52	0.53	0.01	0.00796	0.22477		US
1972	0.53	0.54	0.01	0.00808	0.23285		US
1972	0.54	0.55	0.01	0.00823	0.24108		US
1972	0.55	0.56	0.01	0.00838	0.24946		US
1972	0.56	0.57	0.01	0.00853	0.25799		US
1972	0.57	0.58	0.01	0.00867	0.26666		US
1972	0.58	0.59	0.01	0.00882	0.27548		US
1972	0.59	0.6	0.01	0.00895	0.28443		US
1972	0.6	0.61	0.01	0.00911	0.29354		US
1972	0.61	0.62	0.01	0.00928	0.30282		US
1972	0.62	0.63	0.01	0.00945	0.31227		US
1972	0.63	0.64	0.01	0.00963	0.3219		US
1972	0.64	0.65	0.01	0.00981	0.33171		US
1972	0.65	0.66	0.01	0.00995	0.34166		US
1972	0.66	0.67	0.01	0.01014	0.3518		US
1972	0.67	0.68	0.01	0.01035	0.36215		US
1972	0.68	0.69	0.01	0.0105	0.37265		US
1972	0.69	0.7	0.01	0.01067	0.38332		US
1972	0.7	0.71	0.01	0.01092	0.39424		US
1972	0.71	0.72	0.01	0.01108	0.40532		US
1972	0.72	0.73	0.01	0.01134	0.41666		US
1972	0.73	0.74	0.01	0.01151	0.42817		US
1972	0.74	0.75	0.01	0.01175	0.43992		US
1972	0.75	0.76	0.01	0.01197	0.45189		US
1972	0.76	0.77	0.01	0.01221	0.4641		US
1972	0.77	0.78	0.01	0.01249	0.47659		US
1972	0.78	0.79	0.01	0.01274	0.48933		US
1972	0.79	0.8	0.01	0.01305	0.50238		US
1972	0.8	0.81	0.01	0.01336	0.51574		US
1972	0.81	0.82	0.01	0.01369	0.52943		US
1972	0.82	0.83	0.01	0.01401	0.54344		US
1972	0.83	0.84	0.01	0.01442	0.55786		US
1972	0.84	0.85	0.01	0.01475	0.57261		US
1972	0.85	0.86	0.01	0.01515	0.58776		US
1972	0.86	0.87	0.01	0.01561	0.60337		US
1972	0.87	0.88	0.01	0.01609	0.61946		US
1972	0.88	0.89	0.01	0.0167	0.63616		US
1972	0.89	0.9	0.01	0.01735	0.65351		US
1972	0.9	0.91	0.01	0.01809	0.6716		US
1972	0.91	0.92	0.01	0.01901	0.69061		US
1972	0.92	0.93	0.01	0.02001	0.71062		US
1972	0.93	0.94	0.01	0.02139	0.73201		US
1972	0.94	0.95	0.01	0.02304	0.75505		US
1972	0.95	0.96	0.01	0.0254	0.78045		US
1972	0.96	0.97	0.01	0.02893	0.80938		US
1972	0.97	0.98	0.01	0.03436	0.84374		US
1972	0.98	0.99	0.01	0.0451	0.88884		US
1972	0.99	0.991	0.001	0.00562	0.89446		US
1972	0.991	0.992	0.001	0.00594	0.9004		US
1972	0.992	0.993	0.001	0.00633	0.90673		US
1972	0.993	0.994	0.001	0.0068	0.91353		US
1972	0.994	0.995	0.001	0.00731	0.92084		US
1972	0.995	0.996	0.001	0.00808	0.92892		US
1972	0.996	0.997	0.001	0.00913	0.93805		US
1972	0.997	0.998	0.001	0.01063	0.94868		US
1972	0.998	0.999	0.001	0.0138	0.96248		US
1972	0.999	0.9991	0.0001	0.00171	0.96419		US
1972	0.9991	0.9992	0.0001	0.00181	0.966		US
1972	0.9992	0.9993	0.0001	0.00194	0.96794		US
1972	0.9993	0.9994	0.0001	0.00208	0.97002		US
1972	0.9994	0.9995	0.0001	0.00214	0.97216		US
1972	0.9995	0.9996	0.0001	0.00262	0.97478		US
1972	0.9996	0.9997	0.0001	0.0029	0.97768		US
1972	0.9997	0.9998	0.0001	0.00354	0.98122		US
1972	0.9998	0.9999	0.0001	0.00476	0.98598		US
1972	0.9999	0.99991	0.00001	0.00062	0.9866		US
1972	0.99991	0.99992	0.00001	0.00066	0.98726		US
1972	0.99992	0.99993	0.00001	0.00071	0.98797		US
1972	0.99993	0.99994	0.00001	0.00078	0.98875		US
1972	0.99994	0.99995	0.00001	0.00085	0.9896		US
1972	0.99995	0.99996	0.00001	0.00097	0.99057		US
1972	0.99996	0.99997	0.00001	0.00112	0.99169		US
1972	0.99997	0.99998	0.00001	0.00137	0.99306		US
1972	0.99998	0.99999	0.00001	0.00188	0.99494		US
1972	0.99999	1	0.00001	0.00509	1.00003		US
1971	0	0.01	0.01	-0.00011	-0.00011		US
1971	0.01	0.02	0.01	0.0002	0.00009		US
1971	0.02	0.03	0.01	0.00058	0.00067		US
1971	0.03	0.04	0.01	0.00089	0.00156		US
1971	0.04	0.05	0.01	0.00112	0.00268		US
1971	0.05	0.06	0.01	0.00133	0.00401		US
1971	0.06	0.07	0.01	0.00148	0.00549		US
1971	0.07	0.08	0.01	0.00162	0.00711		US
1971	0.08	0.09	0.01	0.00178	0.00889		US
1971	0.09	0.1	0.01	0.00192	0.01081		US
1971	0.1	0.11	0.01	0.00208	0.01289		US
1971	0.11	0.12	0.01	0.00221	0.0151		US
1971	0.12	0.13	0.01	0.00233	0.01743		US
1971	0.13	0.14	0.01	0.00249	0.01992		US
1971	0.14	0.15	0.01	0.00261	0.02253		US
1971	0.15	0.16	0.01	0.00273	0.02526		US
1971	0.16	0.17	0.01	0.00286	0.02812		US
1971	0.17	0.18	0.01	0.00299	0.03111		US
1971	0.18	0.19	0.01	0.00311	0.03422		US
1971	0.19	0.2	0.01	0.00322	0.03744		US
1971	0.2	0.21	0.01	0.00338	0.04082		US
1971	0.21	0.22	0.01	0.00352	0.04434		US
1971	0.22	0.23	0.01	0.00367	0.04801		US
1971	0.23	0.24	0.01	0.00381	0.05182		US
1971	0.24	0.25	0.01	0.004	0.05582		US
1971	0.25	0.26	0.01	0.00413	0.05995		US
1971	0.26	0.27	0.01	0.00429	0.06424		US
1971	0.27	0.28	0.01	0.00442	0.06866		US
1971	0.28	0.29	0.01	0.00458	0.07324		US
1971	0.29	0.3	0.01	0.00476	0.078		US
1971	0.3	0.31	0.01	0.00489	0.08289		US
1971	0.31	0.32	0.01	0.00504	0.08793		US
1971	0.32	0.33	0.01	0.00524	0.09317		US
1971	0.33	0.34	0.01	0.00536	0.09853		US
1971	0.34	0.35	0.01	0.00553	0.10406		US
1971	0.35	0.36	0.01	0.00567	0.10973		US
1971	0.36	0.37	0.01	0.00585	0.11558		US
1971	0.37	0.38	0.01	0.00598	0.12156		US
1971	0.38	0.39	0.01	0.00608	0.12764		US
1971	0.39	0.4	0.01	0.00625	0.13389		US
1971	0.4	0.41	0.01	0.00636	0.14025		US
1971	0.41	0.42	0.01	0.0065	0.14675		US
1971	0.42	0.43	0.01	0.00661	0.15336		US
1971	0.43	0.44	0.01	0.00675	0.16011		US
1971	0.44	0.45	0.01	0.0069	0.16701		US
1971	0.45	0.46	0.01	0.00703	0.17404		US
1971	0.46	0.47	0.01	0.00712	0.18116		US
1971	0.47	0.48	0.01	0.00731	0.18847		US
1971	0.48	0.49	0.01	0.00743	0.1959		US
1971	0.49	0.5	0.01	0.00758	0.20348		US
1971	0.5	0.51	0.01	0.00768	0.21116		US
1971	0.51	0.52	0.01	0.00787	0.21903		US
1971	0.52	0.53	0.01	0.00795	0.22698		US
1971	0.53	0.54	0.01	0.00812	0.2351		US
1971	0.54	0.55	0.01	0.00827	0.24337		US
1971	0.55	0.56	0.01	0.00845	0.25182		US
1971	0.56	0.57	0.01	0.00856	0.26038		US
1971	0.57	0.58	0.01	0.00871	0.26909		US
1971	0.58	0.59	0.01	0.00883	0.27792		US
1971	0.59	0.6	0.01	0.00904	0.28696		US
1971	0.6	0.61	0.01	0.00914	0.2961		US
1971	0.61	0.62	0.01	0.00934	0.30544		US
1971	0.62	0.63	0.01	0.00946	0.3149		US
1971	0.63	0.64	0.01	0.00967	0.32457		US
1971	0.64	0.65	0.01	0.00983	0.3344		US
1971	0.65	0.66	0.01	0.01002	0.34442		US
1971	0.66	0.67	0.01	0.01023	0.35465		US
1971	0.67	0.68	0.01	0.01038	0.36503		US
1971	0.68	0.69	0.01	0.01057	0.3756		US
1971	0.69	0.7	0.01	0.01075	0.38635		US
1971	0.7	0.71	0.01	0.01096	0.39731		US
1971	0.71	0.72	0.01	0.01118	0.40849		US
1971	0.72	0.73	0.01	0.01136	0.41985		US
1971	0.73	0.74	0.01	0.01158	0.43143		US
1971	0.74	0.75	0.01	0.01179	0.44322		US
1971	0.75	0.76	0.01	0.01203	0.45525		US
1971	0.76	0.77	0.01	0.01226	0.46751		US
1971	0.77	0.78	0.01	0.01254	0.48005		US
1971	0.78	0.79	0.01	0.0128	0.49285		US
1971	0.79	0.8	0.01	0.01303	0.50588		US
1971	0.8	0.81	0.01	0.01345	0.51933		US
1971	0.81	0.82	0.01	0.01369	0.53302		US
1971	0.82	0.83	0.01	0.01398	0.547		US
1971	0.83	0.84	0.01	0.01435	0.56135		US
1971	0.84	0.85	0.01	0.0147	0.57605		US
1971	0.85	0.86	0.01	0.01508	0.59113		US
1971	0.86	0.87	0.01	0.0155	0.60663		US
1971	0.87	0.88	0.01	0.01599	0.62262		US
1971	0.88	0.89	0.01	0.01655	0.63917		US
1971	0.89	0.9	0.01	0.01724	0.65641		US
1971	0.9	0.91	0.01	0.01793	0.67434		US
1971	0.91	0.92	0.01	0.01879	0.69313		US
1971	0.92	0.93	0.01	0.01985	0.71298		US
1971	0.93	0.94	0.01	0.02116	0.73414		US
1971	0.94	0.95	0.01	0.0228	0.75694		US
1971	0.95	0.96	0.01	0.02517	0.78211		US
1971	0.96	0.97	0.01	0.0285	0.81061		US
1971	0.97	0.98	0.01	0.0339	0.84451		US
1971	0.98	0.99	0.01	0.04471	0.88922		US
1971	0.99	0.991	0.001	0.00561	0.89483		US
1971	0.991	0.992	0.001	0.00596	0.90079		US
1971	0.992	0.993	0.001	0.00626	0.90705		US
1971	0.993	0.994	0.001	0.00684	0.91389		US
1971	0.994	0.995	0.001	0.00735	0.92124		US
1971	0.995	0.996	0.001	0.00806	0.9293		US
1971	0.996	0.997	0.001	0.00912	0.93842		US
1971	0.997	0.998	0.001	0.01065	0.94907		US
1971	0.998	0.999	0.001	0.01367	0.96274		US
1971	0.999	0.9991	0.0001	0.0017	0.96444		US
1971	0.9991	0.9992	0.0001	0.00179	0.96623		US
1971	0.9992	0.9993	0.0001	0.00192	0.96815		US
1971	0.9993	0.9994	0.0001	0.00208	0.97023		US
1971	0.9994	0.9995	0.0001	0.00227	0.9725		US
1971	0.9995	0.9996	0.0001	0.00254	0.97504		US
1971	0.9996	0.9997	0.0001	0.00292	0.97796		US
1971	0.9997	0.9998	0.0001	0.00352	0.98148		US
1971	0.9998	0.9999	0.0001	0.00478	0.98626		US
1971	0.9999	0.99991	0.00001	0.00061	0.98687		US
1971	0.99991	0.99992	0.00001	0.00067	0.98754		US
1971	0.99992	0.99993	0.00001	0.00071	0.98825		US
1971	0.99993	0.99994	0.00001	0.00078	0.98903		US
1971	0.99994	0.99995	0.00001	0.00086	0.98989		US
1971	0.99995	0.99996	0.00001	0.00097	0.99086		US
1971	0.99996	0.99997	0.00001	0.00113	0.99199		US
1971	0.99997	0.99998	0.00001	0.00138	0.99337		US
1971	0.99998	0.99999	0.00001	0.00192	0.99529		US
1971	0.99999	1	0.00001	0.00477	1.00006		US
1970	0	0.01	0.01	-0.00008	-0.00008		US
1970	0.01	0.02	0.01	0.00028	0.0002		US
1970	0.02	0.03	0.01	0.00065	0.00085		US
1970	0.03	0.04	0.01	0.00095	0.0018		US
1970	0.04	0.05	0.01	0.00118	0.00298		US
1970	0.05	0.06	0.01	0.00135	0.00433		US
1970	0.06	0.07	0.01	0.00151	0.00584		US
1970	0.07	0.08	0.01	0.00166	0.0075		US
1970	0.08	0.09	0.01	0.00182	0.00932		US
1970	0.09	0.1	0.01	0.00196	0.01128		US
1970	0.1	0.11	0.01	0.00211	0.01339		US
1970	0.11	0.12	0.01	0.00226	0.01565		US
1970	0.12	0.13	0.01	0.00239	0.01804		US
1970	0.13	0.14	0.01	0.00253	0.02057		US
1970	0.14	0.15	0.01	0.00267	0.02324		US
1970	0.15	0.16	0.01	0.0028	0.02604		US
1970	0.16	0.17	0.01	0.00297	0.02901		US
1970	0.17	0.18	0.01	0.0031	0.03211		US
1970	0.18	0.19	0.01	0.00324	0.03535		US
1970	0.19	0.2	0.01	0.00339	0.03874		US
1970	0.2	0.21	0.01	0.00354	0.04228		US
1970	0.21	0.22	0.01	0.00369	0.04597		US
1970	0.22	0.23	0.01	0.00383	0.0498		US
1970	0.23	0.24	0.01	0.00401	0.05381		US
1970	0.24	0.25	0.01	0.00417	0.05798		US
1970	0.25	0.26	0.01	0.00431	0.06229		US
1970	0.26	0.27	0.01	0.00448	0.06677		US
1970	0.27	0.28	0.01	0.00465	0.07142		US
1970	0.28	0.29	0.01	0.0048	0.07622		US
1970	0.29	0.3	0.01	0.00495	0.08117		US
1970	0.3	0.31	0.01	0.00514	0.08631		US
1970	0.31	0.32	0.01	0.00528	0.09159		US
1970	0.32	0.33	0.01	0.0054	0.09699		US
1970	0.33	0.34	0.01	0.00557	0.10256		US
