year	low	high	width	share	cumul	# sptinc992j	country
1966	0.74	0.75	0.01	0.01075	0.43792		IN
1966	0.75	0.76	0.01	0.01096	0.44888		IN
1966	0.76	0.77	0.01	0.01119	0.46008		IN
1966	0.77	0.78	0.01	0.01143	0.4715		IN
1966	0.78	0.79	0.01	0.01164	0.48314		IN
1966	0.79	0.8	0.01	0.012	0.49515		IN
1966	0.8	0.81	0.01	0.01222	0.50737		IN
1966	0.81	0.82	0.01	0.01252	0.51988		IN
1966	0.82	0.83	0.01	0.01297	0.53285		IN
1966	0.83	0.84	0.01	0.01329	0.54614		IN
1966	0.84	0.85	0.01	0.01371	0.55984		IN
1966	0.85	0.86	0.01	0.01434	0.57418		IN
1966	0.86	0.87	0.01	0.01487	0.58905		IN
1966	0.87	0.88	0.01	0.0155	0.60456		IN
1966	0.88	0.89	0.01	0.01619	0.62075		IN
1966	0.89	0.9	0.01	0.01709	0.63783		IN
1966	0.9	0.91	0.01	0.01809	0.65592		IN
1966	0.91	0.92	0.01	0.01919	0.67511		IN
1966	0.92	0.93	0.01	0.02034	0.69545		IN
1966	0.93	0.94	0.01	0.02163	0.71708		IN
1966	0.94	0.95	0.01	0.02332	0.7404		IN
1966	0.95	0.96	0.01	0.02566	0.76606		IN
1966	0.96	0.97	0.01	0.02885	0.79491		IN
1966	0.97	0.98	0.01	0.03361	0.82852		IN
1966	0.98	0.99	0.01	0.04253	0.87105		IN
1966	0.99	0.991	0.001	0.00554	0.87659		IN
1966	0.991	0.992	0.001	0.00586	0.88245		IN
1966	0.992	0.993	0.001	0.00624	0.88869		IN
1966	0.993	0.994	0.001	0.00669	0.89539		IN
1966	0.994	0.995	0.001	0.00724	0.90262		IN
1966	0.995	0.996	0.001	0.00843	0.91106		IN
1966	0.996	0.997	0.001	0.01044	0.9215		IN
1966	0.997	0.998	0.001	0.0132	0.9347		IN
1966	0.998	0.999	0.001	0.01848	0.95318		IN
1966	0.999	0.9991	0.0001	0.00241	0.95559		IN
1966	0.9991	0.9992	0.0001	0.00257	0.95815		IN
1966	0.9992	0.9993	0.0001	0.00271	0.96087		IN
1966	0.9993	0.9994	0.0001	0.00295	0.96382		IN
1966	0.9994	0.9995	0.0001	0.00323	0.96706		IN
1966	0.9995	0.9996	0.0001	0.00357	0.97062		IN
1966	0.9996	0.9997	0.0001	0.0041	0.97472		IN
1966	0.9997	0.9998	0.0001	0.0049	0.97962		IN
1966	0.9998	0.9999	0.0001	0.00622	0.98584		IN
1966	0.9999	0.99991	0.00001	0.00076	0.9866		IN
1966	0.99991	0.99992	0.00001	0.0008	0.9874		IN
1966	0.99992	0.99993	0.00001	0.00084	0.98824		IN
1966	0.99993	0.99994	0.00001	0.0009	0.98914		IN
1966	0.99994	0.99995	0.00001	0.00097	0.99011		IN
1966	0.99995	0.99996	0.00001	0.00105	0.99116		IN
1966	0.99996	0.99997	0.00001	0.00119	0.99234		IN
1966	0.99997	0.99998	0.00001	0.00138	0.99372		IN
1966	0.99998	0.99999	0.00001	0.00178	0.9955		IN
1966	0.99999	1	0.00001	0.0045	1		IN
1965	0	0.01	0.01	0.00096	0.00096		IN
1965	0.01	0.02	0.01	0.00136	0.00233		IN
1965	0.02	0.03	0.01	0.00171	0.00404		IN
1965	0.03	0.04	0.01	0.00205	0.00609		IN
1965	0.04	0.05	0.01	0.00227	0.00836		IN
1965	0.05	0.06	0.01	0.00246	0.01082		IN
1965	0.06	0.07	0.01	0.00263	0.01344		IN
1965	0.07	0.08	0.01	0.00278	0.01622		IN
1965	0.08	0.09	0.01	0.00295	0.01917		IN
1965	0.09	0.1	0.01	0.00308	0.02225		IN
1965	0.1	0.11	0.01	0.00322	0.02547		IN
1965	0.11	0.12	0.01	0.00332	0.02879		IN
1965	0.12	0.13	0.01	0.00341	0.0322		IN
1965	0.13	0.14	0.01	0.00352	0.03572		IN
1965	0.14	0.15	0.01	0.00364	0.03936		IN
1965	0.15	0.16	0.01	0.00377	0.04313		IN
1965	0.16	0.17	0.01	0.00391	0.04704		IN
1965	0.17	0.18	0.01	0.00404	0.05107		IN
1965	0.18	0.19	0.01	0.00415	0.05522		IN
1965	0.19	0.2	0.01	0.00423	0.05945		IN
1965	0.2	0.21	0.01	0.00431	0.06376		IN
1965	0.21	0.22	0.01	0.00438	0.06814		IN
1965	0.22	0.23	0.01	0.00444	0.07258		IN
1965	0.23	0.24	0.01	0.00451	0.07709		IN
1965	0.24	0.25	0.01	0.00458	0.08167		IN
1965	0.25	0.26	0.01	0.00465	0.08632		IN
1965	0.26	0.27	0.01	0.00474	0.09106		IN
1965	0.27	0.28	0.01	0.00483	0.09589		IN
1965	0.28	0.29	0.01	0.00494	0.10084		IN
1965	0.29	0.3	0.01	0.00507	0.1059		IN
1965	0.3	0.31	0.01	0.0052	0.11111		IN
1965	0.31	0.32	0.01	0.00534	0.11645		IN
1965	0.32	0.33	0.01	0.00548	0.12193		IN
1965	0.33	0.34	0.01	0.00558	0.1275		IN
1965	0.34	0.35	0.01	0.0056	0.13311		IN
1965	0.35	0.36	0.01	0.00564	0.13874		IN
1965	0.36	0.37	0.01	0.00567	0.14441		IN
1965	0.37	0.38	0.01	0.0057	0.15011		IN
1965	0.38	0.39	0.01	0.00574	0.15585		IN
1965	0.39	0.4	0.01	0.00577	0.16162		IN
1965	0.4	0.41	0.01	0.00581	0.16743		IN
1965	0.41	0.42	0.01	0.00586	0.1733		IN
1965	0.42	0.43	0.01	0.00596	0.17926		IN
1965	0.43	0.44	0.01	0.0061	0.18536		IN
1965	0.44	0.45	0.01	0.00624	0.1916		IN
1965	0.45	0.46	0.01	0.00637	0.19797		IN
1965	0.46	0.47	0.01	0.00653	0.2045		IN
1965	0.47	0.48	0.01	0.00671	0.21121		IN
1965	0.48	0.49	0.01	0.00689	0.2181		IN
1965	0.49	0.5	0.01	0.00706	0.22516		IN
1965	0.5	0.51	0.01	0.00721	0.23237		IN
1965	0.51	0.52	0.01	0.00735	0.23972		IN
1965	0.52	0.53	0.01	0.00745	0.24717		IN
1965	0.53	0.54	0.01	0.00756	0.25474		IN
1965	0.54	0.55	0.01	0.00763	0.26237		IN
1965	0.55	0.56	0.01	0.00771	0.27008		IN
1965	0.56	0.57	0.01	0.00779	0.27787		IN
1965	0.57	0.58	0.01	0.00785	0.28572		IN
1965	0.58	0.59	0.01	0.00792	0.29364		IN
1965	0.59	0.6	0.01	0.00799	0.30163		IN
1965	0.6	0.61	0.01	0.00808	0.30972		IN
1965	0.61	0.62	0.01	0.00818	0.3179		IN
1965	0.62	0.63	0.01	0.00829	0.32619		IN
1965	0.63	0.64	0.01	0.0084	0.33458		IN
1965	0.64	0.65	0.01	0.00852	0.3431		IN
1965	0.65	0.66	0.01	0.00868	0.35179		IN
1965	0.66	0.67	0.01	0.00885	0.36064		IN
1965	0.67	0.68	0.01	0.00904	0.36968		IN
1965	0.68	0.69	0.01	0.00925	0.37893		IN
1965	0.69	0.7	0.01	0.00947	0.3884		IN
1965	0.7	0.71	0.01	0.0097	0.3981		IN
1965	0.71	0.72	0.01	0.00993	0.40802		IN
1965	0.72	0.73	0.01	0.01019	0.41821		IN
1965	0.73	0.74	0.01	0.01049	0.4287		IN
1965	0.74	0.75	0.01	0.01073	0.43943		IN
1965	0.75	0.76	0.01	0.01099	0.45042		IN
1965	0.76	0.77	0.01	0.01126	0.46168		IN
1965	0.77	0.78	0.01	0.01154	0.47322		IN
1965	0.78	0.79	0.01	0.01178	0.485		IN
1965	0.79	0.8	0.01	0.01217	0.49716		IN
1965	0.8	0.81	0.01	0.01239	0.50955		IN
1965	0.81	0.82	0.01	0.01269	0.52224		IN
1965	0.82	0.83	0.01	0.01313	0.53537		IN
1965	0.83	0.84	0.01	0.01343	0.5488		IN
1965	0.84	0.85	0.01	0.01383	0.56263		IN
1965	0.85	0.86	0.01	0.01444	0.57707		IN
1965	0.86	0.87	0.01	0.01494	0.59201		IN
1965	0.87	0.88	0.01	0.01556	0.60757		IN
1965	0.88	0.89	0.01	0.01625	0.62382		IN
1965	0.89	0.9	0.01	0.01717	0.64099		IN
1965	0.9	0.91	0.01	0.01821	0.6592		IN
1965	0.91	0.92	0.01	0.01936	0.67856		IN
1965	0.92	0.93	0.01	0.02055	0.69911		IN
1965	0.93	0.94	0.01	0.02186	0.72097		IN
1965	0.94	0.95	0.01	0.02348	0.74446		IN
1965	0.95	0.96	0.01	0.02565	0.7701		IN
1965	0.96	0.97	0.01	0.0286	0.79871		IN
1965	0.97	0.98	0.01	0.03316	0.83187		IN
1965	0.98	0.99	0.01	0.04173	0.8736		IN
1965	0.99	0.991	0.001	0.00542	0.87902		IN
1965	0.991	0.992	0.001	0.00571	0.88473		IN
1965	0.992	0.993	0.001	0.00604	0.89077		IN
1965	0.993	0.994	0.001	0.00644	0.89721		IN
1965	0.994	0.995	0.001	0.00678	0.90399		IN
1965	0.995	0.996	0.001	0.00799	0.91199		IN
1965	0.996	0.997	0.001	0.01025	0.92223		IN
1965	0.997	0.998	0.001	0.01299	0.93523		IN
1965	0.998	0.999	0.001	0.01784	0.95307		IN
1965	0.999	0.9991	0.0001	0.00237	0.95545		IN
1965	0.9991	0.9992	0.0001	0.00252	0.95797		IN
1965	0.9992	0.9993	0.0001	0.00262	0.96058		IN
1965	0.9993	0.9994	0.0001	0.00288	0.96346		IN
1965	0.9994	0.9995	0.0001	0.00318	0.96665		IN
1965	0.9995	0.9996	0.0001	0.0035	0.97015		IN
1965	0.9996	0.9997	0.0001	0.00406	0.97421		IN
1965	0.9997	0.9998	0.0001	0.00491	0.97912		IN
1965	0.9998	0.9999	0.0001	0.00628	0.9854		IN
1965	0.9999	0.99991	0.00001	0.00078	0.98618		IN
1965	0.99991	0.99992	0.00001	0.00082	0.987		IN
1965	0.99992	0.99993	0.00001	0.00085	0.98785		IN
1965	0.99993	0.99994	0.00001	0.00091	0.98876		IN
1965	0.99994	0.99995	0.00001	0.001	0.98976		IN
1965	0.99995	0.99996	0.00001	0.00106	0.99082		IN
1965	0.99996	0.99997	0.00001	0.00121	0.99203		IN
1965	0.99997	0.99998	0.00001	0.00141	0.99344		IN
1965	0.99998	0.99999	0.00001	0.00181	0.99525		IN
1965	0.99999	1	0.00001	0.00475	1		IN
1964	0	0.01	0.01	0.0009	0.0009		IN
1964	0.01	0.02	0.01	0.00146	0.00236		IN
1964	0.02	0.03	0.01	0.00177	0.00413		IN
1964	0.03	0.04	0.01	0.00207	0.0062		IN
1964	0.04	0.05	0.01	0.00228	0.00848		IN
1964	0.05	0.06	0.01	0.00248	0.01096		IN
1964	0.06	0.07	0.01	0.00265	0.01361		IN
1964	0.07	0.08	0.01	0.0028	0.01641		IN
1964	0.08	0.09	0.01	0.00295	0.01935		IN
1964	0.09	0.1	0.01	0.00307	0.02243		IN
1964	0.1	0.11	0.01	0.0032	0.02563		IN
1964	0.11	0.12	0.01	0.00331	0.02894		IN
1964	0.12	0.13	0.01	0.00342	0.03236		IN
1964	0.13	0.14	0.01	0.00354	0.03591		IN
1964	0.14	0.15	0.01	0.00367	0.03958		IN
1964	0.15	0.16	0.01	0.00379	0.04337		IN
1964	0.16	0.17	0.01	0.00391	0.04728		IN
1964	0.17	0.18	0.01	0.00402	0.0513		IN
1964	0.18	0.19	0.01	0.00412	0.05542		IN
1964	0.19	0.2	0.01	0.00421	0.05963		IN
1964	0.2	0.21	0.01	0.00427	0.0639		IN
1964	0.21	0.22	0.01	0.00434	0.06824		IN
1964	0.22	0.23	0.01	0.00442	0.07266		IN
1964	0.23	0.24	0.01	0.0045	0.07716		IN
1964	0.24	0.25	0.01	0.00458	0.08174		IN
1964	0.25	0.26	0.01	0.00467	0.08642		IN
1964	0.26	0.27	0.01	0.00478	0.09119		IN
1964	0.27	0.28	0.01	0.00487	0.09606		IN
1964	0.28	0.29	0.01	0.00498	0.10104		IN
1964	0.29	0.3	0.01	0.00508	0.10612		IN
1964	0.3	0.31	0.01	0.00518	0.11129		IN
1964	0.31	0.32	0.01	0.00527	0.11656		IN
1964	0.32	0.33	0.01	0.00536	0.12192		IN
1964	0.33	0.34	0.01	0.00543	0.12734		IN
1964	0.34	0.35	0.01	0.00547	0.13281		IN
1964	0.35	0.36	0.01	0.00552	0.13833		IN
1964	0.36	0.37	0.01	0.00558	0.14391		IN
1964	0.37	0.38	0.01	0.00565	0.14956		IN
1964	0.38	0.39	0.01	0.00574	0.1553		IN
1964	0.39	0.4	0.01	0.00583	0.16112		IN
1964	0.4	0.41	0.01	0.00594	0.16706		IN
1964	0.41	0.42	0.01	0.00606	0.17312		IN
1964	0.42	0.43	0.01	0.00621	0.17933		IN
1964	0.43	0.44	0.01	0.00637	0.1857		IN
1964	0.44	0.45	0.01	0.00646	0.19216		IN
1964	0.45	0.46	0.01	0.00655	0.19871		IN
1964	0.46	0.47	0.01	0.00666	0.20536		IN
1964	0.47	0.48	0.01	0.00676	0.21213		IN
1964	0.48	0.49	0.01	0.00688	0.21901		IN
1964	0.49	0.5	0.01	0.00698	0.22599		IN
1964	0.5	0.51	0.01	0.00708	0.23307		IN
1964	0.51	0.52	0.01	0.00717	0.24024		IN
1964	0.52	0.53	0.01	0.00725	0.2475		IN
1964	0.53	0.54	0.01	0.00736	0.25486		IN
1964	0.54	0.55	0.01	0.00744	0.2623		IN
1964	0.55	0.56	0.01	0.00754	0.26984		IN
1964	0.56	0.57	0.01	0.00767	0.27751		IN
1964	0.57	0.58	0.01	0.00779	0.2853		IN
1964	0.58	0.59	0.01	0.00791	0.2932		IN
1964	0.59	0.6	0.01	0.00804	0.30124		IN
1964	0.6	0.61	0.01	0.00818	0.30941		IN
1964	0.61	0.62	0.01	0.00832	0.31774		IN
1964	0.62	0.63	0.01	0.00847	0.32621		IN
1964	0.63	0.64	0.01	0.00861	0.33481		IN
1964	0.64	0.65	0.01	0.00875	0.34357		IN
1964	0.65	0.66	0.01	0.00891	0.35248		IN
1964	0.66	0.67	0.01	0.00906	0.36154		IN
1964	0.67	0.68	0.01	0.00923	0.37077		IN
1964	0.68	0.69	0.01	0.0094	0.38016		IN
1964	0.69	0.7	0.01	0.00957	0.38973		IN
1964	0.7	0.71	0.01	0.00976	0.39949		IN
1964	0.71	0.72	0.01	0.00994	0.40942		IN
1964	0.72	0.73	0.01	0.01016	0.41958		IN
1964	0.73	0.74	0.01	0.01042	0.43		IN
1964	0.74	0.75	0.01	0.01064	0.44064		IN
1964	0.75	0.76	0.01	0.01089	0.45152		IN
1964	0.76	0.77	0.01	0.01116	0.46269		IN
1964	0.77	0.78	0.01	0.01146	0.47415		IN
1964	0.78	0.79	0.01	0.01174	0.48589		IN
1964	0.79	0.8	0.01	0.01218	0.49807		IN
1964	0.8	0.81	0.01	0.01248	0.51055		IN
1964	0.81	0.82	0.01	0.01286	0.52341		IN
1964	0.82	0.83	0.01	0.01339	0.53681		IN
1964	0.83	0.84	0.01	0.01378	0.55058		IN
1964	0.84	0.85	0.01	0.01426	0.56484		IN
1964	0.85	0.86	0.01	0.01514	0.57998		IN
1964	0.86	0.87	0.01	0.01553	0.59552		IN
1964	0.87	0.88	0.01	0.01594	0.61146		IN
1964	0.88	0.89	0.01	0.01639	0.62784		IN
1964	0.89	0.9	0.01	0.01701	0.64486		IN
1964	0.9	0.91	0.01	0.01771	0.66257		IN
1964	0.91	0.92	0.01	0.01848	0.68105		IN
1964	0.92	0.93	0.01	0.01925	0.7003		IN
1964	0.93	0.94	0.01	0.02051	0.72081		IN
1964	0.94	0.95	0.01	0.02301	0.74382		IN
1964	0.95	0.96	0.01	0.02594	0.76976		IN
1964	0.96	0.97	0.01	0.02967	0.79943		IN
1964	0.97	0.98	0.01	0.03527	0.8347		IN
1964	0.98	0.99	0.01	0.0454	0.8801		IN
1964	0.99	0.991	0.001	0.00593	0.88603		IN
1964	0.991	0.992	0.001	0.00625	0.89228		IN
1964	0.992	0.993	0.001	0.00661	0.89888		IN
1964	0.993	0.994	0.001	0.00702	0.90591		IN
1964	0.994	0.995	0.001	0.00734	0.91325		IN
1964	0.995	0.996	0.001	0.00796	0.92121		IN
1964	0.996	0.997	0.001	0.00964	0.93085		IN
1964	0.997	0.998	0.001	0.01203	0.94287		IN
1964	0.998	0.999	0.001	0.01599	0.95886		IN
1964	0.999	0.9991	0.0001	0.00223	0.96109		IN
1964	0.9991	0.9992	0.0001	0.00234	0.96343		IN
1964	0.9992	0.9993	0.0001	0.0024	0.96583		IN
1964	0.9993	0.9994	0.0001	0.00246	0.96829		IN
1964	0.9994	0.9995	0.0001	0.00253	0.97082		IN
1964	0.9995	0.9996	0.0001	0.00303	0.97386		IN
1964	0.9996	0.9997	0.0001	0.0036	0.97746		IN
1964	0.9997	0.9998	0.0001	0.00407	0.98153		IN
1964	0.9998	0.9999	0.0001	0.00525	0.98679		IN
1964	0.9999	0.99991	0.00001	0.00068	0.98747		IN
1964	0.99991	0.99992	0.00001	0.00073	0.98819		IN
1964	0.99992	0.99993	0.00001	0.00073	0.98893		IN
1964	0.99993	0.99994	0.00001	0.00075	0.98968		IN
1964	0.99994	0.99995	0.00001	0.0009	0.99058		IN
1964	0.99995	0.99996	0.00001	0.00092	0.99151		IN
1964	0.99996	0.99997	0.00001	0.00109	0.99259		IN
1964	0.99997	0.99998	0.00001	0.00128	0.99387		IN
1964	0.99998	0.99999	0.00001	0.00165	0.99551		IN
1964	0.99999	1	0.00001	0.00449	1		IN
1963	0	0.01	0.01	0.00082	0.00082		IN
1963	0.01	0.02	0.01	0.00156	0.00239		IN
1963	0.02	0.03	0.01	0.00182	0.00421		IN
1963	0.03	0.04	0.01	0.00207	0.00629		IN
1963	0.04	0.05	0.01	0.00229	0.00858		IN
1963	0.05	0.06	0.01	0.00249	0.01107		IN
1963	0.06	0.07	0.01	0.00267	0.01375		IN
1963	0.07	0.08	0.01	0.0028	0.01655		IN
1963	0.08	0.09	0.01	0.00293	0.01948		IN
1963	0.09	0.1	0.01	0.00305	0.02253		IN
1963	0.1	0.11	0.01	0.00317	0.02569		IN
1963	0.11	0.12	0.01	0.00329	0.02898		IN
1963	0.12	0.13	0.01	0.00342	0.0324		IN
1963	0.13	0.14	0.01	0.00356	0.03596		IN
1963	0.14	0.15	0.01	0.00369	0.03965		IN
1963	0.15	0.16	0.01	0.0038	0.04344		IN
1963	0.16	0.17	0.01	0.00389	0.04733		IN
1963	0.17	0.18	0.01	0.00399	0.05132		IN
1963	0.18	0.19	0.01	0.00408	0.0554		IN
1963	0.19	0.2	0.01	0.00416	0.05955		IN
1963	0.2	0.21	0.01	0.00421	0.06376		IN
1963	0.21	0.22	0.01	0.00428	0.06805		IN
1963	0.22	0.23	0.01	0.00437	0.07241		IN
1963	0.23	0.24	0.01	0.00446	0.07688		IN
1963	0.24	0.25	0.01	0.00457	0.08144		IN
1963	0.25	0.26	0.01	0.00468	0.08612		IN
1963	0.26	0.27	0.01	0.00479	0.09091		IN
1963	0.27	0.28	0.01	0.00489	0.0958		IN
1963	0.28	0.29	0.01	0.00499	0.1008		IN
1963	0.29	0.3	0.01	0.00507	0.10587		IN
1963	0.3	0.31	0.01	0.00512	0.11099		IN
1963	0.31	0.32	0.01	0.00515	0.11614		IN
1963	0.32	0.33	0.01	0.00518	0.12133		IN
1963	0.33	0.34	0.01	0.00522	0.12655		IN
1963	0.34	0.35	0.01	0.00528	0.13183		IN
1963	0.35	0.36	0.01	0.00536	0.13718		IN
1963	0.36	0.37	0.01	0.00545	0.14264		IN
1963	0.37	0.38	0.01	0.00557	0.1482		IN
1963	0.38	0.39	0.01	0.00571	0.15391		IN
1963	0.39	0.4	0.01	0.00587	0.15978		IN
1963	0.4	0.41	0.01	0.00605	0.16583		IN
1963	0.41	0.42	0.01	0.00626	0.17209		IN
1963	0.42	0.43	0.01	0.00648	0.17857		IN
1963	0.43	0.44	0.01	0.00665	0.18522		IN
1963	0.44	0.45	0.01	0.0067	0.19191		IN
1963	0.45	0.46	0.01	0.00673	0.19865		IN
1963	0.46	0.47	0.01	0.00677	0.20542		IN
1963	0.47	0.48	0.01	0.0068	0.21221		IN
1963	0.48	0.49	0.01	0.00683	0.21905		IN
1963	0.49	0.5	0.01	0.00686	0.2259		IN
1963	0.5	0.51	0.01	0.00689	0.23279		IN
1963	0.51	0.52	0.01	0.00693	0.23973		IN
1963	0.52	0.53	0.01	0.00699	0.24671		IN
1963	0.53	0.54	0.01	0.00708	0.25379		IN
1963	0.54	0.55	0.01	0.00719	0.26098		IN
1963	0.55	0.56	0.01	0.00731	0.2683		IN
1963	0.56	0.57	0.01	0.00749	0.27578		IN
1963	0.57	0.58	0.01	0.00767	0.28345		IN
1963	0.58	0.59	0.01	0.00785	0.2913		IN
1963	0.59	0.6	0.01	0.00805	0.29935		IN
1963	0.6	0.61	0.01	0.00825	0.3076		IN
1963	0.61	0.62	0.01	0.00845	0.31605		IN
1963	0.62	0.63	0.01	0.00864	0.32469		IN
1963	0.63	0.64	0.01	0.00882	0.33351		IN
1963	0.64	0.65	0.01	0.00898	0.34249		IN
1963	0.65	0.66	0.01	0.00914	0.35163		IN
1963	0.66	0.67	0.01	0.00927	0.36091		IN
1963	0.67	0.68	0.01	0.0094	0.3703		IN
1963	0.68	0.69	0.01	0.00952	0.37983		IN
1963	0.69	0.7	0.01	0.00964	0.38947		IN
1963	0.7	0.71	0.01	0.00978	0.39925		IN
1963	0.71	0.72	0.01	0.0099	0.40915		IN
1963	0.72	0.73	0.01	0.01007	0.41922		IN
1963	0.73	0.74	0.01	0.01029	0.42951		IN
1963	0.74	0.75	0.01	0.01048	0.43999		IN
1963	0.75	0.76	0.01	0.01071	0.4507		IN
1963	0.76	0.77	0.01	0.01099	0.4617		IN
1963	0.77	0.78	0.01	0.01131	0.47301		IN
1963	0.78	0.79	0.01	0.01164	0.48465		IN
1963	0.79	0.8	0.01	0.01215	0.4968		IN
1963	0.8	0.81	0.01	0.01253	0.50933		IN
1963	0.81	0.82	0.01	0.01301	0.52234		IN
1963	0.82	0.83	0.01	0.01364	0.53598		IN
1963	0.83	0.84	0.01	0.01412	0.5501		IN
1963	0.84	0.85	0.01	0.01471	0.5648		IN
1963	0.85	0.86	0.01	0.0159	0.5807		IN
1963	0.86	0.87	0.01	0.01616	0.59686		IN
1963	0.87	0.88	0.01	0.01632	0.61317		IN
1963	0.88	0.89	0.01	0.01647	0.62964		IN
1963	0.89	0.9	0.01	0.01674	0.64638		IN
1963	0.9	0.91	0.01	0.01701	0.6634		IN
1963	0.91	0.92	0.01	0.01727	0.68067		IN
1963	0.92	0.93	0.01	0.01743	0.6981		IN
1963	0.93	0.94	0.01	0.01851	0.71661		IN
1963	0.94	0.95	0.01	0.02182	0.73843		IN
1963	0.95	0.96	0.01	0.02537	0.7638		IN
1963	0.96	0.97	0.01	0.02958	0.79338		IN
1963	0.97	0.98	0.01	0.03573	0.8291		IN
1963	0.98	0.99	0.01	0.04647	0.87557		IN
1963	0.99	0.991	0.001	0.00601	0.88158		IN
1963	0.991	0.992	0.001	0.00623	0.88781		IN
1963	0.992	0.993	0.001	0.00647	0.89428		IN
1963	0.993	0.994	0.001	0.00673	0.90101		IN
1963	0.994	0.995	0.001	0.00693	0.90794		IN
1963	0.995	0.996	0.001	0.00767	0.91561		IN
1963	0.996	0.997	0.001	0.00981	0.92541		IN
1963	0.997	0.998	0.001	0.0125	0.93791		IN
1963	0.998	0.999	0.001	0.01717	0.95508		IN
1963	0.999	0.9991	0.0001	0.00235	0.95744		IN
1963	0.9991	0.9992	0.0001	0.00248	0.95991		IN
1963	0.9992	0.9993	0.0001	0.0026	0.96252		IN
1963	0.9993	0.9994	0.0001	0.00274	0.96526		IN
1963	0.9994	0.9995	0.0001	0.00291	0.96817		IN
1963	0.9995	0.9996	0.0001	0.00337	0.97155		IN
1963	0.9996	0.9997	0.0001	0.00393	0.97548		IN
1963	0.9997	0.9998	0.0001	0.00458	0.98005		IN
1963	0.9998	0.9999	0.0001	0.00594	0.98599		IN
1963	0.9999	0.99991	0.00001	0.00075	0.98674		IN
1963	0.99991	0.99992	0.00001	0.00079	0.98754		IN
1963	0.99992	0.99993	0.00001	0.00082	0.98836		IN
1963	0.99993	0.99994	0.00001	0.00086	0.98922		IN
1963	0.99994	0.99995	0.00001	0.00097	0.99019		IN
1963	0.99995	0.99996	0.00001	0.00103	0.99122		IN
1963	0.99996	0.99997	0.00001	0.00118	0.99241		IN
1963	0.99997	0.99998	0.00001	0.00138	0.99379		IN
1963	0.99998	0.99999	0.00001	0.00176	0.99555		IN
1963	0.99999	1	0.00001	0.00445	1		IN
1962	0	0.01	0.01	0.00068	0.00068		IN
1962	0.01	0.02	0.01	0.00136	0.00204		IN
1962	0.02	0.03	0.01	0.00166	0.0037		IN
1962	0.03	0.04	0.01	0.00196	0.00566		IN
1962	0.04	0.05	0.01	0.00219	0.00785		IN
1962	0.05	0.06	0.01	0.00238	0.01023		IN
1962	0.06	0.07	0.01	0.00256	0.01279		IN
1962	0.07	0.08	0.01	0.00271	0.0155		IN
1962	0.08	0.09	0.01	0.00285	0.01834		IN
1962	0.09	0.1	0.01	0.00294	0.02128		IN
1962	0.1	0.11	0.01	0.00302	0.0243		IN
1962	0.11	0.12	0.01	0.00312	0.02742		IN
1962	0.12	0.13	0.01	0.00322	0.03064		IN
1962	0.13	0.14	0.01	0.00332	0.03395		IN
1962	0.14	0.15	0.01	0.00341	0.03736		IN
1962	0.15	0.16	0.01	0.00349	0.04085		IN
1962	0.16	0.17	0.01	0.00362	0.04447		IN
1962	0.17	0.18	0.01	0.00377	0.04824		IN
1962	0.18	0.19	0.01	0.00392	0.05216		IN
1962	0.19	0.2	0.01	0.00405	0.05622		IN
1962	0.2	0.21	0.01	0.00415	0.06037		IN
1962	0.21	0.22	0.01	0.00423	0.0646		IN
1962	0.22	0.23	0.01	0.00429	0.0689		IN
1962	0.23	0.24	0.01	0.00436	0.07325		IN
1962	0.24	0.25	0.01	0.00443	0.07768		IN
1962	0.25	0.26	0.01	0.00451	0.08219		IN
1962	0.26	0.27	0.01	0.0046	0.08679		IN
1962	0.27	0.28	0.01	0.00467	0.09146		IN
1962	0.28	0.29	0.01	0.00473	0.09619		IN
1962	0.29	0.3	0.01	0.00483	0.10102		IN
1962	0.3	0.31	0.01	0.00493	0.10595		IN
1962	0.31	0.32	0.01	0.00504	0.11099		IN
1962	0.32	0.33	0.01	0.00514	0.11613		IN
1962	0.33	0.34	0.01	0.00523	0.12136		IN
1962	0.34	0.35	0.01	0.00529	0.12664		IN
1962	0.35	0.36	0.01	0.00533	0.13197		IN
1962	0.36	0.37	0.01	0.00537	0.13735		IN
1962	0.37	0.38	0.01	0.00541	0.14276		IN
1962	0.38	0.39	0.01	0.00548	0.14824		IN
1962	0.39	0.4	0.01	0.00556	0.1538		IN
1962	0.4	0.41	0.01	0.00567	0.15947		IN
1962	0.41	0.42	0.01	0.00581	0.16528		IN
1962	0.42	0.43	0.01	0.00596	0.17123		IN
1962	0.43	0.44	0.01	0.00613	0.17737		IN
1962	0.44	0.45	0.01	0.00631	0.18368		IN
1962	0.45	0.46	0.01	0.00649	0.19017		IN
1962	0.46	0.47	0.01	0.00665	0.19681		IN
1962	0.47	0.48	0.01	0.00677	0.20358		IN
1962	0.48	0.49	0.01	0.00687	0.21045		IN
1962	0.49	0.5	0.01	0.00693	0.21738		IN
1962	0.5	0.51	0.01	0.00698	0.22436		IN
1962	0.51	0.52	0.01	0.00701	0.23138		IN
1962	0.52	0.53	0.01	0.00704	0.23842		IN
1962	0.53	0.54	0.01	0.00709	0.24551		IN
1962	0.54	0.55	0.01	0.00713	0.25264		IN
1962	0.55	0.56	0.01	0.0072	0.25984		IN
1962	0.56	0.57	0.01	0.00731	0.26714		IN
1962	0.57	0.58	0.01	0.00743	0.27457		IN
