year	low	high	width	share	cumul	# sptinc992i	country
1980	0.996	0.997	0.001	0.00816	0.94895		FR
1980	0.997	0.998	0.001	0.00952	0.95847		FR
1980	0.998	0.999	0.001	0.01224	0.97071		FR
1980	0.999	0.9991	0.0001	0.0015	0.9722		FR
1980	0.9991	0.9992	0.0001	0.00158	0.97378		FR
1980	0.9992	0.9993	0.0001	0.00167	0.97545		FR
1980	0.9993	0.9994	0.0001	0.00179	0.97723		FR
1980	0.9994	0.9995	0.0001	0.00193	0.97917		FR
1980	0.9995	0.9996	0.0001	0.00213	0.9813		FR
1980	0.9996	0.9997	0.0001	0.00241	0.98371		FR
1980	0.9997	0.9998	0.0001	0.00286	0.98656		FR
1980	0.9998	0.9999	0.0001	0.00373	0.9903		FR
1980	0.9999	0.99991	0.00001	0.00047	0.99076		FR
1980	0.99991	0.99992	0.00001	0.00049	0.99125		FR
1980	0.99992	0.99993	0.00001	0.00053	0.99178		FR
1980	0.99993	0.99994	0.00001	0.00057	0.99235		FR
1980	0.99994	0.99995	0.00001	0.00062	0.99297		FR
1980	0.99995	0.99996	0.00001	0.00069	0.99365		FR
1980	0.99996	0.99997	0.00001	0.00079	0.99444		FR
1980	0.99997	0.99998	0.00001	0.00094	0.99539		FR
1980	0.99998	0.99999	0.00001	0.00125	0.99664		FR
1980	0.99999	1	0.00001	0.00336	1		FR
1979	0	0.01	0.01	0	0		FR
1979	0.01	0.02	0.01	0.00002	0.00002		FR
1979	0.02	0.03	0.01	0.00007	0.00009		FR
1979	0.03	0.04	0.01	0.00009	0.00018		FR
1979	0.04	0.05	0.01	0.00008	0.00027		FR
1979	0.05	0.06	0.01	0.00011	0.00038		FR
1979	0.06	0.07	0.01	0.00012	0.00049		FR
1979	0.07	0.08	0.01	0.00014	0.00063		FR
1979	0.08	0.09	0.01	0.00018	0.0008		FR
1979	0.09	0.1	0.01	0.00019	0.00099		FR
1979	0.1	0.11	0.01	0.00023	0.00122		FR
1979	0.11	0.12	0.01	0.00029	0.00151		FR
1979	0.12	0.13	0.01	0.00035	0.00186		FR
1979	0.13	0.14	0.01	0.00041	0.00227		FR
1979	0.14	0.15	0.01	0.00045	0.00272		FR
1979	0.15	0.16	0.01	0.00048	0.0032		FR
1979	0.16	0.17	0.01	0.00054	0.00374		FR
1979	0.17	0.18	0.01	0.0006	0.00434		FR
1979	0.18	0.19	0.01	0.00069	0.00504		FR
1979	0.19	0.2	0.01	0.00082	0.00585		FR
1979	0.2	0.21	0.01	0.00093	0.00679		FR
1979	0.21	0.22	0.01	0.00109	0.00787		FR
1979	0.22	0.23	0.01	0.00128	0.00916		FR
1979	0.23	0.24	0.01	0.00153	0.01068		FR
1979	0.24	0.25	0.01	0.0018	0.01248		FR
1979	0.25	0.26	0.01	0.00208	0.01456		FR
1979	0.26	0.27	0.01	0.00238	0.01694		FR
1979	0.27	0.28	0.01	0.00266	0.0196		FR
1979	0.28	0.29	0.01	0.00293	0.02253		FR
1979	0.29	0.3	0.01	0.0032	0.02574		FR
1979	0.3	0.31	0.01	0.00349	0.02922		FR
1979	0.31	0.32	0.01	0.00378	0.033		FR
1979	0.32	0.33	0.01	0.00408	0.03708		FR
1979	0.33	0.34	0.01	0.00435	0.04143		FR
1979	0.34	0.35	0.01	0.00464	0.04607		FR
1979	0.35	0.36	0.01	0.00492	0.05099		FR
1979	0.36	0.37	0.01	0.0052	0.05618		FR
1979	0.37	0.38	0.01	0.00546	0.06164		FR
1979	0.38	0.39	0.01	0.00572	0.06736		FR
1979	0.39	0.4	0.01	0.00596	0.07332		FR
1979	0.4	0.41	0.01	0.0062	0.07952		FR
1979	0.41	0.42	0.01	0.00644	0.08596		FR
1979	0.42	0.43	0.01	0.00666	0.09262		FR
1979	0.43	0.44	0.01	0.00688	0.09949		FR
1979	0.44	0.45	0.01	0.00709	0.10658		FR
1979	0.45	0.46	0.01	0.00729	0.11388		FR
1979	0.46	0.47	0.01	0.00749	0.12137		FR
1979	0.47	0.48	0.01	0.00767	0.12904		FR
1979	0.48	0.49	0.01	0.00786	0.1369		FR
1979	0.49	0.5	0.01	0.00804	0.14494		FR
1979	0.5	0.51	0.01	0.00822	0.15316		FR
1979	0.51	0.52	0.01	0.00839	0.16154		FR
1979	0.52	0.53	0.01	0.00856	0.17011		FR
1979	0.53	0.54	0.01	0.00874	0.17885		FR
1979	0.54	0.55	0.01	0.00893	0.18777		FR
1979	0.55	0.56	0.01	0.00911	0.19688		FR
1979	0.56	0.57	0.01	0.00929	0.20617		FR
1979	0.57	0.58	0.01	0.00946	0.21563		FR
1979	0.58	0.59	0.01	0.00965	0.22528		FR
1979	0.59	0.6	0.01	0.00981	0.2351		FR
1979	0.6	0.61	0.01	0.01003	0.24512		FR
1979	0.61	0.62	0.01	0.01021	0.25533		FR
1979	0.62	0.63	0.01	0.01039	0.26573		FR
1979	0.63	0.64	0.01	0.01059	0.27631		FR
1979	0.64	0.65	0.01	0.01079	0.2871		FR
1979	0.65	0.66	0.01	0.01099	0.29809		FR
1979	0.66	0.67	0.01	0.01119	0.30929		FR
1979	0.67	0.68	0.01	0.0114	0.32068		FR
1979	0.68	0.69	0.01	0.0116	0.33228		FR
1979	0.69	0.7	0.01	0.01181	0.34409		FR
1979	0.7	0.71	0.01	0.01203	0.35612		FR
1979	0.71	0.72	0.01	0.01224	0.36837		FR
1979	0.72	0.73	0.01	0.01252	0.38088		FR
1979	0.73	0.74	0.01	0.01275	0.39363		FR
1979	0.74	0.75	0.01	0.01301	0.40664		FR
1979	0.75	0.76	0.01	0.01326	0.4199		FR
1979	0.76	0.77	0.01	0.01353	0.43343		FR
1979	0.77	0.78	0.01	0.01384	0.44727		FR
1979	0.78	0.79	0.01	0.01414	0.46141		FR
1979	0.79	0.8	0.01	0.01447	0.47589		FR
1979	0.8	0.81	0.01	0.01482	0.49071		FR
1979	0.81	0.82	0.01	0.0152	0.50591		FR
1979	0.82	0.83	0.01	0.01558	0.52149		FR
1979	0.83	0.84	0.01	0.01601	0.53751		FR
1979	0.84	0.85	0.01	0.01646	0.55397		FR
1979	0.85	0.86	0.01	0.01695	0.57091		FR
1979	0.86	0.87	0.01	0.01748	0.58839		FR
1979	0.87	0.88	0.01	0.01808	0.60648		FR
1979	0.88	0.89	0.01	0.01873	0.62521		FR
1979	0.89	0.9	0.01	0.01949	0.6447		FR
1979	0.9	0.91	0.01	0.0204	0.6651		FR
1979	0.91	0.92	0.01	0.02143	0.68652		FR
1979	0.92	0.93	0.01	0.02269	0.70921		FR
1979	0.93	0.94	0.01	0.02419	0.73341		FR
1979	0.94	0.95	0.01	0.02598	0.75939		FR
1979	0.95	0.96	0.01	0.0282	0.78759		FR
1979	0.96	0.97	0.01	0.03136	0.81895		FR
1979	0.97	0.98	0.01	0.03647	0.85542		FR
1979	0.98	0.99	0.01	0.04576	0.90118		FR
1979	0.99	0.991	0.001	0.00552	0.9067		FR
1979	0.991	0.992	0.001	0.00577	0.91247		FR
1979	0.992	0.993	0.001	0.006	0.91846		FR
1979	0.993	0.994	0.001	0.0063	0.92477		FR
1979	0.994	0.995	0.001	0.00679	0.93156		FR
1979	0.995	0.996	0.001	0.00746	0.93902		FR
1979	0.996	0.997	0.001	0.00838	0.9474		FR
1979	0.997	0.998	0.001	0.00973	0.95712		FR
1979	0.998	0.999	0.001	0.01234	0.96947		FR
1979	0.999	0.9991	0.0001	0.0015	0.97097		FR
1979	0.9991	0.9992	0.0001	0.00171	0.97268		FR
1979	0.9992	0.9993	0.0001	0.00167	0.97435		FR
1979	0.9993	0.9994	0.0001	0.00177	0.97611		FR
1979	0.9994	0.9995	0.0001	0.00192	0.97803		FR
1979	0.9995	0.9996	0.0001	0.0021	0.98013		FR
1979	0.9996	0.9997	0.0001	0.00243	0.98256		FR
1979	0.9997	0.9998	0.0001	0.00277	0.98532		FR
1979	0.9998	0.9999	0.0001	0.00396	0.98929		FR
1979	0.9999	0.99991	0.00001	0.00045	0.98974		FR
1979	0.99991	0.99992	0.00001	0.00045	0.99019		FR
1979	0.99992	0.99993	0.00001	0.00052	0.9907		FR
1979	0.99993	0.99994	0.00001	0.00053	0.99123		FR
1979	0.99994	0.99995	0.00001	0.00044	0.99168		FR
1979	0.99995	0.99996	0.00001	0.00091	0.99259		FR
1979	0.99996	0.99997	0.00001	0.00069	0.99327		FR
1979	0.99997	0.99998	0.00001	0.00079	0.99407		FR
1979	0.99998	0.99999	0.00001	0.00176	0.99583		FR
1979	0.99999	1	0.00001	0.00417	1		FR
1978	0	0.01	0.01	0	0		FR
1978	0.01	0.02	0.01	0	0		FR
1978	0.02	0.03	0.01	0.00003	0.00003		FR
1978	0.03	0.04	0.01	0.00005	0.00008		FR
1978	0.04	0.05	0.01	0.00008	0.00016		FR
1978	0.05	0.06	0.01	0.0001	0.00026		FR
1978	0.06	0.07	0.01	0.00013	0.00039		FR
1978	0.07	0.08	0.01	0.00016	0.00054		FR
1978	0.08	0.09	0.01	0.00019	0.00073		FR
1978	0.09	0.1	0.01	0.00022	0.00095		FR
1978	0.1	0.11	0.01	0.00025	0.0012		FR
1978	0.11	0.12	0.01	0.00029	0.00149		FR
1978	0.12	0.13	0.01	0.00034	0.00183		FR
1978	0.13	0.14	0.01	0.00038	0.00221		FR
1978	0.14	0.15	0.01	0.00043	0.00265		FR
1978	0.15	0.16	0.01	0.00049	0.00314		FR
1978	0.16	0.17	0.01	0.00056	0.0037		FR
1978	0.17	0.18	0.01	0.00063	0.00433		FR
1978	0.18	0.19	0.01	0.00072	0.00505		FR
1978	0.19	0.2	0.01	0.00083	0.00588		FR
1978	0.2	0.21	0.01	0.00096	0.00685		FR
1978	0.21	0.22	0.01	0.00112	0.00797		FR
1978	0.22	0.23	0.01	0.00131	0.00928		FR
1978	0.23	0.24	0.01	0.00152	0.01081		FR
1978	0.24	0.25	0.01	0.00175	0.01256		FR
1978	0.25	0.26	0.01	0.002	0.01456		FR
1978	0.26	0.27	0.01	0.00227	0.01682		FR
1978	0.27	0.28	0.01	0.00254	0.01936		FR
1978	0.28	0.29	0.01	0.00283	0.02219		FR
1978	0.29	0.3	0.01	0.00311	0.02531		FR
1978	0.3	0.31	0.01	0.0034	0.02871		FR
1978	0.31	0.32	0.01	0.00369	0.0324		FR
1978	0.32	0.33	0.01	0.00397	0.03637		FR
1978	0.33	0.34	0.01	0.00425	0.04062		FR
1978	0.34	0.35	0.01	0.00453	0.04515		FR
1978	0.35	0.36	0.01	0.00481	0.04997		FR
1978	0.36	0.37	0.01	0.00509	0.05505		FR
1978	0.37	0.38	0.01	0.00536	0.06041		FR
1978	0.38	0.39	0.01	0.00562	0.06603		FR
1978	0.39	0.4	0.01	0.00588	0.07191		FR
1978	0.4	0.41	0.01	0.00613	0.07804		FR
1978	0.41	0.42	0.01	0.00636	0.0844		FR
1978	0.42	0.43	0.01	0.00658	0.09098		FR
1978	0.43	0.44	0.01	0.00679	0.09777		FR
1978	0.44	0.45	0.01	0.007	0.10477		FR
1978	0.45	0.46	0.01	0.0072	0.11198		FR
1978	0.46	0.47	0.01	0.0074	0.11938		FR
1978	0.47	0.48	0.01	0.0076	0.12698		FR
1978	0.48	0.49	0.01	0.0078	0.13478		FR
1978	0.49	0.5	0.01	0.00799	0.14277		FR
1978	0.5	0.51	0.01	0.00818	0.15094		FR
1978	0.51	0.52	0.01	0.00836	0.1593		FR
1978	0.52	0.53	0.01	0.00854	0.16784		FR
1978	0.53	0.54	0.01	0.00871	0.17655		FR
1978	0.54	0.55	0.01	0.00889	0.18544		FR
1978	0.55	0.56	0.01	0.00906	0.1945		FR
1978	0.56	0.57	0.01	0.00924	0.20374		FR
1978	0.57	0.58	0.01	0.00943	0.21317		FR
1978	0.58	0.59	0.01	0.00961	0.22278		FR
1978	0.59	0.6	0.01	0.0098	0.23259		FR
1978	0.6	0.61	0.01	0.01	0.24258		FR
1978	0.61	0.62	0.01	0.01019	0.25277		FR
1978	0.62	0.63	0.01	0.01038	0.26316		FR
1978	0.63	0.64	0.01	0.01058	0.27374		FR
1978	0.64	0.65	0.01	0.01078	0.28451		FR
1978	0.65	0.66	0.01	0.01097	0.29548		FR
1978	0.66	0.67	0.01	0.01117	0.30665		FR
1978	0.67	0.68	0.01	0.01137	0.31803		FR
1978	0.68	0.69	0.01	0.01158	0.3296		FR
1978	0.69	0.7	0.01	0.01179	0.34139		FR
1978	0.7	0.71	0.01	0.01201	0.3534		FR
1978	0.71	0.72	0.01	0.01225	0.36564		FR
1978	0.72	0.73	0.01	0.0125	0.37814		FR
1978	0.73	0.74	0.01	0.01275	0.39089		FR
1978	0.74	0.75	0.01	0.01302	0.40392		FR
1978	0.75	0.76	0.01	0.0133	0.41722		FR
1978	0.76	0.77	0.01	0.01359	0.43081		FR
1978	0.77	0.78	0.01	0.01389	0.4447		FR
1978	0.78	0.79	0.01	0.01419	0.4589		FR
1978	0.79	0.8	0.01	0.01452	0.47341		FR
1978	0.8	0.81	0.01	0.01486	0.48827		FR
1978	0.81	0.82	0.01	0.01522	0.50349		FR
1978	0.82	0.83	0.01	0.01561	0.5191		FR
1978	0.83	0.84	0.01	0.01604	0.53514		FR
1978	0.84	0.85	0.01	0.01651	0.55165		FR
1978	0.85	0.86	0.01	0.01702	0.56867		FR
1978	0.86	0.87	0.01	0.01758	0.58625		FR
1978	0.87	0.88	0.01	0.01821	0.60446		FR
1978	0.88	0.89	0.01	0.01891	0.62336		FR
1978	0.89	0.9	0.01	0.01969	0.64306		FR
1978	0.9	0.91	0.01	0.02058	0.66364		FR
1978	0.91	0.92	0.01	0.02161	0.68525		FR
1978	0.92	0.93	0.01	0.02282	0.70807		FR
1978	0.93	0.94	0.01	0.02428	0.73235		FR
1978	0.94	0.95	0.01	0.02609	0.75844		FR
1978	0.95	0.96	0.01	0.02843	0.78687		FR
1978	0.96	0.97	0.01	0.03164	0.81851		FR
1978	0.97	0.98	0.01	0.03667	0.85518		FR
1978	0.98	0.99	0.01	0.04634	0.90152		FR
1978	0.99	0.991	0.001	0.00556	0.90708		FR
1978	0.991	0.992	0.001	0.00581	0.91289		FR
1978	0.992	0.993	0.001	0.00609	0.91898		FR
1978	0.993	0.994	0.001	0.00643	0.92541		FR
1978	0.994	0.995	0.001	0.00686	0.93227		FR
1978	0.995	0.996	0.001	0.00744	0.93972		FR
1978	0.996	0.997	0.001	0.00832	0.94804		FR
1978	0.997	0.998	0.001	0.00983	0.95786		FR
1978	0.998	0.999	0.001	0.01292	0.97078		FR
1978	0.999	0.9991	0.0001	0.00159	0.97238		FR
1978	0.9991	0.9992	0.0001	0.00168	0.97405		FR
1978	0.9992	0.9993	0.0001	0.00177	0.97583		FR
1978	0.9993	0.9994	0.0001	0.00189	0.97772		FR
1978	0.9994	0.9995	0.0001	0.00204	0.97977		FR
1978	0.9995	0.9996	0.0001	0.00224	0.98201		FR
1978	0.9996	0.9997	0.0001	0.00252	0.98453		FR
1978	0.9997	0.9998	0.0001	0.00296	0.98749		FR
1978	0.9998	0.9999	0.0001	0.00379	0.99128		FR
1978	0.9999	0.99991	0.00001	0.00046	0.99175		FR
1978	0.99991	0.99992	0.00001	0.00049	0.99224		FR
1978	0.99992	0.99993	0.00001	0.00052	0.99276		FR
1978	0.99993	0.99994	0.00001	0.00056	0.99331		FR
1978	0.99994	0.99995	0.00001	0.0006	0.99392		FR
1978	0.99995	0.99996	0.00001	0.00066	0.99458		FR
1978	0.99996	0.99997	0.00001	0.00075	0.99533		FR
1978	0.99997	0.99998	0.00001	0.00088	0.99621		FR
1978	0.99998	0.99999	0.00001	0.00114	0.99735		FR
1978	0.99999	1	0.00001	0.00265	1		FR
1977	0	0.01	0.01	0	0		FR
1977	0.01	0.02	0.01	0	0		FR
1977	0.02	0.03	0.01	0.00003	0.00003		FR
1977	0.03	0.04	0.01	0.00005	0.00008		FR
1977	0.04	0.05	0.01	0.00008	0.00017		FR
1977	0.05	0.06	0.01	0.00011	0.00027		FR
1977	0.06	0.07	0.01	0.00013	0.00041		FR
1977	0.07	0.08	0.01	0.00016	0.00057		FR
1977	0.08	0.09	0.01	0.00019	0.00076		FR
1977	0.09	0.1	0.01	0.00021	0.00097		FR
1977	0.1	0.11	0.01	0.00024	0.00121		FR
1977	0.11	0.12	0.01	0.00027	0.00147		FR
1977	0.12	0.13	0.01	0.0003	0.00178		FR
1977	0.13	0.14	0.01	0.00034	0.00212		FR
1977	0.14	0.15	0.01	0.00038	0.0025		FR
1977	0.15	0.16	0.01	0.00043	0.00294		FR
1977	0.16	0.17	0.01	0.00049	0.00343		FR
1977	0.17	0.18	0.01	0.00057	0.004		FR
1977	0.18	0.19	0.01	0.00066	0.00465		FR
1977	0.19	0.2	0.01	0.00076	0.00542		FR
1977	0.2	0.21	0.01	0.00089	0.00631		FR
1977	0.21	0.22	0.01	0.00105	0.00736		FR
1977	0.22	0.23	0.01	0.00122	0.00858		FR
1977	0.23	0.24	0.01	0.00142	0.01001		FR
1977	0.24	0.25	0.01	0.00165	0.01165		FR
1977	0.25	0.26	0.01	0.00189	0.01354		FR
1977	0.26	0.27	0.01	0.00214	0.01568		FR
1977	0.27	0.28	0.01	0.00241	0.01809		FR
1977	0.28	0.29	0.01	0.00269	0.02078		FR
1977	0.29	0.3	0.01	0.00297	0.02375		FR
1977	0.3	0.31	0.01	0.00326	0.02701		FR
1977	0.31	0.32	0.01	0.00354	0.03056		FR
1977	0.32	0.33	0.01	0.00383	0.03439		FR
1977	0.33	0.34	0.01	0.00411	0.03849		FR
1977	0.34	0.35	0.01	0.00439	0.04288		FR
1977	0.35	0.36	0.01	0.00467	0.04755		FR
1977	0.36	0.37	0.01	0.00494	0.05249		FR
1977	0.37	0.38	0.01	0.00521	0.05771		FR
1977	0.38	0.39	0.01	0.00548	0.06319		FR
1977	0.39	0.4	0.01	0.00574	0.06893		FR
1977	0.4	0.41	0.01	0.00599	0.07492		FR
1977	0.41	0.42	0.01	0.00623	0.08115		FR
1977	0.42	0.43	0.01	0.00646	0.08761		FR
1977	0.43	0.44	0.01	0.00668	0.09429		FR
1977	0.44	0.45	0.01	0.0069	0.10119		FR
1977	0.45	0.46	0.01	0.00711	0.1083		FR
1977	0.46	0.47	0.01	0.00731	0.11561		FR
1977	0.47	0.48	0.01	0.00751	0.12312		FR
1977	0.48	0.49	0.01	0.00771	0.13083		FR
1977	0.49	0.5	0.01	0.0079	0.13873		FR
1977	0.5	0.51	0.01	0.00809	0.14682		FR
1977	0.51	0.52	0.01	0.00828	0.15511		FR
1977	0.52	0.53	0.01	0.00847	0.16358		FR
1977	0.53	0.54	0.01	0.00865	0.17223		FR
1977	0.54	0.55	0.01	0.00884	0.18106		FR
1977	0.55	0.56	0.01	0.00902	0.19008		FR
1977	0.56	0.57	0.01	0.0092	0.19929		FR
1977	0.57	0.58	0.01	0.00939	0.20867		FR
1977	0.58	0.59	0.01	0.00957	0.21824		FR
1977	0.59	0.6	0.01	0.00976	0.228		FR
1977	0.6	0.61	0.01	0.00995	0.23795		FR
1977	0.61	0.62	0.01	0.01014	0.24809		FR
1977	0.62	0.63	0.01	0.01034	0.25842		FR
1977	0.63	0.64	0.01	0.01053	0.26896		FR
1977	0.64	0.65	0.01	0.01073	0.27969		FR
1977	0.65	0.66	0.01	0.01093	0.29062		FR
1977	0.66	0.67	0.01	0.01114	0.30176		FR
1977	0.67	0.68	0.01	0.01134	0.3131		FR
1977	0.68	0.69	0.01	0.01155	0.32465		FR
1977	0.69	0.7	0.01	0.01177	0.33642		FR
1977	0.7	0.71	0.01	0.012	0.34841		FR
1977	0.71	0.72	0.01	0.01224	0.36065		FR
1977	0.72	0.73	0.01	0.01249	0.37314		FR
1977	0.73	0.74	0.01	0.01276	0.3859		FR
1977	0.74	0.75	0.01	0.01303	0.39893		FR
1977	0.75	0.76	0.01	0.01332	0.41225		FR
1977	0.76	0.77	0.01	0.01361	0.42586		FR
1977	0.77	0.78	0.01	0.01391	0.43977		FR
1977	0.78	0.79	0.01	0.01422	0.45399		FR
1977	0.79	0.8	0.01	0.01455	0.46854		FR
1977	0.8	0.81	0.01	0.0149	0.48344		FR
1977	0.81	0.82	0.01	0.01527	0.4987		FR
1977	0.82	0.83	0.01	0.01567	0.51437		FR
1977	0.83	0.84	0.01	0.0161	0.53047		FR
1977	0.84	0.85	0.01	0.01658	0.54705		FR
1977	0.85	0.86	0.01	0.01709	0.56414		FR
1977	0.86	0.87	0.01	0.01767	0.58181		FR
1977	0.87	0.88	0.01	0.0183	0.60011		FR
1977	0.88	0.89	0.01	0.01901	0.61912		FR
1977	0.89	0.9	0.01	0.0198	0.63892		FR
1977	0.9	0.91	0.01	0.0207	0.65962		FR
1977	0.91	0.92	0.01	0.02174	0.68136		FR
1977	0.92	0.93	0.01	0.02296	0.70432		FR
1977	0.93	0.94	0.01	0.02445	0.72878		FR
1977	0.94	0.95	0.01	0.02632	0.7551		FR
1977	0.95	0.96	0.01	0.02872	0.78381		FR
1977	0.96	0.97	0.01	0.03199	0.81581		FR
1977	0.97	0.98	0.01	0.03711	0.85292		FR
1977	0.98	0.99	0.01	0.04696	0.89988		FR
1977	0.99	0.991	0.001	0.00565	0.90552		FR
1977	0.991	0.992	0.001	0.0059	0.91143		FR
1977	0.992	0.993	0.001	0.00619	0.91762		FR
1977	0.993	0.994	0.001	0.00654	0.92416		FR
1977	0.994	0.995	0.001	0.00699	0.93115		FR
1977	0.995	0.996	0.001	0.00759	0.93874		FR
1977	0.996	0.997	0.001	0.00849	0.94722		FR
1977	0.997	0.998	0.001	0.01001	0.95724		FR
1977	0.998	0.999	0.001	0.01314	0.97038		FR
1977	0.999	0.9991	0.0001	0.00162	0.97199		FR
1977	0.9991	0.9992	0.0001	0.0017	0.9737		FR
1977	0.9992	0.9993	0.0001	0.0018	0.9755		FR
1977	0.9993	0.9994	0.0001	0.00192	0.97742		FR
1977	0.9994	0.9995	0.0001	0.00208	0.9795		FR
1977	0.9995	0.9996	0.0001	0.00228	0.98178		FR
1977	0.9996	0.9997	0.0001	0.00256	0.98434		FR
1977	0.9997	0.9998	0.0001	0.003	0.98735		FR
1977	0.9998	0.9999	0.0001	0.00385	0.9912		FR
1977	0.9999	0.99991	0.00001	0.00047	0.99167		FR
1977	0.99991	0.99992	0.00001	0.0005	0.99216		FR
1977	0.99992	0.99993	0.00001	0.00053	0.99269		FR
1977	0.99993	0.99994	0.00001	0.00056	0.99326		FR
1977	0.99994	0.99995	0.00001	0.00061	0.99387		FR
1977	0.99995	0.99996	0.00001	0.00067	0.99454		FR
1977	0.99996	0.99997	0.00001	0.00076	0.9953		FR
1977	0.99997	0.99998	0.00001	0.00089	0.99619		FR
1977	0.99998	0.99999	0.00001	0.00115	0.99734		FR
1977	0.99999	1	0.00001	0.00266	1		FR
1976	0	0.01	0.01	0	0		FR
1976	0.01	0.02	0.01	0	0		FR
1976	0.02	0.03	0.01	0.00003	0.00003		FR
1976	0.03	0.04	0.01	0.00005	0.00008		FR
1976	0.04	0.05	0.01	0.00008	0.00016		FR
1976	0.05	0.06	0.01	0.0001	0.00026		FR
1976	0.06	0.07	0.01	0.00013	0.00039		FR
1976	0.07	0.08	0.01	0.00015	0.00054		FR
1976	0.08	0.09	0.01	0.00018	0.00072		FR
1976	0.09	0.1	0.01	0.00021	0.00093		FR
1976	0.1	0.11	0.01	0.00024	0.00117		FR
1976	0.11	0.12	0.01	0.00027	0.00144		FR
1976	0.12	0.13	0.01	0.00031	0.00175		FR
1976	0.13	0.14	0.01	0.00035	0.0021		FR
1976	0.14	0.15	0.01	0.0004	0.0025		FR
1976	0.15	0.16	0.01	0.00045	0.00296		FR
1976	0.16	0.17	0.01	0.00051	0.00347		FR
1976	0.17	0.18	0.01	0.00058	0.00406		FR
1976	0.18	0.19	0.01	0.00067	0.00472		FR
1976	0.19	0.2	0.01	0.00077	0.00549		FR
1976	0.2	0.21	0.01	0.00089	0.00638		FR
1976	0.21	0.22	0.01	0.00104	0.00742		FR
1976	0.22	0.23	0.01	0.0012	0.00862		FR
1976	0.23	0.24	0.01	0.0014	0.01002		FR
1976	0.24	0.25	0.01	0.00161	0.01163		FR
1976	0.25	0.26	0.01	0.00184	0.01347		FR
1976	0.26	0.27	0.01	0.00209	0.01556		FR
1976	0.27	0.28	0.01	0.00236	0.01792		FR
1976	0.28	0.29	0.01	0.00263	0.02055		FR
1976	0.29	0.3	0.01	0.00291	0.02346		FR
1976	0.3	0.31	0.01	0.0032	0.02666		FR
1976	0.31	0.32	0.01	0.00348	0.03013		FR
1976	0.32	0.33	0.01	0.00375	0.03388		FR
1976	0.33	0.34	0.01	0.00403	0.03791		FR
1976	0.34	0.35	0.01	0.0043	0.04221		FR
1976	0.35	0.36	0.01	0.00457	0.04678		FR
1976	0.36	0.37	0.01	0.00484	0.05163		FR
1976	0.37	0.38	0.01	0.00512	0.05674		FR
1976	0.38	0.39	0.01	0.00538	0.06212		FR
1976	0.39	0.4	0.01	0.00564	0.06777		FR
1976	0.4	0.41	0.01	0.00589	0.07366		FR
1976	0.41	0.42	0.01	0.00613	0.07979		FR
1976	0.42	0.43	0.01	0.00636	0.08615		FR
1976	0.43	0.44	0.01	0.00658	0.09273		FR
1976	0.44	0.45	0.01	0.00679	0.09952		FR
1976	0.45	0.46	0.01	0.007	0.10653		FR
1976	0.46	0.47	0.01	0.00721	0.11374		FR
1976	0.47	0.48	0.01	0.00741	0.12115		FR
1976	0.48	0.49	0.01	0.00761	0.12876		FR
1976	0.49	0.5	0.01	0.00781	0.13656		FR
1976	0.5	0.51	0.01	0.008	0.14456		FR
1976	0.51	0.52	0.01	0.00819	0.15276		FR
1976	0.52	0.53	0.01	0.00839	0.16115		FR
1976	0.53	0.54	0.01	0.00857	0.16972		FR
1976	0.54	0.55	0.01	0.00876	0.17848		FR
1976	0.55	0.56	0.01	0.00894	0.18742		FR
1976	0.56	0.57	0.01	0.00913	0.19655		FR
1976	0.57	0.58	0.01	0.00931	0.20586		FR
1976	0.58	0.59	0.01	0.0095	0.21535		FR
1976	0.59	0.6	0.01	0.00968	0.22504		FR
1976	0.6	0.61	0.01	0.00987	0.23491		FR
1976	0.61	0.62	0.01	0.01007	0.24497		FR
1976	0.62	0.63	0.01	0.01026	0.25524		FR
1976	0.63	0.64	0.01	0.01046	0.26569		FR
1976	0.64	0.65	0.01	0.01066	0.27635		FR
1976	0.65	0.66	0.01	0.01086	0.28722		FR
1976	0.66	0.67	0.01	0.01107	0.29829		FR
1976	0.67	0.68	0.01	0.01128	0.30957		FR
1976	0.68	0.69	0.01	0.0115	0.32106		FR
1976	0.69	0.7	0.01	0.01172	0.33278		FR
1976	0.7	0.71	0.01	0.01195	0.34473		FR
1976	0.71	0.72	0.01	0.0122	0.35693		FR
1976	0.72	0.73	0.01	0.01246	0.36938		FR
1976	0.73	0.74	0.01	0.01273	0.38211		FR
1976	0.74	0.75	0.01	0.013	0.39511		FR
1976	0.75	0.76	0.01	0.01329	0.40841		FR
1976	0.76	0.77	0.01	0.01359	0.422		FR
1976	0.77	0.78	0.01	0.0139	0.4359		FR
1976	0.78	0.79	0.01	0.01422	0.45012		FR
1976	0.79	0.8	0.01	0.01456	0.46468		FR
1976	0.8	0.81	0.01	0.01491	0.4796		FR
1976	0.81	0.82	0.01	0.01529	0.49489		FR
1976	0.82	0.83	0.01	0.0157	0.51059		FR
1976	0.83	0.84	0.01	0.01615	0.52674		FR
1976	0.84	0.85	0.01	0.01663	0.54337		FR
1976	0.85	0.86	0.01	0.01716	0.56052		FR
1976	0.86	0.87	0.01	0.01774	0.57826		FR
1976	0.87	0.88	0.01	0.01838	0.59664		FR
1976	0.88	0.89	0.01	0.01909	0.61573		FR
1976	0.89	0.9	0.01	0.01989	0.63562		FR
1976	0.9	0.91	0.01	0.0208	0.65642		FR
