year	low	high	width	share	cumul	# sptinc992j	country
2012	0.9995	0.9996	0.0001	0.00724	0.89964		BR
2012	0.9996	0.9997	0.0001	0.00862	0.90826		BR
2012	0.9997	0.9998	0.0001	0.01091	0.91918		BR
2012	0.9998	0.9999	0.0001	0.01574	0.93492		BR
2012	0.9999	0.99991	0.00001	0.00211	0.93703		BR
2012	0.99991	0.99992	0.00001	0.00228	0.9393		BR
2012	0.99992	0.99993	0.00001	0.00248	0.94178		BR
2012	0.99993	0.99994	0.00001	0.00274	0.94452		BR
2012	0.99994	0.99995	0.00001	0.00307	0.9476		BR
2012	0.99995	0.99996	0.00001	0.00353	0.95113		BR
2012	0.99996	0.99997	0.00001	0.0042	0.95533		BR
2012	0.99997	0.99998	0.00001	0.00532	0.96065		BR
2012	0.99998	0.99999	0.00001	0.00767	0.96832		BR
2012	0.99999	1	0.00001	0.03168	1		BR
2011	0	0.01	0.01	0.00001	0.00001		BR
2011	0.01	0.02	0.01	0.00004	0.00005		BR
2011	0.02	0.03	0.01	0.00007	0.00012		BR
2011	0.03	0.04	0.01	0.0001	0.00022		BR
2011	0.04	0.05	0.01	0.00014	0.00037		BR
2011	0.05	0.06	0.01	0.00019	0.00056		BR
2011	0.06	0.07	0.01	0.00026	0.00081		BR
2011	0.07	0.08	0.01	0.00034	0.00115		BR
2011	0.08	0.09	0.01	0.00044	0.00159		BR
2011	0.09	0.1	0.01	0.00058	0.00217		BR
2011	0.1	0.11	0.01	0.00075	0.00291		BR
2011	0.11	0.12	0.01	0.00095	0.00386		BR
2011	0.12	0.13	0.01	0.00116	0.00501		BR
2011	0.13	0.14	0.01	0.00136	0.00638		BR
2011	0.14	0.15	0.01	0.00155	0.00792		BR
2011	0.15	0.16	0.01	0.0017	0.00963		BR
2011	0.16	0.17	0.01	0.00183	0.01145		BR
2011	0.17	0.18	0.01	0.00192	0.01337		BR
2011	0.18	0.19	0.01	0.00199	0.01536		BR
2011	0.19	0.2	0.01	0.00205	0.01741		BR
2011	0.2	0.21	0.01	0.00213	0.01954		BR
2011	0.21	0.22	0.01	0.00223	0.02176		BR
2011	0.22	0.23	0.01	0.00235	0.02411		BR
2011	0.23	0.24	0.01	0.00248	0.0266		BR
2011	0.24	0.25	0.01	0.00262	0.02921		BR
2011	0.25	0.26	0.01	0.00274	0.03196		BR
2011	0.26	0.27	0.01	0.00286	0.03482		BR
2011	0.27	0.28	0.01	0.00297	0.03778		BR
2011	0.28	0.29	0.01	0.00305	0.04084		BR
2011	0.29	0.3	0.01	0.00313	0.04397		BR
2011	0.3	0.31	0.01	0.00319	0.04716		BR
2011	0.31	0.32	0.01	0.00325	0.05041		BR
2011	0.32	0.33	0.01	0.0033	0.05372		BR
2011	0.33	0.34	0.01	0.00335	0.05707		BR
2011	0.34	0.35	0.01	0.00338	0.06045		BR
2011	0.35	0.36	0.01	0.00341	0.06386		BR
2011	0.36	0.37	0.01	0.00344	0.0673		BR
2011	0.37	0.38	0.01	0.00347	0.07077		BR
2011	0.38	0.39	0.01	0.0035	0.07427		BR
2011	0.39	0.4	0.01	0.00354	0.07781		BR
2011	0.4	0.41	0.01	0.0036	0.08141		BR
2011	0.41	0.42	0.01	0.00369	0.0851		BR
2011	0.42	0.43	0.01	0.00379	0.08889		BR
2011	0.43	0.44	0.01	0.0039	0.09279		BR
2011	0.44	0.45	0.01	0.00402	0.09682		BR
2011	0.45	0.46	0.01	0.00414	0.10096		BR
2011	0.46	0.47	0.01	0.00426	0.10521		BR
2011	0.47	0.48	0.01	0.00436	0.10958		BR
2011	0.48	0.49	0.01	0.00446	0.11404		BR
2011	0.49	0.5	0.01	0.00455	0.11858		BR
2011	0.5	0.51	0.01	0.00463	0.12321		BR
2011	0.51	0.52	0.01	0.00471	0.12792		BR
2011	0.52	0.53	0.01	0.00479	0.13271		BR
2011	0.53	0.54	0.01	0.00488	0.13758		BR
2011	0.54	0.55	0.01	0.00497	0.14256		BR
2011	0.55	0.56	0.01	0.00508	0.14764		BR
2011	0.56	0.57	0.01	0.00521	0.15285		BR
2011	0.57	0.58	0.01	0.00535	0.15819		BR
2011	0.58	0.59	0.01	0.00549	0.16369		BR
2011	0.59	0.6	0.01	0.00565	0.16933		BR
2011	0.6	0.61	0.01	0.00579	0.17512		BR
2011	0.61	0.62	0.01	0.00592	0.18104		BR
2011	0.62	0.63	0.01	0.00604	0.18709		BR
2011	0.63	0.64	0.01	0.00617	0.19325		BR
2011	0.64	0.65	0.01	0.00629	0.19954		BR
2011	0.65	0.66	0.01	0.00642	0.20596		BR
2011	0.66	0.67	0.01	0.00656	0.21251		BR
2011	0.67	0.68	0.01	0.00671	0.21922		BR
2011	0.68	0.69	0.01	0.00687	0.22609		BR
2011	0.69	0.7	0.01	0.00705	0.23315		BR
2011	0.7	0.71	0.01	0.00724	0.24038		BR
2011	0.71	0.72	0.01	0.00743	0.24781		BR
2011	0.72	0.73	0.01	0.00763	0.25544		BR
2011	0.73	0.74	0.01	0.00783	0.26327		BR
2011	0.74	0.75	0.01	0.00805	0.27132		BR
2011	0.75	0.76	0.01	0.00829	0.27961		BR
2011	0.76	0.77	0.01	0.00854	0.28814		BR
2011	0.77	0.78	0.01	0.0088	0.29695		BR
2011	0.78	0.79	0.01	0.00909	0.30604		BR
2011	0.79	0.8	0.01	0.00939	0.31543		BR
2011	0.8	0.81	0.01	0.0097	0.32513		BR
2011	0.81	0.82	0.01	0.01003	0.33516		BR
2011	0.82	0.83	0.01	0.01037	0.34553		BR
2011	0.83	0.84	0.01	0.01075	0.35628		BR
2011	0.84	0.85	0.01	0.01119	0.36748		BR
2011	0.85	0.86	0.01	0.01171	0.37919		BR
2011	0.86	0.87	0.01	0.01235	0.39154		BR
2011	0.87	0.88	0.01	0.01313	0.40467		BR
2011	0.88	0.89	0.01	0.0141	0.41877		BR
2011	0.89	0.9	0.01	0.01529	0.43406		BR
2011	0.9	0.91	0.01	0.0167	0.45076		BR
2011	0.91	0.92	0.01	0.01835	0.46911		BR
2011	0.92	0.93	0.01	0.02031	0.48942		BR
2011	0.93	0.94	0.01	0.02271	0.51213		BR
2011	0.94	0.95	0.01	0.02573	0.53786		BR
2011	0.95	0.96	0.01	0.02973	0.56759		BR
2011	0.96	0.97	0.01	0.03542	0.60301		BR
2011	0.97	0.98	0.01	0.04463	0.64764		BR
2011	0.98	0.99	0.01	0.06412	0.71175		BR
2011	0.99	0.991	0.001	0.00865	0.7204		BR
2011	0.991	0.992	0.001	0.00937	0.72977		BR
2011	0.992	0.993	0.001	0.01025	0.74002		BR
2011	0.993	0.994	0.001	0.01137	0.75139		BR
2011	0.994	0.995	0.001	0.01282	0.76421		BR
2011	0.995	0.996	0.001	0.01481	0.77902		BR
2011	0.996	0.997	0.001	0.01775	0.79677		BR
2011	0.997	0.998	0.001	0.02266	0.81943		BR
2011	0.998	0.999	0.001	0.03309	0.85252		BR
2011	0.999	0.9991	0.0001	0.00447	0.857		BR
2011	0.9991	0.9992	0.0001	0.00484	0.86184		BR
2011	0.9992	0.9993	0.0001	0.00529	0.86713		BR
2011	0.9993	0.9994	0.0001	0.00586	0.87299		BR
2011	0.9994	0.9995	0.0001	0.0066	0.87958		BR
2011	0.9995	0.9996	0.0001	0.00761	0.8872		BR
2011	0.9996	0.9997	0.0001	0.00911	0.89631		BR
2011	0.9997	0.9998	0.0001	0.01161	0.90792		BR
2011	0.9998	0.9999	0.0001	0.01692	0.92484		BR
2011	0.9999	0.99991	0.00001	0.00228	0.92712		BR
2011	0.99991	0.99992	0.00001	0.00247	0.92959		BR
2011	0.99992	0.99993	0.00001	0.0027	0.93229		BR
2011	0.99993	0.99994	0.00001	0.00299	0.93528		BR
2011	0.99994	0.99995	0.00001	0.00337	0.93865		BR
2011	0.99995	0.99996	0.00001	0.00388	0.94253		BR
2011	0.99996	0.99997	0.00001	0.00465	0.94718		BR
2011	0.99997	0.99998	0.00001	0.00592	0.9531		BR
2011	0.99998	0.99999	0.00001	0.00862	0.96172		BR
2011	0.99999	1	0.00001	0.03828	1		BR
2010	0	0.01	0.01	0.00001	0.00001		BR
2010	0.01	0.02	0.01	0.00003	0.00004		BR
2010	0.02	0.03	0.01	0.00006	0.00011		BR
2010	0.03	0.04	0.01	0.00009	0.0002		BR
2010	0.04	0.05	0.01	0.00014	0.00034		BR
2010	0.05	0.06	0.01	0.00019	0.00053		BR
2010	0.06	0.07	0.01	0.00026	0.00079		BR
2010	0.07	0.08	0.01	0.00035	0.00114		BR
2010	0.08	0.09	0.01	0.00046	0.0016		BR
2010	0.09	0.1	0.01	0.00061	0.00221		BR
2010	0.1	0.11	0.01	0.00078	0.00299		BR
2010	0.11	0.12	0.01	0.00098	0.00396		BR
2010	0.12	0.13	0.01	0.00119	0.00515		BR
2010	0.13	0.14	0.01	0.00139	0.00653		BR
2010	0.14	0.15	0.01	0.00157	0.0081		BR
2010	0.15	0.16	0.01	0.00172	0.00982		BR
2010	0.16	0.17	0.01	0.00184	0.01166		BR
2010	0.17	0.18	0.01	0.00193	0.01359		BR
2010	0.18	0.19	0.01	0.002	0.01559		BR
2010	0.19	0.2	0.01	0.00206	0.01765		BR
2010	0.2	0.21	0.01	0.00213	0.01978		BR
2010	0.21	0.22	0.01	0.00223	0.02201		BR
2010	0.22	0.23	0.01	0.00235	0.02436		BR
2010	0.23	0.24	0.01	0.00248	0.02684		BR
2010	0.24	0.25	0.01	0.00261	0.02945		BR
2010	0.25	0.26	0.01	0.00275	0.0322		BR
2010	0.26	0.27	0.01	0.00287	0.03507		BR
2010	0.27	0.28	0.01	0.00299	0.03807		BR
2010	0.28	0.29	0.01	0.0031	0.04116		BR
2010	0.29	0.3	0.01	0.00319	0.04435		BR
2010	0.3	0.31	0.01	0.00327	0.04762		BR
2010	0.31	0.32	0.01	0.00334	0.05096		BR
2010	0.32	0.33	0.01	0.0034	0.05436		BR
2010	0.33	0.34	0.01	0.00345	0.05781		BR
2010	0.34	0.35	0.01	0.00348	0.06129		BR
2010	0.35	0.36	0.01	0.00351	0.0648		BR
2010	0.36	0.37	0.01	0.00353	0.06833		BR
2010	0.37	0.38	0.01	0.00355	0.07189		BR
2010	0.38	0.39	0.01	0.00358	0.07547		BR
2010	0.39	0.4	0.01	0.00361	0.07908		BR
2010	0.4	0.41	0.01	0.00367	0.08275		BR
2010	0.41	0.42	0.01	0.00376	0.08651		BR
2010	0.42	0.43	0.01	0.00386	0.09037		BR
2010	0.43	0.44	0.01	0.00397	0.09434		BR
2010	0.44	0.45	0.01	0.00409	0.09843		BR
2010	0.45	0.46	0.01	0.00421	0.10265		BR
2010	0.46	0.47	0.01	0.00433	0.10697		BR
2010	0.47	0.48	0.01	0.00444	0.11141		BR
2010	0.48	0.49	0.01	0.00454	0.11595		BR
2010	0.49	0.5	0.01	0.00463	0.12058		BR
2010	0.5	0.51	0.01	0.00471	0.12529		BR
2010	0.51	0.52	0.01	0.0048	0.13009		BR
2010	0.52	0.53	0.01	0.00489	0.13498		BR
2010	0.53	0.54	0.01	0.00499	0.13997		BR
2010	0.54	0.55	0.01	0.00509	0.14506		BR
2010	0.55	0.56	0.01	0.0052	0.15026		BR
2010	0.56	0.57	0.01	0.00532	0.15558		BR
2010	0.57	0.58	0.01	0.00545	0.16103		BR
2010	0.58	0.59	0.01	0.00559	0.16662		BR
2010	0.59	0.6	0.01	0.00574	0.17236		BR
2010	0.6	0.61	0.01	0.00589	0.17825		BR
2010	0.61	0.62	0.01	0.00604	0.18429		BR
2010	0.62	0.63	0.01	0.00619	0.19048		BR
2010	0.63	0.64	0.01	0.00633	0.19681		BR
2010	0.64	0.65	0.01	0.00647	0.20328		BR
2010	0.65	0.66	0.01	0.00662	0.2099		BR
2010	0.66	0.67	0.01	0.00676	0.21666		BR
2010	0.67	0.68	0.01	0.0069	0.22356		BR
2010	0.68	0.69	0.01	0.00705	0.23061		BR
2010	0.69	0.7	0.01	0.00721	0.23782		BR
2010	0.7	0.71	0.01	0.00738	0.2452		BR
2010	0.71	0.72	0.01	0.00758	0.25278		BR
2010	0.72	0.73	0.01	0.00779	0.26057		BR
2010	0.73	0.74	0.01	0.00802	0.2686		BR
2010	0.74	0.75	0.01	0.00827	0.27686		BR
2010	0.75	0.76	0.01	0.00853	0.28539		BR
2010	0.76	0.77	0.01	0.0088	0.29419		BR
2010	0.77	0.78	0.01	0.00908	0.30327		BR
2010	0.78	0.79	0.01	0.00938	0.31264		BR
2010	0.79	0.8	0.01	0.00968	0.32233		BR
2010	0.8	0.81	0.01	0.01001	0.33234		BR
2010	0.81	0.82	0.01	0.01037	0.34271		BR
2010	0.82	0.83	0.01	0.01076	0.35347		BR
2010	0.83	0.84	0.01	0.01119	0.36466		BR
2010	0.84	0.85	0.01	0.01166	0.37633		BR
2010	0.85	0.86	0.01	0.0122	0.38853		BR
2010	0.86	0.87	0.01	0.01281	0.40133		BR
2010	0.87	0.88	0.01	0.01351	0.41484		BR
2010	0.88	0.89	0.01	0.01433	0.42917		BR
2010	0.89	0.9	0.01	0.01531	0.44448		BR
2010	0.9	0.91	0.01	0.01651	0.46099		BR
2010	0.91	0.92	0.01	0.01799	0.47898		BR
2010	0.92	0.93	0.01	0.01987	0.49885		BR
2010	0.93	0.94	0.01	0.02228	0.52113		BR
2010	0.94	0.95	0.01	0.02544	0.54657		BR
2010	0.95	0.96	0.01	0.02974	0.57631		BR
2010	0.96	0.97	0.01	0.0359	0.61221		BR
2010	0.97	0.98	0.01	0.04554	0.65775		BR
2010	0.98	0.99	0.01	0.06465	0.7224		BR
2010	0.99	0.991	0.001	0.00864	0.73104		BR
2010	0.991	0.992	0.001	0.00936	0.74039		BR
2010	0.992	0.993	0.001	0.01023	0.75063		BR
2010	0.993	0.994	0.001	0.01134	0.76197		BR
2010	0.994	0.995	0.001	0.01278	0.77474		BR
2010	0.995	0.996	0.001	0.01474	0.78949		BR
2010	0.996	0.997	0.001	0.01764	0.80712		BR
2010	0.997	0.998	0.001	0.02244	0.82956		BR
2010	0.998	0.999	0.001	0.03258	0.86214		BR
2010	0.999	0.9991	0.0001	0.00438	0.86653		BR
2010	0.9991	0.9992	0.0001	0.00474	0.87126		BR
2010	0.9992	0.9993	0.0001	0.00517	0.87643		BR
2010	0.9993	0.9994	0.0001	0.00571	0.88214		BR
2010	0.9994	0.9995	0.0001	0.00642	0.88856		BR
2010	0.9995	0.9996	0.0001	0.00739	0.89595		BR
2010	0.9996	0.9997	0.0001	0.00881	0.90476		BR
2010	0.9997	0.9998	0.0001	0.01117	0.91593		BR
2010	0.9998	0.9999	0.0001	0.01616	0.93208		BR
2010	0.9999	0.99991	0.00001	0.00217	0.93425		BR
2010	0.99991	0.99992	0.00001	0.00234	0.93659		BR
2010	0.99992	0.99993	0.00001	0.00256	0.93915		BR
2010	0.99993	0.99994	0.00001	0.00282	0.94197		BR
2010	0.99994	0.99995	0.00001	0.00317	0.94514		BR
2010	0.99995	0.99996	0.00001	0.00365	0.94879		BR
2010	0.99996	0.99997	0.00001	0.00434	0.95313		BR
2010	0.99997	0.99998	0.00001	0.00551	0.95864		BR
2010	0.99998	0.99999	0.00001	0.00796	0.96659		BR
2010	0.99999	1	0.00001	0.03341	1		BR
2009	0	0.01	0.01	0	0		BR
2009	0.01	0.02	0.01	0.00001	0.00002		BR
2009	0.02	0.03	0.01	0.00003	0.00005		BR
2009	0.03	0.04	0.01	0.00006	0.00011		BR
2009	0.04	0.05	0.01	0.0001	0.0002		BR
2009	0.05	0.06	0.01	0.00015	0.00036		BR
2009	0.06	0.07	0.01	0.00023	0.00059		BR
2009	0.07	0.08	0.01	0.00033	0.00092		BR
2009	0.08	0.09	0.01	0.00045	0.00137		BR
2009	0.09	0.1	0.01	0.0006	0.00197		BR
2009	0.1	0.11	0.01	0.00078	0.00275		BR
2009	0.11	0.12	0.01	0.00098	0.00373		BR
2009	0.12	0.13	0.01	0.00118	0.00491		BR
2009	0.13	0.14	0.01	0.00137	0.00627		BR
2009	0.14	0.15	0.01	0.00154	0.00781		BR
2009	0.15	0.16	0.01	0.00168	0.0095		BR
2009	0.16	0.17	0.01	0.0018	0.01129		BR
2009	0.17	0.18	0.01	0.00188	0.01318		BR
2009	0.18	0.19	0.01	0.00195	0.01513		BR
2009	0.19	0.2	0.01	0.00201	0.01713		BR
2009	0.2	0.21	0.01	0.00208	0.01921		BR
2009	0.21	0.22	0.01	0.00217	0.02138		BR
2009	0.22	0.23	0.01	0.00228	0.02366		BR
2009	0.23	0.24	0.01	0.00241	0.02607		BR
2009	0.24	0.25	0.01	0.00254	0.02861		BR
2009	0.25	0.26	0.01	0.00268	0.03128		BR
2009	0.26	0.27	0.01	0.00281	0.03409		BR
2009	0.27	0.28	0.01	0.00294	0.03703		BR
2009	0.28	0.29	0.01	0.00306	0.0401		BR
2009	0.29	0.3	0.01	0.00318	0.04327		BR
2009	0.3	0.31	0.01	0.00327	0.04655		BR
2009	0.31	0.32	0.01	0.00336	0.04991		BR
2009	0.32	0.33	0.01	0.00343	0.05333		BR
2009	0.33	0.34	0.01	0.00348	0.05681		BR
2009	0.34	0.35	0.01	0.00352	0.06033		BR
2009	0.35	0.36	0.01	0.00354	0.06387		BR
2009	0.36	0.37	0.01	0.00356	0.06743		BR
2009	0.37	0.38	0.01	0.00357	0.07099		BR
2009	0.38	0.39	0.01	0.00358	0.07457		BR
2009	0.39	0.4	0.01	0.00361	0.07818		BR
2009	0.4	0.41	0.01	0.00366	0.08184		BR
2009	0.41	0.42	0.01	0.00374	0.08557		BR
2009	0.42	0.43	0.01	0.00384	0.08941		BR
2009	0.43	0.44	0.01	0.00395	0.09336		BR
2009	0.44	0.45	0.01	0.00407	0.09743		BR
2009	0.45	0.46	0.01	0.00419	0.10162		BR
2009	0.46	0.47	0.01	0.0043	0.10592		BR
2009	0.47	0.48	0.01	0.00441	0.11033		BR
2009	0.48	0.49	0.01	0.00451	0.11484		BR
2009	0.49	0.5	0.01	0.0046	0.11944		BR
2009	0.5	0.51	0.01	0.00469	0.12414		BR
2009	0.51	0.52	0.01	0.00479	0.12893		BR
2009	0.52	0.53	0.01	0.00489	0.13382		BR
2009	0.53	0.54	0.01	0.00499	0.13881		BR
2009	0.54	0.55	0.01	0.0051	0.14391		BR
2009	0.55	0.56	0.01	0.00521	0.14912		BR
2009	0.56	0.57	0.01	0.00532	0.15444		BR
2009	0.57	0.58	0.01	0.00544	0.15988		BR
2009	0.58	0.59	0.01	0.00557	0.16545		BR
2009	0.59	0.6	0.01	0.00571	0.17116		BR
2009	0.6	0.61	0.01	0.00586	0.17702		BR
2009	0.61	0.62	0.01	0.00602	0.18305		BR
2009	0.62	0.63	0.01	0.0062	0.18924		BR
2009	0.63	0.64	0.01	0.00637	0.19561		BR
2009	0.64	0.65	0.01	0.00653	0.20214		BR
2009	0.65	0.66	0.01	0.00669	0.20883		BR
2009	0.66	0.67	0.01	0.00683	0.21566		BR
2009	0.67	0.68	0.01	0.00696	0.22261		BR
2009	0.68	0.69	0.01	0.00708	0.22969		BR
2009	0.69	0.7	0.01	0.00721	0.2369		BR
2009	0.7	0.71	0.01	0.00736	0.24427		BR
2009	0.71	0.72	0.01	0.00756	0.25183		BR
2009	0.72	0.73	0.01	0.00779	0.25961		BR
2009	0.73	0.74	0.01	0.00804	0.26765		BR
2009	0.74	0.75	0.01	0.00832	0.27597		BR
2009	0.75	0.76	0.01	0.00861	0.28458		BR
2009	0.76	0.77	0.01	0.0089	0.29348		BR
2009	0.77	0.78	0.01	0.0092	0.30268		BR
2009	0.78	0.79	0.01	0.0095	0.31217		BR
2009	0.79	0.8	0.01	0.00981	0.32198		BR
2009	0.8	0.81	0.01	0.01014	0.33212		BR
2009	0.81	0.82	0.01	0.01051	0.34262		BR
2009	0.82	0.83	0.01	0.01092	0.35354		BR
2009	0.83	0.84	0.01	0.01138	0.36492		BR
2009	0.84	0.85	0.01	0.01189	0.37681		BR
2009	0.85	0.86	0.01	0.01245	0.38926		BR
2009	0.86	0.87	0.01	0.01307	0.40233		BR
2009	0.87	0.88	0.01	0.01377	0.41611		BR
2009	0.88	0.89	0.01	0.01457	0.43068		BR
2009	0.89	0.9	0.01	0.0155	0.44617		BR
2009	0.9	0.91	0.01	0.01663	0.4628		BR
2009	0.91	0.92	0.01	0.01804	0.48084		BR
2009	0.92	0.93	0.01	0.01985	0.50069		BR
2009	0.93	0.94	0.01	0.02219	0.52288		BR
2009	0.94	0.95	0.01	0.02531	0.54818		BR
2009	0.95	0.96	0.01	0.02961	0.57779		BR
2009	0.96	0.97	0.01	0.03586	0.61366		BR
2009	0.97	0.98	0.01	0.04585	0.65951		BR
2009	0.98	0.99	0.01	0.06588	0.72538		BR
2009	0.99	0.991	0.001	0.00884	0.73422		BR
2009	0.991	0.992	0.001	0.00957	0.74379		BR
2009	0.992	0.993	0.001	0.01046	0.75425		BR
2009	0.993	0.994	0.001	0.01159	0.76584		BR
2009	0.994	0.995	0.001	0.01304	0.77888		BR
2009	0.995	0.996	0.001	0.01503	0.79391		BR
2009	0.996	0.997	0.001	0.01794	0.81186		BR
2009	0.997	0.998	0.001	0.02276	0.83461		BR
2009	0.998	0.999	0.001	0.03285	0.86747		BR
2009	0.999	0.9991	0.0001	0.0044	0.87187		BR
2009	0.9991	0.9992	0.0001	0.00475	0.87661		BR
2009	0.9992	0.9993	0.0001	0.00517	0.88179		BR
2009	0.9993	0.9994	0.0001	0.00571	0.88749		BR
2009	0.9994	0.9995	0.0001	0.0064	0.89389		BR
2009	0.9995	0.9996	0.0001	0.00734	0.90123		BR
2009	0.9996	0.9997	0.0001	0.00873	0.90996		BR
2009	0.9997	0.9998	0.0001	0.01102	0.92098		BR
2009	0.9998	0.9999	0.0001	0.01582	0.9368		BR
2009	0.9999	0.99991	0.00001	0.00211	0.93891		BR
2009	0.99991	0.99992	0.00001	0.00228	0.94118		BR
2009	0.99992	0.99993	0.00001	0.00248	0.94366		BR
2009	0.99993	0.99994	0.00001	0.00273	0.9464		BR
2009	0.99994	0.99995	0.00001	0.00306	0.94946		BR
2009	0.99995	0.99996	0.00001	0.00351	0.95297		BR
2009	0.99996	0.99997	0.00001	0.00417	0.95714		BR
2009	0.99997	0.99998	0.00001	0.00526	0.96239		BR
2009	0.99998	0.99999	0.00001	0.00754	0.96993		BR
2009	0.99999	1	0.00001	0.03007	1		BR
2008	0	0.01	0.01	0.00001	0.00001		BR
2008	0.01	0.02	0.01	0.00004	0.00006		BR
2008	0.02	0.03	0.01	0.00007	0.00013		BR
2008	0.03	0.04	0.01	0.0001	0.00023		BR
2008	0.04	0.05	0.01	0.00013	0.00036		BR
2008	0.05	0.06	0.01	0.00016	0.00052		BR
2008	0.06	0.07	0.01	0.00019	0.0007		BR
2008	0.07	0.08	0.01	0.00025	0.00096		BR
2008	0.08	0.09	0.01	0.00047	0.00143		BR
2008	0.09	0.1	0.01	0.00069	0.00212		BR
2008	0.1	0.11	0.01	0.0009	0.00301		BR
2008	0.11	0.12	0.01	0.00107	0.00409		BR
2008	0.12	0.13	0.01	0.00124	0.00533		BR
2008	0.13	0.14	0.01	0.0014	0.00673		BR
2008	0.14	0.15	0.01	0.00153	0.00826		BR
2008	0.15	0.16	0.01	0.00164	0.0099		BR
2008	0.16	0.17	0.01	0.00174	0.01163		BR
2008	0.17	0.18	0.01	0.00181	0.01345		BR
2008	0.18	0.19	0.01	0.00188	0.01533		BR
2008	0.19	0.2	0.01	0.00195	0.01729		BR
2008	0.2	0.21	0.01	0.00204	0.01933		BR
2008	0.21	0.22	0.01	0.00215	0.02147		BR
2008	0.22	0.23	0.01	0.00227	0.02374		BR
2008	0.23	0.24	0.01	0.0024	0.02614		BR
2008	0.24	0.25	0.01	0.00254	0.02868		BR
2008	0.25	0.26	0.01	0.00267	0.03135		BR
2008	0.26	0.27	0.01	0.00279	0.03414		BR
2008	0.27	0.28	0.01	0.0029	0.03704		BR
2008	0.28	0.29	0.01	0.003	0.04004		BR
2008	0.29	0.3	0.01	0.00307	0.04311		BR
2008	0.3	0.31	0.01	0.00313	0.04625		BR
2008	0.31	0.32	0.01	0.00318	0.04942		BR
2008	0.32	0.33	0.01	0.00321	0.05264		BR
2008	0.33	0.34	0.01	0.00324	0.05588		BR
2008	0.34	0.35	0.01	0.00327	0.05915		BR
2008	0.35	0.36	0.01	0.0033	0.06245		BR
2008	0.36	0.37	0.01	0.00335	0.0658		BR
2008	0.37	0.38	0.01	0.0034	0.06919		BR
2008	0.38	0.39	0.01	0.00346	0.07265		BR
2008	0.39	0.4	0.01	0.00353	0.07618		BR
2008	0.4	0.41	0.01	0.00361	0.07979		BR
2008	0.41	0.42	0.01	0.0037	0.08349		BR
2008	0.42	0.43	0.01	0.00379	0.08729		BR
2008	0.43	0.44	0.01	0.00389	0.09118		BR
2008	0.44	0.45	0.01	0.00399	0.09516		BR
2008	0.45	0.46	0.01	0.00408	0.09924		BR
2008	0.46	0.47	0.01	0.00417	0.10341		BR
2008	0.47	0.48	0.01	0.00426	0.10768		BR
2008	0.48	0.49	0.01	0.00435	0.11203		BR
2008	0.49	0.5	0.01	0.00444	0.11647		BR
2008	0.5	0.51	0.01	0.00454	0.12101		BR
2008	0.51	0.52	0.01	0.00464	0.12565		BR
2008	0.52	0.53	0.01	0.00475	0.1304		BR
2008	0.53	0.54	0.01	0.00486	0.13526		BR
2008	0.54	0.55	0.01	0.00498	0.14024		BR
2008	0.55	0.56	0.01	0.0051	0.14533		BR
2008	0.56	0.57	0.01	0.00521	0.15055		BR
2008	0.57	0.58	0.01	0.00534	0.15588		BR
2008	0.58	0.59	0.01	0.00546	0.16134		BR
2008	0.59	0.6	0.01	0.00558	0.16692		BR
2008	0.6	0.61	0.01	0.00571	0.17263		BR
2008	0.61	0.62	0.01	0.00584	0.17847		BR
2008	0.62	0.63	0.01	0.00598	0.18446		BR
2008	0.63	0.64	0.01	0.00613	0.19059		BR
2008	0.64	0.65	0.01	0.00629	0.19688		BR
2008	0.65	0.66	0.01	0.00645	0.20333		BR
2008	0.66	0.67	0.01	0.00663	0.20996		BR
2008	0.67	0.68	0.01	0.00681	0.21677		BR
2008	0.68	0.69	0.01	0.007	0.22377		BR
2008	0.69	0.7	0.01	0.00719	0.23096		BR
2008	0.7	0.71	0.01	0.00738	0.23834		BR
2008	0.71	0.72	0.01	0.00757	0.24592		BR
2008	0.72	0.73	0.01	0.00777	0.25368		BR
2008	0.73	0.74	0.01	0.00797	0.26165		BR
2008	0.74	0.75	0.01	0.00818	0.26983		BR
2008	0.75	0.76	0.01	0.0084	0.27823		BR
2008	0.76	0.77	0.01	0.00865	0.28688		BR
2008	0.77	0.78	0.01	0.00892	0.29579		BR
2008	0.78	0.79	0.01	0.00921	0.30501		BR
2008	0.79	0.8	0.01	0.00955	0.31455		BR
2008	0.8	0.81	0.01	0.00991	0.32446		BR
2008	0.81	0.82	0.01	0.01031	0.33478		BR
2008	0.82	0.83	0.01	0.01075	0.34553		BR
2008	0.83	0.84	0.01	0.01123	0.35676		BR
2008	0.84	0.85	0.01	0.01176	0.36851		BR
2008	0.85	0.86	0.01	0.01233	0.38084		BR
2008	0.86	0.87	0.01	0.01296	0.3938		BR
2008	0.87	0.88	0.01	0.01365	0.40745		BR
2008	0.88	0.89	0.01	0.01444	0.42189		BR
2008	0.89	0.9	0.01	0.01534	0.43723		BR
2008	0.9	0.91	0.01	0.01642	0.45365		BR
2008	0.91	0.92	0.01	0.01776	0.4714		BR
2008	0.92	0.93	0.01	0.01945	0.49085		BR
2008	0.93	0.94	0.01	0.02162	0.51247		BR
2008	0.94	0.95	0.01	0.0245	0.53697		BR
2008	0.95	0.96	0.01	0.02846	0.56542		BR
2008	0.96	0.97	0.01	0.03424	0.59966		BR
2008	0.97	0.98	0.01	0.04355	0.64321		BR
