year	low	high	width	share	cumul	# sptinc992j	country
2013	0.9998	0.9999	0.0001	0.0138	0.9583		XM
2013	0.9999	0.99991	0.00001	0.0017	0.96		XM
2013	0.99991	0.99992	0.00001	0.0018	0.9618		XM
2013	0.99992	0.99993	0.00001	0.002	0.9638		XM
2013	0.99993	0.99994	0.00001	0.0021	0.9659		XM
2013	0.99994	0.99995	0.00001	0.0023	0.9682		XM
2013	0.99995	0.99996	0.00001	0.0026	0.9708		XM
2013	0.99996	0.99997	0.00001	0.003	0.9738		XM
2013	0.99997	0.99998	0.00001	0.0037	0.9775		XM
2013	0.99998	0.99999	0.00001	0.0051	0.9826		XM
2013	0.99999	1	0.00001	0.0174	1		XM
2012	0	0.01	0.01	0.0001	0.0001		XM
2012	0.01	0.02	0.01	0.0005	0.0006		XM
2012	0.02	0.03	0.01	0.0006	0.0012		XM
2012	0.03	0.04	0.01	0.0008	0.002		XM
2012	0.04	0.05	0.01	0.0009	0.0029		XM
2012	0.05	0.06	0.01	0.0009	0.0038		XM
2012	0.06	0.07	0.01	0.001	0.0048		XM
2012	0.07	0.08	0.01	0.0011	0.0059		XM
2012	0.08	0.09	0.01	0.0011	0.007		XM
2012	0.09	0.1	0.01	0.0013	0.0083		XM
2012	0.1	0.11	0.01	0.0013	0.0096		XM
2012	0.11	0.12	0.01	0.0013	0.0109		XM
2012	0.12	0.13	0.01	0.0014	0.0123		XM
2012	0.13	0.14	0.01	0.0014	0.0137		XM
2012	0.14	0.15	0.01	0.0015	0.0152		XM
2012	0.15	0.16	0.01	0.0015	0.0167		XM
2012	0.16	0.17	0.01	0.0016	0.0183		XM
2012	0.17	0.18	0.01	0.0016	0.0199		XM
2012	0.18	0.19	0.01	0.0017	0.0216		XM
2012	0.19	0.2	0.01	0.0016	0.0232		XM
2012	0.2	0.21	0.01	0.0018	0.025		XM
2012	0.21	0.22	0.01	0.0018	0.0268		XM
2012	0.22	0.23	0.01	0.0019	0.0287		XM
2012	0.23	0.24	0.01	0.0019	0.0306		XM
2012	0.24	0.25	0.01	0.002	0.0326		XM
2012	0.25	0.26	0.01	0.002	0.0346		XM
2012	0.26	0.27	0.01	0.0021	0.0367		XM
2012	0.27	0.28	0.01	0.0021	0.0388		XM
2012	0.28	0.29	0.01	0.0022	0.041		XM
2012	0.29	0.3	0.01	0.0021	0.0431		XM
2012	0.3	0.31	0.01	0.0023	0.0454		XM
2012	0.31	0.32	0.01	0.0023	0.0477		XM
2012	0.32	0.33	0.01	0.0024	0.0501		XM
2012	0.33	0.34	0.01	0.0024	0.0525		XM
2012	0.34	0.35	0.01	0.0025	0.055		XM
2012	0.35	0.36	0.01	0.0026	0.0576		XM
2012	0.36	0.37	0.01	0.0026	0.0602		XM
2012	0.37	0.38	0.01	0.0027	0.0629		XM
2012	0.38	0.39	0.01	0.0027	0.0656		XM
2012	0.39	0.4	0.01	0.0028	0.0684		XM
2012	0.4	0.41	0.01	0.0028	0.0712		XM
2012	0.41	0.42	0.01	0.0029	0.0741		XM
2012	0.42	0.43	0.01	0.003	0.0771		XM
2012	0.43	0.44	0.01	0.003	0.0801		XM
2012	0.44	0.45	0.01	0.0031	0.0832		XM
2012	0.45	0.46	0.01	0.0032	0.0864		XM
2012	0.46	0.47	0.01	0.0032	0.0896		XM
2012	0.47	0.48	0.01	0.0033	0.0929		XM
2012	0.48	0.49	0.01	0.0034	0.0963		XM
2012	0.49	0.5	0.01	0.0035	0.0998		XM
2012	0.5	0.51	0.01	0.0035	0.1033		XM
2012	0.51	0.52	0.01	0.0036	0.1069		XM
2012	0.52	0.53	0.01	0.0037	0.1106		XM
2012	0.53	0.54	0.01	0.0038	0.1144		XM
2012	0.54	0.55	0.01	0.0039	0.1183		XM
2012	0.55	0.56	0.01	0.0039	0.1222		XM
2012	0.56	0.57	0.01	0.004	0.1262		XM
2012	0.57	0.58	0.01	0.0041	0.1303		XM
2012	0.58	0.59	0.01	0.0042	0.1345		XM
2012	0.59	0.6	0.01	0.0045	0.139		XM
2012	0.6	0.61	0.01	0.0045	0.1435		XM
2012	0.61	0.62	0.01	0.0046	0.1481		XM
2012	0.62	0.63	0.01	0.0047	0.1528		XM
2012	0.63	0.64	0.01	0.0048	0.1576		XM
2012	0.64	0.65	0.01	0.0049	0.1625		XM
2012	0.65	0.66	0.01	0.0051	0.1676		XM
2012	0.66	0.67	0.01	0.0052	0.1728		XM
2012	0.67	0.68	0.01	0.0054	0.1782		XM
2012	0.68	0.69	0.01	0.0055	0.1837		XM
2012	0.69	0.7	0.01	0.0056	0.1893		XM
2012	0.7	0.71	0.01	0.0058	0.1951		XM
2012	0.71	0.72	0.01	0.006	0.2011		XM
2012	0.72	0.73	0.01	0.0062	0.2073		XM
2012	0.73	0.74	0.01	0.0065	0.2138		XM
2012	0.74	0.75	0.01	0.0067	0.2205		XM
2012	0.75	0.76	0.01	0.0069	0.2274		XM
2012	0.76	0.77	0.01	0.0072	0.2346		XM
2012	0.77	0.78	0.01	0.0075	0.2421		XM
2012	0.78	0.79	0.01	0.0079	0.25		XM
2012	0.79	0.8	0.01	0.0083	0.2583		XM
2012	0.8	0.81	0.01	0.0086	0.2669		XM
2012	0.81	0.82	0.01	0.0091	0.276		XM
2012	0.82	0.83	0.01	0.0095	0.2855		XM
2012	0.83	0.84	0.01	0.0101	0.2956		XM
2012	0.84	0.85	0.01	0.0107	0.3063		XM
2012	0.85	0.86	0.01	0.0114	0.3177		XM
2012	0.86	0.87	0.01	0.0123	0.33		XM
2012	0.87	0.88	0.01	0.0133	0.3433		XM
2012	0.88	0.89	0.01	0.0144	0.3577		XM
2012	0.89	0.9	0.01	0.0158	0.3735		XM
2012	0.9	0.91	0.01	0.0176	0.3911		XM
2012	0.91	0.92	0.01	0.0196	0.4107		XM
2012	0.92	0.93	0.01	0.0218	0.4325		XM
2012	0.93	0.94	0.01	0.0247	0.4572		XM
2012	0.94	0.95	0.01	0.0284	0.4856		XM
2012	0.95	0.96	0.01	0.0337	0.5193		XM
2012	0.96	0.97	0.01	0.0419	0.5612		XM
2012	0.97	0.98	0.01	0.0565	0.6177		XM
2012	0.98	0.99	0.01	0.0901	0.7078		XM
2012	0.99	0.991	0.001	0.0125	0.7203		XM
2012	0.991	0.992	0.001	0.0135	0.7338		XM
2012	0.992	0.993	0.001	0.0146	0.7484		XM
2012	0.993	0.994	0.001	0.0159	0.7643		XM
2012	0.994	0.995	0.001	0.0175	0.7818		XM
2012	0.995	0.996	0.001	0.0199	0.8017		XM
2012	0.996	0.997	0.001	0.0231	0.8248		XM
2012	0.997	0.998	0.001	0.0283	0.8531		XM
2012	0.998	0.999	0.001	0.0384	0.8915		XM
2012	0.999	0.9991	0.0001	0.0049	0.8964		XM
2012	0.9991	0.9992	0.0001	0.0052	0.9016		XM
2012	0.9992	0.9993	0.0001	0.0056	0.9072		XM
2012	0.9993	0.9994	0.0001	0.006	0.9132		XM
2012	0.9994	0.9995	0.0001	0.0066	0.9198		XM
2012	0.9995	0.9996	0.0001	0.0073	0.9271		XM
2012	0.9996	0.9997	0.0001	0.0084	0.9355		XM
2012	0.9997	0.9998	0.0001	0.0101	0.9456		XM
2012	0.9998	0.9999	0.0001	0.0134	0.959		XM
2012	0.9999	0.99991	0.00001	0.0017	0.9607		XM
2012	0.99991	0.99992	0.00001	0.0018	0.9625		XM
2012	0.99992	0.99993	0.00001	0.0019	0.9644		XM
2012	0.99993	0.99994	0.00001	0.0021	0.9665		XM
2012	0.99994	0.99995	0.00001	0.0023	0.9688		XM
2012	0.99995	0.99996	0.00001	0.0026	0.9714		XM
2012	0.99996	0.99997	0.00001	0.003	0.9744		XM
2012	0.99997	0.99998	0.00001	0.0036	0.978		XM
2012	0.99998	0.99999	0.00001	0.005	0.983		XM
2012	0.99999	1	0.00001	0.017	1		XM
2011	0	0.01	0.01	0.0001	0.0001		XM
2011	0.01	0.02	0.01	0.0005	0.0006		XM
2011	0.02	0.03	0.01	0.0006	0.0012		XM
2011	0.03	0.04	0.01	0.0007	0.0019		XM
2011	0.04	0.05	0.01	0.0008	0.0027		XM
2011	0.05	0.06	0.01	0.0009	0.0036		XM
2011	0.06	0.07	0.01	0.001	0.0046		XM
2011	0.07	0.08	0.01	0.001	0.0056		XM
2011	0.08	0.09	0.01	0.0011	0.0067		XM
2011	0.09	0.1	0.01	0.0012	0.0079		XM
2011	0.1	0.11	0.01	0.0012	0.0091		XM
2011	0.11	0.12	0.01	0.0013	0.0104		XM
2011	0.12	0.13	0.01	0.0013	0.0117		XM
2011	0.13	0.14	0.01	0.0014	0.0131		XM
2011	0.14	0.15	0.01	0.0014	0.0145		XM
2011	0.15	0.16	0.01	0.0015	0.016		XM
2011	0.16	0.17	0.01	0.0015	0.0175		XM
2011	0.17	0.18	0.01	0.0016	0.0191		XM
2011	0.18	0.19	0.01	0.0016	0.0207		XM
2011	0.19	0.2	0.01	0.0016	0.0223		XM
2011	0.2	0.21	0.01	0.0017	0.024		XM
2011	0.21	0.22	0.01	0.0018	0.0258		XM
2011	0.22	0.23	0.01	0.0018	0.0276		XM
2011	0.23	0.24	0.01	0.0019	0.0295		XM
2011	0.24	0.25	0.01	0.0019	0.0314		XM
2011	0.25	0.26	0.01	0.002	0.0334		XM
2011	0.26	0.27	0.01	0.002	0.0354		XM
2011	0.27	0.28	0.01	0.0021	0.0375		XM
2011	0.28	0.29	0.01	0.0021	0.0396		XM
2011	0.29	0.3	0.01	0.0022	0.0418		XM
2011	0.3	0.31	0.01	0.0022	0.044		XM
2011	0.31	0.32	0.01	0.0023	0.0463		XM
2011	0.32	0.33	0.01	0.0024	0.0487		XM
2011	0.33	0.34	0.01	0.0024	0.0511		XM
2011	0.34	0.35	0.01	0.0025	0.0536		XM
2011	0.35	0.36	0.01	0.0025	0.0561		XM
2011	0.36	0.37	0.01	0.0026	0.0587		XM
2011	0.37	0.38	0.01	0.0027	0.0614		XM
2011	0.38	0.39	0.01	0.0027	0.0641		XM
2011	0.39	0.4	0.01	0.0028	0.0669		XM
2011	0.4	0.41	0.01	0.0029	0.0698		XM
2011	0.41	0.42	0.01	0.0029	0.0727		XM
2011	0.42	0.43	0.01	0.003	0.0757		XM
2011	0.43	0.44	0.01	0.0031	0.0788		XM
2011	0.44	0.45	0.01	0.0031	0.0819		XM
2011	0.45	0.46	0.01	0.0032	0.0851		XM
2011	0.46	0.47	0.01	0.0033	0.0884		XM
2011	0.47	0.48	0.01	0.0033	0.0917		XM
2011	0.48	0.49	0.01	0.0034	0.0951		XM
2011	0.49	0.5	0.01	0.0035	0.0986		XM
2011	0.5	0.51	0.01	0.0036	0.1022		XM
2011	0.51	0.52	0.01	0.0037	0.1059		XM
2011	0.52	0.53	0.01	0.0037	0.1096		XM
2011	0.53	0.54	0.01	0.0038	0.1134		XM
2011	0.54	0.55	0.01	0.0039	0.1173		XM
2011	0.55	0.56	0.01	0.004	0.1213		XM
2011	0.56	0.57	0.01	0.0041	0.1254		XM
2011	0.57	0.58	0.01	0.0042	0.1296		XM
2011	0.58	0.59	0.01	0.0043	0.1339		XM
2011	0.59	0.6	0.01	0.0046	0.1385		XM
2011	0.6	0.61	0.01	0.0046	0.1431		XM
2011	0.61	0.62	0.01	0.0047	0.1478		XM
2011	0.62	0.63	0.01	0.0048	0.1526		XM
2011	0.63	0.64	0.01	0.0049	0.1575		XM
2011	0.64	0.65	0.01	0.0051	0.1626		XM
2011	0.65	0.66	0.01	0.0052	0.1678		XM
2011	0.66	0.67	0.01	0.0054	0.1732		XM
2011	0.67	0.68	0.01	0.0055	0.1787		XM
2011	0.68	0.69	0.01	0.0057	0.1844		XM
2011	0.69	0.7	0.01	0.0057	0.1901		XM
2011	0.7	0.71	0.01	0.006	0.1961		XM
2011	0.71	0.72	0.01	0.0062	0.2023		XM
2011	0.72	0.73	0.01	0.0064	0.2087		XM
2011	0.73	0.74	0.01	0.0066	0.2153		XM
2011	0.74	0.75	0.01	0.0068	0.2221		XM
2011	0.75	0.76	0.01	0.0071	0.2292		XM
2011	0.76	0.77	0.01	0.0074	0.2366		XM
2011	0.77	0.78	0.01	0.0076	0.2442		XM
2011	0.78	0.79	0.01	0.008	0.2522		XM
2011	0.79	0.8	0.01	0.0082	0.2604		XM
2011	0.8	0.81	0.01	0.0087	0.2691		XM
2011	0.81	0.82	0.01	0.0091	0.2782		XM
2011	0.82	0.83	0.01	0.0096	0.2878		XM
2011	0.83	0.84	0.01	0.0102	0.298		XM
2011	0.84	0.85	0.01	0.0108	0.3088		XM
2011	0.85	0.86	0.01	0.0116	0.3204		XM
2011	0.86	0.87	0.01	0.0125	0.3329		XM
2011	0.87	0.88	0.01	0.0135	0.3464		XM
2011	0.88	0.89	0.01	0.0147	0.3611		XM
2011	0.89	0.9	0.01	0.0164	0.3775		XM
2011	0.9	0.91	0.01	0.0181	0.3956		XM
2011	0.91	0.92	0.01	0.0201	0.4157		XM
2011	0.92	0.93	0.01	0.0224	0.4381		XM
2011	0.93	0.94	0.01	0.0253	0.4634		XM
2011	0.94	0.95	0.01	0.029	0.4924		XM
2011	0.95	0.96	0.01	0.0343	0.5267		XM
2011	0.96	0.97	0.01	0.0425	0.5692		XM
2011	0.97	0.98	0.01	0.0573	0.6265		XM
2011	0.98	0.99	0.01	0.0904	0.7169		XM
2011	0.99	0.991	0.001	0.0125	0.7294		XM
2011	0.991	0.992	0.001	0.0134	0.7428		XM
2011	0.992	0.993	0.001	0.0145	0.7573		XM
2011	0.993	0.994	0.001	0.0157	0.773		XM
2011	0.994	0.995	0.001	0.0173	0.7903		XM
2011	0.995	0.996	0.001	0.0196	0.8099		XM
2011	0.996	0.997	0.001	0.0226	0.8325		XM
2011	0.997	0.998	0.001	0.0275	0.86		XM
2011	0.998	0.999	0.001	0.0368	0.8968		XM
2011	0.999	0.9991	0.0001	0.0047	0.9015		XM
2011	0.9991	0.9992	0.0001	0.005	0.9065		XM
2011	0.9992	0.9993	0.0001	0.0053	0.9118		XM
2011	0.9993	0.9994	0.0001	0.0057	0.9175		XM
2011	0.9994	0.9995	0.0001	0.0063	0.9238		XM
2011	0.9995	0.9996	0.0001	0.007	0.9308		XM
2011	0.9996	0.9997	0.0001	0.008	0.9388		XM
2011	0.9997	0.9998	0.0001	0.0096	0.9484		XM
2011	0.9998	0.9999	0.0001	0.0127	0.9611		XM
2011	0.9999	0.99991	0.00001	0.0016	0.9627		XM
2011	0.99991	0.99992	0.00001	0.0017	0.9644		XM
2011	0.99992	0.99993	0.00001	0.0018	0.9662		XM
2011	0.99993	0.99994	0.00001	0.002	0.9682		XM
2011	0.99994	0.99995	0.00001	0.0022	0.9704		XM
2011	0.99995	0.99996	0.00001	0.0025	0.9729		XM
2011	0.99996	0.99997	0.00001	0.0029	0.9758		XM
2011	0.99997	0.99998	0.00001	0.0035	0.9793		XM
2011	0.99998	0.99999	0.00001	0.0048	0.9841		XM
2011	0.99999	1	0.00001	0.0159	1		XM
2010	0	0.01	0.01	0.0001	0.0001		XM
2010	0.01	0.02	0.01	0.0005	0.0006		XM
2010	0.02	0.03	0.01	0.0006	0.0012		XM
2010	0.03	0.04	0.01	0.0008	0.002		XM
2010	0.04	0.05	0.01	0.0009	0.0029		XM
2010	0.05	0.06	0.01	0.001	0.0039		XM
2010	0.06	0.07	0.01	0.001	0.0049		XM
2010	0.07	0.08	0.01	0.0011	0.006		XM
2010	0.08	0.09	0.01	0.0012	0.0072		XM
2010	0.09	0.1	0.01	0.0012	0.0084		XM
2010	0.1	0.11	0.01	0.0013	0.0097		XM
2010	0.11	0.12	0.01	0.0013	0.011		XM
2010	0.12	0.13	0.01	0.0014	0.0124		XM
2010	0.13	0.14	0.01	0.0014	0.0138		XM
2010	0.14	0.15	0.01	0.0015	0.0153		XM
2010	0.15	0.16	0.01	0.0015	0.0168		XM
2010	0.16	0.17	0.01	0.0016	0.0184		XM
2010	0.17	0.18	0.01	0.0016	0.02		XM
2010	0.18	0.19	0.01	0.0017	0.0217		XM
2010	0.19	0.2	0.01	0.0017	0.0234		XM
2010	0.2	0.21	0.01	0.0018	0.0252		XM
2010	0.21	0.22	0.01	0.0018	0.027		XM
2010	0.22	0.23	0.01	0.0019	0.0289		XM
2010	0.23	0.24	0.01	0.0019	0.0308		XM
2010	0.24	0.25	0.01	0.002	0.0328		XM
2010	0.25	0.26	0.01	0.002	0.0348		XM
2010	0.26	0.27	0.01	0.0021	0.0369		XM
2010	0.27	0.28	0.01	0.0021	0.039		XM
2010	0.28	0.29	0.01	0.0022	0.0412		XM
2010	0.29	0.3	0.01	0.0023	0.0435		XM
2010	0.3	0.31	0.01	0.0023	0.0458		XM
2010	0.31	0.32	0.01	0.0024	0.0482		XM
2010	0.32	0.33	0.01	0.0024	0.0506		XM
2010	0.33	0.34	0.01	0.0025	0.0531		XM
2010	0.34	0.35	0.01	0.0025	0.0556		XM
2010	0.35	0.36	0.01	0.0026	0.0582		XM
2010	0.36	0.37	0.01	0.0027	0.0609		XM
2010	0.37	0.38	0.01	0.0027	0.0636		XM
2010	0.38	0.39	0.01	0.0028	0.0664		XM
2010	0.39	0.4	0.01	0.0029	0.0693		XM
2010	0.4	0.41	0.01	0.0029	0.0722		XM
2010	0.41	0.42	0.01	0.003	0.0752		XM
2010	0.42	0.43	0.01	0.003	0.0782		XM
2010	0.43	0.44	0.01	0.0031	0.0813		XM
2010	0.44	0.45	0.01	0.0032	0.0845		XM
2010	0.45	0.46	0.01	0.0033	0.0878		XM
2010	0.46	0.47	0.01	0.0033	0.0911		XM
2010	0.47	0.48	0.01	0.0034	0.0945		XM
2010	0.48	0.49	0.01	0.0035	0.098		XM
2010	0.49	0.5	0.01	0.0036	0.1016		XM
2010	0.5	0.51	0.01	0.0036	0.1052		XM
2010	0.51	0.52	0.01	0.0037	0.1089		XM
2010	0.52	0.53	0.01	0.0038	0.1127		XM
2010	0.53	0.54	0.01	0.0039	0.1166		XM
2010	0.54	0.55	0.01	0.004	0.1206		XM
2010	0.55	0.56	0.01	0.0041	0.1247		XM
2010	0.56	0.57	0.01	0.0042	0.1289		XM
2010	0.57	0.58	0.01	0.0043	0.1332		XM
2010	0.58	0.59	0.01	0.0044	0.1376		XM
2010	0.59	0.6	0.01	0.0043	0.1419		XM
2010	0.6	0.61	0.01	0.0046	0.1465		XM
2010	0.61	0.62	0.01	0.0047	0.1512		XM
2010	0.62	0.63	0.01	0.0049	0.1561		XM
2010	0.63	0.64	0.01	0.005	0.1611		XM
2010	0.64	0.65	0.01	0.0051	0.1662		XM
2010	0.65	0.66	0.01	0.0053	0.1715		XM
2010	0.66	0.67	0.01	0.0054	0.1769		XM
2010	0.67	0.68	0.01	0.0056	0.1825		XM
2010	0.68	0.69	0.01	0.0057	0.1882		XM
2010	0.69	0.7	0.01	0.006	0.1942		XM
2010	0.7	0.71	0.01	0.0061	0.2003		XM
2010	0.71	0.72	0.01	0.0063	0.2066		XM
2010	0.72	0.73	0.01	0.0065	0.2131		XM
2010	0.73	0.74	0.01	0.0067	0.2198		XM
2010	0.74	0.75	0.01	0.0069	0.2267		XM
2010	0.75	0.76	0.01	0.0072	0.2339		XM
2010	0.76	0.77	0.01	0.0074	0.2413		XM
2010	0.77	0.78	0.01	0.0077	0.249		XM
2010	0.78	0.79	0.01	0.008	0.257		XM
2010	0.79	0.8	0.01	0.0083	0.2653		XM
2010	0.8	0.81	0.01	0.0088	0.2741		XM
2010	0.81	0.82	0.01	0.0093	0.2834		XM
2010	0.82	0.83	0.01	0.0098	0.2932		XM
2010	0.83	0.84	0.01	0.0104	0.3036		XM
2010	0.84	0.85	0.01	0.0111	0.3147		XM
2010	0.85	0.86	0.01	0.0119	0.3266		XM
2010	0.86	0.87	0.01	0.0129	0.3395		XM
2010	0.87	0.88	0.01	0.014	0.3535		XM
2010	0.88	0.89	0.01	0.0152	0.3687		XM
2010	0.89	0.9	0.01	0.0164	0.3851		XM
2010	0.9	0.91	0.01	0.0184	0.4035		XM
2010	0.91	0.92	0.01	0.0203	0.4238		XM
2010	0.92	0.93	0.01	0.0225	0.4463		XM
2010	0.93	0.94	0.01	0.0254	0.4717		XM
2010	0.94	0.95	0.01	0.029	0.5007		XM
2010	0.95	0.96	0.01	0.0342	0.5349		XM
2010	0.96	0.97	0.01	0.0422	0.5771		XM
2010	0.97	0.98	0.01	0.0569	0.634		XM
2010	0.98	0.99	0.01	0.0905	0.7245		XM
2010	0.99	0.991	0.001	0.0126	0.7371		XM
2010	0.991	0.992	0.001	0.0136	0.7507		XM
2010	0.992	0.993	0.001	0.0147	0.7654		XM
2010	0.993	0.994	0.001	0.0161	0.7815		XM
2010	0.994	0.995	0.001	0.0178	0.7993		XM
2010	0.995	0.996	0.001	0.0198	0.8191		XM
2010	0.996	0.997	0.001	0.0223	0.8414		XM
2010	0.997	0.998	0.001	0.0263	0.8677		XM
2010	0.998	0.999	0.001	0.0344	0.9021		XM
2010	0.999	0.9991	0.0001	0.0043	0.9064		XM
2010	0.9991	0.9992	0.0001	0.0046	0.911		XM
2010	0.9992	0.9993	0.0001	0.0049	0.9159		XM
2010	0.9993	0.9994	0.0001	0.0052	0.9211		XM
2010	0.9994	0.9995	0.0001	0.0057	0.9268		XM
2010	0.9995	0.9996	0.0001	0.0063	0.9331		XM
2010	0.9996	0.9997	0.0001	0.0073	0.9404		XM
2010	0.9997	0.9998	0.0001	0.0088	0.9492		XM
2010	0.9998	0.9999	0.0001	0.0119	0.9611		XM
2010	0.9999	0.99991	0.00001	0.0015	0.9626		XM
2010	0.99991	0.99992	0.00001	0.0016	0.9642		XM
2010	0.99992	0.99993	0.00001	0.0018	0.966		XM
2010	0.99993	0.99994	0.00001	0.0019	0.9679		XM
2010	0.99994	0.99995	0.00001	0.0021	0.97		XM
2010	0.99995	0.99996	0.00001	0.0024	0.9724		XM
2010	0.99996	0.99997	0.00001	0.0028	0.9752		XM
2010	0.99997	0.99998	0.00001	0.0034	0.9786		XM
2010	0.99998	0.99999	0.00001	0.0048	0.9834		XM
2010	0.99999	1	0.00001	0.0166	1		XM
2009	0	0.01	0.01	0.0001	0.0001		XM
2009	0.01	0.02	0.01	0.0005	0.0006		XM
2009	0.02	0.03	0.01	0.0006	0.0012		XM
2009	0.03	0.04	0.01	0.0008	0.002		XM
2009	0.04	0.05	0.01	0.0009	0.0029		XM
2009	0.05	0.06	0.01	0.001	0.0039		XM
2009	0.06	0.07	0.01	0.001	0.0049		XM
2009	0.07	0.08	0.01	0.0011	0.006		XM
2009	0.08	0.09	0.01	0.0012	0.0072		XM
2009	0.09	0.1	0.01	0.0012	0.0084		XM
2009	0.1	0.11	0.01	0.0013	0.0097		XM
2009	0.11	0.12	0.01	0.0013	0.011		XM
2009	0.12	0.13	0.01	0.0014	0.0124		XM
2009	0.13	0.14	0.01	0.0014	0.0138		XM
2009	0.14	0.15	0.01	0.0015	0.0153		XM
2009	0.15	0.16	0.01	0.0015	0.0168		XM
2009	0.16	0.17	0.01	0.0016	0.0184		XM
2009	0.17	0.18	0.01	0.0016	0.02		XM
2009	0.18	0.19	0.01	0.0017	0.0217		XM
2009	0.19	0.2	0.01	0.0017	0.0234		XM
2009	0.2	0.21	0.01	0.0018	0.0252		XM
2009	0.21	0.22	0.01	0.0018	0.027		XM
2009	0.22	0.23	0.01	0.0019	0.0289		XM
2009	0.23	0.24	0.01	0.0019	0.0308		XM
2009	0.24	0.25	0.01	0.002	0.0328		XM
2009	0.25	0.26	0.01	0.002	0.0348		XM
2009	0.26	0.27	0.01	0.0021	0.0369		XM
2009	0.27	0.28	0.01	0.0021	0.039		XM
2009	0.28	0.29	0.01	0.0022	0.0412		XM
2009	0.29	0.3	0.01	0.0023	0.0435		XM
2009	0.3	0.31	0.01	0.0023	0.0458		XM
2009	0.31	0.32	0.01	0.0024	0.0482		XM
2009	0.32	0.33	0.01	0.0024	0.0506		XM
2009	0.33	0.34	0.01	0.0025	0.0531		XM
2009	0.34	0.35	0.01	0.0025	0.0556		XM
2009	0.35	0.36	0.01	0.0026	0.0582		XM
2009	0.36	0.37	0.01	0.0026	0.0608		XM
2009	0.37	0.38	0.01	0.0027	0.0635		XM
2009	0.38	0.39	0.01	0.0028	0.0663		XM
2009	0.39	0.4	0.01	0.0029	0.0692		XM
2009	0.4	0.41	0.01	0.0029	0.0721		XM
2009	0.41	0.42	0.01	0.003	0.0751		XM
2009	0.42	0.43	0.01	0.003	0.0781		XM
2009	0.43	0.44	0.01	0.0031	0.0812		XM
2009	0.44	0.45	0.01	0.0031	0.0843		XM
2009	0.45	0.46	0.01	0.0032	0.0875		XM
2009	0.46	0.47	0.01	0.0033	0.0908		XM
2009	0.47	0.48	0.01	0.0034	0.0942		XM
2009	0.48	0.49	0.01	0.0034	0.0976		XM
2009	0.49	0.5	0.01	0.0035	0.1011		XM
2009	0.5	0.51	0.01	0.0036	0.1047		XM
2009	0.51	0.52	0.01	0.0037	0.1084		XM
2009	0.52	0.53	0.01	0.0037	0.1121		XM
2009	0.53	0.54	0.01	0.0038	0.1159		XM
2009	0.54	0.55	0.01	0.0039	0.1198		XM
2009	0.55	0.56	0.01	0.004	0.1238		XM
2009	0.56	0.57	0.01	0.0041	0.1279		XM
2009	0.57	0.58	0.01	0.0042	0.1321		XM
2009	0.58	0.59	0.01	0.0043	0.1364		XM
2009	0.59	0.6	0.01	0.0043	0.1407		XM
2009	0.6	0.61	0.01	0.0045	0.1452		XM
2009	0.61	0.62	0.01	0.0046	0.1498		XM
2009	0.62	0.63	0.01	0.0047	0.1545		XM
2009	0.63	0.64	0.01	0.0049	0.1594		XM
2009	0.64	0.65	0.01	0.005	0.1644		XM
2009	0.65	0.66	0.01	0.0051	0.1695		XM
2009	0.66	0.67	0.01	0.0053	0.1748		XM
2009	0.67	0.68	0.01	0.0054	0.1802		XM
2009	0.68	0.69	0.01	0.0056	0.1858		XM
2009	0.69	0.7	0.01	0.0059	0.1917		XM
2009	0.7	0.71	0.01	0.006	0.1977		XM
2009	0.71	0.72	0.01	0.0061	0.2038		XM
2009	0.72	0.73	0.01	0.0063	0.2101		XM
2009	0.73	0.74	0.01	0.0066	0.2167		XM
2009	0.74	0.75	0.01	0.0068	0.2235		XM
2009	0.75	0.76	0.01	0.0071	0.2306		XM
2009	0.76	0.77	0.01	0.0073	0.2379		XM
2009	0.77	0.78	0.01	0.0076	0.2455		XM
2009	0.78	0.79	0.01	0.0079	0.2534		XM
2009	0.79	0.8	0.01	0.0084	0.2618		XM
2009	0.8	0.81	0.01	0.0087	0.2705		XM
2009	0.81	0.82	0.01	0.0092	0.2797		XM
2009	0.82	0.83	0.01	0.0098	0.2895		XM
2009	0.83	0.84	0.01	0.0104	0.2999		XM
2009	0.84	0.85	0.01	0.011	0.3109		XM
2009	0.85	0.86	0.01	0.0118	0.3227		XM
2009	0.86	0.87	0.01	0.0128	0.3355		XM
2009	0.87	0.88	0.01	0.0138	0.3493		XM
2009	0.88	0.89	0.01	0.0151	0.3644		XM
2009	0.89	0.9	0.01	0.0165	0.3809		XM
2009	0.9	0.91	0.01	0.0182	0.3991		XM
2009	0.91	0.92	0.01	0.0201	0.4192		XM
2009	0.92	0.93	0.01	0.0223	0.4415		XM
2009	0.93	0.94	0.01	0.0252	0.4667		XM
2009	0.94	0.95	0.01	0.0289	0.4956		XM
2009	0.95	0.96	0.01	0.034	0.5296		XM
2009	0.96	0.97	0.01	0.0419	0.5715		XM
2009	0.97	0.98	0.01	0.0569	0.6284		XM
2009	0.98	0.99	0.01	0.0921	0.7205		XM
2009	0.99	0.991	0.001	0.0129	0.7334		XM
2009	0.991	0.992	0.001	0.0139	0.7473		XM
2009	0.992	0.993	0.001	0.0152	0.7625		XM
2009	0.993	0.994	0.001	0.0167	0.7792		XM
2009	0.994	0.995	0.001	0.0184	0.7976		XM
