year	low	high	width	share	cumul	# sptinc992j	country
2003	0.24	0.25	0.01	0.00282	0.04789		TR
2003	0.25	0.26	0.01	0.00288	0.05078		TR
2003	0.26	0.27	0.01	0.00295	0.05372		TR
2003	0.27	0.28	0.01	0.00301	0.05674		TR
2003	0.28	0.29	0.01	0.00307	0.05981		TR
2003	0.29	0.3	0.01	0.00314	0.06295		TR
2003	0.3	0.31	0.01	0.0032	0.06614		TR
2003	0.31	0.32	0.01	0.00326	0.0694		TR
2003	0.32	0.33	0.01	0.00332	0.07273		TR
2003	0.33	0.34	0.01	0.00339	0.07612		TR
2003	0.34	0.35	0.01	0.00346	0.07957		TR
2003	0.35	0.36	0.01	0.00352	0.08309		TR
2003	0.36	0.37	0.01	0.00359	0.08668		TR
2003	0.37	0.38	0.01	0.00366	0.09034		TR
2003	0.38	0.39	0.01	0.00372	0.09407		TR
2003	0.39	0.4	0.01	0.00379	0.09786		TR
2003	0.4	0.41	0.01	0.00386	0.10172		TR
2003	0.41	0.42	0.01	0.00393	0.10565		TR
2003	0.42	0.43	0.01	0.004	0.10964		TR
2003	0.43	0.44	0.01	0.00407	0.11371		TR
2003	0.44	0.45	0.01	0.00414	0.11786		TR
2003	0.45	0.46	0.01	0.00422	0.12208		TR
2003	0.46	0.47	0.01	0.0043	0.12637		TR
2003	0.47	0.48	0.01	0.00437	0.13075		TR
2003	0.48	0.49	0.01	0.00445	0.1352		TR
2003	0.49	0.5	0.01	0.00454	0.13974		TR
2003	0.5	0.51	0.01	0.00462	0.14436		TR
2003	0.51	0.52	0.01	0.00471	0.14906		TR
2003	0.52	0.53	0.01	0.00479	0.15386		TR
2003	0.53	0.54	0.01	0.00488	0.15874		TR
2003	0.54	0.55	0.01	0.00497	0.16371		TR
2003	0.55	0.56	0.01	0.00506	0.16877		TR
2003	0.56	0.57	0.01	0.00516	0.17392		TR
2003	0.57	0.58	0.01	0.00525	0.17918		TR
2003	0.58	0.59	0.01	0.00535	0.18453		TR
2003	0.59	0.6	0.01	0.00546	0.18999		TR
2003	0.6	0.61	0.01	0.00557	0.19556		TR
2003	0.61	0.62	0.01	0.00568	0.20124		TR
2003	0.62	0.63	0.01	0.00579	0.20703		TR
2003	0.63	0.64	0.01	0.00591	0.21294		TR
2003	0.64	0.65	0.01	0.00604	0.21898		TR
2003	0.65	0.66	0.01	0.00616	0.22514		TR
2003	0.66	0.67	0.01	0.00629	0.23143		TR
2003	0.67	0.68	0.01	0.00643	0.23786		TR
2003	0.68	0.69	0.01	0.00657	0.24443		TR
2003	0.69	0.7	0.01	0.00671	0.25114		TR
2003	0.7	0.71	0.01	0.00687	0.25801		TR
2003	0.71	0.72	0.01	0.00703	0.26504		TR
2003	0.72	0.73	0.01	0.00719	0.27223		TR
2003	0.73	0.74	0.01	0.00736	0.27959		TR
2003	0.74	0.75	0.01	0.00754	0.28714		TR
2003	0.75	0.76	0.01	0.00773	0.29487		TR
2003	0.76	0.77	0.01	0.00794	0.30281		TR
2003	0.77	0.78	0.01	0.00816	0.31097		TR
2003	0.78	0.79	0.01	0.0084	0.31936		TR
2003	0.79	0.8	0.01	0.00868	0.32804		TR
2003	0.8	0.81	0.01	0.00901	0.33705		TR
2003	0.81	0.82	0.01	0.00942	0.34647		TR
2003	0.82	0.83	0.01	0.00991	0.35638		TR
2003	0.83	0.84	0.01	0.01052	0.36691		TR
2003	0.84	0.85	0.01	0.01126	0.37817		TR
2003	0.85	0.86	0.01	0.01214	0.39031		TR
2003	0.86	0.87	0.01	0.01319	0.40351		TR
2003	0.87	0.88	0.01	0.01443	0.41794		TR
2003	0.88	0.89	0.01	0.01591	0.43385		TR
2003	0.89	0.9	0.01	0.01763	0.45148		TR
2003	0.9	0.91	0.01	0.0196	0.47108		TR
2003	0.91	0.92	0.01	0.02187	0.49295		TR
2003	0.92	0.93	0.01	0.02448	0.51743		TR
2003	0.93	0.94	0.01	0.02752	0.54494		TR
2003	0.94	0.95	0.01	0.03119	0.57614		TR
2003	0.95	0.96	0.01	0.03589	0.61203		TR
2003	0.96	0.97	0.01	0.04223	0.65426		TR
2003	0.97	0.98	0.01	0.0528	0.70706		TR
2003	0.98	0.99	0.01	0.07329	0.78035		TR
2003	0.99	0.991	0.001	0.00937	0.78971		TR
2003	0.991	0.992	0.001	0.01001	0.79972		TR
2003	0.992	0.993	0.001	0.01077	0.81049		TR
2003	0.993	0.994	0.001	0.01171	0.8222		TR
2003	0.994	0.995	0.001	0.0129	0.8351		TR
2003	0.995	0.996	0.001	0.01448	0.84959		TR
2003	0.996	0.997	0.001	0.01677	0.86636		TR
2003	0.997	0.998	0.001	0.0204	0.88676		TR
2003	0.998	0.999	0.001	0.02764	0.9144		TR
2003	0.999	0.9991	0.0001	0.00354	0.91794		TR
2003	0.9991	0.9992	0.0001	0.00378	0.92172		TR
2003	0.9992	0.9993	0.0001	0.00407	0.92579		TR
2003	0.9993	0.9994	0.0001	0.00443	0.93022		TR
2003	0.9994	0.9995	0.0001	0.0049	0.93512		TR
2003	0.9995	0.9996	0.0001	0.00552	0.94064		TR
2003	0.9996	0.9997	0.0001	0.00643	0.94707		TR
2003	0.9997	0.9998	0.0001	0.00789	0.95496		TR
2003	0.9998	0.9999	0.0001	0.01093	0.96589		TR
2003	0.9999	0.99991	0.00001	0.00142	0.96731		TR
2003	0.99991	0.99992	0.00001	0.00153	0.96884		TR
2003	0.99992	0.99993	0.00001	0.00166	0.9705		TR
2003	0.99993	0.99994	0.00001	0.00181	0.97231		TR
2003	0.99994	0.99995	0.00001	0.00202	0.97432		TR
2003	0.99995	0.99996	0.00001	0.00229	0.97662		TR
2003	0.99996	0.99997	0.00001	0.00269	0.97931		TR
2003	0.99997	0.99998	0.00001	0.00334	0.98264		TR
2003	0.99998	0.99999	0.00001	0.00463	0.98727		TR
2003	0.99999	1	0.00001	0.01273	1		TR
2002	0	0.01	0.01	0.00022	0.00022		TR
2002	0.01	0.02	0.01	0.00078	0.001		TR
2002	0.02	0.03	0.01	0.00102	0.00202		TR
2002	0.03	0.04	0.01	0.00113	0.00315		TR
2002	0.04	0.05	0.01	0.0012	0.00435		TR
2002	0.05	0.06	0.01	0.0013	0.00565		TR
2002	0.06	0.07	0.01	0.00142	0.00707		TR
2002	0.07	0.08	0.01	0.00152	0.00859		TR
2002	0.08	0.09	0.01	0.00161	0.0102		TR
2002	0.09	0.1	0.01	0.0017	0.01189		TR
2002	0.1	0.11	0.01	0.00178	0.01368		TR
2002	0.11	0.12	0.01	0.00187	0.01554		TR
2002	0.12	0.13	0.01	0.00194	0.01749		TR
2002	0.13	0.14	0.01	0.00202	0.0195		TR
2002	0.14	0.15	0.01	0.00209	0.02159		TR
2002	0.15	0.16	0.01	0.00216	0.02376		TR
2002	0.16	0.17	0.01	0.00222	0.02598		TR
2002	0.17	0.18	0.01	0.00228	0.02826		TR
2002	0.18	0.19	0.01	0.00234	0.03059		TR
2002	0.19	0.2	0.01	0.0024	0.033		TR
2002	0.2	0.21	0.01	0.00247	0.03547		TR
2002	0.21	0.22	0.01	0.00254	0.03801		TR
2002	0.22	0.23	0.01	0.0026	0.04061		TR
2002	0.23	0.24	0.01	0.00266	0.04326		TR
2002	0.24	0.25	0.01	0.00273	0.04599		TR
2002	0.25	0.26	0.01	0.00279	0.04878		TR
2002	0.26	0.27	0.01	0.00285	0.05163		TR
2002	0.27	0.28	0.01	0.00291	0.05455		TR
2002	0.28	0.29	0.01	0.00298	0.05753		TR
2002	0.29	0.3	0.01	0.00304	0.06057		TR
2002	0.3	0.31	0.01	0.00311	0.06368		TR
2002	0.31	0.32	0.01	0.00317	0.06685		TR
2002	0.32	0.33	0.01	0.00324	0.07009		TR
2002	0.33	0.34	0.01	0.00331	0.0734		TR
2002	0.34	0.35	0.01	0.00339	0.07679		TR
2002	0.35	0.36	0.01	0.00346	0.08024		TR
2002	0.36	0.37	0.01	0.00353	0.08377		TR
2002	0.37	0.38	0.01	0.0036	0.08737		TR
2002	0.38	0.39	0.01	0.00367	0.09105		TR
2002	0.39	0.4	0.01	0.00375	0.09479		TR
2002	0.4	0.41	0.01	0.00381	0.09861		TR
2002	0.41	0.42	0.01	0.00388	0.10249		TR
2002	0.42	0.43	0.01	0.00395	0.10644		TR
2002	0.43	0.44	0.01	0.00402	0.11046		TR
2002	0.44	0.45	0.01	0.0041	0.11456		TR
2002	0.45	0.46	0.01	0.00417	0.11873		TR
2002	0.46	0.47	0.01	0.00424	0.12297		TR
2002	0.47	0.48	0.01	0.00432	0.12729		TR
2002	0.48	0.49	0.01	0.0044	0.13168		TR
2002	0.49	0.5	0.01	0.00447	0.13616		TR
2002	0.5	0.51	0.01	0.00456	0.14071		TR
2002	0.51	0.52	0.01	0.00464	0.14535		TR
2002	0.52	0.53	0.01	0.00472	0.15007		TR
2002	0.53	0.54	0.01	0.0048	0.15487		TR
2002	0.54	0.55	0.01	0.00489	0.15976		TR
2002	0.55	0.56	0.01	0.00497	0.16473		TR
2002	0.56	0.57	0.01	0.00506	0.16979		TR
2002	0.57	0.58	0.01	0.00515	0.17494		TR
2002	0.58	0.59	0.01	0.00524	0.18018		TR
2002	0.59	0.6	0.01	0.00534	0.18551		TR
2002	0.6	0.61	0.01	0.00544	0.19095		TR
2002	0.61	0.62	0.01	0.00554	0.19649		TR
2002	0.62	0.63	0.01	0.00565	0.20214		TR
2002	0.63	0.64	0.01	0.00577	0.20792		TR
2002	0.64	0.65	0.01	0.0059	0.21382		TR
2002	0.65	0.66	0.01	0.00603	0.21985		TR
2002	0.66	0.67	0.01	0.00617	0.22601		TR
2002	0.67	0.68	0.01	0.00631	0.23232		TR
2002	0.68	0.69	0.01	0.00645	0.23877		TR
2002	0.69	0.7	0.01	0.0066	0.24537		TR
2002	0.7	0.71	0.01	0.00676	0.25213		TR
2002	0.71	0.72	0.01	0.00692	0.25904		TR
2002	0.72	0.73	0.01	0.00709	0.26613		TR
2002	0.73	0.74	0.01	0.00727	0.2734		TR
2002	0.74	0.75	0.01	0.00746	0.28086		TR
2002	0.75	0.76	0.01	0.00765	0.28851		TR
2002	0.76	0.77	0.01	0.00786	0.29637		TR
2002	0.77	0.78	0.01	0.00808	0.30445		TR
2002	0.78	0.79	0.01	0.00834	0.31279		TR
2002	0.79	0.8	0.01	0.00863	0.32142		TR
2002	0.8	0.81	0.01	0.00899	0.3304		TR
2002	0.81	0.82	0.01	0.00943	0.33983		TR
2002	0.82	0.83	0.01	0.00997	0.3498		TR
2002	0.83	0.84	0.01	0.01061	0.36041		TR
2002	0.84	0.85	0.01	0.01136	0.37177		TR
2002	0.85	0.86	0.01	0.01223	0.38399		TR
2002	0.86	0.87	0.01	0.01329	0.39728		TR
2002	0.87	0.88	0.01	0.01455	0.41183		TR
2002	0.88	0.89	0.01	0.01605	0.42788		TR
2002	0.89	0.9	0.01	0.01777	0.44564		TR
2002	0.9	0.91	0.01	0.01972	0.46537		TR
2002	0.91	0.92	0.01	0.02194	0.4873		TR
2002	0.92	0.93	0.01	0.02442	0.51172		TR
2002	0.93	0.94	0.01	0.02736	0.53908		TR
2002	0.94	0.95	0.01	0.03118	0.57026		TR
2002	0.95	0.96	0.01	0.03612	0.60638		TR
2002	0.96	0.97	0.01	0.04316	0.64954		TR
2002	0.97	0.98	0.01	0.05383	0.70337		TR
2002	0.98	0.99	0.01	0.0721	0.77547		TR
2002	0.99	0.991	0.001	0.00937	0.78483		TR
2002	0.991	0.992	0.001	0.01	0.79483		TR
2002	0.992	0.993	0.001	0.01074	0.80557		TR
2002	0.993	0.994	0.001	0.01165	0.81723		TR
2002	0.994	0.995	0.001	0.01281	0.83004		TR
2002	0.995	0.996	0.001	0.01438	0.84442		TR
2002	0.996	0.997	0.001	0.01663	0.86104		TR
2002	0.997	0.998	0.001	0.02024	0.88128		TR
2002	0.998	0.999	0.001	0.0276	0.90888		TR
2002	0.999	0.9991	0.0001	0.00356	0.91244		TR
2002	0.9991	0.9992	0.0001	0.00381	0.91625		TR
2002	0.9992	0.9993	0.0001	0.00411	0.92036		TR
2002	0.9993	0.9994	0.0001	0.00449	0.92485		TR
2002	0.9994	0.9995	0.0001	0.00498	0.92983		TR
2002	0.9995	0.9996	0.0001	0.00564	0.93546		TR
2002	0.9996	0.9997	0.0001	0.0066	0.94206		TR
2002	0.9997	0.9998	0.0001	0.00818	0.95023		TR
2002	0.9998	0.9999	0.0001	0.01146	0.9617		TR
2002	0.9999	0.99991	0.00001	0.00151	0.96321		TR
2002	0.99991	0.99992	0.00001	0.00162	0.96483		TR
2002	0.99992	0.99993	0.00001	0.00176	0.96659		TR
2002	0.99993	0.99994	0.00001	0.00194	0.96852		TR
2002	0.99994	0.99995	0.00001	0.00216	0.97068		TR
2002	0.99995	0.99996	0.00001	0.00246	0.97315		TR
2002	0.99996	0.99997	0.00001	0.00291	0.97605		TR
2002	0.99997	0.99998	0.00001	0.00363	0.97968		TR
2002	0.99998	0.99999	0.00001	0.00509	0.98478		TR
2002	0.99999	1	0.00001	0.01522	1		TR
1994	0	0.01	0.01	-0.00101	-0.00101		TR
1994	0.01	0.02	0.01	-0.00024	-0.00124		TR
1994	0.02	0.03	0.01	0.0001	-0.00115		TR
1994	0.03	0.04	0.01	0.00027	-0.00087		TR
1994	0.04	0.05	0.01	0.00037	-0.0005		TR
1994	0.05	0.06	0.01	0.00045	-0.00005		TR
1994	0.06	0.07	0.01	0.00052	0.00047		TR
1994	0.07	0.08	0.01	0.00058	0.00105		TR
1994	0.08	0.09	0.01	0.00064	0.00168		TR
1994	0.09	0.1	0.01	0.00069	0.00238		TR
1994	0.1	0.11	0.01	0.00075	0.00312		TR
1994	0.11	0.12	0.01	0.0008	0.00392		TR
1994	0.12	0.13	0.01	0.00085	0.00477		TR
1994	0.13	0.14	0.01	0.0009	0.00567		TR
1994	0.14	0.15	0.01	0.00094	0.00661		TR
1994	0.15	0.16	0.01	0.00099	0.0076		TR
1994	0.16	0.17	0.01	0.00104	0.00864		TR
1994	0.17	0.18	0.01	0.00109	0.00973		TR
1994	0.18	0.19	0.01	0.00113	0.01086		TR
1994	0.19	0.2	0.01	0.00118	0.01205		TR
1994	0.2	0.21	0.01	0.00123	0.01327		TR
1994	0.21	0.22	0.01	0.00128	0.01455		TR
1994	0.22	0.23	0.01	0.00133	0.01588		TR
1994	0.23	0.24	0.01	0.00138	0.01726		TR
1994	0.24	0.25	0.01	0.00143	0.01868		TR
1994	0.25	0.26	0.01	0.00148	0.02016		TR
1994	0.26	0.27	0.01	0.00153	0.02169		TR
1994	0.27	0.28	0.01	0.00159	0.02328		TR
1994	0.28	0.29	0.01	0.00165	0.02493		TR
1994	0.29	0.3	0.01	0.00171	0.02663		TR
1994	0.3	0.31	0.01	0.00177	0.02841		TR
1994	0.31	0.32	0.01	0.00184	0.03024		TR
1994	0.32	0.33	0.01	0.00191	0.03216		TR
1994	0.33	0.34	0.01	0.00199	0.03414		TR
1994	0.34	0.35	0.01	0.00206	0.0362		TR
1994	0.35	0.36	0.01	0.00215	0.03835		TR
1994	0.36	0.37	0.01	0.00223	0.04059		TR
1994	0.37	0.38	0.01	0.00232	0.04291		TR
1994	0.38	0.39	0.01	0.00242	0.04533		TR
1994	0.39	0.4	0.01	0.00251	0.04784		TR
1994	0.4	0.41	0.01	0.00261	0.05045		TR
1994	0.41	0.42	0.01	0.00271	0.05317		TR
1994	0.42	0.43	0.01	0.00282	0.05598		TR
1994	0.43	0.44	0.01	0.00292	0.05891		TR
1994	0.44	0.45	0.01	0.00303	0.06193		TR
1994	0.45	0.46	0.01	0.00313	0.06507		TR
1994	0.46	0.47	0.01	0.00324	0.06831		TR
1994	0.47	0.48	0.01	0.00335	0.07166		TR
1994	0.48	0.49	0.01	0.00346	0.07511		TR
1994	0.49	0.5	0.01	0.00357	0.07868		TR
1994	0.5	0.51	0.01	0.00368	0.08235		TR
1994	0.51	0.52	0.01	0.00379	0.08614		TR
1994	0.52	0.53	0.01	0.0039	0.09004		TR
1994	0.53	0.54	0.01	0.00402	0.09407		TR
1994	0.54	0.55	0.01	0.00414	0.09821		TR
1994	0.55	0.56	0.01	0.00427	0.10247		TR
1994	0.56	0.57	0.01	0.00439	0.10687		TR
1994	0.57	0.58	0.01	0.00452	0.11139		TR
1994	0.58	0.59	0.01	0.00466	0.11605		TR
1994	0.59	0.6	0.01	0.00479	0.12084		TR
1994	0.6	0.61	0.01	0.00493	0.12577		TR
1994	0.61	0.62	0.01	0.00508	0.13085		TR
1994	0.62	0.63	0.01	0.00523	0.13608		TR
1994	0.63	0.64	0.01	0.00539	0.14147		TR
1994	0.64	0.65	0.01	0.00555	0.14703		TR
1994	0.65	0.66	0.01	0.00573	0.15275		TR
1994	0.66	0.67	0.01	0.00591	0.15866		TR
1994	0.67	0.68	0.01	0.0061	0.16476		TR
1994	0.68	0.69	0.01	0.0063	0.17106		TR
1994	0.69	0.7	0.01	0.00651	0.17757		TR
1994	0.7	0.71	0.01	0.00672	0.18429		TR
1994	0.71	0.72	0.01	0.00695	0.19124		TR
1994	0.72	0.73	0.01	0.00718	0.19842		TR
1994	0.73	0.74	0.01	0.00743	0.20586		TR
1994	0.74	0.75	0.01	0.00771	0.21356		TR
1994	0.75	0.76	0.01	0.00801	0.22157		TR
1994	0.76	0.77	0.01	0.00834	0.22991		TR
1994	0.77	0.78	0.01	0.00869	0.2386		TR
1994	0.78	0.79	0.01	0.00907	0.24767		TR
1994	0.79	0.8	0.01	0.00946	0.25712		TR
1994	0.8	0.81	0.01	0.00986	0.26699		TR
1994	0.81	0.82	0.01	0.01031	0.27729		TR
1994	0.82	0.83	0.01	0.0108	0.28809		TR
1994	0.83	0.84	0.01	0.01136	0.29945		TR
1994	0.84	0.85	0.01	0.012	0.31146		TR
1994	0.85	0.86	0.01	0.01276	0.32422		TR
1994	0.86	0.87	0.01	0.01362	0.33784		TR
1994	0.87	0.88	0.01	0.01463	0.35246		TR
1994	0.88	0.89	0.01	0.01582	0.36828		TR
1994	0.89	0.9	0.01	0.01723	0.38551		TR
1994	0.9	0.91	0.01	0.01893	0.40444		TR
1994	0.91	0.92	0.01	0.021	0.42544		TR
1994	0.92	0.93	0.01	0.02357	0.44901		TR
1994	0.93	0.94	0.01	0.02682	0.47583		TR
1994	0.94	0.95	0.01	0.031	0.50683		TR
1994	0.95	0.96	0.01	0.03639	0.54322		TR
1994	0.96	0.97	0.01	0.04354	0.58676		TR
1994	0.97	0.98	0.01	0.05435	0.64111		TR
1994	0.98	0.99	0.01	0.07631	0.71743		TR
1994	0.99	1	0.01	0.28257	1		TR
