year	low	high	width	share	cumul	# sptinc992j	country
1980	0.9996	0.9997	0.0001	0.00034	0.99882		CZ
1980	0.9997	0.9998	0.0001	0.00036	0.99918		CZ
1980	0.9998	0.9999	0.0001	0.00038	0.99956		CZ
1980	0.9999	0.99991	0.00001	0.00004	0.9996		CZ
1980	0.99991	0.99992	0.00001	0.00004	0.99964		CZ
1980	0.99992	0.99993	0.00001	0.00004	0.99968		CZ
1980	0.99993	0.99994	0.00001	0.00004	0.99972		CZ
1980	0.99994	0.99995	0.00001	0.00004	0.99976		CZ
1980	0.99995	0.99996	0.00001	0.00004	0.99981		CZ
1980	0.99996	0.99997	0.00001	0.00004	0.99985		CZ
1980	0.99997	0.99998	0.00001	0.00005	0.9999		CZ
1980	0.99998	0.99999	0.00001	0.00005	0.99995		CZ
1980	0.99999	1	0.00001	0.00005	1		CZ
1976	0	0.01	0.01	0.00277	0.00277		CZ
1976	0.01	0.02	0.01	0.00417	0.00694		CZ
1976	0.02	0.03	0.01	0.00442	0.01135		CZ
1976	0.03	0.04	0.01	0.00466	0.01602		CZ
1976	0.04	0.05	0.01	0.00489	0.02091		CZ
1976	0.05	0.06	0.01	0.00511	0.02603		CZ
1976	0.06	0.07	0.01	0.00528	0.03131		CZ
1976	0.07	0.08	0.01	0.00543	0.03674		CZ
1976	0.08	0.09	0.01	0.00554	0.04227		CZ
1976	0.09	0.1	0.01	0.00567	0.04794		CZ
1976	0.1	0.11	0.01	0.00586	0.0538		CZ
1976	0.11	0.12	0.01	0.00603	0.05983		CZ
1976	0.12	0.13	0.01	0.00616	0.06599		CZ
1976	0.13	0.14	0.01	0.00624	0.07224		CZ
1976	0.14	0.15	0.01	0.00631	0.07854		CZ
1976	0.15	0.16	0.01	0.0064	0.08494		CZ
1976	0.16	0.17	0.01	0.00651	0.09145		CZ
1976	0.17	0.18	0.01	0.00663	0.09808		CZ
1976	0.18	0.19	0.01	0.00674	0.10482		CZ
1976	0.19	0.2	0.01	0.00684	0.11166		CZ
1976	0.2	0.21	0.01	0.00693	0.11859		CZ
1976	0.21	0.22	0.01	0.00701	0.12559		CZ
1976	0.22	0.23	0.01	0.00709	0.13268		CZ
1976	0.23	0.24	0.01	0.00717	0.13986		CZ
1976	0.24	0.25	0.01	0.00727	0.14712		CZ
1976	0.25	0.26	0.01	0.00736	0.15448		CZ
1976	0.26	0.27	0.01	0.00745	0.16194		CZ
1976	0.27	0.28	0.01	0.00754	0.16948		CZ
1976	0.28	0.29	0.01	0.00763	0.17711		CZ
1976	0.29	0.3	0.01	0.00771	0.18481		CZ
1976	0.3	0.31	0.01	0.00778	0.19259		CZ
1976	0.31	0.32	0.01	0.00786	0.20045		CZ
1976	0.32	0.33	0.01	0.00794	0.20839		CZ
1976	0.33	0.34	0.01	0.00802	0.21641		CZ
1976	0.34	0.35	0.01	0.0081	0.22451		CZ
1976	0.35	0.36	0.01	0.00819	0.2327		CZ
1976	0.36	0.37	0.01	0.00827	0.24097		CZ
1976	0.37	0.38	0.01	0.00835	0.24933		CZ
1976	0.38	0.39	0.01	0.00843	0.25775		CZ
1976	0.39	0.4	0.01	0.0085	0.26626		CZ
1976	0.4	0.41	0.01	0.00858	0.27483		CZ
1976	0.41	0.42	0.01	0.00865	0.28349		CZ
1976	0.42	0.43	0.01	0.00874	0.29222		CZ
1976	0.43	0.44	0.01	0.00882	0.30104		CZ
1976	0.44	0.45	0.01	0.00891	0.30995		CZ
1976	0.45	0.46	0.01	0.00899	0.31894		CZ
1976	0.46	0.47	0.01	0.00907	0.32801		CZ
1976	0.47	0.48	0.01	0.00916	0.33717		CZ
1976	0.48	0.49	0.01	0.00924	0.34641		CZ
1976	0.49	0.5	0.01	0.00931	0.35572		CZ
1976	0.5	0.51	0.01	0.00939	0.36511		CZ
1976	0.51	0.52	0.01	0.00947	0.37459		CZ
1976	0.52	0.53	0.01	0.00956	0.38415		CZ
1976	0.53	0.54	0.01	0.00965	0.3938		CZ
1976	0.54	0.55	0.01	0.00974	0.40354		CZ
1976	0.55	0.56	0.01	0.00983	0.41337		CZ
1976	0.56	0.57	0.01	0.00992	0.42329		CZ
1976	0.57	0.58	0.01	0.01001	0.43329		CZ
1976	0.58	0.59	0.01	0.01009	0.44339		CZ
1976	0.59	0.6	0.01	0.01018	0.45357		CZ
1976	0.6	0.61	0.01	0.01028	0.46385		CZ
1976	0.61	0.62	0.01	0.01038	0.47424		CZ
1976	0.62	0.63	0.01	0.01049	0.48473		CZ
1976	0.63	0.64	0.01	0.0106	0.49532		CZ
1976	0.64	0.65	0.01	0.0107	0.50602		CZ
1976	0.65	0.66	0.01	0.0108	0.51683		CZ
1976	0.66	0.67	0.01	0.01091	0.52773		CZ
1976	0.67	0.68	0.01	0.01102	0.53875		CZ
1976	0.68	0.69	0.01	0.01114	0.5499		CZ
1976	0.69	0.7	0.01	0.01127	0.56117		CZ
1976	0.7	0.71	0.01	0.0114	0.57257		CZ
1976	0.71	0.72	0.01	0.01152	0.58409		CZ
1976	0.72	0.73	0.01	0.01164	0.59573		CZ
1976	0.73	0.74	0.01	0.01176	0.60749		CZ
1976	0.74	0.75	0.01	0.01191	0.6194		CZ
1976	0.75	0.76	0.01	0.01207	0.63147		CZ
1976	0.76	0.77	0.01	0.01223	0.6437		CZ
1976	0.77	0.78	0.01	0.01238	0.65608		CZ
1976	0.78	0.79	0.01	0.01253	0.66861		CZ
1976	0.79	0.8	0.01	0.0127	0.68131		CZ
1976	0.8	0.81	0.01	0.0129	0.69421		CZ
1976	0.81	0.82	0.01	0.01308	0.70729		CZ
1976	0.82	0.83	0.01	0.01325	0.72054		CZ
1976	0.83	0.84	0.01	0.01345	0.73399		CZ
1976	0.84	0.85	0.01	0.01369	0.74768		CZ
1976	0.85	0.86	0.01	0.01392	0.7616		CZ
1976	0.86	0.87	0.01	0.01415	0.77575		CZ
1976	0.87	0.88	0.01	0.0144	0.79015		CZ
1976	0.88	0.89	0.01	0.01467	0.80482		CZ
1976	0.89	0.9	0.01	0.01495	0.81977		CZ
1976	0.9	0.91	0.01	0.01527	0.83504		CZ
1976	0.91	0.92	0.01	0.0156	0.85064		CZ
1976	0.92	0.93	0.01	0.01598	0.86662		CZ
1976	0.93	0.94	0.01	0.01638	0.88299		CZ
1976	0.94	0.95	0.01	0.01685	0.89985		CZ
1976	0.95	0.96	0.01	0.01742	0.91727		CZ
1976	0.96	0.97	0.01	0.01813	0.9354		CZ
1976	0.97	0.98	0.01	0.0191	0.9545		CZ
1976	0.98	0.99	0.01	0.02059	0.9751		CZ
1976	0.99	0.991	0.001	0.00219	0.97729		CZ
1976	0.991	0.992	0.001	0.00222	0.97951		CZ
1976	0.992	0.993	0.001	0.00226	0.98178		CZ
1976	0.993	0.994	0.001	0.00231	0.98408		CZ
1976	0.994	0.995	0.001	0.00236	0.98644		CZ
1976	0.995	0.996	0.001	0.00242	0.98886		CZ
1976	0.996	0.997	0.001	0.0025	0.99137		CZ
1976	0.997	0.998	0.001	0.00261	0.99398		CZ
1976	0.998	0.999	0.001	0.00278	0.99675		CZ
1976	0.999	0.9991	0.0001	0.00029	0.99705		CZ
1976	0.9991	0.9992	0.0001	0.0003	0.99734		CZ
1976	0.9992	0.9993	0.0001	0.0003	0.99764		CZ
1976	0.9993	0.9994	0.0001	0.0003	0.99795		CZ
1976	0.9994	0.9995	0.0001	0.00031	0.99826		CZ
1976	0.9995	0.9996	0.0001	0.00032	0.99857		CZ
1976	0.9996	0.9997	0.0001	0.00033	0.9989		CZ
1976	0.9997	0.9998	0.0001	0.00034	0.99924		CZ
1976	0.9998	0.9999	0.0001	0.00036	0.99959		CZ
1976	0.9999	0.99991	0.00001	0.00004	0.99963		CZ
1976	0.99991	0.99992	0.00001	0.00004	0.99967		CZ
1976	0.99992	0.99993	0.00001	0.00004	0.99971		CZ
1976	0.99993	0.99994	0.00001	0.00004	0.99974		CZ
1976	0.99994	0.99995	0.00001	0.00004	0.99978		CZ
1976	0.99995	0.99996	0.00001	0.00004	0.99982		CZ
1976	0.99996	0.99997	0.00001	0.00004	0.99986		CZ
1976	0.99997	0.99998	0.00001	0.00004	0.99991		CZ
1976	0.99998	0.99999	0.00001	0.00004	0.99995		CZ
1976	0.99999	1	0.00001	0.00005	1		CZ
1973	0	0.01	0.01	0.00259	0.00259		CZ
1973	0.01	0.02	0.01	0.00384	0.00643		CZ
1973	0.02	0.03	0.01	0.00422	0.01065		CZ
1973	0.03	0.04	0.01	0.00454	0.01519		CZ
1973	0.04	0.05	0.01	0.00475	0.01994		CZ
1973	0.05	0.06	0.01	0.00492	0.02486		CZ
1973	0.06	0.07	0.01	0.00509	0.02995		CZ
1973	0.07	0.08	0.01	0.00527	0.03522		CZ
1973	0.08	0.09	0.01	0.00543	0.04065		CZ
1973	0.09	0.1	0.01	0.00557	0.04623		CZ
1973	0.1	0.11	0.01	0.00571	0.05193		CZ
1973	0.11	0.12	0.01	0.00584	0.05778		CZ
1973	0.12	0.13	0.01	0.00598	0.06376		CZ
1973	0.13	0.14	0.01	0.00611	0.06987		CZ
1973	0.14	0.15	0.01	0.00623	0.0761		CZ
1973	0.15	0.16	0.01	0.00634	0.08245		CZ
1973	0.16	0.17	0.01	0.00645	0.08889		CZ
1973	0.17	0.18	0.01	0.00655	0.09545		CZ
1973	0.18	0.19	0.01	0.00666	0.1021		CZ
1973	0.19	0.2	0.01	0.00676	0.10887		CZ
1973	0.2	0.21	0.01	0.00687	0.11574		CZ
1973	0.21	0.22	0.01	0.00698	0.12272		CZ
1973	0.22	0.23	0.01	0.00708	0.1298		CZ
1973	0.23	0.24	0.01	0.00718	0.13698		CZ
1973	0.24	0.25	0.01	0.00727	0.14424		CZ
1973	0.25	0.26	0.01	0.00735	0.1516		CZ
1973	0.26	0.27	0.01	0.00744	0.15904		CZ
1973	0.27	0.28	0.01	0.00753	0.16658		CZ
1973	0.28	0.29	0.01	0.00763	0.1742		CZ
1973	0.29	0.3	0.01	0.00772	0.18192		CZ
1973	0.3	0.31	0.01	0.00781	0.18973		CZ
1973	0.31	0.32	0.01	0.0079	0.19763		CZ
1973	0.32	0.33	0.01	0.00799	0.20562		CZ
1973	0.33	0.34	0.01	0.00807	0.21369		CZ
1973	0.34	0.35	0.01	0.00815	0.22184		CZ
1973	0.35	0.36	0.01	0.00823	0.23007		CZ
1973	0.36	0.37	0.01	0.00831	0.23838		CZ
1973	0.37	0.38	0.01	0.0084	0.24678		CZ
1973	0.38	0.39	0.01	0.00848	0.25526		CZ
1973	0.39	0.4	0.01	0.00857	0.26384		CZ
1973	0.4	0.41	0.01	0.00866	0.27249		CZ
1973	0.41	0.42	0.01	0.00875	0.28124		CZ
1973	0.42	0.43	0.01	0.00883	0.29007		CZ
1973	0.43	0.44	0.01	0.00891	0.29897		CZ
1973	0.44	0.45	0.01	0.00899	0.30796		CZ
1973	0.45	0.46	0.01	0.00906	0.31702		CZ
1973	0.46	0.47	0.01	0.00914	0.32617		CZ
1973	0.47	0.48	0.01	0.00922	0.33539		CZ
1973	0.48	0.49	0.01	0.00931	0.3447		CZ
1973	0.49	0.5	0.01	0.00939	0.35409		CZ
1973	0.5	0.51	0.01	0.00948	0.36357		CZ
1973	0.51	0.52	0.01	0.00957	0.37314		CZ
1973	0.52	0.53	0.01	0.00965	0.38279		CZ
1973	0.53	0.54	0.01	0.00974	0.39253		CZ
1973	0.54	0.55	0.01	0.00982	0.40235		CZ
1973	0.55	0.56	0.01	0.0099	0.41225		CZ
1973	0.56	0.57	0.01	0.00999	0.42223		CZ
1973	0.57	0.58	0.01	0.01007	0.4323		CZ
1973	0.58	0.59	0.01	0.01016	0.44246		CZ
1973	0.59	0.6	0.01	0.01025	0.45271		CZ
1973	0.6	0.61	0.01	0.01035	0.46306		CZ
1973	0.61	0.62	0.01	0.01045	0.47351		CZ
1973	0.62	0.63	0.01	0.01055	0.48405		CZ
1973	0.63	0.64	0.01	0.01065	0.4947		CZ
1973	0.64	0.65	0.01	0.01076	0.50546		CZ
1973	0.65	0.66	0.01	0.01086	0.51632		CZ
1973	0.66	0.67	0.01	0.01097	0.52729		CZ
1973	0.67	0.68	0.01	0.01108	0.53837		CZ
1973	0.68	0.69	0.01	0.01119	0.54956		CZ
1973	0.69	0.7	0.01	0.0113	0.56087		CZ
1973	0.7	0.71	0.01	0.01142	0.57229		CZ
1973	0.71	0.72	0.01	0.01154	0.58382		CZ
1973	0.72	0.73	0.01	0.01166	0.59548		CZ
1973	0.73	0.74	0.01	0.01179	0.60727		CZ
1973	0.74	0.75	0.01	0.01192	0.61919		CZ
1973	0.75	0.76	0.01	0.01207	0.63126		CZ
1973	0.76	0.77	0.01	0.01221	0.64347		CZ
1973	0.77	0.78	0.01	0.01236	0.65584		CZ
1973	0.78	0.79	0.01	0.01252	0.66835		CZ
1973	0.79	0.8	0.01	0.01268	0.68103		CZ
1973	0.8	0.81	0.01	0.01285	0.69388		CZ
1973	0.81	0.82	0.01	0.01303	0.70692		CZ
1973	0.82	0.83	0.01	0.01321	0.72013		CZ
1973	0.83	0.84	0.01	0.0134	0.73353		CZ
1973	0.84	0.85	0.01	0.01361	0.74714		CZ
1973	0.85	0.86	0.01	0.01384	0.76098		CZ
1973	0.86	0.87	0.01	0.01408	0.77506		CZ
1973	0.87	0.88	0.01	0.01432	0.78939		CZ
1973	0.88	0.89	0.01	0.01458	0.80397		CZ
1973	0.89	0.9	0.01	0.01487	0.81884		CZ
1973	0.9	0.91	0.01	0.01518	0.83401		CZ
1973	0.91	0.92	0.01	0.01552	0.84953		CZ
1973	0.92	0.93	0.01	0.01589	0.86542		CZ
1973	0.93	0.94	0.01	0.01632	0.88174		CZ
1973	0.94	0.95	0.01	0.01683	0.89856		CZ
1973	0.95	0.96	0.01	0.01741	0.91598		CZ
1973	0.96	0.97	0.01	0.01817	0.93415		CZ
1973	0.97	0.98	0.01	0.01919	0.95333		CZ
1973	0.98	0.99	0.01	0.02083	0.97416		CZ
1973	0.99	0.991	0.001	0.00223	0.97639		CZ
1973	0.991	0.992	0.001	0.00226	0.97865		CZ
1973	0.992	0.993	0.001	0.00231	0.98096		CZ
1973	0.993	0.994	0.001	0.00236	0.98331		CZ
1973	0.994	0.995	0.001	0.00242	0.98573		CZ
1973	0.995	0.996	0.001	0.00249	0.98822		CZ
1973	0.996	0.997	0.001	0.00258	0.9908		CZ
1973	0.997	0.998	0.001	0.00271	0.99351		CZ
1973	0.998	0.999	0.001	0.00292	0.99643		CZ
1973	0.999	0.9991	0.0001	0.00031	0.99674		CZ
1973	0.9991	0.9992	0.0001	0.00032	0.99706		CZ
1973	0.9992	0.9993	0.0001	0.00032	0.99738		CZ
1973	0.9993	0.9994	0.0001	0.00033	0.99771		CZ
1973	0.9994	0.9995	0.0001	0.00034	0.99804		CZ
1973	0.9995	0.9996	0.0001	0.00034	0.99839		CZ
1973	0.9996	0.9997	0.0001	0.00036	0.99874		CZ
1973	0.9997	0.9998	0.0001	0.00037	0.99912		CZ
1973	0.9998	0.9999	0.0001	0.0004	0.99952		CZ
1973	0.9999	0.99991	0.00001	0.00004	0.99956		CZ
1973	0.99991	0.99992	0.00001	0.00004	0.9996		CZ
1973	0.99992	0.99993	0.00001	0.00004	0.99965		CZ
1973	0.99993	0.99994	0.00001	0.00004	0.99969		CZ
1973	0.99994	0.99995	0.00001	0.00005	0.99974		CZ
1973	0.99995	0.99996	0.00001	0.00005	0.99978		CZ
1973	0.99996	0.99997	0.00001	0.00005	0.99983		CZ
1973	0.99997	0.99998	0.00001	0.00005	0.99988		CZ
1973	0.99998	0.99999	0.00001	0.00005	0.99994		CZ
1973	0.99999	1	0.00001	0.00006	1		CZ
1970	0	0.01	0.01	0.0015	0.0015		CZ
1970	0.01	0.02	0.01	0.00385	0.00535		CZ
1970	0.02	0.03	0.01	0.00416	0.00951		CZ
1970	0.03	0.04	0.01	0.00431	0.01382		CZ
1970	0.04	0.05	0.01	0.00446	0.01828		CZ
1970	0.05	0.06	0.01	0.00461	0.02289		CZ
1970	0.06	0.07	0.01	0.00477	0.02766		CZ
1970	0.07	0.08	0.01	0.00492	0.03258		CZ
1970	0.08	0.09	0.01	0.00509	0.03767		CZ
1970	0.09	0.1	0.01	0.00526	0.04293		CZ
1970	0.1	0.11	0.01	0.00542	0.04834		CZ
1970	0.11	0.12	0.01	0.00555	0.05389		CZ
1970	0.12	0.13	0.01	0.00567	0.05956		CZ
1970	0.13	0.14	0.01	0.0058	0.06536		CZ
1970	0.14	0.15	0.01	0.0059	0.07126		CZ
1970	0.15	0.16	0.01	0.00601	0.07727		CZ
1970	0.16	0.17	0.01	0.00615	0.08342		CZ
1970	0.17	0.18	0.01	0.0063	0.08971		CZ
1970	0.18	0.19	0.01	0.00644	0.09615		CZ
1970	0.19	0.2	0.01	0.00656	0.10271		CZ
1970	0.2	0.21	0.01	0.00667	0.10939		CZ
1970	0.21	0.22	0.01	0.00677	0.11615		CZ
1970	0.22	0.23	0.01	0.00686	0.12301		CZ
1970	0.23	0.24	0.01	0.00696	0.12997		CZ
1970	0.24	0.25	0.01	0.00707	0.13704		CZ
1970	0.25	0.26	0.01	0.00718	0.14422		CZ
1970	0.26	0.27	0.01	0.00729	0.15151		CZ
1970	0.27	0.28	0.01	0.00739	0.1589		CZ
1970	0.28	0.29	0.01	0.00749	0.16639		CZ
1970	0.29	0.3	0.01	0.00759	0.17398		CZ
1970	0.3	0.31	0.01	0.00768	0.18166		CZ
1970	0.31	0.32	0.01	0.00777	0.18942		CZ
1970	0.32	0.33	0.01	0.00786	0.19728		CZ
1970	0.33	0.34	0.01	0.00795	0.20522		CZ
1970	0.34	0.35	0.01	0.00804	0.21326		CZ
1970	0.35	0.36	0.01	0.00813	0.22139		CZ
1970	0.36	0.37	0.01	0.00822	0.22961		CZ
1970	0.37	0.38	0.01	0.00831	0.23792		CZ
1970	0.38	0.39	0.01	0.0084	0.24632		CZ
1970	0.39	0.4	0.01	0.00849	0.25481		CZ
1970	0.4	0.41	0.01	0.00857	0.26338		CZ
1970	0.41	0.42	0.01	0.00866	0.27204		CZ
1970	0.42	0.43	0.01	0.00874	0.28079		CZ
1970	0.43	0.44	0.01	0.00883	0.28962		CZ
1970	0.44	0.45	0.01	0.00892	0.29853		CZ
1970	0.45	0.46	0.01	0.00901	0.30754		CZ
1970	0.46	0.47	0.01	0.0091	0.31664		CZ
1970	0.47	0.48	0.01	0.00918	0.32582		CZ
1970	0.48	0.49	0.01	0.00927	0.33509		CZ
1970	0.49	0.5	0.01	0.00936	0.34445		CZ
1970	0.5	0.51	0.01	0.00945	0.3539		CZ
1970	0.51	0.52	0.01	0.00953	0.36343		CZ
1970	0.52	0.53	0.01	0.00962	0.37305		CZ
1970	0.53	0.54	0.01	0.00971	0.38276		CZ
1970	0.54	0.55	0.01	0.0098	0.39255		CZ
1970	0.55	0.56	0.01	0.00989	0.40244		CZ
1970	0.56	0.57	0.01	0.00998	0.41242		CZ
1970	0.57	0.58	0.01	0.01007	0.42249		CZ
1970	0.58	0.59	0.01	0.01017	0.43266		CZ
1970	0.59	0.6	0.01	0.01026	0.44292		CZ
1970	0.6	0.61	0.01	0.01036	0.45328		CZ
1970	0.61	0.62	0.01	0.01046	0.46373		CZ
1970	0.62	0.63	0.01	0.01056	0.47429		CZ
1970	0.63	0.64	0.01	0.01066	0.48495		CZ
1970	0.64	0.65	0.01	0.01076	0.49571		CZ
1970	0.65	0.66	0.01	0.01087	0.50658		CZ
1970	0.66	0.67	0.01	0.01098	0.51756		CZ
1970	0.67	0.68	0.01	0.0111	0.52866		CZ
1970	0.68	0.69	0.01	0.01121	0.53988		CZ
1970	0.69	0.7	0.01	0.01133	0.55121		CZ
1970	0.7	0.71	0.01	0.01145	0.56266		CZ
1970	0.71	0.72	0.01	0.01157	0.57424		CZ
1970	0.72	0.73	0.01	0.0117	0.58593		CZ
1970	0.73	0.74	0.01	0.01183	0.59776		CZ
1970	0.74	0.75	0.01	0.01196	0.60972		CZ
1970	0.75	0.76	0.01	0.0121	0.62183		CZ
1970	0.76	0.77	0.01	0.01225	0.63408		CZ
1970	0.77	0.78	0.01	0.0124	0.64648		CZ
1970	0.78	0.79	0.01	0.01256	0.65904		CZ
1970	0.79	0.8	0.01	0.01273	0.67177		CZ
1970	0.8	0.81	0.01	0.01291	0.68468		CZ
1970	0.81	0.82	0.01	0.01309	0.69777		CZ
1970	0.82	0.83	0.01	0.01329	0.71106		CZ
1970	0.83	0.84	0.01	0.01349	0.72455		CZ
1970	0.84	0.85	0.01	0.01369	0.73824		CZ
1970	0.85	0.86	0.01	0.01391	0.75215		CZ
1970	0.86	0.87	0.01	0.01414	0.76629		CZ
1970	0.87	0.88	0.01	0.01441	0.7807		CZ
1970	0.88	0.89	0.01	0.01471	0.79541		CZ
1970	0.89	0.9	0.01	0.01503	0.81044		CZ
1970	0.9	0.91	0.01	0.01534	0.82578		CZ
1970	0.91	0.92	0.01	0.01569	0.84146		CZ
1970	0.92	0.93	0.01	0.01611	0.85757		CZ
1970	0.93	0.94	0.01	0.0166	0.87417		CZ
1970	0.94	0.95	0.01	0.01719	0.89136		CZ
1970	0.95	0.96	0.01	0.01792	0.90928		CZ
1970	0.96	0.97	0.01	0.01886	0.92814		CZ
1970	0.97	0.98	0.01	0.02018	0.94833		CZ
1970	0.98	0.99	0.01	0.02236	0.97068		CZ
1970	0.99	0.991	0.001	0.00243	0.97311		CZ
1970	0.991	0.992	0.001	0.00248	0.97559		CZ
1970	0.992	0.993	0.001	0.00254	0.97813		CZ
1970	0.993	0.994	0.001	0.00261	0.98073		CZ
1970	0.994	0.995	0.001	0.00269	0.98342		CZ
1970	0.995	0.996	0.001	0.00279	0.98621		CZ
1970	0.996	0.997	0.001	0.00292	0.98913		CZ
1970	0.997	0.998	0.001	0.0031	0.99223		CZ
1970	0.998	0.999	0.001	0.0034	0.99563		CZ
1970	0.999	0.9991	0.0001	0.00037	0.996		CZ
1970	0.9991	0.9992	0.0001	0.00037	0.99637		CZ
1970	0.9992	0.9993	0.0001	0.00038	0.99676		CZ
1970	0.9993	0.9994	0.0001	0.00039	0.99715		CZ
1970	0.9994	0.9995	0.0001	0.0004	0.99755		CZ
1970	0.9995	0.9996	0.0001	0.00042	0.99797		CZ
1970	0.9996	0.9997	0.0001	0.00043	0.9984		CZ
1970	0.9997	0.9998	0.0001	0.00046	0.99886		CZ
1970	0.9998	0.9999	0.0001	0.0005	0.99936		CZ
1970	0.9999	0.99991	0.00001	0.00005	0.99942		CZ
1970	0.99991	0.99992	0.00001	0.00005	0.99947		CZ
1970	0.99992	0.99993	0.00001	0.00006	0.99953		CZ
1970	0.99993	0.99994	0.00001	0.00006	0.99959		CZ
1970	0.99994	0.99995	0.00001	0.00006	0.99965		CZ
1970	0.99995	0.99996	0.00001	0.00006	0.99971		CZ
1970	0.99996	0.99997	0.00001	0.00006	0.99977		CZ
1970	0.99997	0.99998	0.00001	0.00007	0.99984		CZ
1970	0.99998	0.99999	0.00001	0.00007	0.99991		CZ
1970	0.99999	1	0.00001	0.00009	1		CZ
