year	low	high	width	share	cumul	# sptinc992j	country
1989	0.9995	0.9996	0.0001	0.0029	0.986		XF-MER
1989	0.9996	0.9997	0.0001	0.003	0.989		XF-MER
1989	0.9997	0.9998	0.0001	0.0031	0.9921		XF-MER
1989	0.9998	0.9999	0.0001	0.0032	0.9953		XF-MER
1989	0.9999	0.99991	0.00001	0.0003	0.9956		XF-MER
1989	0.99991	0.99992	0.00001	0.0003	0.9959		XF-MER
1989	0.99992	0.99993	0.00001	0.0003	0.9962		XF-MER
1989	0.99993	0.99994	0.00001	0.0003	0.9965		XF-MER
1989	0.99994	0.99995	0.00001	0.0003	0.9968		XF-MER
1989	0.99995	0.99996	0.00001	0.0004	0.9972		XF-MER
1989	0.99996	0.99997	0.00001	0.0005	0.9977		XF-MER
1989	0.99997	0.99998	0.00001	0.0006	0.9983		XF-MER
1989	0.99998	0.99999	0.00001	0.0008	0.9991		XF-MER
1989	0.99999	1	0.00001	0.0009	1		XF-MER
1988	0	0.01	0.01	0.0003	0.0003		XF-MER
1988	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1988	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1988	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1988	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1988	0.05	0.06	0.01	0.0009	0.0038		XF-MER
1988	0.06	0.07	0.01	0.001	0.0048		XF-MER
1988	0.07	0.08	0.01	0.001	0.0058		XF-MER
1988	0.08	0.09	0.01	0.0011	0.0069		XF-MER
1988	0.09	0.1	0.01	0.0012	0.0081		XF-MER
1988	0.1	0.11	0.01	0.0012	0.0093		XF-MER
1988	0.11	0.12	0.01	0.0013	0.0106		XF-MER
1988	0.12	0.13	0.01	0.0013	0.0119		XF-MER
1988	0.13	0.14	0.01	0.0014	0.0133		XF-MER
1988	0.14	0.15	0.01	0.0014	0.0147		XF-MER
1988	0.15	0.16	0.01	0.0015	0.0162		XF-MER
1988	0.16	0.17	0.01	0.0016	0.0178		XF-MER
1988	0.17	0.18	0.01	0.0016	0.0194		XF-MER
1988	0.18	0.19	0.01	0.0017	0.0211		XF-MER
1988	0.19	0.2	0.01	0.0017	0.0228		XF-MER
1988	0.2	0.21	0.01	0.0018	0.0246		XF-MER
1988	0.21	0.22	0.01	0.0018	0.0264		XF-MER
1988	0.22	0.23	0.01	0.0019	0.0283		XF-MER
1988	0.23	0.24	0.01	0.002	0.0303		XF-MER
1988	0.24	0.25	0.01	0.002	0.0323		XF-MER
1988	0.25	0.26	0.01	0.0021	0.0344		XF-MER
1988	0.26	0.27	0.01	0.0021	0.0365		XF-MER
1988	0.27	0.28	0.01	0.0022	0.0387		XF-MER
1988	0.28	0.29	0.01	0.0023	0.041		XF-MER
1988	0.29	0.3	0.01	0.0024	0.0434		XF-MER
1988	0.3	0.31	0.01	0.0024	0.0458		XF-MER
1988	0.31	0.32	0.01	0.0025	0.0483		XF-MER
1988	0.32	0.33	0.01	0.0025	0.0508		XF-MER
1988	0.33	0.34	0.01	0.0026	0.0534		XF-MER
1988	0.34	0.35	0.01	0.0027	0.0561		XF-MER
1988	0.35	0.36	0.01	0.0028	0.0589		XF-MER
1988	0.36	0.37	0.01	0.0028	0.0617		XF-MER
1988	0.37	0.38	0.01	0.0029	0.0646		XF-MER
1988	0.38	0.39	0.01	0.003	0.0676		XF-MER
1988	0.39	0.4	0.01	0.0031	0.0707		XF-MER
1988	0.4	0.41	0.01	0.0032	0.0739		XF-MER
1988	0.41	0.42	0.01	0.0032	0.0771		XF-MER
1988	0.42	0.43	0.01	0.0033	0.0804		XF-MER
1988	0.43	0.44	0.01	0.0034	0.0838		XF-MER
1988	0.44	0.45	0.01	0.0035	0.0873		XF-MER
1988	0.45	0.46	0.01	0.0036	0.0909		XF-MER
1988	0.46	0.47	0.01	0.0037	0.0946		XF-MER
1988	0.47	0.48	0.01	0.0038	0.0984		XF-MER
1988	0.48	0.49	0.01	0.0039	0.1023		XF-MER
1988	0.49	0.5	0.01	0.0042	0.1065		XF-MER
1988	0.5	0.51	0.01	0.0041	0.1106		XF-MER
1988	0.51	0.52	0.01	0.0043	0.1149		XF-MER
1988	0.52	0.53	0.01	0.0044	0.1193		XF-MER
1988	0.53	0.54	0.01	0.0045	0.1238		XF-MER
1988	0.54	0.55	0.01	0.0046	0.1284		XF-MER
1988	0.55	0.56	0.01	0.0047	0.1331		XF-MER
1988	0.56	0.57	0.01	0.0049	0.138		XF-MER
1988	0.57	0.58	0.01	0.005	0.143		XF-MER
1988	0.58	0.59	0.01	0.0052	0.1482		XF-MER
1988	0.59	0.6	0.01	0.0052	0.1534		XF-MER
1988	0.6	0.61	0.01	0.0054	0.1588		XF-MER
1988	0.61	0.62	0.01	0.0056	0.1644		XF-MER
1988	0.62	0.63	0.01	0.0058	0.1702		XF-MER
1988	0.63	0.64	0.01	0.0059	0.1761		XF-MER
1988	0.64	0.65	0.01	0.0061	0.1822		XF-MER
1988	0.65	0.66	0.01	0.0063	0.1885		XF-MER
1988	0.66	0.67	0.01	0.0065	0.195		XF-MER
1988	0.67	0.68	0.01	0.0067	0.2017		XF-MER
1988	0.68	0.69	0.01	0.0069	0.2086		XF-MER
1988	0.69	0.7	0.01	0.0073	0.2159		XF-MER
1988	0.7	0.71	0.01	0.0074	0.2233		XF-MER
1988	0.71	0.72	0.01	0.0076	0.2309		XF-MER
1988	0.72	0.73	0.01	0.0079	0.2388		XF-MER
1988	0.73	0.74	0.01	0.0081	0.2469		XF-MER
1988	0.74	0.75	0.01	0.0084	0.2553		XF-MER
1988	0.75	0.76	0.01	0.0088	0.2641		XF-MER
1988	0.76	0.77	0.01	0.0091	0.2732		XF-MER
1988	0.77	0.78	0.01	0.0094	0.2826		XF-MER
1988	0.78	0.79	0.01	0.0098	0.2924		XF-MER
1988	0.79	0.8	0.01	0.0102	0.3026		XF-MER
1988	0.8	0.81	0.01	0.0107	0.3133		XF-MER
1988	0.81	0.82	0.01	0.0112	0.3245		XF-MER
1988	0.82	0.83	0.01	0.0117	0.3362		XF-MER
1988	0.83	0.84	0.01	0.0123	0.3485		XF-MER
1988	0.84	0.85	0.01	0.0131	0.3616		XF-MER
1988	0.85	0.86	0.01	0.0138	0.3754		XF-MER
1988	0.86	0.87	0.01	0.0147	0.3901		XF-MER
1988	0.87	0.88	0.01	0.0158	0.4059		XF-MER
1988	0.88	0.89	0.01	0.017	0.4229		XF-MER
1988	0.89	0.9	0.01	0.0184	0.4413		XF-MER
1988	0.9	0.91	0.01	0.0203	0.4616		XF-MER
1988	0.91	0.92	0.01	0.0221	0.4837		XF-MER
1988	0.92	0.93	0.01	0.0247	0.5084		XF-MER
1988	0.93	0.94	0.01	0.028	0.5364		XF-MER
1988	0.94	0.95	0.01	0.0323	0.5687		XF-MER
1988	0.95	0.96	0.01	0.0392	0.6079		XF-MER
1988	0.96	0.97	0.01	0.0494	0.6573		XF-MER
1988	0.97	0.98	0.01	0.0653	0.7226		XF-MER
1988	0.98	0.99	0.01	0.0966	0.8192		XF-MER
1988	0.99	0.991	0.001	0.0122	0.8314		XF-MER
1988	0.991	0.992	0.001	0.0128	0.8442		XF-MER
1988	0.992	0.993	0.001	0.0135	0.8577		XF-MER
1988	0.993	0.994	0.001	0.0142	0.8719		XF-MER
1988	0.994	0.995	0.001	0.0155	0.8874		XF-MER
1988	0.995	0.996	0.001	0.0169	0.9043		XF-MER
1988	0.996	0.997	0.001	0.0188	0.9231		XF-MER
1988	0.997	0.998	0.001	0.0208	0.9439		XF-MER
1988	0.998	0.999	0.001	0.0251	0.969		XF-MER
1988	0.999	0.9991	0.0001	0.0028	0.9718		XF-MER
1988	0.9991	0.9992	0.0001	0.0028	0.9746		XF-MER
1988	0.9992	0.9993	0.0001	0.0029	0.9775		XF-MER
1988	0.9993	0.9994	0.0001	0.0029	0.9804		XF-MER
1988	0.9994	0.9995	0.0001	0.003	0.9834		XF-MER
1988	0.9995	0.9996	0.0001	0.003	0.9864		XF-MER
1988	0.9996	0.9997	0.0001	0.0031	0.9895		XF-MER
1988	0.9997	0.9998	0.0001	0.0032	0.9927		XF-MER
1988	0.9998	0.9999	0.0001	0.0033	0.996		XF-MER
1988	0.9999	0.99991	0.00001	0.0003	0.9963		XF-MER
1988	0.99991	0.99992	0.00001	0.0003	0.9966		XF-MER
1988	0.99992	0.99993	0.00001	0.0003	0.9969		XF-MER
1988	0.99993	0.99994	0.00001	0.0003	0.9972		XF-MER
1988	0.99994	0.99995	0.00001	0.0003	0.9975		XF-MER
1988	0.99995	0.99996	0.00001	0.0004	0.9979		XF-MER
1988	0.99996	0.99997	0.00001	0.0004	0.9983		XF-MER
1988	0.99997	0.99998	0.00001	0.0004	0.9987		XF-MER
1988	0.99998	0.99999	0.00001	0.0005	0.9992		XF-MER
1988	0.99999	1	0.00001	0.0008	1		XF-MER
1987	0	0.01	0.01	0.0003	0.0003		XF-MER
1987	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1987	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1987	0.03	0.04	0.01	0.0008	0.0022		XF-MER
1987	0.04	0.05	0.01	0.0008	0.003		XF-MER
1987	0.05	0.06	0.01	0.0009	0.0039		XF-MER
1987	0.06	0.07	0.01	0.001	0.0049		XF-MER
1987	0.07	0.08	0.01	0.0011	0.006		XF-MER
1987	0.08	0.09	0.01	0.0011	0.0071		XF-MER
1987	0.09	0.1	0.01	0.0012	0.0083		XF-MER
1987	0.1	0.11	0.01	0.0012	0.0095		XF-MER
1987	0.11	0.12	0.01	0.0013	0.0108		XF-MER
1987	0.12	0.13	0.01	0.0014	0.0122		XF-MER
1987	0.13	0.14	0.01	0.0014	0.0136		XF-MER
1987	0.14	0.15	0.01	0.0015	0.0151		XF-MER
1987	0.15	0.16	0.01	0.0015	0.0166		XF-MER
1987	0.16	0.17	0.01	0.0016	0.0182		XF-MER
1987	0.17	0.18	0.01	0.0016	0.0198		XF-MER
1987	0.18	0.19	0.01	0.0017	0.0215		XF-MER
1987	0.19	0.2	0.01	0.0018	0.0233		XF-MER
1987	0.2	0.21	0.01	0.0018	0.0251		XF-MER
1987	0.21	0.22	0.01	0.0019	0.027		XF-MER
1987	0.22	0.23	0.01	0.0019	0.0289		XF-MER
1987	0.23	0.24	0.01	0.002	0.0309		XF-MER
1987	0.24	0.25	0.01	0.0021	0.033		XF-MER
1987	0.25	0.26	0.01	0.0021	0.0351		XF-MER
1987	0.26	0.27	0.01	0.0022	0.0373		XF-MER
1987	0.27	0.28	0.01	0.0023	0.0396		XF-MER
1987	0.28	0.29	0.01	0.0023	0.0419		XF-MER
1987	0.29	0.3	0.01	0.0024	0.0443		XF-MER
1987	0.3	0.31	0.01	0.0024	0.0467		XF-MER
1987	0.31	0.32	0.01	0.0025	0.0492		XF-MER
1987	0.32	0.33	0.01	0.0026	0.0518		XF-MER
1987	0.33	0.34	0.01	0.0027	0.0545		XF-MER
1987	0.34	0.35	0.01	0.0027	0.0572		XF-MER
1987	0.35	0.36	0.01	0.0028	0.06		XF-MER
1987	0.36	0.37	0.01	0.0029	0.0629		XF-MER
1987	0.37	0.38	0.01	0.0029	0.0658		XF-MER
1987	0.38	0.39	0.01	0.003	0.0688		XF-MER
1987	0.39	0.4	0.01	0.0031	0.0719		XF-MER
1987	0.4	0.41	0.01	0.0032	0.0751		XF-MER
1987	0.41	0.42	0.01	0.0033	0.0784		XF-MER
1987	0.42	0.43	0.01	0.0034	0.0818		XF-MER
1987	0.43	0.44	0.01	0.0035	0.0853		XF-MER
1987	0.44	0.45	0.01	0.0035	0.0888		XF-MER
1987	0.45	0.46	0.01	0.0036	0.0924		XF-MER
1987	0.46	0.47	0.01	0.0037	0.0961		XF-MER
1987	0.47	0.48	0.01	0.0039	0.1		XF-MER
1987	0.48	0.49	0.01	0.004	0.104		XF-MER
1987	0.49	0.5	0.01	0.0039	0.1079		XF-MER
1987	0.5	0.51	0.01	0.0042	0.1121		XF-MER
1987	0.51	0.52	0.01	0.0043	0.1164		XF-MER
1987	0.52	0.53	0.01	0.0044	0.1208		XF-MER
1987	0.53	0.54	0.01	0.0045	0.1253		XF-MER
1987	0.54	0.55	0.01	0.0046	0.1299		XF-MER
1987	0.55	0.56	0.01	0.0047	0.1346		XF-MER
1987	0.56	0.57	0.01	0.0049	0.1395		XF-MER
1987	0.57	0.58	0.01	0.005	0.1445		XF-MER
1987	0.58	0.59	0.01	0.0052	0.1497		XF-MER
1987	0.59	0.6	0.01	0.0052	0.1549		XF-MER
1987	0.6	0.61	0.01	0.0055	0.1604		XF-MER
1987	0.61	0.62	0.01	0.0056	0.166		XF-MER
1987	0.62	0.63	0.01	0.0058	0.1718		XF-MER
1987	0.63	0.64	0.01	0.0059	0.1777		XF-MER
1987	0.64	0.65	0.01	0.0061	0.1838		XF-MER
1987	0.65	0.66	0.01	0.0063	0.1901		XF-MER
1987	0.66	0.67	0.01	0.0065	0.1966		XF-MER
1987	0.67	0.68	0.01	0.0067	0.2033		XF-MER
1987	0.68	0.69	0.01	0.007	0.2103		XF-MER
1987	0.69	0.7	0.01	0.0071	0.2174		XF-MER
1987	0.7	0.71	0.01	0.0074	0.2248		XF-MER
1987	0.71	0.72	0.01	0.0076	0.2324		XF-MER
1987	0.72	0.73	0.01	0.0078	0.2402		XF-MER
1987	0.73	0.74	0.01	0.0081	0.2483		XF-MER
1987	0.74	0.75	0.01	0.0084	0.2567		XF-MER
1987	0.75	0.76	0.01	0.0087	0.2654		XF-MER
1987	0.76	0.77	0.01	0.0091	0.2745		XF-MER
1987	0.77	0.78	0.01	0.0094	0.2839		XF-MER
1987	0.78	0.79	0.01	0.0098	0.2937		XF-MER
1987	0.79	0.8	0.01	0.0102	0.3039		XF-MER
1987	0.8	0.81	0.01	0.0107	0.3146		XF-MER
1987	0.81	0.82	0.01	0.0112	0.3258		XF-MER
1987	0.82	0.83	0.01	0.0117	0.3375		XF-MER
1987	0.83	0.84	0.01	0.0123	0.3498		XF-MER
1987	0.84	0.85	0.01	0.013	0.3628		XF-MER
1987	0.85	0.86	0.01	0.0138	0.3766		XF-MER
1987	0.86	0.87	0.01	0.0147	0.3913		XF-MER
1987	0.87	0.88	0.01	0.0158	0.4071		XF-MER
1987	0.88	0.89	0.01	0.017	0.4241		XF-MER
1987	0.89	0.9	0.01	0.0185	0.4426		XF-MER
1987	0.9	0.91	0.01	0.0202	0.4628		XF-MER
1987	0.91	0.92	0.01	0.0221	0.4849		XF-MER
1987	0.92	0.93	0.01	0.0247	0.5096		XF-MER
1987	0.93	0.94	0.01	0.0281	0.5377		XF-MER
1987	0.94	0.95	0.01	0.0324	0.5701		XF-MER
1987	0.95	0.96	0.01	0.0392	0.6093		XF-MER
1987	0.96	0.97	0.01	0.0495	0.6588		XF-MER
1987	0.97	0.98	0.01	0.0653	0.7241		XF-MER
1987	0.98	0.99	0.01	0.0968	0.8209		XF-MER
1987	0.99	0.991	0.001	0.0122	0.8331		XF-MER
1987	0.991	0.992	0.001	0.0128	0.8459		XF-MER
1987	0.992	0.993	0.001	0.0136	0.8595		XF-MER
1987	0.993	0.994	0.001	0.0145	0.874		XF-MER
1987	0.994	0.995	0.001	0.0159	0.8899		XF-MER
1987	0.995	0.996	0.001	0.0172	0.9071		XF-MER
1987	0.996	0.997	0.001	0.0192	0.9263		XF-MER
1987	0.997	0.998	0.001	0.0212	0.9475		XF-MER
1987	0.998	0.999	0.001	0.0242	0.9717		XF-MER
1987	0.999	0.9991	0.0001	0.0026	0.9743		XF-MER
1987	0.9991	0.9992	0.0001	0.0026	0.9769		XF-MER
1987	0.9992	0.9993	0.0001	0.0027	0.9796		XF-MER
1987	0.9993	0.9994	0.0001	0.0027	0.9823		XF-MER
1987	0.9994	0.9995	0.0001	0.0027	0.985		XF-MER
1987	0.9995	0.9996	0.0001	0.0028	0.9878		XF-MER
1987	0.9996	0.9997	0.0001	0.0028	0.9906		XF-MER
1987	0.9997	0.9998	0.0001	0.0028	0.9934		XF-MER
1987	0.9998	0.9999	0.0001	0.0029	0.9963		XF-MER
1987	0.9999	0.99991	0.00001	0.0003	0.9966		XF-MER
1987	0.99991	0.99992	0.00001	0.0003	0.9969		XF-MER
1987	0.99992	0.99993	0.00001	0.0003	0.9972		XF-MER
1987	0.99993	0.99994	0.00001	0.0003	0.9975		XF-MER
1987	0.99994	0.99995	0.00001	0.0003	0.9978		XF-MER
1987	0.99995	0.99996	0.00001	0.0004	0.9982		XF-MER
1987	0.99996	0.99997	0.00001	0.0004	0.9986		XF-MER
1987	0.99997	0.99998	0.00001	0.0004	0.999		XF-MER
1987	0.99998	0.99999	0.00001	0.0005	0.9995		XF-MER
1987	0.99999	1	0.00001	0.0005	1		XF-MER
1986	0	0.01	0.01	0.0002	0.0002		XF-MER
1986	0.01	0.02	0.01	0.0005	0.0007		XF-MER
1986	0.02	0.03	0.01	0.0006	0.0013		XF-MER
1986	0.03	0.04	0.01	0.0007	0.002		XF-MER
1986	0.04	0.05	0.01	0.0008	0.0028		XF-MER
1986	0.05	0.06	0.01	0.0009	0.0037		XF-MER
1986	0.06	0.07	0.01	0.001	0.0047		XF-MER
1986	0.07	0.08	0.01	0.001	0.0057		XF-MER
1986	0.08	0.09	0.01	0.0011	0.0068		XF-MER
1986	0.09	0.1	0.01	0.0013	0.0081		XF-MER
1986	0.1	0.11	0.01	0.0012	0.0093		XF-MER
1986	0.11	0.12	0.01	0.0013	0.0106		XF-MER
1986	0.12	0.13	0.01	0.0013	0.0119		XF-MER
1986	0.13	0.14	0.01	0.0014	0.0133		XF-MER
1986	0.14	0.15	0.01	0.0015	0.0148		XF-MER
1986	0.15	0.16	0.01	0.0015	0.0163		XF-MER
1986	0.16	0.17	0.01	0.0016	0.0179		XF-MER
1986	0.17	0.18	0.01	0.0016	0.0195		XF-MER
1986	0.18	0.19	0.01	0.0017	0.0212		XF-MER
1986	0.19	0.2	0.01	0.0018	0.023		XF-MER
1986	0.2	0.21	0.01	0.0018	0.0248		XF-MER
1986	0.21	0.22	0.01	0.0019	0.0267		XF-MER
1986	0.22	0.23	0.01	0.0019	0.0286		XF-MER
1986	0.23	0.24	0.01	0.002	0.0306		XF-MER
1986	0.24	0.25	0.01	0.002	0.0326		XF-MER
1986	0.25	0.26	0.01	0.0021	0.0347		XF-MER
1986	0.26	0.27	0.01	0.0022	0.0369		XF-MER
1986	0.27	0.28	0.01	0.0022	0.0391		XF-MER
1986	0.28	0.29	0.01	0.0023	0.0414		XF-MER
1986	0.29	0.3	0.01	0.0024	0.0438		XF-MER
1986	0.3	0.31	0.01	0.0024	0.0462		XF-MER
1986	0.31	0.32	0.01	0.0025	0.0487		XF-MER
1986	0.32	0.33	0.01	0.0026	0.0513		XF-MER
1986	0.33	0.34	0.01	0.0026	0.0539		XF-MER
1986	0.34	0.35	0.01	0.0027	0.0566		XF-MER
1986	0.35	0.36	0.01	0.0028	0.0594		XF-MER
1986	0.36	0.37	0.01	0.0029	0.0623		XF-MER
1986	0.37	0.38	0.01	0.0029	0.0652		XF-MER
1986	0.38	0.39	0.01	0.003	0.0682		XF-MER
1986	0.39	0.4	0.01	0.0032	0.0714		XF-MER
1986	0.4	0.41	0.01	0.0032	0.0746		XF-MER
1986	0.41	0.42	0.01	0.0033	0.0779		XF-MER
1986	0.42	0.43	0.01	0.0034	0.0813		XF-MER
1986	0.43	0.44	0.01	0.0034	0.0847		XF-MER
1986	0.44	0.45	0.01	0.0035	0.0882		XF-MER
1986	0.45	0.46	0.01	0.0037	0.0919		XF-MER
1986	0.46	0.47	0.01	0.0038	0.0957		XF-MER
1986	0.47	0.48	0.01	0.0039	0.0996		XF-MER
1986	0.48	0.49	0.01	0.004	0.1036		XF-MER
1986	0.49	0.5	0.01	0.0038	0.1074		XF-MER
1986	0.5	0.51	0.01	0.0042	0.1116		XF-MER
1986	0.51	0.52	0.01	0.0043	0.1159		XF-MER
1986	0.52	0.53	0.01	0.0044	0.1203		XF-MER
1986	0.53	0.54	0.01	0.0045	0.1248		XF-MER
1986	0.54	0.55	0.01	0.0046	0.1294		XF-MER
1986	0.55	0.56	0.01	0.0048	0.1342		XF-MER
1986	0.56	0.57	0.01	0.0049	0.1391		XF-MER
1986	0.57	0.58	0.01	0.005	0.1441		XF-MER
1986	0.58	0.59	0.01	0.0052	0.1493		XF-MER
1986	0.59	0.6	0.01	0.0053	0.1546		XF-MER
1986	0.6	0.61	0.01	0.0055	0.1601		XF-MER
1986	0.61	0.62	0.01	0.0056	0.1657		XF-MER
1986	0.62	0.63	0.01	0.0058	0.1715		XF-MER
1986	0.63	0.64	0.01	0.006	0.1775		XF-MER
1986	0.64	0.65	0.01	0.0061	0.1836		XF-MER
1986	0.65	0.66	0.01	0.0063	0.1899		XF-MER
1986	0.66	0.67	0.01	0.0065	0.1964		XF-MER
1986	0.67	0.68	0.01	0.0068	0.2032		XF-MER
1986	0.68	0.69	0.01	0.007	0.2102		XF-MER
1986	0.69	0.7	0.01	0.0072	0.2174		XF-MER
1986	0.7	0.71	0.01	0.0074	0.2248		XF-MER
1986	0.71	0.72	0.01	0.0077	0.2325		XF-MER
1986	0.72	0.73	0.01	0.0079	0.2404		XF-MER
1986	0.73	0.74	0.01	0.0082	0.2486		XF-MER
1986	0.74	0.75	0.01	0.0085	0.2571		XF-MER
1986	0.75	0.76	0.01	0.0088	0.2659		XF-MER
1986	0.76	0.77	0.01	0.0091	0.275		XF-MER
1986	0.77	0.78	0.01	0.0095	0.2845		XF-MER
1986	0.78	0.79	0.01	0.0098	0.2943		XF-MER
1986	0.79	0.8	0.01	0.0102	0.3045		XF-MER
1986	0.8	0.81	0.01	0.0107	0.3152		XF-MER
1986	0.81	0.82	0.01	0.0112	0.3264		XF-MER
1986	0.82	0.83	0.01	0.0118	0.3382		XF-MER
1986	0.83	0.84	0.01	0.0124	0.3506		XF-MER
1986	0.84	0.85	0.01	0.0131	0.3637		XF-MER
1986	0.85	0.86	0.01	0.0138	0.3775		XF-MER
1986	0.86	0.87	0.01	0.0147	0.3922		XF-MER
1986	0.87	0.88	0.01	0.0158	0.408		XF-MER
1986	0.88	0.89	0.01	0.0171	0.4251		XF-MER
1986	0.89	0.9	0.01	0.0184	0.4435		XF-MER
1986	0.9	0.91	0.01	0.0203	0.4638		XF-MER
1986	0.91	0.92	0.01	0.0223	0.4861		XF-MER
1986	0.92	0.93	0.01	0.0247	0.5108		XF-MER
1986	0.93	0.94	0.01	0.0281	0.5389		XF-MER
1986	0.94	0.95	0.01	0.0323	0.5712		XF-MER
1986	0.95	0.96	0.01	0.0389	0.6101		XF-MER
1986	0.96	0.97	0.01	0.0491	0.6592		XF-MER
1986	0.97	0.98	0.01	0.0652	0.7244		XF-MER
1986	0.98	0.99	0.01	0.0954	0.8198		XF-MER
1986	0.99	0.991	0.001	0.0121	0.8319		XF-MER
1986	0.991	0.992	0.001	0.0127	0.8446		XF-MER
1986	0.992	0.993	0.001	0.0134	0.858		XF-MER
1986	0.993	0.994	0.001	0.0142	0.8722		XF-MER
1986	0.994	0.995	0.001	0.0153	0.8875		XF-MER
1986	0.995	0.996	0.001	0.0168	0.9043		XF-MER
1986	0.996	0.997	0.001	0.0185	0.9228		XF-MER
1986	0.997	0.998	0.001	0.0207	0.9435		XF-MER
1986	0.998	0.999	0.001	0.0252	0.9687		XF-MER
1986	0.999	0.9991	0.0001	0.0028	0.9715		XF-MER
1986	0.9991	0.9992	0.0001	0.0028	0.9743		XF-MER
1986	0.9992	0.9993	0.0001	0.0029	0.9772		XF-MER
1986	0.9993	0.9994	0.0001	0.003	0.9802		XF-MER
1986	0.9994	0.9995	0.0001	0.003	0.9832		XF-MER
1986	0.9995	0.9996	0.0001	0.0031	0.9863		XF-MER
1986	0.9996	0.9997	0.0001	0.0032	0.9895		XF-MER
1986	0.9997	0.9998	0.0001	0.0033	0.9928		XF-MER
1986	0.9998	0.9999	0.0001	0.0034	0.9962		XF-MER
1986	0.9999	0.99991	0.00001	0.0003	0.9965		XF-MER
1986	0.99991	0.99992	0.00001	0.0003	0.9968		XF-MER
1986	0.99992	0.99993	0.00001	0.0004	0.9972		XF-MER
1986	0.99993	0.99994	0.00001	0.0004	0.9976		XF-MER
1986	0.99994	0.99995	0.00001	0.0004	0.998		XF-MER
1986	0.99995	0.99996	0.00001	0.0004	0.9984		XF-MER
1986	0.99996	0.99997	0.00001	0.0004	0.9988		XF-MER
1986	0.99997	0.99998	0.00001	0.0004	0.9992		XF-MER
1986	0.99998	0.99999	0.00001	0.0005	0.9997		XF-MER
1986	0.99999	1	0.00001	0.0003	1		XF-MER
1985	0	0.01	0.01	0.0002	0.0002		XF-MER
1985	0.01	0.02	0.01	0.0005	0.0007		XF-MER
1985	0.02	0.03	0.01	0.0006	0.0013		XF-MER
1985	0.03	0.04	0.01	0.0007	0.002		XF-MER
1985	0.04	0.05	0.01	0.0008	0.0028		XF-MER
1985	0.05	0.06	0.01	0.0009	0.0037		XF-MER
1985	0.06	0.07	0.01	0.0009	0.0046		XF-MER
1985	0.07	0.08	0.01	0.001	0.0056		XF-MER
1985	0.08	0.09	0.01	0.0011	0.0067		XF-MER
1985	0.09	0.1	0.01	0.0011	0.0078		XF-MER
1985	0.1	0.11	0.01	0.0012	0.009		XF-MER
1985	0.11	0.12	0.01	0.0012	0.0102		XF-MER
1985	0.12	0.13	0.01	0.0013	0.0115		XF-MER
1985	0.13	0.14	0.01	0.0014	0.0129		XF-MER
1985	0.14	0.15	0.01	0.0014	0.0143		XF-MER
1985	0.15	0.16	0.01	0.0015	0.0158		XF-MER
1985	0.16	0.17	0.01	0.0015	0.0173		XF-MER
1985	0.17	0.18	0.01	0.0016	0.0189		XF-MER
1985	0.18	0.19	0.01	0.0016	0.0205		XF-MER
1985	0.19	0.2	0.01	0.0016	0.0221		XF-MER
1985	0.2	0.21	0.01	0.0017	0.0238		XF-MER
1985	0.21	0.22	0.01	0.0018	0.0256		XF-MER
1985	0.22	0.23	0.01	0.0019	0.0275		XF-MER
1985	0.23	0.24	0.01	0.0019	0.0294		XF-MER
1985	0.24	0.25	0.01	0.002	0.0314		XF-MER
1985	0.25	0.26	0.01	0.002	0.0334		XF-MER
1985	0.26	0.27	0.01	0.0021	0.0355		XF-MER
1985	0.27	0.28	0.01	0.0022	0.0377		XF-MER
1985	0.28	0.29	0.01	0.0022	0.0399		XF-MER
1985	0.29	0.3	0.01	0.0024	0.0423		XF-MER
1985	0.3	0.31	0.01	0.0024	0.0447		XF-MER
1985	0.31	0.32	0.01	0.0025	0.0472		XF-MER
1985	0.32	0.33	0.01	0.0025	0.0497		XF-MER
1985	0.33	0.34	0.01	0.0026	0.0523		XF-MER
1985	0.34	0.35	0.01	0.0027	0.055		XF-MER
1985	0.35	0.36	0.01	0.0027	0.0577		XF-MER
1985	0.36	0.37	0.01	0.0028	0.0605		XF-MER
1985	0.37	0.38	0.01	0.0029	0.0634		XF-MER
1985	0.38	0.39	0.01	0.003	0.0664		XF-MER
1985	0.39	0.4	0.01	0.003	0.0694		XF-MER
1985	0.4	0.41	0.01	0.0031	0.0725		XF-MER
1985	0.41	0.42	0.01	0.0032	0.0757		XF-MER
1985	0.42	0.43	0.01	0.0033	0.079		XF-MER
1985	0.43	0.44	0.01	0.0034	0.0824		XF-MER
1985	0.44	0.45	0.01	0.0035	0.0859		XF-MER
1985	0.45	0.46	0.01	0.0036	0.0895		XF-MER
1985	0.46	0.47	0.01	0.0037	0.0932		XF-MER
1985	0.47	0.48	0.01	0.0038	0.097		XF-MER
1985	0.48	0.49	0.01	0.0039	0.1009		XF-MER
1985	0.49	0.5	0.01	0.0041	0.105		XF-MER
1985	0.5	0.51	0.01	0.0041	0.1091		XF-MER
1985	0.51	0.52	0.01	0.0042	0.1133		XF-MER
