year	low	high	width	share	cumul	# sptinc992j	country
1998	0.83	0.84	0.01	0.0126	0.5962		PL
1998	0.84	0.85	0.01	0.0129	0.6091		PL
1998	0.85	0.86	0.01	0.0133	0.6224		PL
1998	0.86	0.87	0.01	0.0138	0.6362		PL
1998	0.87	0.88	0.01	0.0143	0.6505		PL
1998	0.88	0.89	0.01	0.0149	0.6654		PL
1998	0.89	0.9	0.01	0.0152	0.6806		PL
1998	0.9	0.91	0.01	0.0162	0.6968		PL
1998	0.91	0.92	0.01	0.0171	0.7139		PL
1998	0.92	0.93	0.01	0.0182	0.7321		PL
1998	0.93	0.94	0.01	0.0195	0.7516		PL
1998	0.94	0.95	0.01	0.021	0.7726		PL
1998	0.95	0.96	0.01	0.0221	0.7947		PL
1998	0.96	0.97	0.01	0.0266	0.8213		PL
1998	0.97	0.98	0.01	0.0312	0.8525		PL
1998	0.98	0.99	0.01	0.0403	0.8928		PL
1998	0.99	0.991	0.001	0.0049	0.8977		PL
1998	0.991	0.992	0.001	0.0053	0.903		PL
1998	0.992	0.993	0.001	0.0057	0.9087		PL
1998	0.993	0.994	0.001	0.0062	0.9149		PL
1998	0.994	0.995	0.001	0.0067	0.9216		PL
1998	0.995	0.996	0.001	0.0074	0.929		PL
1998	0.996	0.997	0.001	0.0084	0.9374		PL
1998	0.997	0.998	0.001	0.0101	0.9475		PL
1998	0.998	0.999	0.001	0.0134	0.9609		PL
1998	0.999	0.9991	0.0001	0.0017	0.9626		PL
1998	0.9991	0.9992	0.0001	0.0018	0.9644		PL
1998	0.9992	0.9993	0.0001	0.0019	0.9663		PL
1998	0.9993	0.9994	0.0001	0.0021	0.9684		PL
1998	0.9994	0.9995	0.0001	0.0023	0.9707		PL
1998	0.9995	0.9996	0.0001	0.0026	0.9733		PL
1998	0.9996	0.9997	0.0001	0.003	0.9763		PL
1998	0.9997	0.9998	0.0001	0.0036	0.9799		PL
1998	0.9998	0.9999	0.0001	0.0049	0.9848		PL
1998	0.9999	0.99991	0.00001	0.0006	0.9854		PL
1998	0.99991	0.99992	0.00001	0.0007	0.9861		PL
1998	0.99992	0.99993	0.00001	0.0007	0.9868		PL
1998	0.99993	0.99994	0.00001	0.0008	0.9876		PL
1998	0.99994	0.99995	0.00001	0.0009	0.9885		PL
1998	0.99995	0.99996	0.00001	0.001	0.9895		PL
1998	0.99996	0.99997	0.00001	0.0011	0.9906		PL
1998	0.99997	0.99998	0.00001	0.0014	0.992		PL
1998	0.99998	0.99999	0.00001	0.0019	0.9939		PL
1998	0.99999	1	0.00001	0.0061	1		PL
1997	0	0.01	0.01	0.0003	0.0003		PL
1997	0.01	0.02	0.01	0.0009	0.0012		PL
1997	0.02	0.03	0.01	0.0014	0.0026		PL
1997	0.03	0.04	0.01	0.002	0.0046		PL
1997	0.04	0.05	0.01	0.0024	0.007		PL
1997	0.05	0.06	0.01	0.0028	0.0098		PL
1997	0.06	0.07	0.01	0.0031	0.0129		PL
1997	0.07	0.08	0.01	0.0034	0.0163		PL
1997	0.08	0.09	0.01	0.0035	0.0198		PL
1997	0.09	0.1	0.01	0.0037	0.0235		PL
1997	0.1	0.11	0.01	0.0038	0.0273		PL
1997	0.11	0.12	0.01	0.004	0.0313		PL
1997	0.12	0.13	0.01	0.0042	0.0355		PL
1997	0.13	0.14	0.01	0.0043	0.0398		PL
1997	0.14	0.15	0.01	0.0045	0.0443		PL
1997	0.15	0.16	0.01	0.0046	0.0489		PL
1997	0.16	0.17	0.01	0.0048	0.0537		PL
1997	0.17	0.18	0.01	0.0049	0.0586		PL
1997	0.18	0.19	0.01	0.005	0.0636		PL
1997	0.19	0.2	0.01	0.005	0.0686		PL
1997	0.2	0.21	0.01	0.0051	0.0737		PL
1997	0.21	0.22	0.01	0.0052	0.0789		PL
1997	0.22	0.23	0.01	0.0053	0.0842		PL
1997	0.23	0.24	0.01	0.0055	0.0897		PL
1997	0.24	0.25	0.01	0.0056	0.0953		PL
1997	0.25	0.26	0.01	0.0057	0.101		PL
1997	0.26	0.27	0.01	0.0058	0.1068		PL
1997	0.27	0.28	0.01	0.0059	0.1127		PL
1997	0.28	0.29	0.01	0.006	0.1187		PL
1997	0.29	0.3	0.01	0.006	0.1247		PL
1997	0.3	0.31	0.01	0.0061	0.1308		PL
1997	0.31	0.32	0.01	0.0062	0.137		PL
1997	0.32	0.33	0.01	0.0063	0.1433		PL
1997	0.33	0.34	0.01	0.0064	0.1497		PL
1997	0.34	0.35	0.01	0.0065	0.1562		PL
1997	0.35	0.36	0.01	0.0066	0.1628		PL
1997	0.36	0.37	0.01	0.0067	0.1695		PL
1997	0.37	0.38	0.01	0.0068	0.1763		PL
1997	0.38	0.39	0.01	0.0069	0.1832		PL
1997	0.39	0.4	0.01	0.007	0.1902		PL
1997	0.4	0.41	0.01	0.007	0.1972		PL
1997	0.41	0.42	0.01	0.0071	0.2043		PL
1997	0.42	0.43	0.01	0.0072	0.2115		PL
1997	0.43	0.44	0.01	0.0073	0.2188		PL
1997	0.44	0.45	0.01	0.0074	0.2262		PL
1997	0.45	0.46	0.01	0.0075	0.2337		PL
1997	0.46	0.47	0.01	0.0076	0.2413		PL
1997	0.47	0.48	0.01	0.0077	0.249		PL
1997	0.48	0.49	0.01	0.0078	0.2568		PL
1997	0.49	0.5	0.01	0.0079	0.2647		PL
1997	0.5	0.51	0.01	0.008	0.2727		PL
1997	0.51	0.52	0.01	0.0081	0.2808		PL
1997	0.52	0.53	0.01	0.0082	0.289		PL
1997	0.53	0.54	0.01	0.0083	0.2973		PL
1997	0.54	0.55	0.01	0.0084	0.3057		PL
1997	0.55	0.56	0.01	0.0085	0.3142		PL
1997	0.56	0.57	0.01	0.0086	0.3228		PL
1997	0.57	0.58	0.01	0.0087	0.3315		PL
1997	0.58	0.59	0.01	0.0088	0.3403		PL
1997	0.59	0.6	0.01	0.0087	0.349		PL
1997	0.6	0.61	0.01	0.009	0.358		PL
1997	0.61	0.62	0.01	0.0091	0.3671		PL
1997	0.62	0.63	0.01	0.0092	0.3763		PL
1997	0.63	0.64	0.01	0.0093	0.3856		PL
1997	0.64	0.65	0.01	0.0095	0.3951		PL
1997	0.65	0.66	0.01	0.0096	0.4047		PL
1997	0.66	0.67	0.01	0.0097	0.4144		PL
1997	0.67	0.68	0.01	0.0098	0.4242		PL
1997	0.68	0.69	0.01	0.01	0.4342		PL
1997	0.69	0.7	0.01	0.0102	0.4444		PL
1997	0.7	0.71	0.01	0.0103	0.4547		PL
1997	0.71	0.72	0.01	0.0104	0.4651		PL
1997	0.72	0.73	0.01	0.0106	0.4757		PL
1997	0.73	0.74	0.01	0.0108	0.4865		PL
1997	0.74	0.75	0.01	0.0109	0.4974		PL
1997	0.75	0.76	0.01	0.0111	0.5085		PL
1997	0.76	0.77	0.01	0.0113	0.5198		PL
1997	0.77	0.78	0.01	0.0115	0.5313		PL
1997	0.78	0.79	0.01	0.0117	0.543		PL
1997	0.79	0.8	0.01	0.0117	0.5547		PL
1997	0.8	0.81	0.01	0.0121	0.5668		PL
1997	0.81	0.82	0.01	0.0123	0.5791		PL
1997	0.82	0.83	0.01	0.0126	0.5917		PL
1997	0.83	0.84	0.01	0.0128	0.6045		PL
1997	0.84	0.85	0.01	0.0131	0.6176		PL
1997	0.85	0.86	0.01	0.0135	0.6311		PL
1997	0.86	0.87	0.01	0.014	0.6451		PL
1997	0.87	0.88	0.01	0.0145	0.6596		PL
1997	0.88	0.89	0.01	0.0151	0.6747		PL
1997	0.89	0.9	0.01	0.0157	0.6904		PL
1997	0.9	0.91	0.01	0.0165	0.7069		PL
1997	0.91	0.92	0.01	0.0174	0.7243		PL
1997	0.92	0.93	0.01	0.0185	0.7428		PL
1997	0.93	0.94	0.01	0.0198	0.7626		PL
1997	0.94	0.95	0.01	0.0213	0.7839		PL
1997	0.95	0.96	0.01	0.0225	0.8064		PL
1997	0.96	0.97	0.01	0.0261	0.8325		PL
1997	0.97	0.98	0.01	0.03	0.8625		PL
1997	0.98	0.99	0.01	0.0375	0.9		PL
1997	0.99	0.991	0.001	0.0045	0.9045		PL
1997	0.991	0.992	0.001	0.0049	0.9094		PL
1997	0.992	0.993	0.001	0.0053	0.9147		PL
1997	0.993	0.994	0.001	0.0057	0.9204		PL
1997	0.994	0.995	0.001	0.0062	0.9266		PL
1997	0.995	0.996	0.001	0.0069	0.9335		PL
1997	0.996	0.997	0.001	0.0079	0.9414		PL
1997	0.997	0.998	0.001	0.0094	0.9508		PL
1997	0.998	0.999	0.001	0.0126	0.9634		PL
1997	0.999	0.9991	0.0001	0.0016	0.965		PL
1997	0.9991	0.9992	0.0001	0.0017	0.9667		PL
1997	0.9992	0.9993	0.0001	0.0018	0.9685		PL
1997	0.9993	0.9994	0.0001	0.002	0.9705		PL
1997	0.9994	0.9995	0.0001	0.0022	0.9727		PL
1997	0.9995	0.9996	0.0001	0.0024	0.9751		PL
1997	0.9996	0.9997	0.0001	0.0028	0.9779		PL
1997	0.9997	0.9998	0.0001	0.0034	0.9813		PL
1997	0.9998	0.9999	0.0001	0.0047	0.986		PL
1997	0.9999	0.99991	0.00001	0.0006	0.9866		PL
1997	0.99991	0.99992	0.00001	0.0006	0.9872		PL
1997	0.99992	0.99993	0.00001	0.0007	0.9879		PL
1997	0.99993	0.99994	0.00001	0.0007	0.9886		PL
1997	0.99994	0.99995	0.00001	0.0008	0.9894		PL
1997	0.99995	0.99996	0.00001	0.0009	0.9903		PL
1997	0.99996	0.99997	0.00001	0.0011	0.9914		PL
1997	0.99997	0.99998	0.00001	0.0013	0.9927		PL
1997	0.99998	0.99999	0.00001	0.0018	0.9945		PL
1997	0.99999	1	0.00001	0.0055	1		PL
1996	0	0.01	0.01	0.0003	0.0003		PL
1996	0.01	0.02	0.01	0.0008	0.0011		PL
1996	0.02	0.03	0.01	0.0013	0.0024		PL
1996	0.03	0.04	0.01	0.0018	0.0042		PL
1996	0.04	0.05	0.01	0.0023	0.0065		PL
1996	0.05	0.06	0.01	0.0027	0.0092		PL
1996	0.06	0.07	0.01	0.003	0.0122		PL
1996	0.07	0.08	0.01	0.0033	0.0155		PL
1996	0.08	0.09	0.01	0.0035	0.019		PL
1996	0.09	0.1	0.01	0.0037	0.0227		PL
1996	0.1	0.11	0.01	0.0038	0.0265		PL
1996	0.11	0.12	0.01	0.004	0.0305		PL
1996	0.12	0.13	0.01	0.0041	0.0346		PL
1996	0.13	0.14	0.01	0.0043	0.0389		PL
1996	0.14	0.15	0.01	0.0044	0.0433		PL
1996	0.15	0.16	0.01	0.0046	0.0479		PL
1996	0.16	0.17	0.01	0.0047	0.0526		PL
1996	0.17	0.18	0.01	0.0048	0.0574		PL
1996	0.18	0.19	0.01	0.0049	0.0623		PL
1996	0.19	0.2	0.01	0.0051	0.0674		PL
1996	0.2	0.21	0.01	0.0051	0.0725		PL
1996	0.21	0.22	0.01	0.0052	0.0777		PL
1996	0.22	0.23	0.01	0.0053	0.083		PL
1996	0.23	0.24	0.01	0.0054	0.0884		PL
1996	0.24	0.25	0.01	0.0055	0.0939		PL
1996	0.25	0.26	0.01	0.0056	0.0995		PL
1996	0.26	0.27	0.01	0.0057	0.1052		PL
1996	0.27	0.28	0.01	0.0058	0.111		PL
1996	0.28	0.29	0.01	0.0059	0.1169		PL
1996	0.29	0.3	0.01	0.0062	0.1231		PL
1996	0.3	0.31	0.01	0.0061	0.1292		PL
1996	0.31	0.32	0.01	0.0062	0.1354		PL
1996	0.32	0.33	0.01	0.0063	0.1417		PL
1996	0.33	0.34	0.01	0.0064	0.1481		PL
1996	0.34	0.35	0.01	0.0065	0.1546		PL
1996	0.35	0.36	0.01	0.0065	0.1611		PL
1996	0.36	0.37	0.01	0.0066	0.1677		PL
1996	0.37	0.38	0.01	0.0067	0.1744		PL
1996	0.38	0.39	0.01	0.0068	0.1812		PL
1996	0.39	0.4	0.01	0.0069	0.1881		PL
1996	0.4	0.41	0.01	0.007	0.1951		PL
1996	0.41	0.42	0.01	0.0071	0.2022		PL
1996	0.42	0.43	0.01	0.0072	0.2094		PL
1996	0.43	0.44	0.01	0.0073	0.2167		PL
1996	0.44	0.45	0.01	0.0073	0.224		PL
1996	0.45	0.46	0.01	0.0074	0.2314		PL
1996	0.46	0.47	0.01	0.0075	0.2389		PL
1996	0.47	0.48	0.01	0.0076	0.2465		PL
1996	0.48	0.49	0.01	0.0077	0.2542		PL
1996	0.49	0.5	0.01	0.0077	0.2619		PL
1996	0.5	0.51	0.01	0.0079	0.2698		PL
1996	0.51	0.52	0.01	0.008	0.2778		PL
1996	0.52	0.53	0.01	0.0081	0.2859		PL
1996	0.53	0.54	0.01	0.0082	0.2941		PL
1996	0.54	0.55	0.01	0.0083	0.3024		PL
1996	0.55	0.56	0.01	0.0084	0.3108		PL
1996	0.56	0.57	0.01	0.0085	0.3193		PL
1996	0.57	0.58	0.01	0.0086	0.3279		PL
1996	0.58	0.59	0.01	0.0087	0.3366		PL
1996	0.59	0.6	0.01	0.0089	0.3455		PL
1996	0.6	0.61	0.01	0.009	0.3545		PL
1996	0.61	0.62	0.01	0.0091	0.3636		PL
1996	0.62	0.63	0.01	0.0092	0.3728		PL
1996	0.63	0.64	0.01	0.0093	0.3821		PL
1996	0.64	0.65	0.01	0.0094	0.3915		PL
1996	0.65	0.66	0.01	0.0095	0.401		PL
1996	0.66	0.67	0.01	0.0097	0.4107		PL
1996	0.67	0.68	0.01	0.0098	0.4205		PL
1996	0.68	0.69	0.01	0.0099	0.4304		PL
1996	0.69	0.7	0.01	0.01	0.4404		PL
1996	0.7	0.71	0.01	0.0102	0.4506		PL
1996	0.71	0.72	0.01	0.0104	0.461		PL
1996	0.72	0.73	0.01	0.0105	0.4715		PL
1996	0.73	0.74	0.01	0.0107	0.4822		PL
1996	0.74	0.75	0.01	0.0108	0.493		PL
1996	0.75	0.76	0.01	0.011	0.504		PL
1996	0.76	0.77	0.01	0.0112	0.5152		PL
1996	0.77	0.78	0.01	0.0114	0.5266		PL
1996	0.78	0.79	0.01	0.0116	0.5382		PL
1996	0.79	0.8	0.01	0.0118	0.55		PL
1996	0.8	0.81	0.01	0.012	0.562		PL
1996	0.81	0.82	0.01	0.0123	0.5743		PL
1996	0.82	0.83	0.01	0.0125	0.5868		PL
1996	0.83	0.84	0.01	0.0128	0.5996		PL
1996	0.84	0.85	0.01	0.013	0.6126		PL
1996	0.85	0.86	0.01	0.0135	0.6261		PL
1996	0.86	0.87	0.01	0.014	0.6401		PL
1996	0.87	0.88	0.01	0.0146	0.6547		PL
1996	0.88	0.89	0.01	0.0152	0.6699		PL
1996	0.89	0.9	0.01	0.016	0.6859		PL
1996	0.9	0.91	0.01	0.0168	0.7027		PL
1996	0.91	0.92	0.01	0.0179	0.7206		PL
1996	0.92	0.93	0.01	0.0192	0.7398		PL
1996	0.93	0.94	0.01	0.0206	0.7604		PL
1996	0.94	0.95	0.01	0.0223	0.7827		PL
1996	0.95	0.96	0.01	0.0239	0.8066		PL
1996	0.96	0.97	0.01	0.0277	0.8343		PL
1996	0.97	0.98	0.01	0.0323	0.8666		PL
1996	0.98	0.99	0.01	0.0406	0.9072		PL
1996	0.99	0.991	0.001	0.0049	0.9121		PL
1996	0.991	0.992	0.001	0.0052	0.9173		PL
1996	0.992	0.993	0.001	0.0055	0.9228		PL
1996	0.993	0.994	0.001	0.0059	0.9287		PL
1996	0.994	0.995	0.001	0.0064	0.9351		PL
1996	0.995	0.996	0.001	0.007	0.9421		PL
1996	0.996	0.997	0.001	0.0079	0.95		PL
1996	0.997	0.998	0.001	0.0093	0.9593		PL
1996	0.998	0.999	0.001	0.012	0.9713		PL
1996	0.999	0.9991	0.0001	0.0015	0.9728		PL
1996	0.9991	0.9992	0.0001	0.0016	0.9744		PL
1996	0.9992	0.9993	0.0001	0.0017	0.9761		PL
1996	0.9993	0.9994	0.0001	0.0018	0.9779		PL
1996	0.9994	0.9995	0.0001	0.0019	0.9798		PL
1996	0.9995	0.9996	0.0001	0.0021	0.9819		PL
1996	0.9996	0.9997	0.0001	0.0024	0.9843		PL
1996	0.9997	0.9998	0.0001	0.0029	0.9872		PL
1996	0.9998	0.9999	0.0001	0.0037	0.9909		PL
1996	0.9999	0.99991	0.00001	0.0005	0.9914		PL
1996	0.99991	0.99992	0.00001	0.0005	0.9919		PL
1996	0.99992	0.99993	0.00001	0.0005	0.9924		PL
1996	0.99993	0.99994	0.00001	0.0006	0.993		PL
1996	0.99994	0.99995	0.00001	0.0006	0.9936		PL
1996	0.99995	0.99996	0.00001	0.0007	0.9943		PL
1996	0.99996	0.99997	0.00001	0.0008	0.9951		PL
1996	0.99997	0.99998	0.00001	0.0009	0.996		PL
1996	0.99998	0.99999	0.00001	0.0012	0.9972		PL
1996	0.99999	1	0.00001	0.0028	1		PL
1995	0	0.01	0.01	0.0003	0.0003		PL
1995	0.01	0.02	0.01	0.0008	0.0011		PL
1995	0.02	0.03	0.01	0.0013	0.0024		PL
1995	0.03	0.04	0.01	0.0017	0.0041		PL
1995	0.04	0.05	0.01	0.0022	0.0063		PL
1995	0.05	0.06	0.01	0.0025	0.0088		PL
1995	0.06	0.07	0.01	0.0029	0.0117		PL
1995	0.07	0.08	0.01	0.0032	0.0149		PL
1995	0.08	0.09	0.01	0.0034	0.0183		PL
1995	0.09	0.1	0.01	0.0035	0.0218		PL
1995	0.1	0.11	0.01	0.0038	0.0256		PL
1995	0.11	0.12	0.01	0.004	0.0296		PL
1995	0.12	0.13	0.01	0.0041	0.0337		PL
1995	0.13	0.14	0.01	0.0043	0.038		PL
1995	0.14	0.15	0.01	0.0044	0.0424		PL
1995	0.15	0.16	0.01	0.0045	0.0469		PL
1995	0.16	0.17	0.01	0.0046	0.0515		PL
1995	0.17	0.18	0.01	0.0048	0.0563		PL
1995	0.18	0.19	0.01	0.0049	0.0612		PL
1995	0.19	0.2	0.01	0.0049	0.0661		PL
1995	0.2	0.21	0.01	0.0051	0.0712		PL
1995	0.21	0.22	0.01	0.0052	0.0764		PL
1995	0.22	0.23	0.01	0.0053	0.0817		PL
1995	0.23	0.24	0.01	0.0054	0.0871		PL
1995	0.24	0.25	0.01	0.0055	0.0926		PL
1995	0.25	0.26	0.01	0.0056	0.0982		PL
1995	0.26	0.27	0.01	0.0057	0.1039		PL
1995	0.27	0.28	0.01	0.0058	0.1097		PL
1995	0.28	0.29	0.01	0.0059	0.1156		PL
1995	0.29	0.3	0.01	0.0059	0.1215		PL
1995	0.3	0.31	0.01	0.0061	0.1276		PL
1995	0.31	0.32	0.01	0.0061	0.1337		PL
1995	0.32	0.33	0.01	0.0062	0.1399		PL
1995	0.33	0.34	0.01	0.0063	0.1462		PL
1995	0.34	0.35	0.01	0.0064	0.1526		PL
1995	0.35	0.36	0.01	0.0065	0.1591		PL
1995	0.36	0.37	0.01	0.0066	0.1657		PL
1995	0.37	0.38	0.01	0.0067	0.1724		PL
1995	0.38	0.39	0.01	0.0068	0.1792		PL
1995	0.39	0.4	0.01	0.0068	0.186		PL
1995	0.4	0.41	0.01	0.0069	0.1929		PL
1995	0.41	0.42	0.01	0.007	0.1999		PL
1995	0.42	0.43	0.01	0.0071	0.207		PL
1995	0.43	0.44	0.01	0.0072	0.2142		PL
1995	0.44	0.45	0.01	0.0073	0.2215		PL
1995	0.45	0.46	0.01	0.0074	0.2289		PL
1995	0.46	0.47	0.01	0.0075	0.2364		PL
1995	0.47	0.48	0.01	0.0076	0.244		PL
1995	0.48	0.49	0.01	0.0077	0.2517		PL
1995	0.49	0.5	0.01	0.0076	0.2593		PL
1995	0.5	0.51	0.01	0.0079	0.2672		PL
1995	0.51	0.52	0.01	0.008	0.2752		PL
1995	0.52	0.53	0.01	0.008	0.2832		PL
1995	0.53	0.54	0.01	0.0081	0.2913		PL
1995	0.54	0.55	0.01	0.0082	0.2995		PL
1995	0.55	0.56	0.01	0.0084	0.3079		PL
1995	0.56	0.57	0.01	0.0085	0.3164		PL
1995	0.57	0.58	0.01	0.0086	0.325		PL
1995	0.58	0.59	0.01	0.0087	0.3337		PL
1995	0.59	0.6	0.01	0.0087	0.3424		PL
1995	0.6	0.61	0.01	0.0089	0.3513		PL
1995	0.61	0.62	0.01	0.009	0.3603		PL
1995	0.62	0.63	0.01	0.0091	0.3694		PL
1995	0.63	0.64	0.01	0.0093	0.3787		PL
1995	0.64	0.65	0.01	0.0094	0.3881		PL
1995	0.65	0.66	0.01	0.0095	0.3976		PL
1995	0.66	0.67	0.01	0.0096	0.4072		PL
1995	0.67	0.68	0.01	0.0098	0.417		PL
1995	0.68	0.69	0.01	0.0099	0.4269		PL
1995	0.69	0.7	0.01	0.01	0.4369		PL
1995	0.7	0.71	0.01	0.0102	0.4471		PL
1995	0.71	0.72	0.01	0.0103	0.4574		PL
1995	0.72	0.73	0.01	0.0105	0.4679		PL
1995	0.73	0.74	0.01	0.0106	0.4785		PL
1995	0.74	0.75	0.01	0.0108	0.4893		PL
1995	0.75	0.76	0.01	0.011	0.5003		PL
1995	0.76	0.77	0.01	0.0111	0.5114		PL
1995	0.77	0.78	0.01	0.0113	0.5227		PL
1995	0.78	0.79	0.01	0.0115	0.5342		PL
1995	0.79	0.8	0.01	0.0117	0.5459		PL
1995	0.8	0.81	0.01	0.012	0.5579		PL
1995	0.81	0.82	0.01	0.0122	0.5701		PL
1995	0.82	0.83	0.01	0.0125	0.5826		PL
1995	0.83	0.84	0.01	0.0127	0.5953		PL
1995	0.84	0.85	0.01	0.013	0.6083		PL
1995	0.85	0.86	0.01	0.0133	0.6216		PL
1995	0.86	0.87	0.01	0.0138	0.6354		PL
1995	0.87	0.88	0.01	0.0142	0.6496		PL
1995	0.88	0.89	0.01	0.0147	0.6643		PL
1995	0.89	0.9	0.01	0.0153	0.6796		PL
1995	0.9	0.91	0.01	0.016	0.6956		PL
1995	0.91	0.92	0.01	0.0168	0.7124		PL
1995	0.92	0.93	0.01	0.0176	0.73		PL
1995	0.93	0.94	0.01	0.0187	0.7487		PL
1995	0.94	0.95	0.01	0.0199	0.7686		PL
1995	0.95	0.96	0.01	0.0211	0.7897		PL
1995	0.96	0.97	0.01	0.0258	0.8155		PL
1995	0.97	0.98	0.01	0.0314	0.8469		PL
1995	0.98	0.99	0.01	0.0411	0.888		PL
1995	0.99	0.991	0.001	0.0051	0.8931		PL
1995	0.991	0.992	0.001	0.0055	0.8986		PL
1995	0.992	0.993	0.001	0.0059	0.9045		PL
1995	0.993	0.994	0.001	0.0064	0.9109		PL
1995	0.994	0.995	0.001	0.0069	0.9178		PL
1995	0.995	0.996	0.001	0.0077	0.9255		PL
1995	0.996	0.997	0.001	0.0088	0.9343		PL
1995	0.997	0.998	0.001	0.0105	0.9448		PL
1995	0.998	0.999	0.001	0.0141	0.9589		PL
1995	0.999	0.9991	0.0001	0.0018	0.9607		PL
1995	0.9991	0.9992	0.0001	0.0019	0.9626		PL
1995	0.9992	0.9993	0.0001	0.002	0.9646		PL
1995	0.9993	0.9994	0.0001	0.0022	0.9668		PL
1995	0.9994	0.9995	0.0001	0.0024	0.9692		PL
1995	0.9995	0.9996	0.0001	0.0027	0.9719		PL
1995	0.9996	0.9997	0.0001	0.0032	0.9751		PL
1995	0.9997	0.9998	0.0001	0.0038	0.9789		PL
1995	0.9998	0.9999	0.0001	0.0052	0.9841		PL
1995	0.9999	0.99991	0.00001	0.0007	0.9848		PL
1995	0.99991	0.99992	0.00001	0.0007	0.9855		PL
1995	0.99992	0.99993	0.00001	0.0008	0.9863		PL
1995	0.99993	0.99994	0.00001	0.0008	0.9871		PL
1995	0.99994	0.99995	0.00001	0.0009	0.988		PL
1995	0.99995	0.99996	0.00001	0.001	0.989		PL
1995	0.99996	0.99997	0.00001	0.0012	0.9902		PL
1995	0.99997	0.99998	0.00001	0.0015	0.9917		PL
1995	0.99998	0.99999	0.00001	0.002	0.9937		PL
1995	0.99999	1	0.00001	0.0063	1		PL
1994	0	0.01	0.01	0.0004	0.0004		PL
1994	0.01	0.02	0.01	0.0011	0.0015		PL
1994	0.02	0.03	0.01	0.0018	0.0033		PL
1994	0.03	0.04	0.01	0.0025	0.0058		PL
1994	0.04	0.05	0.01	0.003	0.0088		PL
1994	0.05	0.06	0.01	0.0034	0.0122		PL
1994	0.06	0.07	0.01	0.0037	0.0159		PL
1994	0.07	0.08	0.01	0.0038	0.0197		PL
1994	0.08	0.09	0.01	0.0039	0.0236		PL
1994	0.09	0.1	0.01	0.004	0.0276		PL
1994	0.1	0.11	0.01	0.004	0.0316		PL
1994	0.11	0.12	0.01	0.0042	0.0358		PL
1994	0.12	0.13	0.01	0.0043	0.0401		PL
1994	0.13	0.14	0.01	0.0045	0.0446		PL
1994	0.14	0.15	0.01	0.0046	0.0492		PL
1994	0.15	0.16	0.01	0.0048	0.054		PL
1994	0.16	0.17	0.01	0.0049	0.0589		PL
1994	0.17	0.18	0.01	0.005	0.0639		PL
1994	0.18	0.19	0.01	0.0051	0.069		PL
1994	0.19	0.2	0.01	0.0052	0.0742		PL
1994	0.2	0.21	0.01	0.0053	0.0795		PL
1994	0.21	0.22	0.01	0.0053	0.0848		PL
1994	0.22	0.23	0.01	0.0054	0.0902		PL
1994	0.23	0.24	0.01	0.0055	0.0957		PL
1994	0.24	0.25	0.01	0.0056	0.1013		PL
1994	0.25	0.26	0.01	0.0057	0.107		PL
1994	0.26	0.27	0.01	0.0058	0.1128		PL
1994	0.27	0.28	0.01	0.0059	0.1187		PL
1994	0.28	0.29	0.01	0.006	0.1247		PL
1994	0.29	0.3	0.01	0.0062	0.1309		PL
1994	0.3	0.31	0.01	0.0062	0.1371		PL
1994	0.31	0.32	0.01	0.0063	0.1434		PL
1994	0.32	0.33	0.01	0.0064	0.1498		PL
1994	0.33	0.34	0.01	0.0065	0.1563		PL
1994	0.34	0.35	0.01	0.0066	0.1629		PL
1994	0.35	0.36	0.01	0.0067	0.1696		PL
1994	0.36	0.37	0.01	0.0068	0.1764		PL
1994	0.37	0.38	0.01	0.0068	0.1832		PL
1994	0.38	0.39	0.01	0.0069	0.1901		PL
1994	0.39	0.4	0.01	0.0071	0.1972		PL
1994	0.4	0.41	0.01	0.0071	0.2043		PL
1994	0.41	0.42	0.01	0.0072	0.2115		PL
1994	0.42	0.43	0.01	0.0074	0.2189		PL
1994	0.43	0.44	0.01	0.0075	0.2264		PL
1994	0.44	0.45	0.01	0.0076	0.234		PL
1994	0.45	0.46	0.01	0.0077	0.2417		PL
1994	0.46	0.47	0.01	0.0078	0.2495		PL
1994	0.47	0.48	0.01	0.0078	0.2573		PL
1994	0.48	0.49	0.01	0.0079	0.2652		PL
1994	0.49	0.5	0.01	0.0078	0.273		PL
1994	0.5	0.51	0.01	0.008	0.281		PL
1994	0.51	0.52	0.01	0.0081	0.2891		PL
1994	0.52	0.53	0.01	0.0082	0.2973		PL
1994	0.53	0.54	0.01	0.0083	0.3056		PL
1994	0.54	0.55	0.01	0.0084	0.314		PL
1994	0.55	0.56	0.01	0.0085	0.3225		PL
1994	0.56	0.57	0.01	0.0086	0.3311		PL
1994	0.57	0.58	0.01	0.0087	0.3398		PL
1994	0.58	0.59	0.01	0.0088	0.3486		PL
1994	0.59	0.6	0.01	0.0089	0.3575		PL
1994	0.6	0.61	0.01	0.0091	0.3666		PL
1994	0.61	0.62	0.01	0.0092	0.3758		PL
1994	0.62	0.63	0.01	0.0094	0.3852		PL
1994	0.63	0.64	0.01	0.0095	0.3947		PL
1994	0.64	0.65	0.01	0.0096	0.4043		PL
1994	0.65	0.66	0.01	0.0098	0.4141		PL
1994	0.66	0.67	0.01	0.0099	0.424		PL
1994	0.67	0.68	0.01	0.01	0.434		PL
1994	0.68	0.69	0.01	0.0102	0.4442		PL
1994	0.69	0.7	0.01	0.0103	0.4545		PL
